"","X110_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45"
"COG0001",102,32,80,81,37,58
"COG0002",54,15,43,44,16,72
"COG0003",2,5,7,0,0,0
"COG0004",152,81,91,168,160,181
"COG0005",51,13,47,80,13,50
"COG0006",295,64,220,299,37,235
"COG0007",41,18,36,41,11,10
"COG0008",170,53,112,116,44,150
"COG0009",41,26,43,59,13,51
"COG0010",99,25,60,96,27,68
"COG0011",0,0,0,3,0,0
"COG0012",91,22,60,80,24,93
"COG0013",189,53,119,179,42,234
"COG0014",64,18,35,63,20,94
"COG0015",111,27,63,94,29,110
"COG0016",67,25,58,67,9,88
"COG0017",59,13,38,42,12,20
"COG0018",128,39,74,108,29,157
"COG0019",103,45,96,106,37,141
"COG0020",50,11,40,51,17,69
"COG0021",117,30,64,176,32,143
"COG0022",81,81,51,104,35,57
"COG0023",7,5,8,7,6,2
"COG0024",63,31,41,47,21,78
"COG0025",25,23,43,29,13,19
"COG0026",39,19,22,7,14,65
"COG0027",3,9,4,1,5,11
"COG0028",320,80,278,270,88,280
"COG0029",19,19,30,27,16,33
"COG0030",52,18,42,53,15,78
"COG0031",106,68,109,92,60,90
"COG0033",7,7,21,2,3,9
"COG0034",122,43,96,80,24,136
"COG0035",15,7,19,14,8,9
"COG0036",53,12,34,51,11,68
"COG0037",108,48,78,120,109,86
"COG0038",28,14,43,28,4,13
"COG0039",66,17,59,65,15,76
"COG0040",38,14,25,46,9,45
"COG0041",33,7,22,29,9,42
"COG0042",59,29,58,66,24,82
"COG0043",50,21,52,49,21,4
"COG0044",141,32,115,124,34,136
"COG0045",65,35,47,77,29,138
"COG0046",185,50,111,189,47,181
"COG0047",89,23,58,69,19,97
"COG0048",31,12,13,21,5,35
"COG0049",32,3,20,33,12,37
"COG0050",84,41,56,114,33,97
"COG0051",20,10,14,25,8,24
"COG0052",64,18,45,52,13,59
"COG0053",30,10,25,32,8,10
"COG0054",25,8,16,17,11,34
"COG0055",84,38,75,81,17,121
"COG0056",111,39,78,93,28,132
"COG0057",107,58,90,74,116,125
"COG0058",28,37,35,23,31,18
"COG0059",63,18,48,56,10,72
"COG0060",233,57,123,205,47,219
"COG0061",64,16,36,49,19,61
"COG0062",46,11,43,73,11,22
"COG0063",70,16,53,69,12,29
"COG0064",61,18,53,81,19,130
"COG0065",122,26,71,80,26,144
"COG0066",47,16,33,23,19,60
"COG0067",186,70,143,192,62,288
"COG0068",5,4,16,7,1,4
"COG0069",284,104,228,264,96,352
"COG0070",156,66,130,137,63,253
"COG0071",52,403,27,36,398,62
"COG0072",130,39,101,128,40,162
"COG0073",122,59,93,131,43,129
"COG0074",96,11,67,62,18,69
"COG0075",61,13,54,62,14,41
"COG0076",21,13,42,51,45,25
"COG0077",55,19,45,40,17,56
"COG0078",70,18,44,49,17,60
"COG0079",125,65,74,120,41,112
"COG0080",36,7,28,31,12,35
"COG0081",54,20,35,50,10,59
"COG0082",74,28,47,42,20,110
"COG0083",21,12,21,6,4,7
"COG0084",68,29,39,55,29,55
"COG0085",271,123,191,253,108,328
"COG0086",270,135,160,244,113,373
"COG0087",61,10,30,34,15,55
"COG0088",52,8,30,43,6,37
"COG0089",21,5,9,19,6,29
"COG0090",57,17,39,57,47,55
"COG0091",22,12,21,19,5,29
"COG0092",37,19,30,37,9,52
"COG0093",26,8,12,20,3,30
"COG0094",38,11,36,44,11,48
"COG0095",14,1,8,25,1,2
"COG0096",33,7,25,18,11,41
"COG0097",41,10,27,35,8,34
"COG0098",47,14,29,26,5,19
"COG0099",34,9,14,29,3,39
"COG0100",35,9,19,20,7,36
"COG0101",55,16,29,49,16,61
"COG0102",43,16,22,29,6,38
"COG0103",28,5,19,22,4,43
"COG0104",94,59,67,88,92,110
"COG0105",25,8,26,33,10,36
"COG0106",47,13,33,34,12,41
"COG0107",39,15,35,60,45,63
"COG0108",60,26,40,51,20,70
"COG0109",65,19,51,72,32,56
"COG0110",30,25,33,28,34,29
"COG0111",205,67,156,206,151,156
"COG0112",99,61,63,95,43,105
"COG0113",67,18,43,42,11,76
"COG0114",71,35,52,65,21,117
"COG0115",155,36,121,138,33,141
"COG0116",7,17,19,8,14,9
"COG0117",65,19,33,37,17,73
"COG0118",44,14,14,50,16,55
"COG0119",194,103,122,185,58,242
"COG0120",24,8,12,10,6,17
"COG0121",4,5,9,3,6,2
"COG0122",44,13,41,26,15,47
"COG0123",61,29,52,48,11,78
"COG0124",119,24,57,72,38,102
"COG0125",40,14,23,38,20,34
"COG0126",86,19,56,78,15,96
"COG0127",50,10,23,44,10,46
"COG0128",81,42,53,61,23,105
"COG0129",137,57,137,91,48,139
"COG0130",43,16,23,34,10,28
"COG0131",30,16,18,37,6,33
"COG0132",13,9,12,9,7,7
"COG0133",53,31,37,66,22,98
"COG0134",43,15,43,34,16,57
"COG0135",32,11,22,24,9,41
"COG0136",85,37,55,62,23,76
"COG0137",74,28,61,67,17,98
"COG0138",94,25,71,89,29,148
"COG0139",17,11,24,22,13,38
"COG0140",14,2,9,6,4,9
"COG0141",102,36,61,84,21,107
"COG0142",140,60,109,125,50,146
"COG0143",124,32,99,110,22,127
"COG0144",38,18,46,52,13,33
"COG0145",116,17,111,208,13,18
"COG0146",91,8,101,163,7,12
"COG0147",135,47,103,119,24,192
"COG0148",85,27,54,70,22,111
"COG0149",47,19,45,46,8,64
"COG0150",88,133,42,79,67,85
"COG0151",98,27,66,77,20,113
"COG0152",75,18,48,48,106,75
"COG0153",20,10,13,28,4,18
"COG0154",233,62,254,222,61,247
"COG0155",60,25,47,53,27,22
"COG0156",73,33,69,71,17,58
"COG0157",40,12,34,34,16,43
"COG0158",11,5,13,8,15,4
"COG0159",49,17,45,32,24,74
"COG0160",89,13,71,99,71,35
"COG0161",168,53,112,123,57,121
"COG0162",85,33,63,64,22,108
"COG0163",13,10,16,22,2,2
"COG0164",43,9,25,43,15,35
"COG0165",95,27,66,93,22,110
"COG0166",81,31,81,81,33,104
"COG0167",90,69,57,95,16,104
"COG0168",97,50,80,107,40,161
"COG0169",56,21,51,37,20,69
"COG0170",6,4,6,36,0,9
"COG0171",65,123,41,66,71,106
"COG0172",102,22,61,71,29,115
"COG0173",100,37,70,115,31,129
"COG0174",251,69,166,206,138,259
"COG0175",37,115,44,46,68,16
"COG0176",53,258,38,40,132,62
"COG0177",59,36,44,54,9,59
"COG0178",237,70,138,178,50,255
"COG0179",70,28,74,64,26,62
"COG0180",84,20,66,72,18,74
"COG0181",69,15,44,41,18,89
"COG0182",59,12,38,51,18,42
"COG0183",234,99,275,247,87,183
"COG0184",18,5,13,13,8,14
"COG0185",19,7,10,24,7,22
"COG0186",20,6,16,11,3,17
"COG0187",210,142,163,201,86,276
"COG0188",230,140,172,215,67,301
"COG0189",83,200,68,54,131,79
"COG0190",72,16,55,44,16,57
"COG0191",23,12,16,28,13,21
"COG0192",93,39,76,87,27,91
"COG0193",41,14,30,37,12,35
"COG0194",40,17,27,33,10,52
"COG0195",103,27,64,86,34,128
"COG0196",64,25,34,43,14,62
"COG0197",40,5,20,36,4,30
"COG0198",14,5,16,13,3,17
"COG0199",15,5,12,16,6,28
"COG0200",25,7,20,27,8,41
"COG0201",90,27,55,76,26,108
"COG0202",72,39,40,89,42,67
"COG0203",26,8,16,29,8,40
"COG0204",96,72,115,91,56,120
"COG0205",50,11,36,53,7,41
"COG0206",106,24,66,89,21,104
"COG0207",31,172,27,14,143,22
"COG0208",87,836,47,57,574,94
"COG0209",276,1935,130,184,2212,291
"COG0210",169,1289,212,262,519,215
"COG0211",12,5,13,14,5,27
"COG0212",35,8,29,23,33,27
"COG0213",25,5,24,49,5,7
"COG0214",18,2,14,14,2,6
"COG0215",88,36,65,102,17,123
"COG0216",69,20,54,70,18,102
"COG0217",33,15,41,51,23,52
"COG0218",19,8,14,17,9,8
"COG0219",19,15,21,19,2,33
"COG0220",17,5,18,9,9,21
"COG0221",10,24,14,3,14,10
"COG0222",21,8,21,22,14,33
"COG0223",79,44,49,75,48,92
"COG0224",64,20,40,63,21,65
"COG0225",62,30,44,52,15,71
"COG0226",14,62,29,4,33,85
"COG0227",10,7,14,17,5,28
"COG0228",19,8,15,40,7,46
"COG0229",52,10,29,31,9,63
"COG0230",1,1,3,0,0,4
"COG0231",24,14,39,40,13,42
"COG0232",50,23,33,33,15,59
"COG0233",33,14,18,27,10,35
"COG0234",19,155,17,21,57,34
"COG0235",35,20,42,23,20,44
"COG0236",19,10,18,24,9,12
"COG0237",47,8,25,38,9,48
"COG0238",16,5,10,8,5,18
"COG0239",5,3,10,2,1,2
"COG0240",71,26,45,60,14,64
"COG0241",23,11,12,38,5,16
"COG0242",44,151,30,47,152,73
"COG0243",137,44,136,298,42,36
"COG0244",42,14,32,29,11,40
"COG0245",43,6,30,46,11,57
"COG0246",10,13,27,3,8,14
"COG0247",158,49,117,269,41,100
"COG0248",22,27,55,21,14,39
"COG0249",59,64,81,80,40,90
"COG0250",42,11,21,33,14,40
"COG0251",55,24,70,63,22,46
"COG0252",29,5,31,13,7,2
"COG0253",42,20,30,38,7,85
"COG0254",17,9,12,4,7,20
"COG0255",2,3,6,7,0,2
"COG0256",20,8,21,28,6,32
"COG0257",0,0,6,0,2,2
"COG0258",157,427,114,158,473,216
"COG0259",41,9,25,21,12,42
"COG0260",103,45,91,71,18,123
"COG0261",23,9,22,28,2,46
"COG0262",24,16,23,15,8,13
"COG0263",63,23,64,51,20,86
"COG0264",40,27,52,38,12,50
"COG0265",139,65,144,205,184,146
"COG0266",52,35,42,30,22,60
"COG0267",5,1,3,3,1,4
"COG0268",8,4,13,17,3,19
"COG0269",1,0,0,8,0,1
"COG0270",32,766,32,39,1544,53
"COG0271",12,4,9,14,3,17
"COG0272",148,179,90,129,48,168
"COG0274",23,6,19,33,52,11
"COG0275",48,15,35,52,19,81
"COG0276",68,23,35,38,19,85
"COG0277",179,85,238,239,69,173
"COG0278",12,11,15,13,6,29
"COG0279",26,33,22,43,19,10
"COG0280",90,32,76,80,22,128
"COG0281",82,38,79,83,22,88
"COG0282",2,11,15,3,7,1
"COG0283",45,9,33,31,9,41
"COG0284",61,18,38,58,28,68
"COG0285",66,13,44,71,22,98
"COG0286",13,54,59,18,164,17
"COG0287",42,18,44,54,17,70
"COG0288",7,5,15,10,4,10
"COG0289",32,13,23,32,4,64
"COG0290",29,9,31,24,15,44
"COG0291",2,2,14,10,2,16
"COG0292",24,6,24,27,2,34
"COG0293",37,8,28,21,10,38
"COG0294",61,16,34,52,18,61
"COG0295",12,3,8,11,3,3
"COG0296",19,9,29,6,6,32
"COG0297",22,10,17,19,1,19
"COG0298",0,0,2,0,0,0
"COG0299",41,34,28,31,55,44
"COG0300",28,13,21,10,7,13
"COG0301",14,13,20,23,12,1
"COG0302",38,47,31,43,99,39
"COG0303",92,9,67,81,21,32
"COG0304",95,65,99,125,41,122
"COG0305",129,1812,79,119,3819,180
"COG0306",46,21,23,26,14,28
"COG0307",31,17,18,29,12,32
"COG0308",172,57,179,148,51,122
"COG0309",2,0,9,20,2,0
"COG0310",5,5,0,6,3,6
"COG0311",15,5,4,12,2,3
"COG0312",109,47,89,87,27,151
"COG0313",44,17,40,52,17,71
"COG0314",22,4,13,20,8,9
"COG0315",30,5,21,32,5,14
"COG0316",53,88,37,21,175,67
"COG0317",138,68,111,124,55,146
"COG0318",364,118,395,392,110,278
"COG0319",27,3,20,28,6,43
"COG0320",66,25,39,42,22,71
"COG0321",38,11,26,34,11,50
"COG0322",128,40,83,103,32,175
"COG0323",32,22,52,55,22,19
"COG0324",58,18,42,55,15,60
"COG0325",44,11,23,41,15,51
"COG0326",74,21,42,32,10,49
"COG0327",14,7,11,3,7,5
"COG0328",33,21,19,21,24,41
"COG0329",125,43,83,92,39,107
"COG0330",121,45,118,117,44,123
"COG0331",61,20,39,53,17,58
"COG0332",73,27,52,61,14,50
"COG0333",1,1,7,6,1,9
"COG0334",58,36,52,94,34,36
"COG0335",25,12,15,20,9,41
"COG0336",57,15,28,47,16,73
"COG0337",73,24,43,62,21,103
"COG0338",26,252,11,11,183,15
"COG0339",49,32,63,52,20,48
"COG0340",48,11,36,23,11,61
"COG0341",56,21,42,63,15,80
"COG0342",84,29,86,100,32,149
"COG0343",90,20,65,77,22,102
"COG0344",39,8,22,29,8,37
"COG0345",42,11,31,23,16,68
"COG0346",55,26,100,53,31,64
"COG0347",19,5,20,31,7,20
"COG0348",18,36,47,51,18,0
"COG0349",38,13,47,28,11,52
"COG0350",27,10,32,34,11,25
"COG0351",34,17,28,37,10,19
"COG0352",39,17,27,18,13,36
"COG0353",25,14,23,48,5,46
"COG0354",52,13,39,22,7,64
"COG0355",26,7,12,30,8,42
"COG0356",50,23,37,58,17,70
"COG0357",20,20,25,30,9,44
"COG0358",116,295,81,114,538,148
"COG0359",27,8,19,37,7,49
"COG0360",22,11,22,24,7,38
"COG0361",24,11,13,16,8,20
"COG0362",13,16,15,7,5,34
"COG0363",19,9,29,34,14,16
"COG0364",18,52,23,17,13,14
"COG0365",275,76,218,326,88,361
"COG0366",39,70,125,24,19,98
"COG0367",86,152,61,136,97,114
"COG0368",15,3,11,6,0,7
"COG0369",24,33,29,2,9,15
"COG0370",18,6,14,47,2,4
"COG0371",13,0,8,2,3,18
"COG0372",95,47,82,88,24,90
"COG0373",78,15,39,30,14,23
"COG0374",5,3,17,5,1,0
"COG0375",0,2,1,5,1,2
"COG0376",33,41,52,8,32,94
"COG0377",33,12,28,48,5,34
"COG0378",14,1,9,12,3,14
"COG0379",48,23,35,39,21,55
"COG0380",5,16,29,2,16,13
"COG0381",33,42,25,72,47,38
"COG0382",74,32,47,56,19,80
"COG0383",5,2,15,19,1,8
"COG0384",11,12,20,14,8,8
"COG0385",32,34,34,17,17,35
"COG0386",23,7,15,4,14,42
"COG0387",8,0,4,0,2,2
"COG0388",106,57,153,130,57,130
"COG0389",86,35,87,77,29,117
"COG0390",10,0,6,13,1,3
"COG0391",17,2,13,24,5,10
"COG0392",17,8,20,21,10,6
"COG0393",3,8,4,9,1,4
"COG0394",17,14,38,14,9,25
"COG0395",96,25,79,54,8,99
"COG0396",39,14,38,45,6,63
"COG0397",28,29,39,11,21,70
"COG0398",17,17,47,25,11,36
"COG0399",204,422,122,242,476,204
"COG0400",34,9,22,38,12,42
"COG0401",0,1,0,0,3,0
"COG0402",116,49,97,62,45,30
"COG0403",138,46,67,127,25,187
"COG0404",582,75,275,573,109,663
"COG0405",137,46,137,161,28,111
"COG0406",30,21,44,22,9,33
"COG0407",63,15,33,62,16,66
"COG0408",41,11,24,16,8,71
"COG0409",3,2,4,3,2,1
"COG0410",98,27,72,137,32,98
"COG0411",76,12,60,123,11,108
"COG0412",53,13,55,81,17,33
"COG0413",63,17,27,24,20,66
"COG0414",39,12,25,23,7,62
"COG0415",80,54,41,7,26,268
"COG0416",45,15,25,61,13,58
"COG0417",108,1491,39,44,952,99
"COG0418",11,12,17,4,6,15
"COG0419",57,612,36,46,563,44
"COG0420",15,63,27,11,62,2
"COG0421",16,23,21,19,16,12
"COG0422",36,19,29,24,11,27
"COG0423",59,12,16,41,7,52
"COG0424",32,19,27,36,10,43
"COG0425",10,6,6,6,3,3
"COG0426",10,11,4,6,3,25
"COG0427",2,25,17,7,15,3
"COG0428",11,6,10,24,10,5
"COG0429",8,12,12,6,2,10
"COG0430",1,3,2,8,3,0
"COG0431",15,9,26,4,10,16
"COG0432",25,7,16,32,3,17
"COG0433",18,15,61,46,22,7
"COG0434",4,0,6,2,0,3
"COG0435",3,5,17,1,1,7
"COG0436",242,67,190,247,79,238
"COG0437",51,11,27,73,9,20
"COG0438",394,628,424,451,982,478
"COG0439",138,71,98,106,63,135
"COG0440",29,14,28,22,9,26
"COG0441",129,47,71,133,35,162
"COG0442",116,30,86,103,30,126
"COG0443",199,93,103,162,97,213
"COG0444",54,6,63,63,4,9
"COG0445",94,39,55,115,22,162
"COG0446",248,95,209,300,74,225
"COG0447",14,1,14,45,1,13
"COG0448",4,11,18,17,3,17
"COG0449",109,47,77,112,120,142
"COG0450",19,41,27,30,27,35
"COG0451",434,1449,281,516,1258,546
"COG0452",81,31,51,52,20,103
"COG0454",69,56,96,62,51,84
"COG0455",9,5,10,11,3,3
"COG0456",33,12,39,15,9,17
"COG0457",476,169,415,529,198,391
"COG0458",224,67,131,199,84,294
"COG0459",169,551,103,133,463,142
"COG0460",74,30,51,67,21,74
"COG0461",54,144,32,44,68,30
"COG0462",61,21,53,63,41,61
"COG0463",335,376,306,515,478,422
"COG0464",60,35,72,35,21,22
"COG0465",96,83,106,128,41,190
"COG0466",138,62,91,157,67,175
"COG0467",11,3,1,4,0,13
"COG0468",99,670,49,93,834,122
"COG0469",64,35,81,54,24,61
"COG0470",111,623,49,38,364,96
"COG0471",97,41,106,144,45,72
"COG0472",105,33,72,110,29,133
"COG0473",123,38,90,93,20,123
"COG0474",23,10,26,33,16,4
"COG0475",45,35,69,35,20,25
"COG0476",57,23,55,51,89,49
"COG0477",489,257,682,426,231,454
"COG0478",0,0,0,1,0,0
"COG0479",60,51,51,57,12,58
"COG0480",213,59,129,206,53,165
"COG0481",115,37,69,91,26,156
"COG0482",104,28,48,70,16,91
"COG0483",95,28,73,89,15,120
"COG0484",113,47,72,108,40,99
"COG0486",78,29,43,72,15,116
"COG0488",93,84,181,79,56,46
"COG0489",95,41,86,66,33,90
"COG0490",0,0,4,0,0,2
"COG0491",195,76,217,157,78,147
"COG0492",119,43,76,87,31,133
"COG0493",148,24,89,213,22,142
"COG0494",97,61,121,94,82,90
"COG0495",200,51,130,192,43,207
"COG0496",26,17,18,29,7,21
"COG0497",45,22,43,39,11,18
"COG0498",127,20,83,88,25,101
"COG0499",90,42,76,97,19,116
"COG0500",365,337,316,410,418,317
"COG0501",56,35,63,77,42,73
"COG0502",18,14,14,17,11,10
"COG0503",43,46,33,33,31,34
"COG0504",119,45,64,106,22,151
"COG0505",82,29,55,71,17,110
"COG0506",62,38,71,60,163,41
"COG0507",41,30,124,34,91,33
"COG0508",145,75,151,98,49,250
"COG0509",22,9,23,36,12,23
"COG0510",23,4,12,11,2,8
"COG0511",44,33,42,47,23,40
"COG0512",48,19,32,30,14,61
"COG0513",165,73,200,165,80,149
"COG0514",28,34,46,15,34,11
"COG0515",79,70,79,82,39,37
"COG0516",98,176,68,84,326,120
"COG0517",163,71,133,163,54,112
"COG0518",153,36,110,128,42,144
"COG0519",97,37,56,94,22,113
"COG0520",187,55,112,161,45,147
"COG0521",27,9,20,38,11,19
"COG0522",58,13,20,43,5,56
"COG0523",17,25,33,13,18,76
"COG0524",125,37,114,118,15,128
"COG0525",165,53,111,173,32,205
"COG0526",185,101,141,191,78,181
"COG0527",84,50,82,64,24,119
"COG0528",41,15,31,37,10,24
"COG0529",25,20,27,27,43,22
"COG0530",49,33,37,55,19,34
"COG0531",93,45,90,123,43,27
"COG0532",150,33,71,150,39,165
"COG0533",80,23,51,68,20,83
"COG0534",109,47,101,99,37,156
"COG0535",69,83,53,194,62,30
"COG0536",74,15,47,57,13,82
"COG0537",38,36,31,66,23,57
"COG0538",63,17,36,69,21,96
"COG0539",101,37,67,98,28,135
"COG0540",99,21,52,53,37,78
"COG0541",108,25,71,96,13,105
"COG0542",148,262,161,160,177,138
"COG0543",44,15,23,38,11,6
"COG0544",93,26,56,87,20,124
"COG0545",25,23,37,19,24,24
"COG0546",51,35,54,68,23,46
"COG0547",71,22,48,49,17,64
"COG0548",51,26,40,47,27,49
"COG0549",18,4,9,24,2,5
"COG0550",168,88,119,138,55,227
"COG0551",12,25,29,38,10,22
"COG0552",66,17,47,51,12,62
"COG0553",61,1726,99,48,852,41
"COG0554",57,23,67,74,20,67
"COG0555",1,9,7,3,10,1
"COG0556",122,39,72,119,37,185
"COG0557",81,32,71,58,22,67
"COG0558",64,18,49,85,19,53
"COG0559",119,27,97,138,31,83
"COG0560",57,23,64,65,26,16
"COG0561",32,133,24,11,146,17
"COG0562",0,21,6,4,14,15
"COG0563",41,34,44,47,18,48
"COG0564",102,54,78,76,41,133
"COG0565",36,10,20,24,10,61
"COG0566",73,34,66,56,25,89
"COG0567",120,50,91,76,36,215
"COG0568",158,165,101,150,239,204
"COG0569",92,31,50,94,14,100
"COG0571",34,26,26,34,17,58
"COG0572",8,9,13,20,4,7
"COG0573",5,6,13,2,5,84
"COG0574",183,51,140,268,40,186
"COG0575",34,12,29,56,17,44
"COG0576",51,14,32,46,15,37
"COG0577",93,62,98,113,28,98
"COG0578",38,28,42,35,29,24
"COG0579",41,13,42,37,23,33
"COG0580",27,10,20,6,8,34
"COG0581",7,10,30,2,9,63
"COG0582",109,775,277,293,2101,70
"COG0583",117,345,438,102,327,95
"COG0584",62,23,58,62,18,56
"COG0585",15,6,10,13,8,3
"COG0586",7,7,20,1,8,12
"COG0587",225,580,219,276,1399,308
"COG0588",31,12,22,31,4,53
"COG0589",39,33,57,43,34,12
"COG0590",29,16,37,21,17,29
"COG0591",178,93,180,266,71,77
"COG0592",102,40,54,76,41,128
"COG0593",119,38,99,111,47,151
"COG0594",7,3,9,2,2,4
"COG0595",54,11,46,62,20,111
"COG0596",343,160,420,263,136,299
"COG0597",22,12,32,26,8,33
"COG0598",8,15,16,8,10,1
"COG0599",6,6,25,7,5,2
"COG0600",54,29,91,67,58,53
"COG0601",113,30,139,93,10,70
"COG0602",25,42,23,19,127,13
"COG0603",24,18,18,15,100,17
"COG0604",161,79,182,150,70,151
"COG0605",18,23,23,14,25,16
"COG0606",9,10,23,37,9,1
"COG0607",67,39,72,64,37,50
"COG0608",73,18,52,81,20,37
"COG0609",13,19,31,14,21,7
"COG0610",19,41,86,19,34,6
"COG0611",36,11,28,28,13,45
"COG0612",106,44,129,182,48,73
"COG0613",20,5,20,18,11,17
"COG0614",19,27,43,10,23,11
"COG0615",13,30,8,14,50,5
"COG0616",50,34,71,59,94,76
"COG0617",99,104,69,87,147,141
"COG0618",19,17,12,46,6,14
"COG0619",4,1,10,9,2,9
"COG0620",75,19,63,64,28,36
"COG0621",147,54,117,167,40,163
"COG0622",6,4,8,9,3,4
"COG0623",49,14,30,41,12,54
"COG0624",196,56,202,215,51,181
"COG0625",87,55,130,44,40,103
"COG0626",116,41,75,107,21,125
"COG0627",6,7,28,5,4,2
"COG0628",48,40,100,54,21,40
"COG0629",42,81,35,35,251,37
"COG0630",11,0,9,21,1,4
"COG0631",5,9,23,15,20,8
"COG0632",20,7,22,36,3,11
"COG0633",19,35,17,17,24,34
"COG0634",9,6,18,16,11,3
"COG0635",54,33,75,87,19,22
"COG0636",11,8,3,5,3,7
"COG0637",30,46,29,27,125,26
"COG0638",53,0,18,12,3,0
"COG0639",27,35,33,58,18,24
"COG0640",36,29,88,24,15,5
"COG0641",5,19,8,17,30,1
"COG0642",313,825,1035,409,524,422
"COG0643",16,41,44,13,22,6
"COG0644",165,33,115,113,30,130
"COG0645",1,6,10,3,14,0
"COG0646",76,26,75,123,29,73
"COG0647",27,4,19,36,6,46
"COG0648",15,3,6,12,3,7
"COG0649",92,24,43,87,17,81
"COG0650",2,0,0,14,0,0
"COG0651",50,13,61,141,9,19
"COG0652",100,31,61,52,18,85
"COG0653",186,58,110,176,44,219
"COG0654",142,54,111,58,33,212
"COG0655",9,21,26,18,14,4
"COG0656",18,11,41,14,12,6
"COG0657",60,25,86,34,29,50
"COG0658",7,19,42,39,22,4
"COG0659",58,57,88,48,70,48
"COG0661",101,55,58,55,28,153
"COG0662",52,235,43,36,202,83
"COG0663",21,19,23,24,23,29
"COG0664",58,72,90,104,48,27
