"","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2"
"COG0001",65,93,82,117,60,23
"COG0002",46,28,24,45,39,23
"COG0003",0,2,4,3,4,1
"COG0004",149,142,84,124,109,120
"COG0005",67,47,31,42,39,20
"COG0006",234,138,220,280,203,104
"COG0007",19,29,36,31,11,41
"COG0008",145,149,150,137,143,91
"COG0009",52,56,49,65,42,28
"COG0010",89,78,75,94,73,15
"COG0011",5,14,0,0,1,0
"COG0012",82,85,77,90,68,19
"COG0013",214,170,122,133,180,71
"COG0014",83,55,46,37,66,50
"COG0015",98,110,70,79,103,50
"COG0016",50,42,32,66,90,21
"COG0017",19,43,42,59,54,12
"COG0018",146,129,73,102,124,54
"COG0019",134,87,70,93,91,76
"COG0020",66,57,36,45,52,18
"COG0021",141,101,91,97,103,52
"COG0022",101,152,59,43,98,28
"COG0023",6,9,6,10,4,4
"COG0024",62,67,38,46,63,37
"COG0025",23,43,55,32,28,49
"COG0026",53,68,20,18,38,15
"COG0027",20,51,11,5,11,3
"COG0028",294,222,245,316,236,156
"COG0029",33,85,27,13,28,43
"COG0030",56,54,36,49,44,21
"COG0031",97,142,75,114,85,79
"COG0033",18,45,11,6,5,6
"COG0034",119,132,63,106,110,38
"COG0035",17,30,17,15,9,6
"COG0036",54,50,23,53,45,18
"COG0037",118,102,80,114,105,52
"COG0038",27,56,37,30,28,41
"COG0039",71,44,39,31,50,20
"COG0040",36,31,37,37,23,10
"COG0041",46,37,26,40,36,13
"COG0042",66,105,71,49,89,52
"COG0043",23,62,58,97,48,26
"COG0044",142,84,82,120,131,75
"COG0045",95,51,71,102,102,35
"COG0046",172,161,139,163,159,77
"COG0047",88,90,74,78,85,37
"COG0048",25,29,27,28,40,11
"COG0049",35,34,33,28,40,12
"COG0050",106,80,76,68,122,59
"COG0051",31,21,13,17,27,13
"COG0052",55,54,29,32,33,17
"COG0053",11,4,31,37,11,24
"COG0054",28,23,18,24,24,12
"COG0055",119,83,66,64,107,51
"COG0056",119,115,82,78,139,41
"COG0057",97,119,85,86,98,63
"COG0058",36,101,29,16,21,24
"COG0059",100,55,54,64,51,33
"COG0060",208,216,139,166,210,86
"COG0061",90,82,57,60,61,26
"COG0062",49,54,49,62,27,21
"COG0063",46,71,61,57,32,38
"COG0064",82,96,47,76,75,42
"COG0065",117,91,48,95,115,40
"COG0066",64,45,31,35,55,21
"COG0067",224,130,134,138,182,113
"COG0068",0,1,16,2,1,20
"COG0069",327,215,203,139,177,98
"COG0070",201,108,124,95,190,102
"COG0071",51,27,32,42,57,176
"COG0072",215,147,72,112,167,60
