"","X125_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3"
"COG0001",113,66,70,115,31,71
"COG0002",69,64,42,56,31,54
"COG0003",1,0,1,2,6,3
"COG0004",139,164,160,150,75,202
"COG0005",41,37,46,54,20,56
"COG0006",300,211,219,227,78,193
"COG0007",21,17,15,20,16,26
"COG0008",161,154,143,159,62,142
"COG0009",46,69,63,42,22,38
"COG0010",81,79,85,97,33,88
"COG0011",0,0,2,1,4,4
"COG0012",108,115,87,116,33,94
"COG0013",162,177,175,211,72,205
"COG0014",68,87,81,78,24,73
"COG0015",87,120,119,121,49,129
"COG0016",78,109,88,93,32,94
"COG0017",56,17,22,50,13,25
"COG0018",124,134,153,144,51,146
"COG0019",101,133,152,106,52,128
"COG0020",46,46,47,56,17,43
"COG0021",133,141,139,131,57,142
"COG0022",112,78,105,86,62,86
"COG0023",4,7,7,3,5,2
"COG0024",64,73,69,69,30,55
"COG0025",24,13,19,6,25,23
"COG0026",29,62,54,27,8,49
"COG0027",4,12,15,7,16,29
"COG0028",411,295,326,327,128,241
"COG0029",14,39,14,11,21,53
"COG0030",42,47,43,53,22,50
"COG0031",93,119,111,108,71,86
"COG0033",3,12,8,4,14,36
"COG0034",94,132,120,134,29,130
"COG0035",13,8,16,12,11,15
"COG0036",69,61,59,80,17,58
"COG0037",124,100,103,131,50,110
"COG0038",15,28,21,14,18,45
"COG0039",72,66,74,91,19,74
"COG0040",35,52,39,55,18,38
"COG0041",40,40,33,35,11,41
"COG0042",60,90,77,81,43,84
"COG0043",84,10,19,78,23,22
"COG0044",108,124,140,151,52,115
"COG0045",107,109,128,133,39,89
"COG0046",155,181,187,169,66,184
"COG0047",61,97,83,83,28,82
"COG0048",25,25,23,24,11,29
"COG0049",30,38,37,48,19,36
"COG0050",91,116,91,98,45,87
"COG0051",19,26,26,27,8,28
"COG0052",50,68,65,51,31,69
"COG0053",12,4,7,10,15,14
"COG0054",16,40,27,39,14,30
"COG0055",78,79,88,100,63,121
"COG0056",87,140,140,101,53,137
"COG0057",87,109,106,94,66,85
"COG0058",13,29,25,9,79,58
"COG0059",67,87,81,75,28,82
"COG0060",188,243,224,226,76,237
"COG0061",61,84,85,81,36,70
"COG0062",47,21,18,32,14,48
"COG0063",73,32,37,62,18,48
"COG0064",82,138,81,118,45,108
"COG0065",132,133,125,154,46,102
"COG0066",53,40,53,74,19,53
"COG0067",170,252,216,159,82,186
"COG0068",11,2,0,0,5,2
