"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349543138622373,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660681212423466,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123729392761234,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932759498194007,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0135",-1.5,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0177",NA,-1.5,28537.7004759775,0.0727246840489764,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904528869827799,"2","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527637333303199,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0276",NA,-1.5,37206.556356561,0.16320210418274,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0343",-1.5,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0354",NA,-1.5,22850.486117227,0.0862961031624584,"3","1"
"COG0378",-1.5,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0399",NA,-1.5,113244.874592969,0.14024510946033,"3","1"
"COG0400",NA,-1.5,19925.3903702882,0.114061465030416,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419259823203242,"3","1"
"COG0406",-1.5,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0408",-1.5,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105293770699933,"3","1"
"COG0428",NA,-1.5,6453.21821505203,0.199170209761944,"2","1"
"COG0435",NA,-1.5,8321.78253814728,0.267335122838025,"3","1"
"COG0436",-1.5,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0437",NA,-1.5,19241.2827249972,0.15050376707735,"3","1"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0455",NA,-1.5,5112.92980295909,0.272376971528106,"2","1"
"COG0456",NA,-1.5,13702.9616803308,0.0632643267288374,"3","1"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0459",-1.5,NA,123992.775136556,0.259741733957855,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0468",NA,-1.5,91644.024264411,0.417867147532752,"3","2"
"COG0483",-1.5,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0490",-1.5,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0529",NA,-1.5,16073.6535434758,0.0439531756947358,"3","1"
"COG0546",-1.5,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0557",NA,-1.5,45912.3108556829,0.0995627027066168,"3","1"
"COG0564",-1.5,NA,65267.0407637017,0.0703096501057757,"3","1"
