"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-1.5
"COG0019",-1.5,NA
"COG0036",NA,-1.5
"COG0064",-1.5,NA
"COG0092",NA,-1.5
"COG0094",-1.5,NA
"COG0095",-1.5,NA
"COG0104",NA,-1.5
"COG0112",-1.5,NA
"COG0144",-1.5,NA
"COG0146",NA,-1.5
"COG0157",NA,-1.5
"COG0166",-1.5,NA
"COG0175",-1.5,NA
"COG0180",-1.5,NA
"COG0182",-1.5,NA
"COG0192",-1.5,NA
"COG0198",NA,-1.5
"COG0203",-1.5,NA
"COG0206",NA,-1.5
"COG0216",NA,-1.5
"COG0258",NA,-1.5
"COG0266",-1.5,NA
"COG0297",NA,-1.5
"COG0319",-1.5,NA
"COG0326",-1.5,NA
"COG0333",-1.5,NA
"COG0348",-1.5,NA
"COG0352",NA,-1.5
"COG0360",-1.5,NA
"COG0379",-1.5,NA
"COG0387",NA,-1.5
"COG0394",-1.5,NA
"COG0395",-1.5,NA
"COG0401",NA,-1.5
"COG0432",-1.5,NA
"COG0447",-1.5,NA
"COG0483",NA,-1.5
"COG0495",-1.5,NA
"COG0502",NA,-1.5
"COG0512",NA,-1.5
"COG0518",-1.5,NA
"COG0523",-1.5,NA
"COG0529",-1.5,NA
"COG0530",-1.5,NA
"COG0540",NA,-1.5
"COG0547",-1.5,NA
"COG0559",NA,-1.5
"COG0567",-1.5,NA
"COG0573",-1.5,NA
"COG0584",NA,-1.5
"COG0586",NA,-1.5
"COG0590",NA,-1.5
"COG0592",-1.5,NA
"COG0593",-1.5,NA
"COG0596",-1.5,NA
"COG0613",NA,-1.5
"COG0616",NA,-1.5
"COG0663",NA,-1.5
"COG0672",NA,-1.5
"COG0676",-1.5,NA
"COG0687",NA,-1.5
"COG0696",NA,-1.5
"COG0697",-1.5,NA
"COG0698",-1.5,NA
"COG0721",NA,-1.5
"COG0730",NA,-1.5
"COG0731",-1.5,NA
"COG0752",-1.5,NA
"COG0759",NA,-1.5
"COG0772",NA,-1.5
"COG0781",-1.5,NA
"COG0793",-1.5,NA
"COG0797",NA,-1.5
"COG0802",-1.5,NA
"COG0817",NA,-1.5
"COG0826",-1.5,NA
"COG0828",NA,-1.5
"COG0833",-1.5,NA
"COG0834",-1.5,NA
"COG0841",-1.5,NA
"COG0856",-1.5,NA
"COG0859",-1.5,NA
"COG1015",NA,-1.5
"COG1021",NA,-1.5
"COG1032",-1.5,NA
"COG1043",NA,-1.5
"COG1077",-1.5,NA
"COG1084",NA,-1.5
"COG1085",-1.5,NA
"COG1091",-1.5,NA
"COG1107",NA,-1.5
"COG1117",NA,-1.5
"COG1131",-1.5,NA
"COG1160",-1.5,NA
"COG1161",NA,-1.5
"COG1173",-1.5,NA
"COG1182",NA,-1.5
"COG1188",NA,-1.5
"COG1190",NA,-1.5
"COG1192",-1.5,NA
"COG1193",NA,-1.5
"COG1207",NA,-1.5
"COG1210",NA,-1.5
"COG1213",NA,-1.5
"COG1243",NA,-1.5
"COG1262",NA,-1.5
"COG1268",NA,-1.5
"COG1274",-1.5,NA
"COG1281",NA,-1.5
"COG1284",NA,-1.5
"COG1289",NA,-1.5
"COG1299",NA,-1.5
"COG1300",NA,-1.5
"COG1326",NA,-1.5
"COG1336",-1.5,NA
"COG1339",-1.5,NA
"COG1346",-1.5,NA
"COG1349",NA,-1.5
"COG1353",-1.5,NA
"COG1356",NA,-1.5
"COG1357",-1.5,NA
"COG1366",NA,-1.5
"COG1376",NA,-1.5
"COG1378",NA,-1.5
"COG1390",NA,-1.5
"COG1391",-1.5,NA
"COG1414",-1.5,NA
"COG1431",-1.5,NA
"COG1452",NA,-1.5
"COG1454",-1.5,NA
"COG1465",-1.5,NA
"COG1469",-1.5,NA
"COG1488",NA,-1.5
"COG1495",NA,-1.5
"COG1505",-1.5,NA
"COG1508",NA,-1.5
