"","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",62,95,88,95,86,92
"COG0002",45,73,53,51,50,49
"COG0003",2,1,2,0,4,1
"COG0004",176,244,97,158,173,161
"COG0005",38,65,33,66,48,54
"COG0006",243,228,228,169,247,240
"COG0007",15,17,63,43,18,13
"COG0008",145,145,145,128,166,189
"COG0009",57,61,28,56,62,67
"COG0010",102,92,77,72,99,83
"COG0011",2,1,0,15,2,0
"COG0012",92,116,58,89,93,114
"COG0013",212,229,129,183,180,215
"COG0014",72,115,36,65,79,74
"COG0015",131,131,65,149,108,102
"COG0016",91,102,56,81,77,105
"COG0017",20,30,41,28,56,44
"COG0018",102,86,57,144,125,143
"COG0019",125,124,79,98,111,132
"COG0020",53,50,43,58,59,61
"COG0021",90,106,74,114,124,124
"COG0022",92,87,56,121,99,104
"COG0023",5,1,12,15,8,7
"COG0024",56,61,52,64,62,63
"COG0025",22,6,32,63,22,20
"COG0026",65,46,38,74,42,54
"COG0027",19,9,13,62,10,8
"COG0028",259,428,277,216,289,322
"COG0029",38,18,33,76,30,25
"COG0030",60,47,40,61,62,55
"COG0031",94,112,77,139,93,116
"COG0033",33,7,22,52,2,3
"COG0034",106,123,72,102,113,95
"COG0035",14,11,15,20,3,6
"COG0036",62,67,34,53,70,60
"COG0037",109,107,86,88,103,125
"COG0038",39,12,42,66,28,16
"COG0039",82,98,43,35,77,99
"COG0040",30,36,27,38,38,46
"COG0041",34,57,28,45,36,38
"COG0042",111,56,69,126,87,78
"COG0043",23,54,56,22,58,55
"COG0044",122,159,106,76,140,127
"COG0045",56,83,43,54,112,92
"COG0046",165,194,167,161,178,166
"COG0047",83,73,95,68,84,64
"COG0048",25,35,16,35,39,34
"COG0049",38,47,27,46,47,35
"COG0050",103,86,74,92,95,108
"COG0051",12,21,10,28,15,30
"COG0052",67,70,43,63,58,66
"COG0053",9,12,28,0,12,7
"COG0054",32,24,22,36,38,26
"COG0055",124,130,62,137,107,103
"COG0056",136,152,60,132,136,136
"COG0057",108,113,76,121,105,98
"COG0058",66,11,28,116,11,7
"COG0059",76,85,65,82,74,79
"COG0060",234,231,141,217,233,245
"COG0061",79,71,60,103,65,66
"COG0062",45,44,59,67,34,37
"COG0063",26,35,35,91,31,44
"COG0064",108,118,52,95,88,103
"COG0065",126,137,61,113,127,113
"COG0066",62,65,36,27,47,55
"COG0067",263,268,136,154,232,210
"COG0068",1,0,19,1,0,1
"COG0069",332,369,198,246,287,281
"COG0070",276,276,132,141,224,201
"COG0071",50,31,23,27,35,38
"COG0072",184,162,95,188,152,191
"COG0073",140,141,98,113,135,130
"COG0074",80,107,62,41,81,85
"COG0075",62,55,81,113,55,53
"COG0076",33,15,29,73,37,26
"COG0077",59,68,41,74,48,57
"COG0078",49,63,42,75,58,58
"COG0079",125,104,100,139,108,127
"COG0080",32,42,26,37,26,33
"COG0081",42,72,37,56,61,64
"COG0082",80,96,46,94,84,81
"COG0083",14,20,14,66,12,14
"COG0084",50,48,56,53,55,48
"COG0085",266,351,191,269,305,293
"COG0086",325,370,183,387,348,322
"COG0087",51,52,36,66,45,61
"COG0088",42,53,31,41,36,36
"COG0089",26,12,18,19,25,21
"COG0090",58,80,37,59,72,73
"COG0091",20,39,15,27,38,25
"COG0092",54,79,40,57,55,43
"COG0093",20,30,13,20,26,32
"COG0094",31,31,27,43,53,34
"COG0095",15,2,6,23,7,6
"COG0096",26,33,26,44,31,27
"COG0097",44,46,29,39,38,50
"COG0098",40,35,29,38,32,43
"COG0099",17,27,19,27,25,36
"COG0100",27,36,25,37,44,31
"COG0101",67,55,34,51,50,56
"COG0102",37,42,20,34,32,38
"COG0103",32,36,13,26,30,37
"COG0104",103,107,65,93,100,108
"COG0105",39,32,26,43,31,25
"COG0106",34,38,32,55,49,36
"COG0107",53,58,31,59,46,55
"COG0108",101,66,42,103,75,60
"COG0109",92,108,49,74,87,75
"COG0110",21,26,35,30,25,41
"COG0111",186,201,144,146,211,191
"COG0112",108,135,71,108,113,109
"COG0113",68,56,40,76,58,60
"COG0114",97,92,51,118,101,103
"COG0115",143,139,118,171,140,130
"COG0116",31,9,39,57,9,8
"COG0117",64,61,35,71,68,59
"COG0118",47,57,24,55,41,35
"COG0119",197,245,145,155,193,194
"COG0120",21,16,26,41,28,19
"COG0121",1,1,8,0,3,0
"COG0122",38,51,38,19,34,26
"COG0123",62,57,36,43,76,65
"COG0124",124,125,70,93,93,113
"COG0125",32,46,25,42,55,40
"COG0126",97,101,57,110,88,86
"COG0127",48,56,36,61,48,47
"COG0128",103,103,60,96,91,74
"COG0129",164,185,128,151,141,145
"COG0130",31,33,32,63,49,56
"COG0131",48,39,33,28,36,33
"COG0132",10,6,21,35,11,5
"COG0133",57,85,36,71,73,88
"COG0134",66,48,25,61,44,53
"COG0135",38,29,25,46,24,34
"COG0136",85,91,61,54,87,78
"COG0137",66,91,54,64,88,65
"COG0138",115,127,57,132,95,109
"COG0139",29,34,23,27,27,31
"COG0140",24,13,9,34,19,12
"COG0141",110,109,69,94,122,112
"COG0142",171,191,84,168,169,161
"COG0143",114,118,99,109,122,127
"COG0144",62,21,36,71,59,43
"COG0145",53,61,86,50,82,79
"COG0146",46,29,99,26,83,70
"COG0147",157,130,95,158,142,134
"COG0148",116,116,70,104,83,113
"COG0149",43,61,42,53,56,53
"COG0150",104,96,43,99,80,72
"COG0151",107,103,63,87,108,95
"COG0152",52,77,38,63,54,55
"COG0153",14,14,16,17,26,12
"COG0154",235,286,234,168,241,247
"COG0155",42,31,50,56,26,24
"COG0156",57,40,52,95,56,59
"COG0157",46,43,33,68,51,43
"COG0158",3,12,34,12,13,7
"COG0159",47,56,34,64,57,60
"COG0160",41,44,63,23,52,55
"COG0161",98,128,112,120,114,133
"COG0162",86,92,58,98,86,98
"COG0163",3,18,21,4,7,9
"COG0164",53,53,36,44,41,48
"COG0165",83,102,59,76,78,94
"COG0166",113,79,82,90,82,87
"COG0167",83,75,42,81,70,84
"COG0168",128,114,69,106,129,129
"COG0169",71,56,59,53,85,57
"COG0170",13,5,3,29,4,10
"COG0171",76,74,26,94,84,90
"COG0172",90,101,67,92,106,102
"COG0173",147,119,67,127,91,120
"COG0174",186,245,168,124,238,219
"COG0175",18,21,47,40,31,16
"COG0176",124,71,42,71,27,46
"COG0177",52,60,35,57,39,55
"COG0178",249,253,143,136,178,142
"COG0179",84,88,77,51,106,73
"COG0180",76,91,62,86,71,85
"COG0181",86,55,45,85,55,58
"COG0182",34,46,32,14,46,59
"COG0183",168,236,243,66,153,140
"COG0184",24,27,23,22,26,26
"COG0185",23,17,16,26,20,25
"COG0186",17,24,12,16,19,21
"COG0187",245,233,136,219,206,236
"COG0188",282,224,149,341,280,255
"COG0189",83,72,76,74,79,49
"COG0190",64,84,52,50,77,76
"COG0191",27,16,9,12,22,16
"COG0192",111,102,70,104,98,79
"COG0193",42,49,25,48,36,47
"COG0194",44,38,21,36,33,33
"COG0195",109,144,61,109,91,98
"COG0196",71,74,33,72,53,64
"COG0197",33,43,20,42,39,34
"COG0198",16,19,17,36,14,24
"COG0199",25,26,10,17,20,16
"COG0200",34,47,20,17,32,38
"COG0201",85,129,62,108,117,100
"COG0202",69,92,51,66,78,100
"COG0203",22,26,19,31,30,35
"COG0204",101,106,113,131,108,113
"COG0205",38,43,33,19,36,32
"COG0206",97,121,78,94,108,116
"COG0207",31,26,29,20,30,26
"COG0208",176,80,32,43,63,52
"COG0209",437,296,145,173,245,252
"COG0210",190,182,147,214,163,151
"COG0211",14,23,16,23,11,20
"COG0212",22,17,36,25,26,35
"COG0213",11,14,28,12,20,15
"COG0214",3,15,8,8,21,25
"COG0215",110,132,69,138,115,119
"COG0216",79,93,40,72,70,66
"COG0217",48,60,35,29,43,57
"COG0218",16,13,16,9,18,20
"COG0219",29,24,20,29,27,20
"COG0220",32,11,19,39,21,26
"COG0221",24,3,7,53,7,8
"COG0222",28,36,18,20,12,11
"COG0223",80,82,64,73,78,66
"COG0224",79,64,44,82,53,53
"COG0225",83,61,44,88,84,51
"COG0226",56,55,30,73,44,117
"COG0227",18,19,8,12,20,21
"COG0228",25,34,14,24,35,29
"COG0229",33,34,26,62,59,49
"COG0230",2,2,1,0,0,1
"COG0231",54,48,35,41,46,34
"COG0232",31,34,20,20,52,53
"COG0233",29,38,21,38,31,26
"COG0234",29,30,13,27,24,31
"COG0235",39,44,48,23,43,60
"COG0236",11,15,10,30,16,18
"COG0237",43,44,34,41,39,45
"COG0238",16,17,7,28,16,8
"COG0239",2,4,14,4,7,11
"COG0240",65,52,28,28,61,73
"COG0241",15,19,19,11,19,24
"COG0242",87,47,23,46,54,68
"COG0243",78,78,117,36,102,110
"COG0244",44,74,24,60,39,47
"COG0245",56,50,14,65,39,47
"COG0246",12,9,27,6,5,17
"COG0247",108,130,98,52,137,117
"COG0248",55,28,40,81,34,73
"COG0249",108,67,69,160,82,83
"COG0250",39,45,31,45,54,47
"COG0251",45,63,58,58,67,66
"COG0252",9,25,26,10,23,24
"COG0253",65,83,36,53,43,55
"COG0254",15,12,17,20,15,8
"COG0255",2,4,2,1,2,3
"COG0256",23,33,18,33,15,12
"COG0257",1,0,0,0,4,0
"COG0258",221,210,116,142,182,200
"COG0259",36,34,18,15,26,43
"COG0260",100,111,79,108,112,112
"COG0261",38,25,17,31,27,29
"COG0262",13,16,8,16,26,14
"COG0263",79,85,50,78,58,55
"COG0264",57,37,26,48,45,49
"COG0265",173,174,132,175,127,166
