"","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3"
"COG0001",47,75,69,63,86,90
"COG0002",29,41,34,66,42,68
"COG0003",2,2,0,0,2,0
"COG0004",120,159,214,170,77,106
"COG0005",6,52,37,38,32,47
"COG0006",124,205,217,243,197,247
"COG0007",59,25,28,11,45,14
"COG0008",106,156,139,137,141,173
"COG0009",28,69,37,48,54,66
"COG0010",25,84,88,88,84,72
"COG0011",0,3,1,1,2,0
"COG0012",33,96,76,81,70,102
"COG0013",88,216,172,152,126,183
"COG0014",51,76,55,83,45,58
"COG0015",31,117,87,57,51,67
"COG0016",43,97,65,65,56,86
"COG0017",30,33,32,14,40,37
"COG0018",44,124,117,150,69,116
"COG0019",63,128,125,145,70,133
"COG0020",15,48,33,57,39,56
"COG0021",79,125,129,112,93,94
"COG0022",31,98,94,70,44,79
"COG0023",6,5,3,2,17,7
"COG0024",29,68,62,56,55,52
"COG0025",67,25,33,14,47,23
"COG0026",31,50,37,67,22,51
"COG0027",24,14,12,15,8,8
"COG0028",127,314,298,273,256,204
"COG0029",45,24,53,22,28,37
"COG0030",19,41,20,56,35,47
"COG0031",43,100,90,71,79,78
"COG0033",25,24,13,2,22,2
"COG0034",41,102,138,121,71,126
"COG0035",27,20,19,16,15,14
"COG0036",14,58,56,56,38,59
"COG0037",31,84,36,98,108,121
"COG0038",40,27,38,15,37,40
"COG0039",31,65,72,87,36,75
"COG0040",23,30,42,41,31,32
"COG0041",20,37,24,30,23,35
"COG0042",61,87,86,69,61,95
"COG0043",42,68,29,18,78,17
"COG0044",15,134,112,149,101,138
"COG0045",27,120,111,99,61,69
"COG0046",116,190,160,179,138,167
"COG0047",78,82,81,79,92,94
"COG0048",14,31,31,24,19,32
"COG0049",11,52,31,30,31,40
"COG0050",47,54,75,78,64,123
"COG0051",17,29,19,23,25,27
"COG0052",13,35,32,47,39,55
"COG0053",10,10,5,8,19,12
"COG0054",9,18,14,38,22,39
"COG0055",49,101,137,122,52,93
"COG0056",46,118,136,123,65,161
"COG0057",84,105,120,102,83,114
"COG0058",56,21,52,47,31,0
"COG0059",51,75,71,67,54,63
"COG0060",58,216,174,214,136,195
"COG0061",26,61,40,42,30,46
"COG0062",35,42,27,22,45,17
"COG0063",50,48,30,22,39,21
"COG0064",8,92,71,108,42,89
"COG0065",52,122,139,156,69,117
"COG0066",19,64,39,35,32,48
"COG0067",84,140,160,277,176,173
"COG0068",56,1,10,0,19,1
"COG0069",150,299,361,355,180,340
"COG0070",104,198,225,244,112,209
"COG0071",33,43,72,116,29,8
"COG0072",66,172,118,156,95,144
"COG0073",90,127,120,126,115,151
"COG0074",22,95,66,76,59,70
"COG0075",70,74,76,63,83,41
"COG0076",49,25,46,13,24,21
"COG0077",31,56,43,68,55,61
"COG0078",23,66,51,55,52,47
"COG0079",115,122,87,123,112,113
"COG0080",14,32,34,32,13,32
"COG0081",24,52,64,40,36,41
"COG0082",24,76,74,92,50,86
"COG0083",18,17,15,10,24,18
"COG0084",65,51,62,52,53,61
"COG0085",155,306,338,333,172,263
"COG0086",139,323,384,269,188,272
"COG0087",17,59,51,47,33,40
"COG0088",16,57,49,40,35,43
"COG0089",9,20,19,17,14,25
"COG0090",30,62,64,52,44,63
"COG0091",9,26,31,21,19,29
"COG0092",29,69,47,43,28,59
"COG0093",17,26,40,18,15,24
"COG0094",15,37,45,39,18,42
"COG0095",14,13,10,4,5,12
"COG0096",12,30,25,21,13,29
"COG0097",19,46,43,36,28,58
"COG0098",13,44,48,31,21,39
"COG0099",8,36,31,27,17,30
"COG0100",14,25,28,34,19,26
"COG0101",19,33,33,59,29,52
"COG0102",17,30,26,17,9,23
"COG0103",16,39,22,29,18,34
"COG0104",47,97,111,106,65,84
"COG0105",14,29,22,30,22,23
"COG0106",13,46,24,38,31,44
"COG0107",31,54,47,41,34,63
