"","X125_DCM_0d1.0d2","X64_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6"
"COG0001",46,140,65,60,114,118
"COG0002",11,60,61,45,47,53
"COG0003",0,1,4,0,3,2
"COG0004",126,96,221,218,89,97
"COG0005",14,73,35,29,34,51
"COG0006",52,310,261,187,188,259
"COG0007",7,22,5,19,36,20
"COG0008",60,158,132,174,160,153
"COG0009",20,51,89,45,36,69
"COG0010",34,94,100,81,50,97
"COG0011",0,2,0,1,0,1
"COG0012",24,103,87,81,72,104
"COG0013",40,164,174,216,120,212
"COG0014",14,65,95,79,45,62
"COG0015",14,80,99,110,68,100
"COG0016",14,52,55,88,44,88
"COG0017",9,67,23,24,50,60
"COG0018",37,128,142,117,77,114
"COG0019",47,96,142,119,87,128
"COG0020",14,48,47,37,46,38
"COG0021",43,106,141,147,115,132
"COG0022",42,101,65,98,104,112
"COG0023",4,8,6,4,2,14
"COG0024",16,49,68,76,48,57
"COG0025",6,17,7,11,37,14
"COG0026",10,27,64,62,27,34
"COG0027",5,2,6,15,10,0
"COG0028",93,442,284,383,334,338
"COG0029",12,7,40,28,35,20
"COG0030",14,51,64,31,45,62
"COG0031",56,92,81,95,71,96
"COG0033",2,1,6,4,14,3
"COG0034",28,126,102,91,42,67
"COG0035",8,15,16,13,13,7
"COG0036",13,53,64,30,23,44
"COG0037",125,97,117,69,80,113
"COG0038",7,33,14,28,43,25
"COG0039",9,41,55,86,70,77
"COG0040",13,43,49,35,31,36
"COG0041",11,31,47,35,24,45
"COG0042",31,59,97,81,65,59
"COG0043",18,95,13,13,90,106
"COG0044",43,149,169,157,116,125
"COG0045",27,126,99,106,72,102
"COG0046",38,163,196,173,123,162
"COG0047",22,76,69,93,57,63
"COG0048",6,32,23,26,12,31
"COG0049",9,38,36,32,24,34
"COG0050",23,62,92,121,103,71
"COG0051",6,18,17,25,14,24
"COG0052",15,55,48,64,46,60
"COG0053",12,31,10,9,22,17
"COG0054",8,22,35,37,17,29
"COG0055",22,74,106,111,47,59
"COG0056",23,85,129,168,66,107
"COG0057",117,78,122,106,83,89
"COG0058",27,17,41,22,21,28
"COG0059",11,64,84,111,48,64
"COG0060",41,207,215,236,145,230
"COG0061",19,80,66,50,46,63
"COG0062",11,64,17,21,54,55
"COG0063",11,78,32,25,60,68
"COG0064",30,83,95,116,59,82
"COG0065",28,93,150,134,68,123
"COG0066",11,44,64,56,43,60
"COG0067",47,155,280,288,128,173
"COG0068",3,1,0,2,6,4
"COG0069",76,252,355,418,207,260
"COG0070",41,145,223,269,116,155
"COG0071",397,55,103,57,32,51
"COG0072",47,132,150,143,97,151
"COG0073",62,112,130,151,96,127
"COG0074",19,83,83,97,48,79
"COG0075",8,99,60,62,68,64
"COG0076",38,24,22,14,35,21
"COG0077",16,57,59,69,43,57
"COG0078",19,74,63,46,39,67
"COG0079",46,85,111,78,79,120
"COG0080",18,29,29,25,21,27
"COG0081",12,43,48,70,34,53
"COG0082",25,59,73,97,56,66
"COG0083",2,22,8,11,22,28
"COG0084",22,55,57,62,66,39
"COG0085",121,269,275,336,195,260
"COG0086",107,228,353,418,215,300
"COG0087",14,56,48,53,28,63
"COG0088",8,37,49,53,28,40
"COG0089",5,17,16,16,12,20
"COG0090",40,58,58,68,31,49
"COG0091",1,30,27,22,18,27
"COG0092",18,50,55,64,54,57
"COG0093",8,22,18,32,17,27
"COG0094",13,44,29,34,23,40
"COG0095",0,14,7,2,12,5
"COG0096",3,24,23,29,21,24
"COG0097",9,30,48,39,20,33
"COG0098",7,46,50,77,29,27
"COG0099",9,25,19,33,18,24
"COG0100",3,34,29,22,23,28
"COG0101",11,46,60,31,22,29
"COG0102",14,31,31,44,37,39
"COG0103",6,27,26,29,19,33
"COG0104",94,92,101,109,75,91
"COG0105",7,31,26,28,21,26
"COG0106",16,36,26,43,32,31
"COG0107",52,41,50,60,39,48
"COG0108",17,45,82,73,52,65
"COG0109",20,71,78,80,51,59
