"","X98_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0001",137,73,63,76,99,75
"COG0002",65,44,49,59,54,54
"COG0003",0,2,0,1,3,0
"COG0004",120,85,150,123,179,140
"COG0005",70,37,52,39,50,56
"COG0006",304,214,243,206,233,205
"COG0007",27,40,21,15,21,32
"COG0008",115,97,93,124,140,138
"COG0009",51,40,73,69,53,55
"COG0010",99,53,74,64,75,73
"COG0011",0,0,4,0,1,2
"COG0012",123,60,107,105,108,86
"COG0013",187,110,226,210,188,209
"COG0014",53,43,75,92,81,58
"COG0015",94,63,109,114,105,88
"COG0016",89,43,97,77,99,61
"COG0017",74,33,34,14,36,37
"COG0018",113,101,142,155,122,144
"COG0019",85,81,117,133,129,108
"COG0020",42,34,53,66,50,41
"COG0021",117,87,151,151,126,145
"COG0022",92,60,113,75,95,83
"COG0023",5,5,2,5,5,13
"COG0024",64,39,66,75,54,66
"COG0025",17,37,18,15,21,46
"COG0026",31,36,43,68,42,55
"COG0027",1,0,6,20,17,27
"COG0028",412,212,299,308,311,270
"COG0029",13,17,13,48,48,53
"COG0030",47,37,60,71,63,54
"COG0031",109,88,80,107,111,105
"COG0033",3,13,4,26,18,38
"COG0034",96,76,134,125,109,101
"COG0035",8,13,7,6,17,13
"COG0036",54,25,61,54,48,57
"COG0037",107,89,102,115,118,93
"COG0038",30,46,21,24,34,44
"COG0039",74,40,76,76,88,64
"COG0040",39,29,42,42,41,40
"COG0041",33,24,35,33,37,40
"COG0042",57,68,61,70,80,108
"COG0043",98,65,22,8,61,53
"COG0044",188,85,140,154,139,141
"COG0045",105,73,105,118,98,87
"COG0046",160,149,160,184,162,181
"COG0047",91,86,82,109,93,69
"COG0048",31,27,29,22,18,24
"COG0049",38,26,38,40,36,55
"COG0050",86,95,100,110,102,82
"COG0051",21,17,25,31,21,19
"COG0052",64,39,53,65,68,57
"COG0053",24,26,7,4,10,14
"COG0054",31,20,29,17,23,26
"COG0055",65,73,125,135,96,108
"COG0056",92,78,125,139,98,131
"COG0057",65,98,105,105,95,97
"COG0058",20,28,38,30,35,66
"COG0059",66,34,79,75,78,70
"COG0060",215,153,241,226,212,208
"COG0061",78,47,66,49,73,70
"COG0062",57,49,29,25,41,34
"COG0063",72,52,38,34,49,44
"COG0064",84,46,111,120,102,105
"COG0065",91,57,134,131,113,122
"COG0066",48,24,48,45,69,49
"COG0067",143,118,235,234,206,254
"COG0068",2,20,4,0,1,0
"COG0069",156,133,204,382,293,303
"COG0070",130,122,190,202,222,252
"COG0071",43,30,67,36,29,30
"COG0072",117,91,135,169,182,148
"COG0073",114,98,129,125,142,128
"COG0074",103,63,79,73,74,80
"COG0075",122,92,55,41,79,93
"COG0076",30,38,20,19,36,53
"COG0077",41,41,48,76,64,64
"COG0078",72,39,63,54,78,61
"COG0079",128,90,91,124,100,109
"COG0080",35,26,33,36,32,33
"COG0081",57,23,49,62,49,64
"COG0082",68,38,89,99,85,72
"COG0083",24,24,4,2,12,8
"COG0084",50,41,67,43,31,51
"COG0085",257,181,310,311,279,338
"COG0086",237,184,308,382,306,429
"COG0087",45,31,50,48,54,53
"COG0088",49,30,51,47,35,45
"COG0089",21,16,19,17,20,22
"COG0090",64,42,57,66,40,53
"COG0091",28,16,24,22,17,10
"COG0092",52,37,48,47,55,73
"COG0093",31,24,35,25,28,36
"COG0094",35,28,44,40,47,37
"COG0095",13,5,8,6,12,15
"COG0096",25,17,40,29,38,35
"COG0097",30,28,32,51,41,52
"COG0098",38,26,32,44,30,47
"COG0099",32,16,32,32,32,32
"COG0100",40,12,28,26,28,31
"COG0101",42,25,65,79,59,63
"COG0102",32,25,39,24,20,17
"COG0103",22,15,35,40,27,25
"COG0104",83,59,123,77,87,102
"COG0105",41,27,35,52,22,42
"COG0106",42,18,40,57,31,40
"COG0107",29,14,29,54,47,40
"COG0108",54,43,95,87,78,73
