"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.5,NA
"COG0015",-1.5,NA
"COG0021",-1.5,NA
"COG0060",NA,-1.5
"COG0070",-1.5,NA
"COG0089",NA,-1.5
"COG0097",NA,-1.5
"COG0119",-1.5,NA
"COG0131",-1.5,NA
"COG0135",NA,-1.5
"COG0143",NA,-1.5
"COG0150",-1.5,NA
"COG0192",NA,-1.5
"COG0193",NA,-1.5
"COG0200",NA,-1.5
"COG0205",NA,-1.5
"COG0209",NA,-1.5
"COG0221",NA,-1.5
"COG0277",NA,-1.5
"COG0286",NA,-1.5
"COG0293",NA,-1.5
"COG0307",NA,-1.5
"COG0309",NA,-1.5
"COG0331",-1.5,NA
"COG0353",-1.5,NA
"COG0355",-1.5,NA
"COG0377",NA,-1.5
"COG0387",-1.5,NA
"COG0389",NA,-1.5
"COG0394",-1.5,NA
"COG0398",-1.5,NA
"COG0429",-1.5,NA
"COG0433",NA,-1.5
"COG0444",NA,-1.5
"COG0458",NA,-1.5
"COG0465",NA,-1.5
"COG0466",NA,-1.5
"COG0478",NA,-1.5
"COG0509",NA,-1.5
"COG0521",NA,-1.5
"COG0532",NA,-1.5
"COG0534",NA,-1.5
"COG0539",-1.5,NA
"COG0544",NA,-1.5
"COG0560",-1.5,NA
"COG0588",NA,-1.5
"COG0602",NA,-1.5
"COG0610",NA,-1.5
"COG0614",-1.5,NA
"COG0616",NA,-1.5
"COG0617",-1.5,NA
"COG0622",-1.5,NA
"COG0636",-1.5,NA
"COG0637",NA,-1.5
"COG0639",-1.5,NA
"COG0641",NA,-1.5
"COG0643",NA,-1.5
"COG0648",-1.5,NA
"COG0650",-1.5,NA
"COG0654",NA,-1.5
"COG0656",-1.5,NA
"COG0665",NA,-1.5
"COG0669",-1.5,NA
"COG0677",NA,-1.5
"COG0688",-1.5,NA
"COG0691",-1.5,NA
"COG0692",-1.5,NA
"COG0700",NA,-1.5
"COG0705",NA,-1.5
"COG0706",-1.5,NA
"COG0710",NA,-1.5
"COG0718",-1.5,NA
"COG0719",-1.5,NA
"COG0720",NA,-1.5
"COG0729",-1.5,NA
"COG0746",NA,-1.5
"COG0755",NA,-1.5
"COG0763",NA,-1.5
"COG0764",NA,-1.5
"COG0766",-1.5,NA
"COG0776",NA,-1.5
"COG0798",-1.5,NA
"COG0799",NA,-1.5
"COG0800",NA,-1.5
"COG0816",-1.5,NA
"COG0826",-1.5,NA
"COG0835",-1.5,NA
"COG0836",-1.5,NA
"COG0855",NA,-1.5
"COG0860",-1.5,NA
"COG1010",-1.5,NA
"COG1012",-1.5,NA
"COG1015",NA,-1.5
"COG1019",-1.5,NA
"COG1049",NA,-1.5
"COG1057",-1.5,NA
"COG1064",-1.5,NA
"COG1066",NA,-1.5
"COG1074",-1.5,NA
"COG1075",-1.5,NA
"COG1089",NA,-1.5
"COG1106",-1.5,NA
"COG1143",-1.5,NA
"COG1176",-1.5,NA
"COG1186",-1.5,NA
"COG1202",-1.5,NA
"COG1217",-1.5,NA
"COG1220",-1.5,NA
"COG1235",NA,-1.5
"COG1246",NA,-1.5
"COG1261",NA,-1.5
"COG1270",-1.5,NA
"COG1292",NA,-1.5
"COG1305",-1.5,NA
"COG1316",NA,-1.5
"COG1338",NA,-1.5
"COG1343",-1.5,NA
"COG1362",NA,-1.5
"COG1380",-1.5,NA
"COG1381",-1.5,NA
"COG1391",NA,-1.5
"COG1399",-1.5,NA
"COG1404",-1.5,NA
"COG1409",-1.5,NA
"COG1414",NA,-1.5
"COG1415",-1.5,NA
"COG1420",-1.5,NA
"COG1427",NA,-1.5
"COG1435",NA,-1.5
"COG1454",-1.5,NA
"COG1455",-1.5,NA
"COG1457",NA,-1.5
"COG1464",NA,-1.5
"COG1473",-1.5,NA
"COG1479",NA,-1.5
"COG1481",NA,-1.5
"COG1484",-1.5,NA
"COG1501",-1.5,NA
"COG1508",NA,-1.5
"COG1516",NA,-1.5
"COG1519",-1.5,NA
"COG1533",-1.5,NA
"COG1543",-1.5,NA
"COG1546",-1.5,NA
"COG1592",-1.5,NA
"COG1613",NA,-1.5
"COG1629",NA,-1.5
"COG1643",NA,-1.5
"COG1645",-1.5,NA
"COG1649",NA,-1.5
"COG1650",NA,-1.5
"COG1652",NA,-1.5
"COG1660",NA,-1.5
"COG1677",NA,-1.5
"COG1694",NA,-1.5
"COG1697",-1.5,NA
"COG1703",-1.5,NA
"COG1714",-1.5,NA
"COG1737",NA,-1.5
"COG1738",-1.5,NA
"COG1744",-1.5,NA
"COG1746",-1.5,NA
"COG1759",-1.5,NA
"COG1760",-1.5,NA
"COG1773",NA,-1.5
"COG1807",-1.5,NA
"COG1811",NA,-1.5
"COG1813",-1.5,NA
"COG1818",-1.5,NA
"COG1837",-1.5,NA
"COG1843",NA,-1.5
"COG1848",NA,-1.5
"COG1853",NA,-1.5
"COG1862",NA,-1.5
"COG1899",NA,-1.5
"COG1910",NA,-1.5
"COG1927",-1.5,NA
"COG1937",NA,-1.5
"COG1949",-1.5,NA
"COG1952",-1.5,NA
"COG1966",-1.5,NA
"COG1969",NA,-1.5
"COG1981",-1.5,NA
"COG2005",-1.5,NA
"COG2009",NA,-1.5
"COG2011",-1.5,NA
"COG2026",-1.5,NA
"COG2067",NA,-1.5
"COG2077",-1.5,NA
"COG2103",-1.5,NA
"COG2108",NA,-1.5
"COG2115",-1.5,NA
"COG2133",NA,-1.5
"COG2140",NA,-1.5
"COG2142",-1.5,NA
"COG2154",NA,-1.5
"COG2176",NA,-1.5
"COG2179",NA,-1.5
"COG2192",NA,-1.5
"COG2197",NA,-1.5
"COG2206",NA,-1.5
"COG2213",-1.5,NA
"COG2219",-1.5,NA
"COG2236",NA,-1.5
"COG2252",-1.5,NA
"COG2257",-1.5,NA
"COG2307",NA,-1.5
"COG2309",-1.5,NA
"COG2311",NA,-1.5
"COG2313",-1.5,NA
"COG2323",-1.5,NA
"COG2331",-1.5,NA
"COG2346",-1.5,NA
"COG2354",-1.5,NA
"COG2371",NA,-1.5
"COG2389",-1.5,NA
"COG2406",NA,-1.5
"COG2409",-1.5,NA
"COG2445",-1.5,NA
"COG2452",NA,-1.5
"COG2508",NA,-1.5
"COG2510",-1.5,NA
"COG2511",NA,-1.5
"COG2704",NA,-1.5
"COG2766",NA,-1.5
"COG2808",NA,-1.5
"COG2846",-1.5,NA
"COG2876",-1.5,NA
"COG2893",-1.5,NA
"COG2916",-1.5,NA
"COG2917",NA,-1.5
"COG2937",NA,-1.5
"COG2942",NA,-1.5
"COG2971",NA,-1.5
"COG2974",NA,-1.5
"COG2985",-1.5,NA
"COG2995",NA,-1.5
"COG3007",NA,-1.5
"COG3013",-1.5,NA
"COG3019",NA,-1.5
"COG3027",-1.5,NA
"COG3030",NA,-1.5
"COG3031",NA,-1.5
"COG3034",NA,-1.5
"COG3042",NA,-1.5
"COG3059",-1.5,NA
"COG3102",NA,-1.5
"COG3106",NA,-1.5
"COG3107",NA,-1.5
"COG3108",NA,-1.5
"COG3142",-1.5,NA
"COG3148",NA,-1.5
"COG3158",NA,-1.5
"COG3167",-1.5,NA
"COG3171",NA,-1.5
"COG3176",-1.5,NA
"COG3192",-1.5,NA
"COG3193",NA,-1.5
"COG3197",-1.5,NA
"COG3203",NA,-1.5
"COG3204",NA,-1.5
"COG3205",-1.5,NA
"COG3215",-1.5,NA
"COG3249",-1.5,NA
"COG3266",-1.5,NA
"COG3273",-1.5,NA
"COG3281",-1.5,NA
"COG3285",NA,-1.5
"COG3296",-1.5,NA
"COG3302",-1.5,NA
"COG3303",NA,-1.5
"COG3310",-1.5,NA
"COG3314",-1.5,NA
"COG3334",NA,-1.5
"COG3369",-1.5,NA
"COG3372",-1.5,NA
"COG3380",NA,-1.5
"COG3389",NA,-1.5
"COG3396",-1.5,NA
"COG3404",NA,-1.5
"COG3412",-1.5,NA
"COG3429",NA,-1.5
"COG3434",-1.5,NA
"COG3457",NA,-1.5
"COG3459",NA,-1.5
"COG3464",NA,-1.5
"COG3470",-1.5,NA
"COG3475",-1.5,NA
"COG3499",NA,-1.5
"COG3533",NA,-1.5
"COG3551",NA,-1.5
"COG3558",-1.5,NA
"COG3561",-1.5,NA
"COG3565",-1.5,NA
"COG3571",NA,-1.5
"COG3576",-1.5,NA
"COG3594",-1.5,NA
"COG3616",-1.5,NA
"COG3639",NA,-1.5
"COG3656",NA,-1.5
"COG3660",-1.5,NA
"COG3665",NA,-1.5
"COG3675",-1.5,NA
"COG3688",NA,-1.5
"COG3695",NA,-1.5
"COG3701",NA,-1.5
"COG3723",-1.5,NA
