"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0169",-1.5,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0176",-1.5,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0194",-1.5,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0203",NA,-1.5,14505.5283372508,0.0723011280718521,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0242",NA,-1.5,36290.5613645236,0.257714725115262,"3","1"
"COG0248",-1.5,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972995624783159,"1","2"
"COG0303",-1.5,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0306",NA,-1.5,19088.2975112212,0.102099662512454,"3","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0340",NA,-1.5,26004.1766664621,0.066099050013093,"3","1"
"COG0343",-1.5,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0356",NA,-1.5,34794.8118765952,0.105521274963334,"3","1"
"COG0364",NA,-1.5,18822.5051535019,0.62152110643557,"3","2"
"COG0365",NA,-1.5,150576.397050526,0.0709407703010243,"3","1"
"COG0378",-1.5,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0388",NA,-1.5,67031.4128598825,0.0430529063658014,"3","1"
"COG0389",NA,-1.5,57194.2363856872,0.0375016810234834,"3","1"
"COG0408",-1.5,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0409",NA,-1.5,996.782086114836,1.5187808266577,"2","3"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0423",-1.5,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0426",-1.5,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0438",-1.5,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0440",NA,-1.5,17384.3592081517,0.0984853703840464,"3","1"
"COG0443",-1.5,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0461",NA,-1.5,29631.7692841312,0.165301681815468,"3","1"
"COG0462",-1.5,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0481",-1.5,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0482",NA,-1.5,42680.5124039613,0.0852177319322427,"3","1"
"COG0490",-1.5,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0491",NA,-1.5,99409.7792848734,0.0192697521895692,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0519",-1.5,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0547",NA,-1.5,35065.9908634345,0.0529268574197199,"3","1"
"COG0560",-1.5,NA,19093.1540470912,0.0684849448845621,"3","1"
"COG0566",NA,-1.5,47149.1796468045,0.0912280086190016,"3","1"
"COG0575",-1.5,NA,22941.7266004982,0.0729643452547608,"3","1"
"COG0623",-1.5,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0630",-1.5,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0642",NA,-1.5,289566.939859591,0.255542373247802,"3","1"
"COG0654",-1.5,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0665",NA,-1.5,254378.280696088,0.12137641012577,"3","1"
"COG0672",NA,-1.5,6291.93162789428,0.527479823527421,"2","2"
"COG0674",NA,-1.5,29753.8023226052,0.541940157009179,"3","2"
"COG0678",-1.5,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0692",-1.5,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0701",NA,-1.5,5383.93926625418,0.44114039068555,"2","2"
"COG0706",-1.5,NA,60526.6744814115,0.094793664526104,"3","1"
"COG0709",-1.5,NA,18196.981301969,0.229808630227657,"3","1"
"COG0719",-1.5,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0727",-1.5,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0740",NA,-1.5,44410.0069580138,0.262849847916763,"3","1"
"COG0752",-1.5,NA,18885.83749476,0.0715898043756093,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0779",-1.5,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0780",NA,-1.5,9178.65319859001,0.0534755007096495,"3","1"
"COG0788",-1.5,NA,9626.7857505214,0.163802975955098,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0791",NA,-1.5,22747.6852654266,0.447077227203822,"3","2"
"COG0793",NA,-1.5,77276.8705615131,0.0374713368132689,"3","1"
"COG0795",NA,-1.5,56431.3808057057,0.0822001985783961,"3","1"
"COG0797",NA,-1.5,6974.67897585408,0.157947166701003,"2","1"
"COG0823",-1.5,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0834",-1.5,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0857",NA,-1.5,7378.65248243476,0.456557357209369,"2","2"
"COG0860",NA,-1.5,21816.1656321743,0.0372830175879112,"3","1"
"COG1018",-1.5,NA,18727.6215372038,0.367780209257562,"3","2"
"COG1019",-1.5,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1022",-1.5,NA,70805.2399388174,0.0899505576952547,"3","1"
"COG1027",NA,-1.5,3456.43477956844,1.91830980834702,"2","3"
"COG1038",-1.5,NA,11838.323548023,0.223284243484641,"3","1"
