"","Sample 1 to 3","Sample 4 to 6"
"COG0015",NA,-1.5
"COG0019",-1.5,NA
"COG0022",-1.5,NA
"COG0029",-1.5,NA
"COG0038",-1.5,NA
"COG0041",-1.5,NA
"COG0063",NA,-1.5
"COG0085",-1.5,NA
"COG0087",-1.5,NA
"COG0112",-1.5,NA
"COG0117",NA,-1.5
"COG0127",NA,-1.5
"COG0130",NA,-1.5
"COG0136",-1.5,NA
"COG0141",NA,-1.5
"COG0186",NA,-1.5
"COG0220",-1.5,NA
"COG0248",-1.5,NA
"COG0249",-1.5,NA
"COG0271",-1.5,NA
"COG0275",-1.5,NA
"COG0289",-1.5,NA
"COG0293",NA,-1.5
"COG0308",NA,-1.5
"COG0312",NA,-1.5
"COG0319",-1.5,NA
"COG0333",-1.5,NA
"COG0337",NA,-1.5
"COG0346",-1.5,NA
"COG0352",NA,-1.5
"COG0358",-1.5,NA
"COG0361",NA,-1.5
"COG0362",-1.5,NA
"COG0364",-1.5,NA
"COG0372",-1.5,NA
"COG0384",NA,-1.5
"COG0393",NA,-1.5
"COG0407",NA,-1.5
"COG0411",NA,-1.5
"COG0412",-1.5,NA
"COG0422",-1.5,NA
"COG0425",NA,-1.5
"COG0427",NA,-1.5
"COG0445",NA,-1.5
"COG0460",NA,-1.5
"COG0467",NA,-1.5
"COG0470",-1.5,NA
"COG0475",NA,-1.5
"COG0476",-1.5,NA
"COG0479",NA,-1.5
"COG0493",-1.5,NA
"COG0501",NA,-1.5
"COG0508",NA,-1.5
"COG0509",-1.5,NA
"COG0512",NA,-1.5
"COG0534",-1.5,NA
"COG0540",-1.5,NA
"COG0544",-1.5,NA
"COG0545",-1.5,NA
"COG0562",-1.5,NA
"COG0565",-1.5,NA
"COG0577",NA,-1.5
"COG0582",-1.5,NA
"COG0585",-1.5,NA
"COG0599",NA,-1.5
"COG0606",-1.5,NA
"COG0619",NA,-1.5
"COG0643",NA,-1.5
"COG0664",NA,-1.5
"COG0675",NA,-1.5
"COG0686",NA,-1.5
"COG0690",-1.5,NA
"COG0697",NA,-1.5
"COG0730",NA,-1.5
"COG0741",-1.5,NA
"COG0743",NA,-1.5
