"","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6"
"COG0001",26,102,30,66,38,71
"COG0002",26,54,27,60,24,63
"COG0003",11,3,2,4,1,2
"COG0004",72,178,145,146,50,168
"COG0005",25,63,11,52,10,19
"COG0006",80,247,110,229,92,204
"COG0007",16,15,42,7,23,11
"COG0008",75,130,97,150,84,147
"COG0009",31,57,17,59,36,54
"COG0010",20,51,17,92,25,62
"COG0011",2,5,0,4,0,0
"COG0012",29,84,33,84,33,78
"COG0013",64,207,52,139,32,131
"COG0014",36,89,45,69,25,78
"COG0015",42,99,59,110,39,104
"COG0016",30,68,22,94,24,89
"COG0017",15,27,12,42,10,20
"COG0018",47,145,45,141,46,113
"COG0019",53,139,80,126,66,141
"COG0020",11,60,15,52,15,59
"COG0021",53,141,51,139,72,144
"COG0022",68,94,42,118,39,90
"COG0023",1,4,1,10,10,3
"COG0024",24,87,43,59,21,52
"COG0025",26,25,53,29,40,20
"COG0026",31,60,28,44,23,61
"COG0027",18,12,6,14,5,15
"COG0028",123,275,148,182,68,190
"COG0029",23,38,29,39,31,30
"COG0030",20,68,28,58,22,71
"COG0031",64,104,59,95,56,77
"COG0033",14,29,1,14,18,6
"COG0034",43,119,40,113,33,120
"COG0035",16,23,6,15,12,7
"COG0036",35,63,12,68,19,36
"COG0037",58,108,44,91,29,73
"COG0038",17,36,33,22,32,24
"COG0039",17,66,36,78,24,88
"COG0040",13,43,23,45,15,47
"COG0041",12,34,11,44,16,42
"COG0042",55,74,58,93,59,79
"COG0043",29,24,18,36,35,4
"COG0044",53,158,74,133,33,131
"COG0045",29,84,43,98,24,104
"COG0046",54,168,74,181,76,214
"COG0047",36,66,46,102,60,115
"COG0048",11,35,8,33,16,46
"COG0049",12,36,14,34,12,28
"COG0050",44,107,65,74,52,103
"COG0051",8,24,8,21,11,27
"COG0052",33,53,30,48,16,72
"COG0053",11,9,19,12,6,5
"COG0054",20,31,11,36,5,36
"COG0055",47,103,38,128,49,116
"COG0056",57,129,46,110,50,122
"COG0057",49,112,68,133,79,100
"COG0058",67,31,16,38,73,15
"COG0059",28,84,32,68,42,76
"COG0060",89,246,75,217,68,223
"COG0061",38,63,25,73,21,82
"COG0062",19,42,40,43,28,26
"COG0063",22,53,31,30,19,26
"COG0064",34,107,34,87,18,112
"COG0065",43,131,36,128,36,106
"COG0066",16,64,7,53,17,52
"COG0067",114,242,105,215,80,267
"COG0068",6,0,14,1,18,0
"COG0069",125,316,171,298,121,387
"COG0070",101,194,120,192,88,264
"COG0071",329,40,169,30,222,41
"COG0072",67,172,71,177,57,192
"COG0073",62,108,64,150,60,178
"COG0074",23,89,24,80,29,79
"COG0075",37,72,17,49,18,40
"COG0076",44,35,51,29,32,23
"COG0077",13,40,21,73,30,87
"COG0078",28,61,21,45,18,64
"COG0079",62,117,66,99,80,115
"COG0080",13,25,8,34,20,32
"COG0081",25,60,16,57,15,56
"COG0082",37,96,20,64,26,79
"COG0083",16,16,4,13,19,14
"COG0084",34,57,22,50,40,54
"COG0085",155,301,112,190,96,214
"COG0086",171,345,121,342,139,340
"COG0087",20,44,23,65,12,54
"COG0088",15,52,10,56,25,43
"COG0089",8,22,7,21,5,18
"COG0090",26,60,29,56,26,65
"COG0091",12,28,14,18,7,22
"COG0092",24,64,20,60,21,64
"COG0093",11,29,8,36,9,31
"COG0094",10,32,8,29,19,44
"COG0095",0,10,1,14,1,1
"COG0096",9,33,7,30,13,32
"COG0097",18,57,9,47,22,42
"COG0098",20,38,15,37,19,48
"COG0099",12,33,14,32,12,32
"COG0100",14,32,10,17,12,39
"COG0101",20,59,21,62,13,54
"COG0102",14,45,8,40,11,38
"COG0103",7,35,13,22,2,16
"COG0104",75,98,48,110,65,110
"COG0105",14,41,12,38,12,30
"COG0106",20,47,22,22,9,29
"COG0107",23,71,16,52,18,64
"COG0108",43,80,36,102,41,75
"COG0109",31,86,26,81,52,77
"COG0110",34,28,27,21,37,31
"COG0111",126,210,122,176,83,184
"COG0112",46,102,43,120,50,85
"COG0113",27,68,20,53,24,75
"COG0114",41,114,38,95,24,93
"COG0115",64,166,70,146,61,141
"COG0116",14,17,30,18,32,18
"COG0117",30,65,20,67,25,69
"COG0118",26,45,10,42,10,50
"COG0119",102,232,108,203,78,208
"COG0120",12,19,18,20,16,17
"COG0121",5,1,2,2,16,3
"COG0122",15,22,16,39,25,43
"COG0123",41,65,44,53,40,72
"COG0124",35,115,35,127,33,96
"COG0125",15,46,12,61,8,38
"COG0126",31,87,43,93,38,80
"COG0127",21,61,20,56,13,57
"COG0128",38,84,34,95,31,105
"COG0129",60,142,90,150,96,178
"COG0130",21,39,21,42,12,48
"COG0131",17,45,16,27,18,53
"COG0132",5,15,6,11,8,12
"COG0133",35,77,27,92,30,96
"COG0134",18,57,15,44,27,48
"COG0135",13,33,19,38,20,48
"COG0136",24,43,25,86,44,77
"COG0137",32,82,29,48,25,76
"COG0138",48,144,54,136,58,119
"COG0139",11,29,10,30,11,20
"COG0140",14,24,3,8,7,12
"COG0141",35,100,38,109,46,124
"COG0142",49,137,53,159,51,152
"COG0143",50,126,54,132,45,128
"COG0144",14,44,37,60,32,44
"COG0145",23,34,76,60,4,43
"COG0146",24,33,47,48,7,39
"COG0147",62,136,63,150,50,161
"COG0148",42,90,47,100,35,88
"COG0149",19,57,34,46,21,61
"COG0150",169,95,77,80,161,85
"COG0151",29,96,29,81,38,95
"COG0152",60,51,34,67,93,52
"COG0153",14,19,1,22,12,21
"COG0154",87,244,180,208,84,246
"COG0155",37,56,46,35,32,31
"COG0156",31,54,51,69,39,71
"COG0157",24,51,21,42,11,42
"COG0158",9,5,8,5,21,15
"COG0159",23,46,19,60,19,65
"COG0160",20,42,62,62,28,30
"COG0161",46,127,90,101,49,96
"COG0162",29,97,29,105,28,113
"COG0163",6,7,8,5,11,2
"COG0164",19,51,18,46,16,50
"COG0165",35,80,41,84,30,83
"COG0166",35,101,39,90,38,89
"COG0167",49,83,36,75,20,79
"COG0168",68,136,72,73,45,98
"COG0169",13,69,43,73,38,62
"COG0170",3,13,0,10,2,4
"COG0171",122,96,75,89,95,62
"COG0172",41,108,41,91,29,104
"COG0173",25,104,22,107,43,153
"COG0174",127,207,103,193,76,225
"COG0175",87,19,52,13,72,25
"COG0176",297,77,131,53,313,42
"COG0177",20,44,15,55,20,48
"COG0178",103,232,104,232,99,252
"COG0179",34,70,55,81,38,74
"COG0180",35,90,21,92,34,86
"COG0181",32,90,27,68,26,90
"COG0182",19,41,9,38,9,27
"COG0183",76,179,263,186,134,184
"COG0184",7,23,13,22,10,22
"COG0185",6,26,14,19,9,23
"COG0186",7,12,5,20,16,17
"COG0187",119,199,147,233,132,249
"COG0188",146,267,129,300,116,325
"COG0189",107,46,145,59,113,65
"COG0190",36,72,30,80,23,68
"COG0191",8,13,13,27,2,38
"COG0192",28,62,25,114,33,95
"COG0193",20,38,22,42,9,47
"COG0194",18,24,6,49,19,42
"COG0195",47,102,46,112,37,127
"COG0196",29,63,35,61,17,64
"COG0197",10,27,8,27,15,28
"COG0198",5,23,6,19,3,19
"COG0199",8,15,5,25,12,19
"COG0200",10,34,13,29,7,30
"COG0201",23,64,14,104,42,105
"COG0202",50,67,49,98,39,75
"COG0203",15,38,9,24,14,40
"COG0204",63,111,83,116,90,114
"COG0205",13,49,18,39,21,45
"COG0206",27,114,37,129,52,105
"COG0207",228,21,96,34,109,40
"COG0208",687,67,265,70,437,105
"COG0209",1869,243,997,247,1215,226
"COG0210",966,201,981,182,447,176
"COG0211",14,23,3,21,12,20
"COG0212",13,29,11,26,22,32
"COG0213",4,13,17,18,3,11
"COG0214",6,12,0,21,2,1
"COG0215",43,140,29,107,31,106
"COG0216",32,76,32,91,23,57
"COG0217",24,51,29,48,21,51
"COG0218",3,10,20,16,8,17
"COG0219",17,20,8,26,15,24
"COG0220",9,24,14,30,10,29
"COG0221",21,17,13,12,9,8
"COG0222",10,31,6,31,9,29
"COG0223",74,72,25,97,56,90
"COG0224",26,72,26,59,29,85
"COG0225",25,71,32,63,33,89
"COG0226",56,31,204,121,90,74
"COG0227",14,24,7,30,13,15
"COG0228",13,32,8,22,10,37
"COG0229",18,58,18,41,12,58
"COG0230",1,4,1,4,2,5
"COG0231",16,57,14,52,24,51
"COG0232",19,46,28,47,40,45
"COG0233",17,42,15,29,13,45
"COG0234",112,29,143,23,46,33
"COG0235",14,31,20,35,31,50
"COG0236",11,23,21,16,8,26
"COG0237",20,48,16,42,18,43
"COG0238",4,19,4,13,6,16
"COG0239",1,7,7,5,6,5
"COG0240",21,58,33,77,22,74
"COG0241",10,23,12,22,13,23
"COG0242",78,36,66,52,71,53
"COG0243",52,96,129,97,112,86
"COG0244",15,45,18,38,13,38
"COG0245",28,73,17,45,16,48
"COG0246",10,11,5,7,23,17
"COG0247",32,98,48,127,38,101
"COG0248",29,41,53,72,43,101
"COG0249",55,96,69,107,55,108
"COG0250",10,25,16,31,20,45
"COG0251",21,46,48,58,21,42
"COG0252",12,12,7,24,15,4
"COG0253",28,63,20,60,22,69
"COG0254",8,12,12,16,9,18
"COG0255",1,3,1,2,3,0
"COG0256",17,28,9,27,11,37
"COG0257",0,0,2,1,5,1
"COG0258",422,171,230,195,260,192
"COG0259",13,41,19,32,15,39
"COG0260",57,100,61,97,86,115
"COG0261",14,47,20,23,10,42
"COG0262",17,12,15,10,18,27
"COG0263",34,82,29,55,43,71
"COG0264",30,59,19,51,25,63
"COG0265",97,143,155,147,81,165
"COG0266",35,52,21,72,36,66
"COG0267",4,9,1,5,2,6
"COG0268",10,26,9,16,9,16
"COG0269",0,1,8,0,0,0
"COG0270",736,38,225,33,414,30
"COG0271",11,15,8,15,8,16
"COG0272",99,177,60,151,89,134
"COG0274",27,19,3,26,8,16
"COG0275",29,85,21,68,28,66
"COG0276",31,92,21,50,20,49
"COG0277",97,173,163,193,130,192
"COG0278",9,25,11,18,7,18
"COG0279",21,26,17,17,37,21
"COG0280",36,93,69,120,41,120
"COG0281",35,101,77,100,66,119
"COG0282",5,1,36,2,24,3
"COG0283",16,70,19,52,14,58
"COG0284",22,60,21,47,22,55
"COG0285",25,94,44,108,31,87
"COG0286",44,17,56,12,59,10
"COG0287",19,71,31,75,23,48
"COG0288",13,6,22,5,22,11
"COG0289",18,53,12,55,11,51
"COG0290",16,45,14,32,11,50
"COG0291",2,7,12,6,2,10
"COG0292",9,27,12,18,8,29
"COG0293",11,24,9,36,23,48
"COG0294",25,60,30,66,24,86
"COG0295",6,5,6,9,4,1
"COG0296",28,56,25,33,18,23
"COG0297",27,24,11,24,13,24
"COG0298",0,0,1,1,3,0
"COG0299",114,50,45,55,132,42
"COG0300",5,11,25,21,3,30
"COG0301",4,1,0,10,5,1
"COG0302",66,62,27,35,31,48
"COG0303",26,50,38,52,30,51
"COG0304",37,76,62,112,64,170
"COG0305",2072,126,905,136,1400,167
"COG0306",13,27,22,17,25,25
"COG0307",16,51,20,34,16,42
"COG0308",83,134,114,137,146,128
"COG0309",3,3,10,1,9,0
"COG0310",8,5,0,4,2,5
"COG0311",2,7,0,3,1,1
"COG0312",58,110,48,147,65,117
"COG0313",25,57,16,65,18,81
"COG0314",9,16,14,18,8,11
"COG0315",10,21,12,27,10,13
"COG0316",73,52,43,43,45,71
"COG0317",70,160,68,135,106,138
"COG0318",103,275,453,303,212,324
"COG0319",8,33,14,26,6,25
"COG0320",27,101,17,65,20,64
"COG0321",22,42,18,60,14,37
"COG0322",42,151,44,167,37,138
"COG0323",18,28,38,49,38,44
"COG0324",30,72,25,51,21,58
"COG0325",17,47,5,53,18,54
"COG0326",36,67,34,68,33,70
"COG0327",6,3,9,10,11,7
"COG0328",21,36,16,21,19,33
"COG0329",38,117,45,116,32,109
"COG0330",50,136,93,126,68,140
"COG0331",29,76,23,71,26,58
"COG0332",27,53,54,81,47,81
"COG0333",1,9,4,2,7,10
"COG0334",31,41,40,25,33,28
"COG0335",11,31,5,30,11,42
"COG0336",25,64,17,55,22,44
"COG0337",40,86,27,88,38,84
"COG0338",225,25,84,8,195,11
"COG0339",43,39,64,54,106,50
"COG0340",30,56,17,58,33,54
"COG0341",25,79,25,57,52,80
"COG0342",55,100,73,105,86,135
"COG0343",35,82,19,101,19,77
"COG0344",19,39,14,36,24,27
"COG0345",34,74,35,44,14,45
"COG0346",23,57,88,54,55,52
"COG0347",15,21,19,20,16,26
"COG0348",25,2,57,5,84,5
"COG0349",21,50,43,37,20,42
"COG0350",7,28,32,27,19,17
"COG0351",24,50,14,31,29,33
"COG0352",18,42,20,24,37,29
"COG0353",20,56,17,40,17,44
"COG0354",20,58,27,43,24,37
"COG0355",12,25,16,20,18,27
"COG0356",17,45,20,70,21,66
"COG0357",20,43,9,45,17,42
"COG0358",394,135,118,123,174,119
"COG0359",21,38,17,47,13,38
"COG0360",10,35,12,32,10,28
"COG0361",20,14,8,26,11,15
"COG0362",15,36,7,26,19,26
"COG0363",24,28,25,34,15,17
"COG0364",24,26,29,28,24,22
"COG0365",61,211,78,279,100,281
"COG0366",73,74,48,83,184,91
"COG0367",142,87,112,106,86,110
"COG0368",8,13,12,12,1,5
"COG0369",28,26,22,41,40,13
"COG0370",2,3,18,5,1,14
"COG0371",5,18,1,15,0,10
"COG0372",40,107,44,102,42,94
"COG0373",17,35,20,29,30,27
"COG0374",4,0,13,0,18,2
"COG0375",0,1,1,0,0,0
"COG0376",31,93,87,93,59,88
"COG0377",15,44,10,42,5,29
"COG0378",8,14,19,15,14,14
"COG0379",17,61,32,55,16,46
"COG0380",11,1,24,6,3,35
"COG0381",49,38,27,45,26,39
"COG0382",31,81,40,85,25,56
"COG0383",20,8,0,6,1,7
"COG0384",7,10,23,18,11,25
"COG0385",25,36,29,45,27,35
"COG0386",14,32,16,34,21,50
"COG0387",1,5,2,11,0,2
"COG0388",65,132,113,141,89,113
"COG0389",52,117,97,103,58,102
"COG0390",0,5,5,3,0,0
"COG0391",13,37,8,22,8,14
"COG0392",2,13,18,12,7,6
"COG0393",1,5,2,5,2,2
"COG0394",11,28,27,38,16,30
"COG0395",33,77,65,104,16,128
"COG0396",24,69,16,55,19,42
"COG0397",36,56,27,86,28,81
"COG0398",23,39,33,22,56,25
"COG0399",413,220,176,159,242,152
"COG0400",12,42,13,40,18,39
"COG0401",1,0,2,0,3,0
"COG0402",37,45,76,68,48,41
"COG0403",46,147,49,158,63,149
"COG0404",162,583,73,478,83,547
"COG0405",58,115,126,125,96,136
"COG0406",26,36,31,41,12,36
"COG0407",24,79,31,38,21,58
"COG0408",25,64,26,38,21,69
"COG0409",5,1,16,0,7,1
"COG0410",29,128,50,74,30,86
"COG0411",28,97,40,85,35,83
"COG0412",17,44,31,37,12,23
"COG0413",50,82,22,73,30,87
"COG0414",27,54,21,51,25,53
"COG0415",89,142,70,211,61,237
"COG0416",23,56,31,49,17,55
"COG0417",1016,57,406,90,651,54
"COG0418",11,23,15,16,21,24
"COG0419",500,35,214,24,394,35
"COG0420",62,6,41,6,35,4
"COG0421",13,9,24,11,17,12
"COG0422",28,29,45,13,26,23
"COG0423",10,59,5,64,6,58
"COG0424",13,37,23,45,23,43
"COG0425",6,3,5,6,5,6
"COG0426",20,43,3,32,1,20
"COG0427",15,4,21,2,28,2
"COG0428",1,6,4,7,3,21
"COG0429",16,21,7,14,23,6
"COG0430",2,0,4,0,1,0
"COG0431",16,12,24,18,31,6
"COG0432",12,17,10,32,13,11
"COG0433",14,6,34,15,8,3
"COG0434",1,6,0,4,1,4
"COG0435",16,21,16,10,14,17
"COG0436",98,247,116,271,73,236
"COG0437",7,30,23,32,6,43
"COG0438",1081,460,416,501,578,458
"COG0439",42,115,76,123,67,136
"COG0440",14,33,8,31,10,28
"COG0441",51,167,56,153,38,148
"COG0442",55,114,32,118,36,94
"COG0443",149,216,100,207,113,208
"COG0444",14,29,32,42,13,19
"COG0445",38,154,37,148,56,155
"COG0446",78,172,159,191,83,213
"COG0447",5,17,2,21,1,11
"COG0448",11,17,2,19,24,9
"COG0449",121,136,67,140,93,132
"COG0450",29,29,32,20,24,16
"COG0451",1551,574,638,472,1105,427
"COG0452",27,93,23,89,33,101
"COG0454",53,79,121,76,99,73
"COG0455",3,2,17,3,20,16
"COG0456",13,16,34,13,18,10
"COG0457",271,459,544,431,327,308
"COG0458",96,225,83,250,89,265
"COG0459",693,172,243,124,220,118
"COG0460",34,85,44,80,48,98
"COG0461",135,50,56,42,153,53
"COG0462",34,89,43,89,32,87
"COG0463",575,395,351,359,437,344
"COG0464",25,20,25,52,27,17
"COG0465",138,203,83,210,65,169
"COG0466",76,128,85,125,60,162
"COG0467",4,21,8,22,0,1
"COG0468",634,118,208,108,305,118
"COG0469",30,65,43,85,35,69
"COG0470",431,100,174,87,260,56
"COG0471",47,97,116,73,52,69
"COG0472",39,106,42,111,51,142
"COG0473",36,109,50,116,49,119
"COG0474",12,6,48,18,13,1
"COG0475",55,46,64,40,61,23
"COG0476",68,76,45,68,51,43
"COG0477",234,504,553,494,385,456
"COG0478",0,0,0,0,0,0
"COG0479",37,57,18,66,30,78
"COG0480",70,186,91,177,86,171
"COG0481",40,141,45,132,44,158
"COG0482",30,86,31,102,27,82
"COG0483",29,106,77,112,31,103
"COG0484",71,101,32,63,31,65
"COG0486",40,102,25,86,40,122
"COG0488",76,100,165,97,149,106
"COG0489",42,84,91,96,79,88
"COG0490",0,0,0,0,0,0
"COG0491",81,173,165,182,121,194
"COG0492",56,167,39,124,39,129
"COG0493",35,106,50,105,40,121
"COG0494",56,83,96,94,90,101
"COG0495",70,198,72,201,72,232
"COG0496",15,21,21,28,10,31
"COG0497",22,39,29,40,22,58
"COG0498",40,100,34,116,42,88
"COG0499",40,105,41,105,36,122
"COG0500",326,344,349,292,228,283
"COG0501",30,61,71,63,29,68
"COG0502",11,15,23,17,14,8
"COG0503",38,27,21,21,27,27
"COG0504",50,132,55,129,45,108
"COG0505",25,101,26,95,26,87
"COG0506",40,20,41,51,60,46
"COG0507",52,45,96,44,70,47
"COG0508",69,210,103,218,73,232
"COG0509",7,16,5,20,14,24
"COG0510",2,12,0,6,4,11
"COG0511",17,31,19,42,37,31
"COG0512",12,33,14,52,17,55
"COG0513",88,154,185,159,187,228
"COG0514",49,7,47,23,69,52
"COG0515",70,42,299,78,90,19
"COG0516",209,105,81,102,97,106
"COG0517",41,56,82,121,82,161
"COG0518",60,118,64,120,35,109
"COG0519",33,103,42,110,42,99
"COG0520",43,131,75,181,52,110
"COG0521",16,25,14,16,13,17
"COG0522",22,49,18,61,31,56
"COG0523",22,59,30,80,29,36
"COG0524",50,173,93,136,63,160
"COG0525",70,215,77,178,64,188
"COG0526",116,200,136,177,83,175
"COG0527",49,95,77,78,53,103
"COG0528",18,29,20,26,13,20
"COG0529",20,30,35,30,20,22
"COG0530",32,57,45,52,39,37
"COG0531",22,29,78,57,64,24
"COG0532",55,186,53,183,23,188
"COG0533",37,89,26,95,21,95
"COG0534",63,110,89,113,103,143
"COG0535",72,50,43,35,60,25
"COG0536",30,100,34,78,30,95
"COG0537",27,41,29,33,21,45
"COG0538",36,100,30,88,24,84
"COG0539",62,148,57,106,34,125
"COG0540",34,65,23,74,26,74
"COG0541",38,91,41,58,20,60
"COG0542",253,189,173,189,140,193
"COG0543",15,9,17,3,25,9
"COG0544",44,112,49,87,23,84
"COG0545",16,36,25,41,21,31
"COG0546",22,57,48,52,39,62
"COG0547",25,71,24,56,37,75
"COG0548",17,58,38,57,46,64
"COG0549",3,4,2,8,1,1
"COG0550",85,180,92,209,87,199
"COG0551",13,10,17,27,50,26
"COG0552",15,43,19,70,21,73
"COG0553",1397,25,1186,46,586,38
"COG0554",37,62,31,67,48,81
"COG0555",1,3,5,0,3,0
"COG0556",61,184,51,179,46,158
"COG0557",49,66,53,85,56,86
"COG0558",20,50,21,54,28,51
"COG0559",60,114,54,112,37,106
"COG0560",15,19,61,26,19,20
