"","X64_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",61,98,60,56,49,41
"COG0002",65,61,56,55,55,41
"COG0003",0,4,5,0,6,4
"COG0004",176,120,191,185,135,203
"COG0005",47,73,50,36,53,51
"COG0006",226,238,268,180,192,205
"COG0007",15,26,17,11,13,18
"COG0008",146,165,161,143,120,136
"COG0009",56,65,52,56,54,52
"COG0010",93,98,102,57,81,79
"COG0011",2,0,4,0,4,1
"COG0012",106,103,90,69,94,75
"COG0013",211,195,176,140,132,131
"COG0014",72,57,66,86,79,76
"COG0015",105,106,106,109,110,117
"COG0016",97,72,72,80,80,99
"COG0017",27,58,25,20,18,64
"COG0018",156,118,148,132,142,97
"COG0019",86,68,88,143,112,95
"COG0020",43,65,59,56,53,51
"COG0021",145,99,125,161,119,140
"COG0022",96,90,95,91,116,112
"COG0023",8,12,4,4,9,12
"COG0024",67,61,55,64,55,70
"COG0025",28,31,21,21,35,27
"COG0026",60,37,56,65,69,54
"COG0027",28,18,16,7,17,17
"COG0028",260,359,255,354,288,317
"COG0029",44,21,24,39,46,48
"COG0030",64,58,66,47,60,31
"COG0031",126,117,84,127,76,90
"COG0033",28,4,25,15,48,16
"COG0034",131,107,123,112,102,106
"COG0035",20,24,20,6,16,15
"COG0036",56,60,60,52,34,56
"COG0037",62,66,71,104,94,75
"COG0038",36,38,33,31,40,30
"COG0039",73,67,73,64,57,83
"COG0040",24,40,37,40,41,40
"COG0041",35,37,27,39,38,39
"COG0042",95,55,96,101,89,85
"COG0043",23,60,30,9,18,60
"COG0044",135,140,128,155,114,134
"COG0045",105,103,91,105,85,99
"COG0046",184,184,198,172,147,196
"COG0047",85,102,86,95,81,83
"COG0048",37,37,23,21,36,31
"COG0049",22,22,25,42,31,39
"COG0050",87,91,99,67,45,74
"COG0051",22,22,25,27,23,31
"COG0052",55,57,62,66,59,65
"COG0053",5,26,17,4,3,15
"COG0054",39,25,19,35,24,29
"COG0055",129,84,102,136,108,144
"COG0056",149,78,121,127,130,155
"COG0057",79,78,109,112,107,90
"COG0058",61,26,51,28,57,58
"COG0059",62,78,57,75,70,87
"COG0060",214,203,236,208,198,209
"COG0061",79,66,56,71,64,66
"COG0062",33,56,34,33,28,49
"COG0063",56,60,43,31,59,51
"COG0064",99,93,91,101,93,94
"COG0065",150,116,114,81,69,92
"COG0066",50,48,58,46,43,74
"COG0067",249,137,274,277,217,249
"COG0068",1,0,1,2,0,0
"COG0069",332,239,361,365,309,331
"COG0070",229,119,260,290,207,248
"COG0071",45,43,76,51,115,52
"COG0072",215,135,158,197,160,145
"COG0073",164,125,160,149,135,117
"COG0074",50,55,62,81,66,64
"COG0075",65,81,74,49,63,76
"COG0076",29,21,20,21,25,46
"COG0077",65,51,69,91,62,53
"COG0078",53,65,64,67,67,52
"COG0079",114,131,109,105,114,77
"COG0080",48,33,39,34,29,42
"COG0081",56,53,53,65,48,62
"COG0082",84,56,108,61,85,86
"COG0083",15,27,12,18,20,25
"COG0084",53,41,44,49,53,44
"COG0085",278,252,269,319,257,310
"COG0086",344,234,304,352,308,340
"COG0087",51,54,51,58,55,51
"COG0088",49,52,55,48,33,52
"COG0089",26,16,21,21,25,19
"COG0090",57,57,54,64,60,77
"COG0091",28,23,23,29,24,34
"COG0092",39,53,47,45,47,53
"COG0093",18,17,15,38,30,29
"COG0094",40,45,33,39,28,38
"COG0095",10,11,6,3,9,8
"COG0096",33,25,23,25,30,16
"COG0097",41,28,44,38,39,34
"COG0098",20,28,17,48,42,44
"COG0099",39,24,37,33,28,37
"COG0100",27,25,28,34,18,28
"COG0101",79,39,61,67,56,42
"COG0102",43,38,40,44,35,36
"COG0103",36,36,28,40,22,37
"COG0104",119,79,99,103,125,104
"COG0105",30,34,38,32,20,34
"COG0106",38,36,32,52,46,21
"COG0107",54,47,49,86,44,55
"COG0108",88,52,84,92,78,64
"COG0109",80,69,82,67,74,80
"COG0110",16,43,26,21,22,19
"COG0111",177,182,203,200,184,187
"COG0112",85,76,108,98,104,120
"COG0113",67,53,52,89,71,50
"COG0114",110,68,118,124,85,93
"COG0115",153,116,159,163,128,140
"COG0116",33,7,24,19,23,17
"COG0117",73,38,65,66,53,66
"COG0118",33,41,39,61,40,39
"COG0119",195,168,184,232,185,197
"COG0120",31,20,24,17,18,11
"COG0121",1,3,2,1,5,4
"COG0122",37,59,38,42,32,30
"COG0123",72,53,78,87,60,71
"COG0124",119,87,98,86,96,88
"COG0125",35,42,45,47,31,39
"COG0126",83,88,93,83,91,83
"COG0127",56,46,51,66,50,47
"COG0128",117,74,112,109,78,93
"COG0129",135,130,179,183,157,144
"COG0130",45,41,56,29,29,38
"COG0131",47,34,33,63,32,21
