"","Sample 1 to 3","Sample 4 to 6"
"COG0021",NA,-1.5
"COG0027",NA,-1.5
"COG0039",NA,-1.5
"COG0044",NA,-1.5
"COG0052",NA,-1.5
"COG0053",NA,-1.5
"COG0054",NA,-1.5
"COG0058",-1.5,NA
"COG0063",-1.5,NA
"COG0069",NA,-1.5
"COG0073",NA,-1.5
"COG0082",NA,-1.5
"COG0086",-1.5,NA
"COG0087",-1.5,NA
"COG0109",-1.5,NA
"COG0113",-1.5,NA
"COG0125",-1.5,NA
"COG0140",NA,-1.5
"COG0141",-1.5,NA
"COG0173",NA,-1.5
"COG0192",-1.5,NA
"COG0198",NA,-1.5
"COG0208",NA,-1.5
"COG0231",-1.5,NA
"COG0249",NA,-1.5
"COG0252",NA,-1.5
"COG0257",-1.5,NA
"COG0268",NA,-1.5
"COG0270",-1.5,NA
"COG0274",-1.5,NA
"COG0276",-1.5,NA
"COG0277",NA,-1.5
"COG0280",NA,-1.5
"COG0291",-1.5,NA
"COG0303",NA,-1.5
"COG0306",-1.5,NA
"COG0310",NA,-1.5
"COG0320",-1.5,NA
"COG0321",-1.5,NA
"COG0350",NA,-1.5
"COG0363",-1.5,NA
"COG0364",NA,-1.5
"COG0388",NA,-1.5
"COG0437",NA,-1.5
"COG0458",-1.5,NA
"COG0468",NA,-1.5
"COG0478",NA,-1.5
"COG0510",NA,-1.5
"COG0541",NA,-1.5
"COG0568",-1.5,NA
"COG0569",-1.5,NA
"COG0571",NA,-1.5
"COG0572",NA,-1.5
"COG0581",-1.5,NA
"COG0597",-1.5,NA
"COG0600",-1.5,NA
"COG0603",-1.5,NA
"COG0618",NA,-1.5
"COG0623",NA,-1.5
"COG0637",NA,-1.5
"COG0680",-1.5,NA
"COG0690",NA,-1.5
"COG0708",NA,-1.5
"COG0709",NA,-1.5
"COG0714",NA,-1.5
"COG0722",-1.5,NA
"COG0733",-1.5,NA
"COG0749",NA,-1.5
"COG0757",NA,-1.5
"COG0790",-1.5,NA
"COG0795",-1.5,NA
"COG0798",NA,-1.5
"COG0799",-1.5,NA
"COG0835",NA,-1.5
"COG0848",-1.5,NA
"COG0854",NA,-1.5
"COG0855",-1.5,NA
"COG0857",-1.5,NA
"COG1012",NA,-1.5
"COG1015",-1.5,NA
"COG1020",NA,-1.5
"COG1023",NA,-1.5
"COG1025",NA,-1.5
"COG1028",NA,-1.5
"COG1033",NA,-1.5
"COG1036",NA,-1.5
"COG1040",-1.5,NA
"COG1053",NA,-1.5
"COG1062",-1.5,NA
"COG1069",-1.5,NA
"COG1106",-1.5,NA
"COG1114",NA,-1.5
"COG1135",NA,-1.5
"COG1189",NA,-1.5
"COG1204",-1.5,NA
"COG1271",NA,-1.5
"COG1278",-1.5,NA
"COG1330",NA,-1.5
"COG1343",NA,-1.5
"COG1357",NA,-1.5
"COG1359",-1.5,NA
"COG1371",NA,-1.5
"COG1376",NA,-1.5
"COG1387",-1.5,NA
"COG1415",NA,-1.5
"COG1450",-1.5,NA
"COG1471",-1.5,NA
"COG1474",-1.5,NA
"COG1476",-1.5,NA
"COG1479",-1.5,NA
"COG1481",-1.5,NA
"COG1483",-1.5,NA
"COG1486",NA,-1.5
"COG1505",-1.5,NA
"COG1530",NA,-1.5
"COG1535",-1.5,NA
"COG1555",-1.5,NA
"COG1597",-1.5,NA
"COG1599",NA,-1.5
"COG1612",-1.5,NA
"COG1636",NA,-1.5
"COG1637",-1.5,NA
"COG1638",-1.5,NA
"COG1650",-1.5,NA
"COG1653",-1.5,NA
"COG1691",-1.5,NA
"COG1721",-1.5,NA
"COG1765",-1.5,NA
"COG1792",-1.5,NA
"COG1813",NA,-1.5
"COG1814",-1.5,NA
"COG1824",-1.5,NA
"COG1834",NA,-1.5
"COG1842",-1.5,NA
"COG1848",NA,-1.5
"COG1850",NA,-1.5
"COG1852",NA,-1.5
"COG1854",-1.5,NA
"COG1856",NA,-1.5
"COG1857",NA,-1.5
"COG1858",NA,-1.5
"COG1862",NA,-1.5
"COG1868",NA,-1.5
"COG1874",-1.5,NA
"COG1875",NA,-1.5
"COG1887",NA,-1.5
"COG1897",-1.5,NA
"COG1913",-1.5,NA
"COG1920",NA,-1.5
"COG1923",-1.5,NA
"COG1931",NA,-1.5
"COG1961",-1.5,NA
"COG1967",NA,-1.5
"COG1980",-1.5,NA
"COG1984",NA,-1.5
"COG2001",NA,-1.5
"COG2002",NA,-1.5
"COG2017",-1.5,NA
"COG2019",NA,-1.5
"COG2040",-1.5,NA
"COG2045",-1.5,NA
"COG2055",NA,-1.5
"COG2063",-1.5,NA
"COG2064",NA,-1.5
"COG2065",-1.5,NA
"COG2084",-1.5,NA
"COG2088",-1.5,NA
"COG2089",NA,-1.5
"COG2099",-1.5,NA
"COG2103",NA,-1.5
"COG2106",-1.5,NA
"COG2123",NA,-1.5
"COG2130",-1.5,NA
"COG2140",NA,-1.5
"COG2146",NA,-1.5
"COG2170",NA,-1.5
"COG2176",-1.5,NA
"COG2184",-1.5,NA
"COG2186",-1.5,NA
"COG2203",-1.5,NA
"COG2211",-1.5,NA
"COG2213",-1.5,NA
"COG2219",NA,-1.5
"COG2230",NA,-1.5
"COG2249",NA,-1.5
"COG2313",-1.5,NA
"COG2314",NA,-1.5
"COG2316",NA,-1.5
"COG2327",NA,-1.5
"COG2331",NA,-1.5
"COG2332",-1.5,NA
"COG2360",-1.5,NA
"COG2364",-1.5,NA
"COG2365",-1.5,NA
"COG2373",-1.5,NA
"COG2374",-1.5,NA
"COG2388",-1.5,NA
"COG2425",-1.5,NA
"COG2453",-1.5,NA
"COG2519",NA,-1.5
"COG2719",-1.5,NA
"COG2720",-1.5,NA
"COG2721",-1.5,NA
"COG2733",NA,-1.5
"COG2764",NA,-1.5
"COG2833",NA,-1.5
"COG2834",-1.5,NA
"COG2839",-1.5,NA
"COG2849",-1.5,NA
"COG2864",-1.5,NA
"COG2895",NA,-1.5
"COG2899",-1.5,NA
"COG2911",NA,-1.5
"COG2925",-1.5,NA
"COG2954",-1.5,NA
"COG2964",NA,-1.5
"COG2986",-1.5,NA
"COG2991",NA,-1.5
"COG3002",-1.5,NA
"COG3007",-1.5,NA
"COG3030",-1.5,NA
"COG3039",NA,-1.5
"COG3063",-1.5,NA
