"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0009",-1.5,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0026",NA,-1.5,28030.9576345351,0.163034591539939,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157195998093718,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0040",-1.5,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123729392761234,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113814906194279,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776586443958273,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115266547129111,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0181",NA,-1.5,36153.6768747369,0.130813723587947,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645911268527303,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101993800101727,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0261",-1.5,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731764981373693,"3","1"
"COG0287",-1.5,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0365",NA,-1.5,150576.397050526,0.0709407703010243,"3","1"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
"COG0381",-1.5,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0404",NA,-1.5,272652.810514441,0.253207934005393,"3","1"
"COG0416",-1.5,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0449",NA,-1.5,69960.5667097918,0.056392468112078,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0459",-1.5,NA,123992.775136556,0.259741733957855,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0471",NA,-1.5,52259.7032761229,0.0379672785387726,"3","1"
"COG0480",NA,-1.5,92473.3718158021,0.0621045738269448,"3","1"
"COG0486",NA,-1.5,47424.8575684285,0.119304408409017,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.08910133299525,"3","1"
"COG0500",NA,-1.5,188509.161910126,0.0471760310393351,"3","1"
"COG0504",-1.5,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0530",NA,-1.5,28055.1427477008,0.0232557267724743,"3","1"
"COG0534",NA,-1.5,66202.9381932806,0.0401143158803132,"3","1"
"COG0535",NA,-1.5,28158.6886289405,0.260163184611518,"3","1"
"COG0543",-1.5,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0549",NA,-1.5,4645.50001466966,0.560105482005017,"2","2"
"COG0554",-1.5,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0560",-1.5,NA,19093.1540470912,0.0684849448845621,"3","1"
"COG0561",NA,-1.5,19734.1738434967,0.586456166154006,"3","2"
"COG0584",-1.5,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0585",-1.5,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0612",-1.5,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0613",-1.5,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0622",NA,-1.5,2562.60953533174,0.268219049133778,"2","1"
"COG0626",-1.5,NA,63177.8969718742,0.0949429515599652,"3","1"
"COG0636",-1.5,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0637",-1.5,NA,22561.735697121,0.167115623807502,"3","1"
"COG0655",-1.5,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0665",NA,-1.5,254378.280696088,0.12137641012577,"3","1"
"COG0675",-1.5,NA,2766.50869401614,1.7403134732008,"2","3"
"COG0696",-1.5,NA,19962.989644346,0.16639850316022,"3","1"
"COG0705",NA,-1.5,23620.7932848655,0.0504355983996008,"3","1"
"COG0717",-1.5,NA,21579.4427710962,0.0808133946148696,"3","1"
"COG0727",-1.5,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0730",NA,-1.5,56916.5037074042,0.102843264476638,"3","1"
"COG0739",NA,-1.5,98592.1178489066,0.0481984013762382,"3","1"
"COG0748",NA,-1.5,4095.26930823814,0.398335604134615,"2","2"
"COG0753",-1.5,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0755",NA,-1.5,36252.5065101244,0.12320447708595,"3","1"
"COG0760",-1.5,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0771",-1.5,NA,42165.9990027271,0.120596677211338,"3","1"
"COG0784",NA,-1.5,86839.1432546347,1.07490737398127,"3","2"
"COG0787",-1.5,NA,24413.699189968,0.0746268499475567,"3","1"
"COG0788",NA,-1.5,9626.7857505214,0.163802975955098,"3","1"
"COG0798",NA,-1.5,4763.63179121882,0.726929385085716,"2","2"
"COG0805",-1.5,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0820",NA,-1.5,25558.8501622638,0.0474061740742851,"3","1"
"COG0830",NA,-1.5,5821.52935915282,0.408875073379294,"2","2"
"COG0846",NA,-1.5,11007.1223723666,0.0836418055224004,"3","1"
"COG0856",-1.5,NA,1006.83282131534,1.28420264617168,"2","2"
"COG0861",-1.5,NA,19155.5239674228,0.147596983491504,"3","1"
"COG1007",NA,-1.5,52299.5498302951,0.155046369174963,"3","1"
"COG1014",NA,-1.5,38372.672813951,0.270405788216528,"3","1"
"COG1021",-1.5,NA,653.928469144233,1.10080542802613,"1","2"
"COG1022",NA,-1.5,70805.2399388174,0.0899505576952547,"3","1"
"COG1047",NA,-1.5,8981.61221943324,0.418453828249578,"3","2"
"COG1090",-1.5,NA,15340.7486820059,0.122098335401869,"3","1"
"COG1115",NA,-1.5,31897.2922190958,0.0493162333786548,"3","1"
"COG1117",-1.5,NA,14088.2240432844,0.492104772752564,"3","2"
"COG1119",-1.5,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1121",NA,-1.5,25208.3578891725,0.299596799777278,"3","2"
"COG1137",-1.5,NA,25197.4343998869,0.107308495117418,"3","1"
"COG1139",-1.5,NA,2539.21268646782,1.67031210818723,"2","3"
"COG1158",-1.5,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1159",-1.5,NA,17449.1735936516,0.0817247043070859,"3","1"
"COG1160",NA,-1.5,33688.1916463481,0.0562054868115623,"3","1"
"COG1169",NA,-1.5,10209.2979519789,0.432376423821452,"3","2"
"COG1177",-1.5,NA,25175.4073899281,0.104347742812444,"3","1"
"COG1185",-1.5,NA,74120.2715078347,0.0975022280012414,"3","1"
"COG1214",NA,-1.5,13624.9008815347,0.04082599730758,"3","1"
"COG1217",NA,-1.5,50874.1277534502,0.102381418635913,"3","1"
"COG1230",NA,-1.5,12348.2242306056,1.06453700061089,"3","2"
"COG1235",-1.5,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1242",-1.5,NA,899.700239704865,1.24791463778203,"2","2"
"COG1263",-1.5,NA,68.5772286058782,2.09091993801435,"1","3"
"COG1273",NA,-1.5,509.430029406356,2.21790637539129,"1","3"
"COG1301",NA,-1.5,20461.3341042038,0.0544465289932864,"3","1"
"COG1310",-1.5,NA,7556.20869526596,1.13250873769138,"2","2"
"COG1314",-1.5,NA,1330.68310748616,0.310954979546526,"2","2"
"COG1352",NA,-1.5,5951.62546113213,0.993603514320559,"2","2"
"COG1355",-1.5,NA,1839.48031828244,1.62604639468598,"2","3"
"COG1358",-1.5,NA,1526.52336511242,1.13490795947416,"2","2"
"COG1364",NA,-1.5,32178.8205464546,0.148117589449829,"3","1"
"COG1377",-1.5,NA,6266.67375087816,0.233840270287877,"2","1"
"COG1388",-1.5,NA,3705.28350967857,0.172736682052027,"2","1"
"COG1390",NA,-1.5,1653.47655387727,1.27910900517618,"2","2"
"COG1397",-1.5,NA,1938.64012459603,0.406308575740883,"2","2"
"COG1402",-1.5,NA,9762.93618545515,0.24073348267789,"3","1"
"COG1405",-1.5,NA,13928.4301456346,0.812519739337396,"3","2"
"COG1406",-1.5,NA,433.696715027306,1.83698367304056,"1","3"
"COG1418",NA,-1.5,5298.76663244676,0.460608420350944,"2","2"
"COG1454",NA,-1.5,40939.3372789899,0.0658279683192905,"3","1"
"COG1481",-1.5,NA,91.1403895660337,2.02464931888243,"1","3"
"COG1482",-1.5,NA,2066.06507188411,0.278659054665102,"2","1"
"COG1529",NA,-1.5,82751.4122379038,0.286474947414004,"3","1"
"COG1535",-1.5,NA,79.9036436021077,3.02193510621697,"1","3"
"COG1536",NA,-1.5,10081.8662073875,0.158059397640356,"3","1"
"COG1543",NA,-1.5,5265.84963462571,2.53320579820177,"2","3"
"COG1548",-1.5,NA,817.710725488955,0.372325155135173,"2","2"
"COG1556",NA,-1.5,1082.0761601205,1.35479915708072,"2","2"
"COG1565",-1.5,NA,25943.5216073189,0.284040461386053,"3","1"
"COG1571",-1.5,NA,4339.2565426839,1.58328733561049,"2","3"
"COG1572",-1.5,NA,1618.6840595303,1.18528584041713,"2","2"
"COG1578",-1.5,NA,65.649823237943,2.15511566928708,"1","3"
"COG1597",NA,-1.5,13996.3075428556,0.127548799074131,"3","1"
"COG1622",NA,-1.5,44938.9890331378,0.0612507556892141,"3","1"
"COG1639",NA,-1.5,5747.11033899893,1.39017336195123,"2","2"
"COG1647",NA,-1.5,1230.82183419461,1.11185667114591,"2","2"
"COG1650",NA,-1.5,3369.81585355079,1.52584205529609,"2","3"
"COG1661",-1.5,NA,3879.62072952004,0.940189799903512,"2","2"
"COG1668",NA,-1.5,6186.01912031849,0.161543804113916,"2","1"
"COG1670",-1.5,NA,16408.5400299265,0.226508569638072,"3","1"
"COG1674",-1.5,NA,64256.9427516683,0.0832115809621704,"3","1"
"COG1691",-1.5,NA,4706.01610138616,0.748260881882883,"2","2"
"COG1697",NA,-1.5,4916.8866443792,1.01585588509184,"2","2"
"COG1703",NA,-1.5,20435.4070790316,0.245659627963599,"3","1"
"COG1718",NA,-1.5,3255.31230693124,0.499843733438069,"2","2"
"COG1732",NA,-1.5,1259.29214933104,0.804157940012966,"2","2"
"COG1743",NA,-1.5,832.517188872557,0.977316736373512,"2","2"
"COG1760",-1.5,NA,5098.71824464808,0.485148184987333,"2","2"
"COG1762",-1.5,NA,3672.81669351701,0.19595471058373,"2","1"
"COG1766",NA,-1.5,8774.55690282281,0.248116470796456,"3","1"
"COG1770",NA,-1.5,43343.1806663668,0.145527261304208,"3","1"
"COG1774",NA,-1.5,2056.6135936761,0.545600415007405,"2","2"
"COG1803",-1.5,NA,1020.71308192273,0.630344846565762,"2","2"
"COG1808",NA,-1.5,3417.85641443052,0.39684628313294,"2","2"
"COG1815",NA,-1.5,2249.24207243122,0.220205010489316,"2","1"
"COG1819",NA,-1.5,7962.02711923532,0.590399364807004,"3","2"
"COG1841",NA,-1.5,4255.69161530687,0.157429757487761,"2","1"
"COG1871",-1.5,NA,707.384010738621,1.74752843839322,"1","3"
"COG1875",-1.5,NA,17313.3000607455,0.886263659504181,"3","2"
"COG1899",NA,-1.5,21132.7266698069,0.320731554510916,"3","2"
"COG1901",-1.5,NA,1021.30813980133,0.759180900587901,"2","2"
"COG1905",-1.5,NA,15029.8247371049,0.148462435292258,"3","1"
"COG1909",NA,-1.5,1569.33189980966,1.25010893780645,"2","2"
"COG1918",-1.5,NA,272.741509398808,1.01726704625375,"1","2"
"COG1948",NA,-1.5,5612.37953077216,0.925297318589522,"2","2"
"COG1951",NA,-1.5,7391.95293031247,0.345511039773451,"2","2"
"COG1961",-1.5,NA,26791.4711037775,0.718937075058756,"3","2"
"COG1963",-1.5,NA,1693.57695333697,1.74813317724044,"2","3"
