"","NOM026","DLF003","DLM008","NOM017","NLF001","DOM023","DLM009","NLM028","NOM018","NOM001","DLM019","NLF010","NLM007","DLM022","NOF009","NLF009","NOM019","DLF014","DLM004","DOM019"
"COG0001",3,1,0,2,2,1,1,0,2,4,1,1,0,2,2,1,0,0,0,1
"COG0002",3,3,5,5,2,3,6,5,7,4,3,5,4,4,8,5,5,7,3,4
"COG0003",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,3,1,2
"COG0004",6,12,8,13,7,6,8,6,2,12,4,5,2,0,2,3,6,12,3,10
"COG0005",2,5,4,6,4,8,1,1,4,6,2,3,1,1,1,2,5,2,2,3
"COG0006",16,8,13,13,12,12,11,14,5,11,8,16,14,12,14,15,8,13,12,14
"COG0007",4,0,0,0,3,1,0,0,2,6,1,1,2,1,0,1,4,1,1,2
"COG0008",5,12,5,9,10,10,9,10,9,12,13,8,19,9,9,9,14,15,10,10
"COG0009",1,5,3,3,4,2,7,5,3,3,6,11,7,10,7,5,6,3,5,6
"COG0010",4,0,1,2,2,1,0,0,0,2,4,1,2,1,1,2,1,0,0,2
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG0012",2,10,9,8,2,5,5,7,5,4,5,4,7,3,1,6,6,6,5,2
"COG0013",7,12,15,12,12,11,15,10,14,21,7,6,3,10,7,5,7,8,8,11
"COG0014",5,4,4,4,4,8,4,3,5,5,5,1,4,4,5,4,11,6,8,9
"COG0015",5,6,7,8,4,15,6,4,8,6,9,7,6,7,5,7,6,9,2,7
"COG0016",1,6,6,1,7,5,6,4,8,4,3,4,2,4,2,1,2,5,3,6
"COG0017",6,10,7,11,5,2,6,9,8,5,4,5,4,11,1,8,9,7,7,4
"COG0018",14,8,12,8,12,7,14,8,8,5,8,5,5,7,12,7,8,7,7,12
"COG0019",8,8,8,22,10,7,7,11,14,13,6,9,8,8,8,7,13,14,6,9
"COG0020",4,6,2,5,7,4,6,4,1,3,6,1,4,7,6,1,4,9,4,7
"COG0021",6,3,2,4,2,8,8,4,6,8,2,5,4,10,0,9,9,2,5,7
"COG0022",2,0,2,0,4,2,0,1,0,0,3,2,0,4,2,1,0,1,1,1
"COG0023",1,0,1,0,2,0,0,1,3,0,1,2,1,0,0,0,1,0,2,1
"COG0024",6,5,6,8,5,8,5,6,9,5,6,10,6,5,5,3,7,7,9,3
"COG0025",3,2,0,0,0,0,0,2,4,1,1,0,0,1,0,2,1,3,0,0
"COG0026",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,1,0
"COG0027",0,2,3,5,4,3,1,1,2,2,1,7,5,0,6,2,1,1,4,5
"COG0028",10,13,9,7,14,18,6,12,16,10,8,8,11,6,9,12,6,21,5,19
"COG0029",7,5,2,2,7,5,10,8,6,7,1,5,7,4,1,4,1,5,5,3
"COG0030",6,8,1,15,8,6,13,8,10,6,7,11,3,6,4,7,7,5,8,3
"COG0031",5,7,6,2,13,4,13,3,2,4,6,7,6,4,7,12,2,6,8,10
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG0034",8,15,8,14,10,16,10,13,6,18,5,17,5,5,12,5,7,13,9,14
"COG0035",6,4,8,2,4,2,1,2,5,4,8,3,3,7,3,6,4,3,4,6
"COG0036",6,7,2,4,4,2,9,5,4,10,5,4,2,5,3,4,5,2,0,4
"COG0037",11,15,8,9,8,12,11,13,9,9,5,5,6,6,5,9,9,3,3,5
"COG0038",8,5,15,7,4,7,4,5,9,7,1,7,18,2,10,9,5,10,12,10
"COG0039",6,8,7,7,12,4,10,8,3,8,2,6,6,5,11,7,6,7,6,13
"COG0040",5,4,5,3,5,2,3,3,5,4,0,4,0,2,3,5,5,2,4,3
"COG0041",3,3,3,2,2,1,7,5,3,2,2,2,1,2,2,1,1,0,5,2
"COG0042",9,10,10,8,10,7,10,9,11,5,5,9,8,10,9,8,9,7,10,9
"COG0043",2,0,0,0,3,1,1,1,0,0,0,2,0,3,1,1,1,2,0,1
"COG0044",3,9,5,8,3,8,10,12,6,3,13,7,5,7,5,9,7,8,3,7
"COG0045",1,0,0,0,0,1,1,0,1,0,2,1,0,0,1,1,0,3,0,0
"COG0046",9,15,12,20,11,16,17,13,14,18,11,12,18,10,13,13,17,15,14,13
"COG0047",3,9,11,12,6,8,6,8,9,17,10,9,13,10,16,10,17,15,10,11
"COG0048",0,1,1,1,0,3,5,0,3,0,2,3,1,2,1,1,4,2,2,3
"COG0049",1,7,1,2,3,1,2,3,2,4,2,4,1,5,4,3,4,1,2,2
"COG0050",9,6,5,9,3,6,11,2,10,4,6,6,4,8,7,6,6,6,6,4
"COG0051",5,1,1,1,4,0,1,1,1,0,4,0,1,2,5,5,5,2,2,2
"COG0052",3,5,3,4,3,7,2,3,5,5,7,1,3,4,5,4,7,4,1,1
"COG0053",5,6,8,5,1,7,5,3,5,5,8,8,8,13,2,7,6,1,3,4
"COG0054",3,4,4,5,2,2,1,0,4,4,0,1,1,2,1,3,2,0,0,1
"COG0055",7,7,9,7,9,9,8,20,8,7,10,5,2,1,4,2,10,6,3,8
"COG0056",4,12,8,8,12,7,10,15,7,10,8,6,14,0,6,10,6,6,1,4
"COG0057",4,6,5,7,5,14,8,6,2,11,9,2,2,4,1,4,9,4,3,4
"COG0058",13,15,21,13,12,8,18,15,9,9,10,10,9,19,6,8,14,17,11,15
"COG0059",6,7,5,6,8,4,5,6,2,8,3,10,2,3,8,7,1,6,3,3
"COG0060",7,19,6,5,6,15,12,4,14,10,21,4,9,10,10,6,13,10,13,7
"COG0061",1,2,4,2,3,6,3,2,6,3,4,2,1,2,1,4,6,5,5,4
"COG0062",3,7,4,7,4,5,2,4,7,11,2,1,2,3,1,1,5,3,0,3
"COG0063",3,6,13,8,3,7,4,3,3,2,3,4,6,6,5,3,3,7,4,2
"COG0064",2,4,3,2,3,1,10,2,2,2,6,1,1,5,2,0,7,5,1,2
"COG0065",4,9,6,3,10,4,16,4,7,12,4,2,2,2,6,9,2,18,4,6
"COG0066",1,4,2,4,3,4,2,1,1,3,4,4,1,2,3,2,2,6,4,5
"COG0067",4,11,8,6,8,15,15,7,14,13,9,6,8,4,11,5,8,16,1,13
"COG0068",2,0,1,2,5,3,4,1,0,1,2,5,0,3,1,0,0,2,1,5
"COG0069",5,15,5,15,15,4,18,6,16,13,9,10,2,9,16,9,13,15,4,11
"COG0070",9,14,6,10,7,12,16,9,18,6,11,3,10,6,11,10,10,16,6,10
"COG0071",5,9,4,5,6,1,5,4,1,5,7,3,2,4,0,2,5,5,5,4
"COG0072",6,9,7,12,6,10,8,8,4,7,11,4,6,17,7,5,8,7,3,8
"COG0073",14,13,16,13,19,19,17,17,18,16,17,12,12,20,12,14,20,14,16,19
"COG0074",1,0,0,0,1,0,0,1,2,1,2,1,1,0,3,0,0,0,0,0
"COG0075",8,5,3,0,2,11,1,6,1,4,2,5,3,1,3,3,3,0,3,6
"COG0076",0,0,3,1,2,1,0,1,3,2,1,3,3,1,5,2,0,0,4,6
"COG0077",3,7,4,4,4,4,1,7,3,3,5,3,4,4,6,3,3,1,3,3
"COG0078",1,4,12,6,8,9,5,7,2,4,11,4,10,6,5,5,5,10,6,6
"COG0079",13,10,7,10,4,9,11,12,10,11,9,11,8,11,16,9,13,7,7,7
"COG0080",0,8,1,2,2,4,5,3,6,3,2,3,2,3,1,1,2,5,6,2
"COG0081",3,3,3,6,2,2,2,1,3,2,5,2,5,6,2,4,8,5,5,5
"COG0082",5,6,5,2,2,4,2,7,2,0,5,1,5,2,2,5,3,4,2,2
"COG0083",2,0,1,0,0,0,0,2,1,1,1,1,1,0,0,2,0,4,0,0
"COG0084",6,6,9,3,11,4,4,6,7,2,3,7,3,5,8,2,7,16,8,3
"COG0085",23,23,15,24,22,21,21,16,19,23,27,10,23,16,25,18,17,14,15,17
"COG0086",8,18,23,22,16,19,19,18,15,22,26,6,15,22,17,11,19,24,11,13
"COG0087",6,4,5,8,2,4,3,5,3,2,6,4,0,4,5,6,2,3,6,6
"COG0088",5,7,7,5,0,6,3,3,2,5,2,1,3,2,4,4,2,8,2,2
"COG0089",2,1,3,3,5,1,3,0,3,2,0,1,2,3,2,2,1,1,1,4
"COG0090",3,3,4,7,6,6,6,3,6,10,4,2,1,3,4,1,6,3,2,5
"COG0091",3,4,3,3,0,0,2,3,2,2,3,6,5,1,4,3,2,2,2,3
"COG0092",5,4,5,5,1,3,5,6,3,2,7,3,5,3,4,3,4,3,1,0
"COG0093",4,2,4,1,0,2,2,0,1,2,2,2,0,4,1,3,2,3,0,4
"COG0094",6,5,4,1,0,4,6,1,7,8,3,4,4,2,2,2,2,4,3,4
"COG0095",2,1,2,4,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG0096",1,3,1,1,3,5,1,1,1,3,4,1,2,5,2,1,3,4,0,3
"COG0097",5,5,3,4,2,3,1,4,2,5,4,1,3,4,2,6,4,2,3,1
"COG0098",6,5,2,4,2,5,5,2,4,3,3,3,3,3,3,2,5,3,3,5
"COG0099",0,0,1,2,1,2,3,0,2,6,1,3,4,6,4,0,6,4,0,2
"COG0100",1,3,3,2,2,0,3,3,1,4,2,1,2,2,0,1,2,2,1,0
"COG0101",4,8,5,1,4,5,11,6,2,4,8,4,2,5,2,7,4,5,0,6
"COG0102",5,5,1,1,3,2,4,2,1,1,4,1,0,4,3,3,3,4,2,1
"COG0103",4,4,1,3,4,1,4,3,5,5,3,3,2,5,2,1,2,3,2,1
"COG0104",4,7,10,4,7,10,5,9,13,8,10,6,10,3,5,7,8,5,6,4
"COG0105",3,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1
"COG0106",3,4,2,5,1,0,2,1,7,6,2,2,4,4,5,1,2,4,1,6
"COG0107",0,2,5,5,4,2,3,1,4,4,1,1,4,2,2,1,1,6,1,0
"COG0108",2,5,3,12,6,4,3,8,5,7,1,0,2,0,7,5,3,1,3,7
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,6,16,2,15,5,11,9,12,3,10,25,23,9,13,20,13,4,30,23
"COG0111",3,6,5,8,8,6,9,2,9,4,9,11,11,8,8,11,7,16,9,6
"COG0112",4,6,9,7,3,7,3,2,8,6,4,2,8,8,7,4,6,1,5,10
"COG0113",0,0,1,0,0,0,5,0,1,5,0,1,1,1,2,0,2,1,1,2
"COG0114",1,0,0,0,1,0,0,0,2,0,2,0,0,2,1,0,2,3,0,1
"COG0115",6,8,3,7,5,9,10,5,3,11,7,9,8,8,2,5,9,7,5,9
"COG0116",7,2,3,4,2,5,4,7,4,7,4,1,5,0,5,2,4,2,4,3
"COG0117",0,1,1,6,4,8,2,2,4,8,3,6,3,1,9,5,5,5,3,1
"COG0118",5,5,4,2,2,4,5,4,5,3,0,0,0,1,5,2,2,3,2,3
"COG0119",11,14,14,9,11,14,9,12,14,18,9,13,7,9,8,10,11,18,10,21
"COG0120",1,0,1,0,0,0,2,4,0,0,0,0,0,1,1,0,1,1,2,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,2,1,0,0,1,1,0,3,4,0,1,0,1,2,3,0,0,1
"COG0123",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
