"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.5
"COG0008",-1.5,NA
"COG0014",-1.5,NA
"COG0017",-1.5,NA
"COG0023",NA,-1.5
"COG0028",NA,-1.5
"COG0042",-1.5,NA
"COG0053",-1.5,NA
"COG0069",NA,-1.5
"COG0077",-1.5,NA
"COG0113",-1.5,NA
"COG0121",NA,-1.5
"COG0128",-1.5,NA
"COG0131",NA,-1.5
"COG0143",NA,-1.5
"COG0153",-1.5,NA
"COG0163",NA,-1.5
"COG0205",-1.5,NA
"COG0207",-1.5,NA
"COG0217",NA,-1.5
"COG0219",-1.5,NA
"COG0244",-1.5,NA
"COG0263",-1.5,NA
"COG0277",-1.5,NA
"COG0289",NA,-1.5
"COG0296",NA,-1.5
"COG0297",NA,-1.5
"COG0300",NA,-1.5
"COG0307",NA,-1.5
"COG0310",-1.5,NA
"COG0316",NA,-1.5
"COG0322",NA,-1.5
"COG0328",NA,-1.5
"COG0331",NA,-1.5
"COG0356",-1.5,NA
"COG0366",NA,-1.5
"COG0369",NA,-1.5
"COG0370",-1.5,NA
"COG0373",NA,-1.5
"COG0399",NA,-1.5
"COG0436",-1.5,NA
"COG0441",NA,-1.5
"COG0455",NA,-1.5
"COG0484",NA,-1.5
"COG0503",NA,-1.5
"COG0506",-1.5,NA
"COG0526",NA,-1.5
"COG0527",NA,-1.5
"COG0530",-1.5,NA
"COG0544",-1.5,NA
"COG0559",-1.5,NA
"COG0582",-1.5,NA
"COG0610",-1.5,NA
"COG0615",NA,-1.5
"COG0617",-1.5,NA
"COG0624",NA,-1.5
"COG0625",NA,-1.5
"COG0632",-1.5,NA
"COG0637",NA,-1.5
"COG0641",-1.5,NA
"COG0667",-1.5,NA
"COG0678",-1.5,NA
"COG0691",NA,-1.5
"COG0711",NA,-1.5
"COG0714",NA,-1.5
"COG0722",-1.5,NA
"COG0726",NA,-1.5
"COG0732",-1.5,NA
"COG0736",-1.5,NA
"COG0739",NA,-1.5
"COG0762",-1.5,NA
"COG0763",-1.5,NA
"COG0768",NA,-1.5
"COG0793",NA,-1.5
"COG0811",-1.5,NA
"COG0819",NA,-1.5
"COG0824",-1.5,NA
"COG0833",-1.5,NA
"COG1006",-1.5,NA
"COG1011",-1.5,NA
"COG1012",NA,-1.5
"COG1023",NA,-1.5
"COG1063",NA,-1.5
"COG1069",NA,-1.5
"COG1072",-1.5,NA
"COG1082",-1.5,NA
"COG1114",-1.5,NA
"COG1121",NA,-1.5
"COG1125",-1.5,NA
"COG1132",NA,-1.5
"COG1149",-1.5,NA
"COG1150",-1.5,NA
"COG1156",-1.5,NA
"COG1157",-1.5,NA
"COG1161",NA,-1.5
"COG1194",-1.5,NA
"COG1197",-1.5,NA
"COG1201",NA,-1.5
"COG1204",NA,-1.5
"COG1210",-1.5,NA
"COG1216",NA,-1.5
"COG1225",NA,-1.5
"COG1238",-1.5,NA
"COG1239",-1.5,NA
"COG1270",-1.5,NA
"COG1272",NA,-1.5
"COG1287",NA,-1.5
"COG1295",NA,-1.5
"COG1296",NA,-1.5
"COG1315",-1.5,NA
"COG1319",NA,-1.5
"COG1335",NA,-1.5
"COG1338",-1.5,NA
"COG1349",NA,-1.5
"COG1357",-1.5,NA
"COG1360",NA,-1.5
"COG1363",NA,-1.5
"COG1387",-1.5,NA
"COG1397",-1.5,NA
"COG1414",NA,-1.5
"COG1434",NA,-1.5
"COG1451",-1.5,NA
"COG1468",NA,-1.5
"COG1475",NA,-1.5
"COG1481",-1.5,NA
"COG1486",NA,-1.5
"COG1492",-1.5,NA
"COG1502",NA,-1.5
"COG1507",-1.5,NA
"COG1516",NA,-1.5
"COG1522",-1.5,NA
"COG1524",NA,-1.5
"COG1541",NA,-1.5
"COG1543",NA,-1.5
"COG1544",NA,-1.5
"COG1553",-1.5,NA
"COG1561",-1.5,NA
"COG1575",-1.5,NA
"COG1580",-1.5,NA
"COG1586",-1.5,NA
"COG1610",-1.5,NA
"COG1625",-1.5,NA
"COG1662",NA,-1.5
"COG1672",NA,-1.5
"COG1702",NA,-1.5
"COG1703",-1.5,NA
"COG1706",NA,-1.5
"COG1719",-1.5,NA
"COG1721",-1.5,NA
"COG1741",NA,-1.5
"COG1742",-1.5,NA
"COG1749",-1.5,NA
"COG1783",NA,-1.5
"COG1804",-1.5,NA
"COG1815",-1.5,NA
"COG1826",-1.5,NA
"COG1834",NA,-1.5
"COG1842",NA,-1.5
"COG1854",NA,-1.5
"COG1863",NA,-1.5
"COG1872",-1.5,NA
"COG1875",-1.5,NA
"COG1878",-1.5,NA
"COG1881",-1.5,NA
"COG1902",NA,-1.5
"COG1921",NA,-1.5
"COG1923",NA,-1.5
"COG1940",-1.5,NA
"COG1977",-1.5,NA
"COG1986",-1.5,NA
"COG2052",-1.5,NA
"COG2056",NA,-1.5
