"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0007",-1.5,NA
"COG0008",-1.5,NA
"COG0013",NA,-1.5
"COG0026",-1.5,NA
"COG0029",NA,-1.5
"COG0037",NA,-1.5
"COG0056",NA,-1.5
"COG0060",-1.5,NA
"COG0062",NA,-1.5
"COG0089",NA,-1.5
"COG0095",NA,-1.5
"COG0111",-1.5,NA
"COG0122",NA,-1.5
"COG0127",NA,-1.5
"COG0134",-1.5,NA
"COG0137",-1.5,NA
"COG0140",-1.5,NA
"COG0143",NA,-1.5
"COG0144",NA,-1.5
"COG0162",NA,-1.5
"COG0166",NA,-1.5
"COG0175",-1.5,NA
"COG0215",NA,-1.5
"COG0222",-1.5,NA
"COG0229",-1.5,NA
"COG0231",-1.5,NA
"COG0243",NA,-1.5
"COG0252",-1.5,NA
"COG0268",NA,-1.5
"COG0269",NA,-1.5
"COG0279",-1.5,NA
"COG0285",-1.5,NA
"COG0302",NA,-1.5
"COG0303",-1.5,NA
"COG0317",-1.5,NA
"COG0352",-1.5,NA
"COG0388",NA,-1.5
"COG0411",NA,-1.5
"COG0418",NA,-1.5
"COG0429",-1.5,NA
"COG0431",-1.5,NA
"COG0434",NA,-1.5
"COG0441",NA,-1.5
"COG0459",-1.5,NA
"COG0470",NA,-1.5
"COG0480",-1.5,NA
"COG0496",-1.5,NA
"COG0516",NA,-1.5
"COG0548",NA,-1.5
"COG0551",NA,-1.5
"COG0571",NA,-1.5
"COG0576",-1.5,NA
"COG0595",NA,-1.5
"COG0597",NA,-1.5
"COG0613",-1.5,NA
"COG0618",-1.5,NA
"COG0634",NA,-1.5
"COG0664",-1.5,NA
"COG0684",NA,-1.5
"COG0709",-1.5,NA
"COG0720",NA,-1.5
"COG0723",-1.5,NA
"COG0726",-1.5,NA
"COG0728",NA,-1.5
"COG0732",-1.5,NA
"COG0737",NA,-1.5
"COG0740",-1.5,NA
"COG0752",-1.5,NA
"COG0757",-1.5,NA
"COG0761",NA,-1.5
"COG0765",NA,-1.5
"COG0774",-1.5,NA
"COG0792",NA,-1.5
"COG0797",-1.5,NA
"COG1014",-1.5,NA
"COG1039",NA,-1.5
"COG1040",-1.5,NA
"COG1044",NA,-1.5
"COG1054",NA,-1.5
"COG1079",-1.5,NA
"COG1101",NA,-1.5
"COG1102",-1.5,NA
"COG1127",-1.5,NA
"COG1135",-1.5,NA
"COG1140",-1.5,NA
"COG1144",-1.5,NA
"COG1145",-1.5,NA
"COG1152",-1.5,NA
"COG1154",NA,-1.5
"COG1159",-1.5,NA
"COG1166",-1.5,NA
"COG1206",-1.5,NA
"COG1216",-1.5,NA
"COG1232",NA,-1.5
"COG1263",NA,-1.5
"COG1268",-1.5,NA
"COG1273",-1.5,NA
"COG1275",NA,-1.5
"COG1276",NA,-1.5
"COG1290",-1.5,NA
"COG1294",NA,-1.5
"COG1295",-1.5,NA
"COG1304",-1.5,NA
"COG1307",-1.5,NA
"COG1329",NA,-1.5
"COG1332",NA,-1.5
"COG1336",NA,-1.5
"COG1343",NA,-1.5
"COG1344",NA,-1.5
"COG1354",NA,-1.5
"COG1366",-1.5,NA
"COG1372",-1.5,NA
"COG1373",NA,-1.5
"COG1397",NA,-1.5
"COG1401",NA,-1.5
"COG1409",-1.5,NA
"COG1424",-1.5,NA
"COG1447",-1.5,NA
"COG1456",NA,-1.5
"COG1468",NA,-1.5
"COG1479",NA,-1.5
"COG1484",-1.5,NA
"COG1488",NA,-1.5
"COG1526",NA,-1.5
"COG1568",NA,-1.5
"COG1570",NA,-1.5
"COG1585",-1.5,NA
"COG1614",-1.5,NA
"COG1629",NA,-1.5
"COG1635",-1.5,NA
"COG1648",-1.5,NA
"COG1652",-1.5,NA
"COG1672",NA,-1.5
"COG1674",-1.5,NA
"COG1679",-1.5,NA
"COG1687",-1.5,NA
"COG1694",NA,-1.5
"COG1700",NA,-1.5
"COG1714",NA,-1.5
"COG1725",-1.5,NA
"COG1728",NA,-1.5
"COG1733",-1.5,NA
"COG1741",NA,-1.5
"COG1744",NA,-1.5
"COG1788",-1.5,NA
"COG1814",-1.5,NA
"COG1815",-1.5,NA
"COG1826",NA,-1.5
"COG1869",-1.5,NA
"COG1875",-1.5,NA
"COG1882",NA,-1.5
"COG1893",NA,-1.5
"COG1906",NA,-1.5
"COG1937",NA,-1.5
"COG1942",NA,-1.5
"COG1951",NA,-1.5
"COG1956",NA,-1.5
"COG1963",-1.5,NA
"COG1983",-1.5,NA
"COG1985",-1.5,NA
"COG2022",NA,-1.5
"COG2045",NA,-1.5
"COG2066",NA,-1.5
"COG2086",NA,-1.5
"COG2095",NA,-1.5
"COG2096",NA,-1.5
"COG2104",-1.5,NA
"COG2107",NA,-1.5
"COG2111",NA,-1.5
"COG2119",NA,-1.5
"COG2127",-1.5,NA
"COG2134",NA,-1.5
"COG2137",NA,-1.5
"COG2149",NA,-1.5
"COG2153",-1.5,NA
"COG2155",-1.5,NA
"COG2169",NA,-1.5
"COG2176",NA,-1.5
"COG2191",-1.5,NA
"COG2226",-1.5,NA
"COG2234",-1.5,NA
"COG2247",-1.5,NA
"COG2269",-1.5,NA
"COG2304",-1.5,NA
"COG2314",-1.5,NA
"COG2348",NA,-1.5
"COG2350",NA,-1.5
"COG2356",NA,-1.5
"COG2361",NA,-1.5
"COG2365",NA,-1.5
"COG2372",-1.5,NA
"COG2374",NA,-1.5
"COG2388",NA,-1.5
"COG2409",-1.5,NA
"COG2414",NA,-1.5
"COG2431",-1.5,NA
"COG2603",-1.5,NA
"COG2721",NA,-1.5
"COG2731",-1.5,NA
"COG2815",NA,-1.5
"COG2816",NA,-1.5
"COG2851",-1.5,NA
"COG2868",NA,-1.5
"COG2912",-1.5,NA
"COG2920",-1.5,NA
"COG2924",-1.5,NA
"COG2925",NA,-1.5
"COG2946",-1.5,NA
"COG2960",-1.5,NA
"COG2961",NA,-1.5
"COG2965",-1.5,NA
"COG2968",-1.5,NA
"COG2971",-1.5,NA
"COG2982",-1.5,NA
"COG2985",-1.5,NA
"COG2994",-1.5,NA
"COG3001",NA,-1.5
"COG3062",NA,-1.5
"COG3064",NA,-1.5
"COG3074",NA,-1.5
"COG3088",NA,-1.5
"COG3108",-1.5,NA
"COG3118",NA,-1.5
"COG3120",-1.5,NA
"COG3128",-1.5,NA
"COG3143",-1.5,NA
"COG3147",NA,-1.5
"COG3156",-1.5,NA
"COG3166",NA,-1.5
"COG3169",-1.5,NA
"COG3171",NA,-1.5
"COG3187",NA,-1.5
"COG3204",NA,-1.5
"COG3212",-1.5,NA
"COG3213",NA,-1.5
"COG3225",-1.5,NA
"COG3239",-1.5,NA
"COG3260",NA,-1.5
"COG3288",-1.5,NA
"COG3292",-1.5,NA
"COG3296",NA,-1.5
"COG3306",NA,-1.5
"COG3307",-1.5,NA
"COG3313",-1.5,NA
"COG3315",-1.5,NA
"COG3317",NA,-1.5
"COG3323",-1.5,NA
"COG3341",NA,-1.5
"COG3347",NA,-1.5
"COG3384",NA,-1.5
"COG3392",-1.5,NA
"COG3401",-1.5,NA
"COG3417",-1.5,NA
"COG3422",-1.5,NA
"COG3425",NA,-1.5
"COG3448",NA,-1.5
"COG3454",-1.5,NA
"COG3458",NA,-1.5
"COG3500",-1.5,NA
"COG3501",NA,-1.5
"COG3504",NA,-1.5
"COG3524",-1.5,NA
"COG3526",NA,-1.5
"COG3527",NA,-1.5
"COG3535",NA,-1.5
"COG3536",-1.5,NA
"COG3537",NA,-1.5
"COG3566",NA,-1.5
"COG3575",-1.5,NA
"COG3579",NA,-1.5
"COG3588",NA,-1.5
"COG3591",-1.5,NA
"COG3600",NA,-1.5
"COG3615",-1.5,NA
"COG3619",-1.5,NA
"COG3621",-1.5,NA
"COG3625",-1.5,NA
"COG3641",NA,-1.5
"COG3657",NA,-1.5
"COG3681",NA,-1.5
"COG3695",NA,-1.5
"COG3700",NA,-1.5
"COG3705",-1.5,NA
"COG3718",-1.5,NA
"COG3725",NA,-1.5
"COG3730",-1.5,NA
"COG3731",-1.5,NA
"COG3754",NA,-1.5
"COG3755",NA,-1.5
"COG3757",NA,-1.5
"COG3760",NA,-1.5
"COG3771",-1.5,NA
"COG3789",NA,-1.5
"COG3799",NA,-1.5
"COG3825",NA,-1.5
"COG3846",NA,-1.5
"COG3885",-1.5,NA
"COG3926",-1.5,NA
"COG3940",NA,-1.5
"COG3961",-1.5,NA
"COG3967",-1.5,NA
"COG3975",NA,-1.5
"COG3981",-1.5,NA
"COG4085",-1.5,NA
"COG4091",NA,-1.5
"COG4148",NA,-1.5
"COG4158",-1.5,NA
"COG4178",-1.5,NA
"COG4181",-1.5,NA
"COG4188",-1.5,NA
"COG4213",-1.5,NA
"COG4225",-1.5,NA
"COG4248",NA,-1.5
"COG4258",-1.5,NA
"COG4296",-1.5,NA
"COG4422",-1.5,NA
"COG4445",-1.5,NA
