"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0017",NA,-1.5
"COG0019",NA,-1.5
"COG0051",NA,-1.5
"COG0053",NA,-1.5
"COG0062",NA,-1.5
"COG0063",-1.5,NA
"COG0068",NA,-1.5
"COG0071",NA,-1.5
"COG0082",NA,-1.5
"COG0088",NA,-1.5
"COG0094",NA,-1.5
"COG0101",NA,-1.5
"COG0111",NA,-1.5
"COG0119",NA,-1.5
"COG0126",NA,-1.5
"COG0127",NA,-1.5
"COG0131",NA,-1.5
"COG0137",NA,-1.5
"COG0165",-1.5,NA
"COG0189",NA,-1.5
"COG0195",NA,-1.5
"COG0198",-1.5,NA
"COG0200",NA,-1.5
"COG0212",-1.5,NA
"COG0222",NA,-1.5
"COG0240",-1.5,NA
"COG0255",-1.5,NA
"COG0258",NA,-1.5
"COG0261",NA,-1.5
"COG0278",NA,-1.5
"COG0285",NA,-1.5
"COG0298",NA,-1.5
"COG0301",NA,-1.5
"COG0327",-1.5,NA
"COG0352",-1.5,NA
"COG0355",NA,-1.5
"COG0375",-1.5,NA
"COG0392",-1.5,NA
"COG0394",NA,-1.5
"COG0396",NA,-1.5
"COG0400",NA,-1.5
"COG0404",NA,-1.5
"COG0427",-1.5,NA
"COG0431",-1.5,NA
"COG0432",-1.5,NA
"COG0469",NA,-1.5
"COG0482",-1.5,NA
"COG0493",-1.5,NA
"COG0531",-1.5,NA
"COG0547",NA,-1.5
"COG0562",-1.5,NA
"COG0578",-1.5,NA
"COG0586",-1.5,NA
"COG0607",NA,-1.5
"COG0643",-1.5,NA
"COG0646",-1.5,NA
"COG0655",NA,-1.5
"COG0657",-1.5,NA
"COG0664",-1.5,NA
"COG0666",-1.5,NA
"COG0671",NA,-1.5
"COG0674",NA,-1.5
"COG0684",NA,-1.5
"COG0698",-1.5,NA
"COG0702",-1.5,NA
"COG0709",NA,-1.5
"COG0712",-1.5,NA
"COG0717",NA,-1.5
"COG0738",NA,-1.5
"COG0766",-1.5,NA
"COG0781",NA,-1.5
"COG0785",-1.5,NA
"COG0788",NA,-1.5
"COG0792",NA,-1.5
"COG0796",-1.5,NA
"COG0798",-1.5,NA
"COG0803",NA,-1.5
"COG0825",NA,-1.5
"COG0828",NA,-1.5
"COG0834",NA,-1.5
"COG0839",-1.5,NA
"COG0842",-1.5,NA
"COG0852",-1.5,NA
"COG0859",-1.5,NA
"COG1020",NA,-1.5
"COG1030",NA,-1.5
"COG1038",NA,-1.5
"COG1044",NA,-1.5
"COG1085",NA,-1.5
"COG1088",-1.5,NA
"COG1091",-1.5,NA
"COG1092",NA,-1.5
"COG1106",-1.5,NA
"COG1122",-1.5,NA
"COG1138",NA,-1.5
"COG1144",-1.5,NA
"COG1149",-1.5,NA
"COG1169",NA,-1.5
"COG1176",NA,-1.5
"COG1201",NA,-1.5
"COG1207",-1.5,NA
"COG1217",-1.5,NA
"COG1219",NA,-1.5
"COG1246",NA,-1.5
"COG1252",NA,-1.5
"COG1259",NA,-1.5
"COG1266",NA,-1.5
"COG1267",NA,-1.5
"COG1304",-1.5,NA
"COG1332",NA,-1.5
"COG1345",NA,-1.5
"COG1349",-1.5,NA
"COG1353",NA,-1.5
"COG1408",-1.5,NA
"COG1437",-1.5,NA
"COG1443",NA,-1.5
"COG1446",-1.5,NA
"COG1453",-1.5,NA
"COG1468",-1.5,NA
"COG1496",NA,-1.5
"COG1502",-1.5,NA
"COG1509",-1.5,NA
"COG1511",NA,-1.5
"COG1518",-1.5,NA
"COG1520",-1.5,NA
"COG1535",-1.5,NA
"COG1540",-1.5,NA
"COG1556",-1.5,NA
"COG1560",-1.5,NA
"COG1562",-1.5,NA
"COG1579",NA,-1.5
"COG1621",-1.5,NA
"COG1643",NA,-1.5
"COG1652",NA,-1.5
"COG1654",-1.5,NA
"COG1661",-1.5,NA
"COG1715",-1.5,NA
"COG1744",-1.5,NA
"COG1747",NA,-1.5
"COG1760",-1.5,NA
