"","Sample 1 to 10","Sample 11 to 20"
"COG0029",-1.5,NA
"COG0035",NA,-1.5
"COG0053",-1.5,NA
"COG0059",-1.5,NA
"COG0062",-1.5,NA
"COG0085",-1.5,NA
"COG0091",NA,-1.5
"COG0110",-1.5,NA
"COG0128",-1.5,NA
"COG0144",-1.5,NA
"COG0164",NA,-1.5
"COG0170",NA,-1.5
"COG0179",-1.5,NA
"COG0185",-1.5,NA
"COG0186",NA,-1.5
"COG0188",-1.5,NA
"COG0208",-1.5,NA
"COG0218",-1.5,NA
"COG0226",-1.5,NA
"COG0227",-1.5,NA
"COG0228",-1.5,NA
"COG0229",-1.5,NA
"COG0234",-1.5,NA
"COG0239",NA,-1.5
"COG0256",NA,-1.5
"COG0258",NA,-1.5
"COG0261",NA,-1.5
"COG0265",NA,-1.5
"COG0318",NA,-1.5
"COG0327",-1.5,NA
"COG0331",-1.5,NA
"COG0344",-1.5,NA
"COG0356",-1.5,NA
"COG0371",-1.5,NA
"COG0378",NA,-1.5
"COG0395",NA,-1.5
"COG0404",-1.5,NA
"COG0409",-1.5,NA
"COG0413",NA,-1.5
"COG0456",-1.5,NA
"COG0479",NA,-1.5
"COG0488",-1.5,NA
"COG0508",NA,-1.5
"COG0517",NA,-1.5
"COG0523",NA,-1.5
"COG0525",NA,-1.5
"COG0527",-1.5,NA
"COG0582",-1.5,NA
"COG0586",-1.5,NA
"COG0591",NA,-1.5
"COG0617",NA,-1.5
"COG0626",-1.5,NA
"COG0627",-1.5,NA
"COG0637",NA,-1.5
"COG0643",NA,-1.5
"COG0654",NA,-1.5
"COG0675",-1.5,NA
"COG0681",-1.5,NA
"COG0688",NA,-1.5
"COG0699",NA,-1.5
"COG0704",NA,-1.5
"COG0715",-1.5,NA
"COG0716",-1.5,NA
"COG0720",-1.5,NA
"COG0731",NA,-1.5
"COG0735",NA,-1.5
"COG0741",-1.5,NA
"COG0743",NA,-1.5
"COG0754",NA,-1.5
"COG0761",-1.5,NA
"COG0764",NA,-1.5
"COG0771",-1.5,NA
"COG0773",NA,-1.5
"COG0785",-1.5,NA
"COG0794",-1.5,NA
"COG0796",NA,-1.5
"COG0801",NA,-1.5
"COG0803",NA,-1.5
"COG0818",-1.5,NA
"COG0819",-1.5,NA
"COG0823",NA,-1.5
"COG0839",-1.5,NA
"COG0850",NA,-1.5
"COG0852",-1.5,NA
"COG0854",NA,-1.5
"COG1001",NA,-1.5
"COG1007",NA,-1.5
"COG1009",NA,-1.5
"COG1039",NA,-1.5
"COG1040",NA,-1.5
"COG1053",NA,-1.5
"COG1083",NA,-1.5
"COG1089",NA,-1.5
"COG1143",-1.5,NA
"COG1149",NA,-1.5
"COG1185",NA,-1.5
"COG1235",-1.5,NA
"COG1236",-1.5,NA
"COG1239",NA,-1.5
"COG1249",-1.5,NA
"COG1262",-1.5,NA
"COG1264",NA,-1.5
"COG1277",NA,-1.5
"COG1283",-1.5,NA
"COG1310",-1.5,NA
"COG1342",-1.5,NA
"COG1344",NA,-1.5
"COG1350",NA,-1.5
"COG1353",-1.5,NA
"COG1373",-1.5,NA
"COG1403",-1.5,NA
"COG1419",-1.5,NA
"COG1420",NA,-1.5
"COG1433",NA,-1.5
"COG1441",-1.5,NA
"COG1450",NA,-1.5
"COG1470",NA,-1.5
"COG1479",-1.5,NA
"COG1482",-1.5,NA
"COG1493",-1.5,NA
"COG1502",NA,-1.5
"COG1505",NA,-1.5
"COG1506",-1.5,NA
"COG1530",NA,-1.5
"COG1534",-1.5,NA
"COG1553",NA,-1.5
"COG1556",NA,-1.5
"COG1562",-1.5,NA
"COG1568",-1.5,NA
"COG1570",NA,-1.5
"COG1574",-1.5,NA
"COG1600",NA,-1.5
"COG1609",NA,-1.5
"COG1611",-1.5,NA
"COG1622",-1.5,NA
"COG1664",NA,-1.5
"COG1670",NA,-1.5
"COG1688",-1.5,NA
"COG1747",NA,-1.5
"COG1749",NA,-1.5
"COG1773",NA,-1.5
"COG1776",-1.5,NA
"COG1787",NA,-1.5
"COG1808",-1.5,NA
"COG1816",-1.5,NA
"COG1817",NA,-1.5
"COG1820",-1.5,NA
"COG1837",NA,-1.5
"COG1853",NA,-1.5
"COG1862",NA,-1.5
"COG1864",NA,-1.5
"COG1868",-1.5,NA
"COG1930",-1.5,NA
"COG1940",NA,-1.5
"COG1992",-1.5,NA
"COG1995",-1.5,NA
"COG2049",-1.5,NA
"COG2050",-1.5,NA
"COG2065",-1.5,NA
"COG2066",NA,-1.5
"COG2072",-1.5,NA
"COG2105",NA,-1.5
"COG2110",-1.5,NA
"COG2113",NA,-1.5
"COG2122",-1.5,NA
"COG2141",-1.5,NA
"COG2143",-1.5,NA
"COG2165",-1.5,NA
"COG2170",-1.5,NA
"COG2188",NA,-1.5
"COG2190",-1.5,NA
"COG2192",-1.5,NA
"COG2221",NA,-1.5
"COG2302",-1.5,NA
"COG2327",-1.5,NA
"COG2356",-1.5,NA
"COG2368",NA,-1.5
"COG2378",-1.5,NA
"COG2388",-1.5,NA
"COG2431",-1.5,NA
"COG2502",-1.5,NA
"COG2518",NA,-1.5
"COG2826",NA,-1.5
"COG2834",NA,-1.5
"COG2842",-1.5,NA
"COG2849",-1.5,NA
"COG2871",NA,-1.5
"COG2876",NA,-1.5
"COG2877",-1.5,NA
"COG2878",-1.5,NA
"COG2884",-1.5,NA
"COG2893",NA,-1.5
"COG2901",-1.5,NA
"COG2916",-1.5,NA
"COG2917",-1.5,NA
"COG2925",-1.5,NA
"COG2928",NA,-1.5
"COG2946",NA,-1.5
"COG2954",NA,-1.5
"COG2961",-1.5,NA
"COG2975",NA,-1.5
"COG3010",-1.5,NA
"COG3041",NA,-1.5
"COG3067",NA,-1.5
"COG3081",NA,-1.5
"COG3105",NA,-1.5
"COG3113",-1.5,NA
"COG3126",-1.5,NA
"COG3129",-1.5,NA
"COG3135",NA,-1.5
"COG3137",NA,-1.5
"COG3152",NA,-1.5
"COG3180",-1.5,NA
"COG3187",-1.5,NA
"COG3221",NA,-1.5
"COG3242",-1.5,NA
"COG3243",NA,-1.5
"COG3271",NA,-1.5
"COG3303",-1.5,NA
"COG3340",-1.5,NA
"COG3345",-1.5,NA
"COG3381",NA,-1.5
"COG3383",NA,-1.5
"COG3418",NA,-1.5
"COG3426",-1.5,NA
"COG3448",NA,-1.5
"COG3449",NA,-1.5
"COG3484",-1.5,NA
"COG3486",NA,-1.5
"COG3503",-1.5,NA
"COG3515",-1.5,NA
"COG3517",NA,-1.5
"COG3526",NA,-1.5
"COG3537",-1.5,NA
"COG3579",-1.5,NA
"COG3588",-1.5,NA
"COG3589",NA,-1.5
"COG3592",-1.5,NA
"COG3598",-1.5,NA
"COG3617",-1.5,NA
"COG3621",-1.5,NA
"COG3638",NA,-1.5
"COG3641",NA,-1.5
"COG3655",-1.5,NA
"COG3668",-1.5,NA
"COG3672",NA,-1.5
"COG3675",NA,-1.5
"COG3684",NA,-1.5
"COG3685",-1.5,NA
"COG3706",-1.5,NA
"COG3708",-1.5,NA
"COG3709",-1.5,NA
"COG3715",NA,-1.5
"COG3719",-1.5,NA
"COG3727",NA,-1.5
"COG3745",NA,-1.5
"COG3756",-1.5,NA
"COG3771",NA,-1.5
"COG3773",-1.5,NA
"COG3774",NA,-1.5
"COG3784",-1.5,NA
"COG3786",NA,-1.5
"COG3787",-1.5,NA
"COG3808",NA,-1.5
"COG3822",NA,-1.5
"COG3823",-1.5,NA
"COG3840",NA,-1.5
"COG3843",NA,-1.5
"COG3848",NA,-1.5
"COG3857",NA,-1.5
"COG3864",NA,-1.5
"COG3871",NA,-1.5
"COG3895",-1.5,NA
"COG3907",NA,-1.5
"COG3921",NA,-1.5
"COG3934",NA,-1.5
"COG3935",-1.5,NA
"COG3936",-1.5,NA
"COG3949",NA,-1.5
"COG3952",-1.5,NA
"COG3963",-1.5,NA
"COG3971",NA,-1.5
"COG4043",-1.5,NA
"COG4100",NA,-1.5
"COG4107",-1.5,NA
"COG4112",-1.5,NA
"COG4123",-1.5,NA
"COG4130",NA,-1.5
"COG4138",-1.5,NA
"COG4167",NA,-1.5
"COG4172",NA,-1.5
"COG4181",NA,-1.5
"COG4185",-1.5,NA
"COG4191",-1.5,NA
"COG4198",NA,-1.5
"COG4227",-1.5,NA
"COG4235",NA,-1.5
"COG4241",NA,-1.5
"COG4245",NA,-1.5
"COG4256",NA,-1.5
"COG4287",-1.5,NA
"COG4289",-1.5,NA
"COG4302",-1.5,NA
"COG4316",-1.5,NA
"COG4383",-1.5,NA
"COG4387",NA,-1.5
"COG4392",-1.5,NA
"COG4452",NA,-1.5
"COG4465",-1.5,NA
"COG4467",-1.5,NA
"COG4492",-1.5,NA
"COG4536",-1.5,NA
"COG4545",NA,-1.5
"COG4572",NA,-1.5
"COG4624",NA,-1.5
"COG4631",NA,-1.5
"COG4638",NA,-1.5
"COG4640",NA,-1.5
"COG4669",NA,-1.5
"COG4688",NA,-1.5
"COG4703",NA,-1.5
"COG4708",NA,-1.5
"COG4715",NA,-1.5
"COG4725",NA,-1.5
"COG4744",-1.5,NA
"COG4760",-1.5,NA
"COG4769",-1.5,NA
"COG4792",NA,-1.5
"COG4794",NA,-1.5
"COG4825",-1.5,NA
"COG4828",-1.5,NA
"COG4834",-1.5,NA
"COG4851",NA,-1.5
"COG4858",NA,-1.5
"COG4871",-1.5,NA
"COG4892",-1.5,NA
"COG4908",NA,-1.5
"COG4933",NA,-1.5
"COG4957",NA,-1.5
"COG4964",-1.5,NA
"COG4967",NA,-1.5
"COG4982",NA,-1.5
"COG4993",-1.5,NA
"COG5000",NA,-1.5
"COG5026",NA,-1.5
"COG5042",NA,-1.5
"COG5206",-1.5,NA
"COG5295",-1.5,NA
"COG5302",NA,-1.5
"COG5383",NA,-1.5
"COG5398",-1.5,NA
"COG5483",NA,-1.5
"COG5484",NA,-1.5
"COG5492",NA,-1.5
"COG5510",NA,-1.5
"COG5522",-1.5,NA
"COG5532",-1.5,NA
"COG5553",NA,-1.5
"COG5586",-1.5,NA
"COG5587",-1.5,NA
