"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.5
"COG0006",-1.5,NA
"COG0014",-1.5,NA
"COG0026",NA,-1.5
"COG0027",NA,-1.5
"COG0050",NA,-1.5
"COG0075",-1.5,NA
"COG0083",NA,-1.5
"COG0100",NA,-1.5
"COG0101",NA,-1.5
"COG0108",-1.5,NA
"COG0109",-1.5,NA
"COG0116",-1.5,NA
"COG0120",NA,-1.5
"COG0129",NA,-1.5
"COG0137",-1.5,NA
"COG0150",-1.5,NA
"COG0158",-1.5,NA
"COG0165",-1.5,NA
"COG0167",-1.5,NA
"COG0169",-1.5,NA
"COG0170",-1.5,NA
"COG0176",-1.5,NA
"COG0185",NA,-1.5
"COG0198",NA,-1.5
"COG0207",-1.5,NA
"COG0224",-1.5,NA
"COG0225",NA,-1.5
"COG0230",-1.5,NA
"COG0234",-1.5,NA
"COG0249",NA,-1.5
"COG0263",NA,-1.5
"COG0282",-1.5,NA
"COG0286",-1.5,NA
"COG0294",-1.5,NA
"COG0295",-1.5,NA
"COG0296",-1.5,NA
"COG0297",-1.5,NA
"COG0310",-1.5,NA
"COG0315",NA,-1.5
"COG0331",NA,-1.5
"COG0358",-1.5,NA
"COG0363",-1.5,NA
"COG0366",-1.5,NA
"COG0367",NA,-1.5
"COG0388",NA,-1.5
"COG0391",-1.5,NA
"COG0433",NA,-1.5
"COG0452",-1.5,NA
"COG0454",NA,-1.5
"COG0456",NA,-1.5
"COG0458",-1.5,NA
"COG0465",-1.5,NA
"COG0474",NA,-1.5
"COG0480",-1.5,NA
"COG0486",NA,-1.5
"COG0488",-1.5,NA
"COG0489",-1.5,NA
"COG0504",NA,-1.5
"COG0526",NA,-1.5
"COG0530",-1.5,NA
"COG0532",-1.5,NA
"COG0537",-1.5,NA
"COG0547",NA,-1.5
"COG0554",NA,-1.5
"COG0558",NA,-1.5
"COG0568",-1.5,NA
"COG0579",-1.5,NA
"COG0590",-1.5,NA
"COG0598",-1.5,NA
"COG0603",NA,-1.5
"COG0617",NA,-1.5
"COG0625",-1.5,NA
"COG0630",-1.5,NA
"COG0640",-1.5,NA
"COG0646",NA,-1.5
"COG0663",-1.5,NA
"COG0666",NA,-1.5
"COG0678",-1.5,NA
"COG0681",NA,-1.5
"COG0700",NA,-1.5
"COG0704",NA,-1.5
"COG0727",NA,-1.5
"COG0757",-1.5,NA
"COG0772",-1.5,NA
"COG0773",NA,-1.5
"COG0775",-1.5,NA
"COG0804",NA,-1.5
"COG0809",NA,-1.5
"COG0823",-1.5,NA
"COG0845",NA,-1.5
"COG0846",-1.5,NA
"COG0848",-1.5,NA
"COG0855",-1.5,NA
"COG1010",-1.5,NA
"COG1017",NA,-1.5
"COG1018",NA,-1.5
"COG1025",-1.5,NA
"COG1027",NA,-1.5
"COG1056",NA,-1.5
"COG1075",NA,-1.5
"COG1091",-1.5,NA
"COG1113",-1.5,NA
"COG1119",-1.5,NA
