"","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",597,1105,730,919,758,896,264,852,703,639,869,796,755,661,793,1220,607,804,1110,631,679,681,539,532,230,1217,640,837,766,755,909,584,211,919,660,1097,658,1206,669,692,401,686,663,656,633,310,1229,1172,708,1124,934,763,691,680,1145,607,774,706,748,633
"COG0002",657,684,520,575,553,469,270,545,366,465,587,443,653,559,532,522,381,514,569,611,664,525,403,396,209,569,408,449,646,611,494,562,166,563,494,428,494,536,611,647,194,640,525,492,464,317,609,524,436,537,461,457,585,620,537,567,609,487,512,499
"COG0003",5,21,19,23,0,58,37,18,23,25,14,20,15,3,45,11,7,47,24,24,5,16,51,25,20,21,27,58,21,15,29,28,5,25,29,36,33,19,14,19,43,18,38,24,21,49,43,35,31,54,19,12,30,3,21,16,11,13,18,41
"COG0004",2034,1675,1764,1458,954,1465,658,1642,700,1514,1846,930,1483,1707,1833,1070,1086,1663,1138,1785,1576,1684,1531,2033,499,1003,1388,1244,1598,1933,1347,1763,777,1612,1191,1098,1727,1086,1731,1831,1212,1708,1686,1556,1490,1027,1281,1216,1274,1097,1167,1500,1922,1710,1144,1724,1599,1564,1640,1585
"COG0005",483,543,501,475,259,475,204,570,270,483,512,357,566,384,408,609,464,471,542,389,417,432,460,349,119,568,426,399,462,523,486,454,86,545,445,440,479,587,356,572,114,544,484,470,471,234,564,562,435,555,330,720,487,341,615,548,498,453,531,554
"COG0006",2573,2393,2257,2984,2005,2169,829,3153,2078,2234,1851,2081,2242,2153,2599,3077,1809,2357,2750,2402,2173,2584,2484,2099,558,2952,2367,1663,1941,2467,1338,2156,269,2853,2193,1897,2603,3194,2117,2179,776,1883,2242,2563,2343,1116,2302,2627,2302,2943,2195,2887,2522,2055,2972,2206,2498,2333,2543,2308
"COG0007",80,194,195,425,156,164,380,500,404,145,305,475,155,160,194,327,364,161,386,137,150,107,141,313,185,341,167,232,227,128,379,173,341,331,234,354,116,342,162,199,174,199,179,66,50,375,315,212,65,355,225,497,185,162,354,193,113,233,160,130
"COG0008",1296,1625,1387,1546,1460,1466,883,1481,1300,1524,1375,1431,1411,1478,1627,1603,1426,1577,1617,1426,1348,1580,1420,1419,559,1573,1592,1344,1327,1579,1378,1485,760,1586,1432,1556,1574,1550,1356,1323,602,1362,1376,1527,1584,1220,1524,1559,1556,1647,1637,1425,1506,1557,1677,1353,1581,1366,1451,1425
"COG0009",683,635,598,555,680,588,248,503,406,650,616,416,629,597,546,596,427,604,526,612,654,632,571,433,200,578,568,420,525,656,502,584,262,602,537,431,597,553,686,589,258,613,632,634,700,327,551,555,692,555,591,503,608,613,533,597,641,565,601,637
"COG0010",875,905,827,969,916,854,213,1020,513,792,717,854,728,663,899,1011,619,871,894,965,690,930,937,761,214,941,815,546,778,790,695,707,116,946,800,574,881,1017,777,952,275,870,959,767,772,291,905,953,726,1045,1085,850,980,641,893,970,876,949,877,790
"COG0011",1,5,44,8,1,42,8,15,3,6,62,1,23,5,11,9,9,7,10,7,3,10,11,9,12,9,17,14,39,1,106,16,2,17,22,20,12,11,3,21,4,6,26,2,0,3,33,12,18,4,3,36,18,5,5,12,1,45,39,14
"COG0012",956,1138,978,925,716,924,289,808,520,979,939,750,1000,988,956,1105,943,979,969,834,960,983,929,792,233,1082,938,708,790,1087,759,934,221,1004,767,724,1026,1045,864,1036,307,1001,902,984,997,381,967,977,1030,1071,738,762,910,847,1119,962,1041,801,942,998
"COG0013",2260,2151,2282,1616,1634,1939,710,1600,1025,1981,2045,1288,2207,2048,1900,1878,1441,1933,1590,1696,2067,1997,2018,1736,537,1741,2016,1671,1868,2099,1634,1924,464,1885,1824,1476,2032,1737,1954,2267,573,2054,1972,2162,2187,768,1840,1867,2138,1878,1630,1650,1870,1890,1753,2041,2248,1996,2127,1942
"COG0014",1001,803,861,525,521,753,385,592,434,759,808,441,919,868,675,480,255,724,473,893,925,755,658,647,241,425,599,585,860,854,613,817,288,583,654,454,764,494,895,871,280,905,836,929,863,423,684,627,705,512,469,569,875,783,471,815,907,789,833,788
"COG0015",1157,1105,1117,902,840,1161,419,917,593,1098,1171,668,1088,1105,1028,838,706,1068,797,1026,1308,1146,1054,928,301,923,1078,961,991,1186,924,1069,399,960,1027,889,1055,923,1079,1126,321,1046,1058,1202,1169,558,1067,1092,1177,915,863,901,1023,1055,952,1145,1152,959,1094,1172
"COG0016",882,974,742,662,687,788,302,669,428,819,779,487,861,781,837,781,742,886,647,798,899,839,784,695,242,779,871,644,756,931,681,839,152,751,717,627,913,727,784,915,236,897,709,847,900,356,867,853,786,747,760,686,825,794,774,872,915,779,844,886
"COG0017",140,556,245,495,306,391,63,447,317,433,164,477,235,217,580,709,697,491,689,160,179,460,496,317,124,674,523,396,179,407,301,200,24,557,282,512,494,628,178,204,123,202,220,314,307,213,569,621,467,644,369,407,234,258,738,222,361,284,266,366
"COG0018",1511,1417,1468,1015,1088,1413,467,1075,645,1324,1487,788,1436,1309,1381,1054,988,1325,990,1280,1468,1388,1367,991,376,1018,1361,1074,1247,1565,1224,1442,339,1306,1229,995,1255,1059,1367,1448,368,1509,1320,1607,1559,581,1174,1290,1517,1060,1098,1106,1320,1270,1085,1494,1572,1168,1370,1388
"COG0019",1639,1157,1304,890,1088,1111,823,981,866,1244,1171,792,1440,1425,1155,865,841,1186,855,1359,1408,1237,1088,978,471,908,1049,944,1240,1256,873,1320,615,1015,1152,766,1249,968,1361,1333,545,1323,1195,1339,1446,904,1088,1012,1231,1052,994,1037,1275,1389,897,1210,1439,1223,1342,1252
"COG0020",610,565,594,465,473,555,223,468,286,551,561,359,599,581,494,478,472,521,457,463,578,559,543,401,172,528,624,470,510,594,500,543,138,485,575,399,500,504,468,472,202,500,529,762,711,249,525,526,720,515,416,493,548,520,477,491,593,553,571,612
