"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0001",1040,707,520,710,834,792,1155,771,642,908,582,622,823,363,998,773,767,858,1163,869,1233,711,606,936,391,782,710,639,1245,748,790,696,359,698,788,853,231,1307,695,665,740,691,662,580,865,831,703,355,641,730,1188,854,1067,769,567,745,696,814,439,310
"COG0002",386,392,349,509,545,590,511,641,645,545,438,755,417,179,549,593,381,580,550,432,619,551,570,461,193,500,471,408,470,546,471,649,162,488,505,469,189,524,598,530,538,490,491,542,474,450,635,261,368,602,577,634,512,463,663,449,347,464,208,123
"COG0003",32,42,31,28,27,30,19,40,27,14,23,0,12,33,13,13,44,16,46,20,36,18,23,30,74,13,26,14,23,17,18,6,71,17,21,28,22,39,3,16,10,20,61,46,29,32,20,47,11,25,13,20,23,15,5,35,15,13,39,23
"COG0004",920,1439,685,1697,1365,1814,1235,1772,1838,1863,1533,1868,931,626,1036,1522,1982,1892,1056,1318,1394,1776,1737,1246,742,1246,1827,1315,1041,1712,1614,1541,696,1447,1651,1335,521,1051,1688,1670,1733,1459,1812,1830,1666,1614,1542,639,1094,1429,995,2180,1526,1679,1884,1172,680,1792,1217,1362
"COG0005",361,442,284,511,510,570,636,535,545,514,523,356,324,143,549,445,508,506,584,664,565,521,502,620,160,443,498,243,543,399,453,468,104,257,402,486,123,511,426,452,484,501,494,476,636,487,496,87,451,543,584,569,498,387,440,408,292,396,119,111
"COG0006",1982,2309,981,2406,1575,2018,3031,2033,2048,1903,2588,2109,2124,495,2380,2030,2003,2472,3043,2733,2457,2377,2152,2790,726,2300,2351,2037,2617,2532,2488,2107,593,2028,2298,1382,576,2610,2150,2340,2606,2378,2301,2500,3022,2162,1947,1036,1871,1624,2991,2287,2127,2361,2384,1364,2134,2402,814,529
"COG0007",368,163,278,144,291,286,356,209,208,268,157,96,529,189,340,263,175,117,334,435,281,185,156,366,196,110,122,241,231,91,124,158,166,218,161,374,196,345,137,154,167,47,110,146,552,132,176,351,395,264,340,162,210,170,104,385,496,154,179,131
"COG0008",1429,1493,932,1550,1372,1291,1721,1436,1299,1401,1444,1232,1388,615,1489,1394,1465,1545,1684,1502,1585,1332,1352,1532,659,1556,1507,1603,1556,1639,1539,1363,536,1647,1590,1378,570,1630,1467,1400,1381,1670,1430,1449,1481,1423,1381,798,1381,1224,1645,1454,1628,1528,1373,1295,1216,1593,597,451
"COG0009",375,549,319,633,531,537,589,598,608,648,546,777,456,223,512,548,431,691,575,457,509,623,669,439,265,616,565,618,512,653,610,602,236,629,658,514,208,562,589,602,620,639,539,590,549,558,581,336,440,563,541,598,536,586,589,460,397,556,238,192
"COG0010",566,951,231,865,947,1062,981,879,962,701,875,584,801,191,873,863,861,802,929,921,877,982,931,818,265,789,916,762,1006,914,877,650,218,830,922,661,222,825,673,830,969,729,837,891,907,866,744,255,677,883,980,814,817,859,679,559,556,907,260,274
"COG0011",12,7,14,9,15,27,8,43,18,78,21,3,3,15,16,36,14,3,8,14,22,10,6,24,3,4,44,5,5,6,27,1,6,7,12,92,10,10,5,8,35,0,1,16,25,53,16,2,7,15,9,2,12,22,4,70,10,9,4,1
"COG0012",661,871,379,980,878,921,1130,976,1018,961,868,888,745,209,1002,850,849,1066,1064,841,1072,1011,972,763,278,939,993,787,1031,971,929,969,230,688,988,814,275,1000,902,915,941,991,941,963,750,979,974,296,960,925,1124,1137,948,922,1038,649,521,935,265,197
"COG0013",1264,2009,992,1999,2022,1991,1702,2081,2053,2052,2078,1869,1301,523,1565,2034,2027,2179,1783,1468,1824,2226,2163,1550,650,1974,2129,1677,1892,2169,2005,2065,552,1515,2032,1554,532,1609,2071,2041,2181,2164,2028,1927,1524,2035,2177,596,1488,1947,1788,2294,1865,2070,2328,1561,1021,2036,583,411
"COG0014",509,593,438,773,765,835,433,921,925,838,667,652,412,231,558,776,627,819,524,470,726,880,864,446,276,762,825,449,534,773,784,982,217,603,654,600,240,450,908,824,855,824,814,846,556,738,924,271,272,827,465,871,682,782,1015,611,404,704,271,192
"COG0015",783,1066,479,1071,1086,1054,913,1147,1084,1218,1037,1063,611,316,823,1006,1050,1174,959,807,1033,1160,1136,802,406,1113,1104,965,1059,1130,1128,1303,329,845,1151,1066,322,772,1070,1105,1110,1196,1027,999,868,1154,1173,329,656,1051,886,1157,1070,1097,1133,839,614,1093,336,298
"COG0016",629,820,373,911,739,787,787,834,851,825,783,693,473,232,757,803,871,898,761,673,892,863,867,631,229,752,897,707,853,921,811,903,223,689,860,681,201,710,827,824,876,872,902,851,649,892,840,250,744,806,747,974,838,885,866,600,384,838,241,191
"COG0017",486,498,230,441,205,158,798,213,130,157,457,206,488,172,663,323,543,426,647,533,545,320,265,533,104,321,298,467,724,425,310,188,105,313,426,280,147,648,190,308,260,326,397,310,383,349,206,199,736,215,706,361,548,353,149,333,365,414,131,95
"COG0018",854,1332,629,1322,1304,1261,1112,1437,1582,1515,1316,1362,796,331,1098,1294,1047,1529,1061,960,1221,1448,1448,996,388,1389,1466,1232,1252,1519,1404,1480,338,1074,1423,1220,375,927,1381,1307,1317,1504,1403,1316,981,1435,1527,443,1013,1370,1061,1303,1253,1417,1656,1054,600,1384,388,315
