"","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X70_MES_0d2.3"
"COG0001",694,685,619,731,627,671,956,1101,754,902,648,915,852,1076,645,1156,663,1252,1212,729,701,777,654,1135,718,1092,764,621,826,1184,685,1308,664,834,1224,557,691,820,756,699,645,744,681,796,777,823,805,600,815,579,682,856,805,571,691,583,750,943,1173,855
"COG0002",374,581,579,645,659,449,558,537,562,617,494,497,463,576,397,550,518,503,785,532,371,441,622,615,476,500,648,544,610,604,530,470,554,441,486,418,617,551,450,591,569,470,350,419,571,557,364,575,427,352,443,564,558,678,567,480,537,471,544,397
"COG0003",102,31,33,28,20,21,27,49,31,20,27,28,67,27,28,10,60,128,19,19,14,13,19,11,33,17,13,21,33,39,2,24,7,9,19,31,19,38,16,12,13,23,15,5,18,23,11,16,41,16,21,20,45,5,32,27,11,39,11,18
"COG0004",1250,1456,1874,1883,1731,1678,1623,1116,1876,2219,1529,1332,1376,1628,742,1108,1858,970,1698,1424,1296,1442,1720,1456,1674,1099,1502,1826,1621,1428,1371,1010,1773,1551,1088,1480,1634,1768,1455,1649,1744,1607,1075,1568,1822,1542,1180,1516,1536,1286,1429,1852,1393,1872,1531,1772,1732,1262,1151,957
"COG0005",289,348,263,363,382,249,365,373,299,367,295,300,310,356,163,400,297,342,393,364,202,161,264,396,272,388,357,382,325,386,269,538,461,462,583,464,548,542,423,503,579,465,447,725,312,465,662,466,480,243,439,510,456,455,487,444,498,476,594,360
"COG0006",2095,1690,2128,1977,2062,2457,2911,2986,2494,2331,2378,1389,2071,2384,2131,3014,2188,1900,2582,2033,2282,1980,2041,3041,2476,3134,1895,2093,1976,2418,2143,2609,2126,2168,2702,2687,1984,2628,2326,2556,2208,2291,1866,3011,2087,2117,2490,1988,2115,2065,2244,1804,1966,2366,1910,2046,2332,1531,3110,2080
"COG0007",141,287,175,218,225,137,347,358,68,150,38,343,163,180,444,356,112,347,236,208,366,229,184,413,142,342,196,228,248,313,181,270,153,143,343,125,281,142,61,139,195,133,402,507,149,303,305,184,138,268,180,255,302,131,218,223,187,364,324,499
"COG0008",1529,1281,1468,1392,1356,1450,1580,1694,1527,1408,1622,1370,1477,1599,1258,1684,1510,1714,1649,1446,1262,1595,1361,1654,1557,1623,1448,1414,1329,1595,1484,1588,1470,1498,1589,1552,1273,1632,1588,1571,1349,1415,1459,1442,1477,1422,1571,1526,1542,1698,1520,1361,1515,1386,1259,1347,1357,1349,1622,1447
"COG0009",582,470,573,602,552,555,604,582,672,567,683,477,629,629,398,539,563,624,634,597,433,595,582,610,604,536,614,604,525,531,647,542,617,553,484,548,489,647,648,629,557,661,499,474,565,545,429,654,583,563,571,589,516,627,534,502,595,510,587,479
"COG0010",803,923,822,914,927,887,969,1029,812,787,798,691,825,886,534,882,835,997,1091,744,544,879,675,933,894,922,736,1022,724,957,869,956,632,813,841,998,926,912,728,913,912,937,640,801,827,915,770,952,858,815,906,730,769,676,867,985,872,769,1020,821
"COG0011",15,18,19,40,15,22,16,6,2,1,0,108,40,5,5,4,3,2,2,35,15,7,7,9,22,9,15,31,60,21,10,8,5,30,7,12,27,9,6,1,23,26,8,36,6,32,32,22,47,5,20,75,23,6,15,28,39,136,7,3
"COG0012",820,967,872,972,1016,873,999,1074,1014,1113,947,744,949,1141,523,1064,926,1146,1160,916,606,703,884,1230,866,1018,999,915,832,940,779,1091,882,894,1105,945,957,976,959,1073,887,960,955,757,888,896,824,715,985,768,966,983,917,1027,878,856,878,870,1170,739
"COG0013",1771,1925,2036,2165,2139,1967,1788,1816,2146,2197,2197,1603,1992,2089,1008,1718,2005,1697,1999,2112,1234,1561,2157,1927,2077,1647,2097,2167,1882,1837,1715,1891,2056,1950,1618,2159,2065,1997,2198,2059,2054,2073,1507,1587,1919,2054,1546,1957,2123,1599,1956,1937,1982,2249,1977,1834,2272,1721,1905,1269
"COG0014",669,776,832,841,829,736,644,481,840,854,915,607,668,723,397,487,779,546,671,821,600,637,841,493,745,495,883,885,869,660,813,488,906,675,461,763,862,763,753,855,841,810,255,570,849,711,444,674,759,425,616,805,701,1090,840,760,844,587,493,431
"COG0015",986,1020,1065,1138,1084,1053,959,910,1073,1122,1202,939,1060,1184,567,949,1020,657,1206,1116,706,818,1153,954,1117,865,1237,1079,970,1109,1024,1108,1152,1079,791,1145,1089,973,1204,1095,1185,1085,669,873,1097,1008,886,977,1171,964,1107,1209,1060,1202,1093,945,1196,1094,958,644
"COG0016",822,775,869,872,814,841,793,772,905,931,865,667,795,921,403,764,842,706,985,852,509,714,793,822,856,696,894,852,812,885,728,800,829,811,728,836,803,951,839,878,772,835,741,724,760,752,692,745,855,766,808,773,724,942,775,715,803,692,760,525
"COG0017",428,237,212,195,151,313,564,643,388,395,308,298,392,570,372,702,413,924,790,327,336,320,212,700,299,556,212,254,206,574,248,680,211,298,668,472,154,514,302,357,236,308,765,414,214,349,542,233,306,477,517,158,396,151,159,232,245,412,667,484
"COG0018",1208,1323,1445,1443,1421,1248,1278,1062,1511,1303,1537,1137,1432,1429,629,1052,1323,1074,1452,1357,800,1131,1416,1161,1313,1032,1438,1470,1291,1195,1279,1214,1348,1426,972,1321,1562,1372,1425,1530,1461,1370,1045,1058,1249,1344,1002,1346,1418,1220,1325,1524,1311,1682,1299,1267,1549,1323,1128,781
"COG0019",1014,1138,1268,1365,1282,1102,975,975,1322,1356,1363,879,1084,1141,833,877,1251,732,1176,1315,842,1173,1346,832,1178,972,1350,1253,1192,1059,1451,931,1408,1153,871,1168,1134,1240,1215,1427,1283,1305,833,1082,1367,1160,892,1096,1119,905,1004,1180,1069,1634,1220,1067,1277,875,986,834
"COG0020",549,463,577,511,544,529,508,451,644,492,726,509,591,580,313,496,589,460,609,556,401,384,576,572,530,505,519,498,504,538,474,580,561,569,450,596,525,545,584,609,538,575,432,437,500,507,466,518,568,527,643,525,522,633,499,475,555,504,533,374
"COG0021",1128,1301,1359,1447,1350,1399,1158,1094,1476,1593,1503,1093,1296,1454,759,1070,1346,855,1300,1467,1051,1018,1592,1061,1327,1080,1501,1418,1424,1170,1103,1080,1434,1308,968,1385,1391,1420,1577,1431,1402,1426,1212,1652,1335,1335,1533,1267,1461,864,1285,1557,1236,1687,1314,1345,1485,1069,1098,984
"COG0022",1333,924,902,1090,825,1038,898,860,1008,1062,1297,1216,1248,891,569,887,1266,652,877,1048,664,899,893,672,1040,909,833,861,772,1020,815,1170,847,1070,985,1249,991,1012,1052,951,909,1101,684,854,828,876,933,985,1082,1495,1384,860,1096,649,938,919,945,1379,785,460
