"","X76_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0001",1244,741,722,193,597,835,635,780,777,730,1080,701,847,304,764,322,782,1111,277,1229,842,542,608,799,1332,640,368,648,856,828,622,711,736,708,299,1235,809,711,596,886,1155,708,621,775,818,643,784,414,1326,768,783,674,1169,727,1378,819,828,961,628,1164
"COG0002",543,458,564,348,625,544,465,475,625,533,535,718,492,306,541,281,559,593,273,545,469,423,614,424,511,577,178,383,414,395,579,571,616,396,284,634,400,679,457,647,508,497,549,412,610,462,564,307,598,370,508,457,586,479,740,422,404,678,736,544
"COG0003",36,20,13,4,6,30,28,9,27,12,15,15,34,119,34,68,17,25,37,27,45,31,15,89,129,33,81,7,34,69,28,18,20,15,38,29,6,6,12,19,14,34,16,61,24,26,23,57,16,13,18,5,37,35,10,22,51,1,1,39
"COG0004",1104,1427,1605,542,2039,1694,1522,1634,1904,1606,973,1825,1393,809,1792,801,1271,1153,672,1125,1335,1734,1718,1505,993,1696,719,1028,952,1091,1817,1699,1864,1316,1000,1149,1475,1563,2587,2211,1088,1762,1635,1432,1608,1725,1851,957,1071,1254,1236,2244,1118,1831,1730,990,975,1028,1742,1305
"COG0005",537,433,448,182,509,476,286,491,520,519,541,566,469,196,416,193,483,580,216,582,499,441,412,437,551,520,173,461,410,381,451,273,575,336,250,598,652,404,359,557,612,405,461,432,416,479,498,142,585,655,476,351,626,439,649,329,342,364,338,480
"COG0006",2676,2304,2652,1049,2534,2130,2349,2341,2007,2496,2862,1900,1936,964,2537,855,2043,2982,771,3148,2209,2086,2003,2060,1887,2181,717,1806,2013,1835,2163,2034,2279,2240,1128,3070,2972,2177,2005,2381,3092,2361,2168,2081,2038,2460,2359,864,3152,2639,2349,2032,2914,2329,2937,2113,2078,2674,2006,2686
"COG0007",391,90,104,328,110,243,289,137,282,172,338,278,304,441,172,177,330,322,416,293,156,231,162,190,333,176,171,414,429,178,176,167,177,365,369,337,451,156,164,185,358,133,208,187,311,123,117,427,326,355,101,171,340,156,395,444,411,181,75,232
"COG0008",1558,1474,1569,938,1352,1511,1450,1517,1240,1381,1617,1250,1476,1141,1594,636,1507,1699,819,1613,1521,1259,1438,1440,1741,1414,606,1409,1331,1629,1521,1456,1402,1266,1201,1585,1452,1445,1437,1414,1614,1651,1357,1533,1395,1548,1613,910,1655,1459,1539,1519,1622,1517,1750,1528,1441,1621,1286,1631
"COG0009",537,655,679,207,701,551,570,626,514,619,524,628,517,260,570,240,552,540,232,610,642,507,543,554,581,566,240,399,393,558,611,591,583,452,348,576,505,629,470,601,574,614,578,613,552,575,636,333,564,442,591,465,561,629,623,447,449,800,800,568
"COG0010",741,788,915,466,860,819,907,861,1044,934,787,1021,779,187,938,352,898,973,177,1090,805,992,779,782,979,883,286,678,568,713,765,805,943,569,315,1028,876,550,749,819,934,815,1006,837,923,991,823,287,991,803,827,739,1026,820,977,797,638,695,643,841
