"","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",691,706,722,1166,826,810,673,713,327,359,669,990,719,637,656,210,654,1094,624,708,1064,805,750,615,581,847,550,706,1139,830,712,571,747,478,1178,626,755,1280,823,699,687,693,558,625,1100,707,962,880,793,979,1266,737,1228,783,1219,788,420,1229,691,400
"COG0002",539,622,444,604,531,444,532,635,163,281,568,487,475,511,542,168,420,574,506,571,455,533,478,605,550,550,686,560,513,527,685,629,473,632,556,559,548,534,488,631,353,520,400,546,391,516,684,416,443,540,490,633,620,487,568,498,302,484,549,353
"COG0003",27,28,22,17,22,55,36,15,22,43,18,40,26,66,24,70,99,21,32,19,16,29,32,32,20,19,5,2,32,41,12,11,40,12,22,41,18,29,13,37,19,24,35,14,22,17,3,57,53,33,24,11,27,20,29,41,63,11,54,23
"COG0004",1686,1651,1410,1131,1700,1461,1681,1617,1364,974,1885,1360,1611,1764,1743,862,1210,1111,1730,1792,1011,1697,1907,1699,1571,1456,1705,1425,1260,1811,1799,2093,1195,2031,1085,1517,1652,1059,1597,1597,1305,1653,2112,1813,892,1624,924,1255,1527,1628,1141,1588,1128,1202,1391,1500,923,1114,1808,1504
"COG0005",452,454,426,579,399,454,515,540,134,125,426,511,418,442,518,151,382,588,473,566,599,518,469,511,435,484,371,252,517,390,617,473,403,218,607,489,426,542,466,464,338,423,350,330,381,479,459,455,444,542,544,436,614,437,508,476,132,566,469,46
"COG0006",2436,2140,2270,3146,2404,2058,2443,1989,513,1031,2487,1501,2341,2293,2186,721,1968,3250,2474,2195,2943,2527,2273,2288,1922,2898,2137,2141,2686,2408,1916,2501,1369,2658,2948,1821,2432,2649,2339,2005,2277,2526,2052,2398,1872,2445,2687,1636,2153,1503,2629,1997,3130,2334,2535,2173,876,2621,2369,1234
"COG0007",152,202,78,332,173,182,150,229,144,508,130,350,103,138,191,45,137,361,112,147,343,147,129,175,204,443,168,168,211,170,268,89,477,133,385,236,175,344,129,229,371,95,331,129,367,141,223,260,173,359,254,149,323,96,284,165,424,365,168,574
"COG0008",1547,1405,1558,1683,1657,1535,1587,1247,450,1159,1469,1402,1609,1504,1379,667,1499,1616,1644,1442,1651,1593,1392,1364,1453,1531,1459,1598,1571,1590,1324,1359,1266,1325,1652,1255,1465,1526,1430,1311,1309,1623,1306,1483,1501,1471,1514,1306,1468,1425,1590,1474,1658,1627,1444,1413,929,1529,1540,1330
"COG0009",623,573,620,575,557,564,600,570,194,423,607,523,612,562,600,213,528,559,615,601,560,668,546,574,662,530,625,631,567,519,599,689,460,737,547,563,616,525,587,588,429,681,438,544,403,599,725,401,594,554,513,618,572,626,458,596,349,491,600,358
"COG0010",835,742,795,1055,951,788,875,963,268,222,955,763,813,847,975,296,795,974,901,927,864,865,883,934,868,876,844,835,916,956,1031,830,514,816,925,852,894,785,869,973,564,921,727,981,632,801,663,568,868,750,1030,682,1072,706,927,908,244,929,854,842
"COG0011",12,7,20,7,14,22,6,14,0,1,14,130,19,5,24,3,13,10,7,14,7,3,43,19,22,12,20,13,14,15,25,4,69,5,8,28,23,10,42,6,17,8,6,14,11,8,2,24,36,180,11,29,9,4,3,47,12,7,5,0
"COG0012",934,918,1087,1230,930,852,963,942,208,375,865,834,915,939,940,322,901,983,998,1108,859,1064,1002,873,740,881,802,812,968,953,1051,997,669,966,1094,848,928,1045,983,958,603,961,766,810,600,924,857,725,856,900,1045,954,1168,883,869,978,343,1047,948,425
"COG0013",1979,2104,2061,1849,2030,1904,1997,2096,414,888,1829,1858,2003,2004,2090,714,1906,1714,1958,2146,1503,2088,2067,1891,1941,1571,1850,1722,1949,2017,2136,2085,1606,2021,1798,1969,1983,1642,1960,1994,1247,2035,1779,1811,1278,2041,1553,1643,1950,1993,1825,2243,1832,1953,1738,2053,757,1613,2096,976
"COG0014",760,889,688,489,708,659,819,829,176,366,876,566,741,771,873,264,640,491,738,821,510,718,830,812,716,538,948,843,577,685,901,1016,621,958,500,850,755,525,792,942,597,828,655,873,507,836,581,587,740,720,522,928,580,754,656,715,285,476,824,470
