"","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG0001",1108,706,389,894,672,336,730,1043,698,931,1289,775,1179,615,1219,614,213,781,738,1239,671,774,635,627,737,655,567,828,340,625,677,953,754,970,757,198,591,614,724,806,753,886,879,947,656,827,362,809,685,814,1073,822,735,716,1142,707,331,625,475,819
"COG0002",398,480,187,520,467,162,588,523,597,578,587,486,548,498,553,438,170,497,636,599,576,474,607,597,513,540,674,506,289,543,515,499,538,531,530,175,433,622,522,542,602,438,717,497,510,416,190,500,630,467,411,623,586,441,567,708,281,609,303,427
"COG0003",40,33,56,25,36,34,30,34,3,14,26,9,47,10,16,35,1,31,15,14,22,35,3,15,10,32,13,15,55,28,33,53,30,28,25,13,24,16,30,9,21,47,0,35,23,64,68,31,7,19,31,27,18,34,11,12,163,9,12,46
"COG0004",1106,1753,1133,1502,1672,622,1516,1476,1760,1835,1354,1653,1110,1608,1060,1485,778,1514,1582,1141,1892,1712,1531,1774,1686,1738,2021,1726,963,1711,1800,1188,1717,1663,1718,505,1365,1699,1922,968,1460,1296,1031,1219,1534,1297,686,1448,1555,1557,941,1698,1488,1172,1034,1750,656,1688,943,1462
"COG0005",439,484,368,520,312,130,458,483,372,511,498,504,570,493,644,434,84,503,508,577,408,446,415,371,418,529,474,398,161,533,471,450,486,523,412,104,262,506,507,243,495,602,355,347,501,471,142,488,465,400,367,506,552,505,583,565,349,340,41,471
"COG0006",1774,2376,1443,2883,2127,525,1808,2186,2100,1802,2606,2400,2992,2440,3049,2711,267,2125,1954,3150,2481,2261,2172,2429,2497,2183,2524,2367,1016,2507,2543,1863,2542,1572,2379,554,2084,1999,2288,2044,1642,2619,2645,2508,2414,1596,708,2092,2200,2349,1976,2098,2213,2160,3101,2012,878,2119,1338,2173
"COG0007",344,130,296,375,153,209,208,210,156,276,301,171,351,156,353,153,356,178,188,310,130,159,154,117,181,243,66,149,516,158,111,310,151,364,155,193,240,232,141,141,277,382,150,262,38,287,175,287,140,108,349,233,188,195,343,204,238,176,526,157
"COG0008",1566,1496,1259,1516,1417,666,1218,1536,1396,1414,1469,1444,1661,1481,1634,1537,826,1470,1319,1683,1356,1531,1514,1528,1498,1421,1363,1620,1166,1543,1584,1491,1558,1278,1622,594,1641,1320,1507,1426,1347,1487,1596,1589,1672,1392,598,1467,1392,1613,1562,1380,1450,1397,1679,1320,840,1420,1072,1547
"COG0009",430,603,403,514,569,227,587,524,650,604,487,633,571,567,557,557,215,568,583,574,674,615,635,622,586,578,672,568,425,647,590,488,623,532,609,220,595,596,589,677,532,427,874,620,666,433,247,551,631,560,412,526,608,576,522,598,274,627,393,610
"COG0010",379,601,405,621,556,116,548,476,416,490,615,638,689,604,662,673,69,557,489,671,685,585,415,623,576,608,599,639,152,602,904,632,995,705,908,226,798,953,896,1042,871,810,672,1146,762,565,265,867,690,786,638,743,744,819,987,958,307,796,188,865
"COG0011",23,9,5,6,10,23,4,11,11,94,9,38,12,8,11,14,2,48,12,7,11,39,2,17,21,24,5,6,0,12,8,17,4,209,8,9,8,23,41,0,12,21,0,1,0,14,1,22,3,14,12,48,25,14,8,16,1,14,4,34
"COG0012",764,925,803,938,885,241,857,890,977,949,901,939,1096,947,1105,992,223,913,961,1108,794,911,951,788,954,964,1013,964,428,963,997,837,1013,909,924,267,792,992,918,744,934,785,801,812,1000,727,277,920,941,845,576,815,976,766,1000,1012,316,846,323,946
"COG0013",1447,1943,1353,1548,1838,523,2052,1916,2014,2052,1765,2119,1703,1979,1835,2185,468,1931,2239,1838,1846,1989,2009,1825,2022,2126,2187,2059,900,2112,2105,1701,2040,1933,2124,532,1612,2006,2141,1588,2033,1503,1584,1741,2225,1595,574,2269,2085,2035,1221,1848,2183,1967,1653,2245,840,1719,789,2065
"COG0014",487,708,259,543,730,240,888,617,875,876,658,806,488,827,485,763,281,714,938,512,827,776,1011,868,782,879,1094,659,351,728,724,692,719,736,698,218,448,927,787,517,815,480,596,548,842,653,226,693,983,749,482,890,937,732,552,985,193,906,459,692
"COG0015",865,1101,558,823,1020,321,1042,1030,1103,1211,1017,1144,918,1068,944,1145,371,1007,1157,963,981,1049,1177,1007,1104,1149,1146,1070,415,1044,1091,1025,1038,1193,1095,307,953,1115,1198,848,1034,793,838,821,1249,886,449,1038,1247,1097,746,973,1153,917,837,1241,425,977,328,1075
"COG0016",664,924,727,650,756,223,804,774,749,777,805,838,770,755,806,855,182,829,902,865,836,755,890,781,830,851,867,856,354,828,893,717,913,764,843,223,708,839,883,765,726,602,844,732,864,673,226,844,947,863,628,773,884,791,721,897,293,777,334,834
"COG0017",571,434,668,524,309,154,259,526,183,163,552,273,639,279,706,455,17,284,220,724,221,280,125,169,333,225,133,447,192,379,526,373,497,299,468,113,446,138,282,310,212,494,291,375,335,407,106,465,177,315,485,188,241,292,556,107,259,120,319,446
"COG0018",1016,1261,1085,1030,1250,339,1288,1186,1295,1464,1147,1380,1075,1299,1110,1365,341,1286,1405,1091,1294,1321,1372,1256,1367,1507,1477,1409,587,1323,1324,1261,1325,1565,1409,365,1291,1484,1452,997,1355,921,1151,1184,1524,1029,381,1439,1435,1294,898,1199,1428,1176,1058,1553,513,1208,455,1402
"COG0019",701,1204,881,932,1187,389,1237,906,1451,1219,1076,1371,1017,1304,961,1165,588,1117,1376,997,1301,1116,1512,1289,1196,1301,1621,1151,809,1317,1205,935,1225,885,1175,491,911,1355,1197,1124,1171,809,1311,1049,1474,935,533,1034,1446,1234,762,1187,1500,1171,921,1323,574,1540,663,1060
"COG0020",441,563,438,415,507,155,480,471,529,535,472,580,485,547,502,564,134,545,522,519,480,575,493,438,618,516,580,557,258,531,535,502,574,597,590,163,534,564,568,466,476,447,472,449,712,468,214,519,572,519,369,503,595,533,481,579,222,525,235,633
"COG0021",915,1468,1081,1172,1264,318,1292,1201,1434,1627,1222,1479,1116,1521,1131,1419,333,1374,1562,1082,1384,1395,1525,1366,1409,1464,1658,1174,644,1361,1234,1171,1313,1342,1238,337,845,1355,1487,799,1214,1330,969,909,1558,1240,439,1301,1495,1410,961,1352,1594,1438,1072,1524,605,1320,839,1282
"COG0022",1073,1081,687,746,1017,679,860,1259,907,883,990,1014,878,1101,824,1253,382,1049,841,832,770,1021,746,663,1003,827,724,1154,395,1086,1153,1067,981,1228,1118,704,1515,824,1113,1232,888,794,840,1271,1260,1071,644,1089,717,1061,986,769,997,971,871,739,1512,623,296,1232
"COG0023",69,51,111,81,59,32,61,59,47,73,62,71,87,35,104,77,55,45,53,102,37,50,41,28,50,83,31,71,116,62,63,70,56,129,75,40,91,57,38,87,98,86,79,82,30,84,43,119,53,60,47,107,65,58,89,82,33,37,77,71
"COG0024",491,616,831,507,539,207,605,619,610,649,604,632,562,607,581,669,239,619,625,643,590,539,662,520,592,590,622,676,460,667,683,523,657,683,654,209,501,597,682,502,608,504,553,532,711,547,246,654,645,604,470,596,629,587,513,630,270,536,326,635
"COG0025",368,213,346,357,163,281,335,202,163,348,237,210,331,159,275,205,443,243,247,286,124,203,139,120,167,217,103,166,573,197,167,326,166,617,164,401,193,275,196,188,458,362,203,167,111,375,228,311,129,185,365,346,211,286,283,289,322,155,670,279
"COG0026",300,472,122,337,506,158,675,422,571,623,370,501,293,432,308,472,179,501,684,286,605,517,651,537,500,656,654,570,237,515,507,447,497,762,562,208,560,781,605,499,799,127,565,500,557,413,243,535,707,553,269,581,546,376,254,838,342,671,317,543
"COG0027",156,130,21,28,124,164,243,127,136,305,47,126,25,87,25,98,206,191,183,29,105,154,133,118,131,226,69,137,112,99,81,197,78,557,102,97,114,314,187,177,373,55,100,141,22,163,177,269,151,146,90,268,193,107,27,322,100,111,139,184
"COG0028",3098,3056,1675,3068,2620,793,2894,4144,3105,2573,3919,2909,3854,3023,4128,2900,950,2676,2912,4043,2839,2882,3315,2884,2720,2798,3135,3012,1086,3057,2814,3409,3085,1959,2891,945,1973,2613,2879,2292,2492,2971,1919,2242,2570,2885,1324,2540,3163,3034,3431,3401,2940,3070,3746,2692,1333,3108,1265,2321
"COG0029",360,328,161,283,314,205,467,265,416,520,167,330,136,227,140,301,274,399,445,116,289,335,432,275,354,452,299,352,426,265,270,385,219,729,336,234,250,442,314,198,552,301,405,315,109,393,152,586,425,277,269,539,339,277,130,509,377,360,419,359
"COG0030",453,575,298,495,531,147,610,534,584,585,484,561,538,589,591,577,158,553,600,579,499,561,641,530,619,544,629,609,219,559,592,532,586,662,579,214,580,577,567,477,640,495,523,493,628,445,214,628,637,606,444,482,550,554,530,668,244,579,261,635
"COG0031",913,930,605,937,870,516,1043,982,1057,1249,940,981,1101,914,1067,928,570,1073,1093,1132,775,1001,1013,715,942,1030,904,1011,755,973,944,1033,1024,1483,1011,552,838,997,909,828,1188,878,820,745,872,904,732,1099,1027,1013,800,1061,1048,903,982,1130,679,879,543,987
"COG0033",103,80,79,52,102,36,296,57,129,358,27,177,20,74,41,93,140,211,271,17,71,167,89,48,145,299,110,122,240,106,58,231,62,581,109,162,21,356,186,7,531,75,3,29,2,234,58,336,134,110,120,327,234,112,30,382,41,75,363,181
"COG0034",909,1065,1100,974,1211,357,1139,1050,1271,1166,988,1196,1062,1084,1053,1064,306,1169,1199,1018,1083,1127,1238,1054,1111,1074,1221,1164,630,1171,1138,952,1005,1215,1150,372,1098,1100,1179,1154,1078,939,1153,1184,1172,988,362,1213,1347,1176,779,1066,1112,1021,1017,1184,461,1050,384,1130
"COG0035",139,147,70,184,127,22,181,116,124,243,98,167,124,144,101,155,125,188,146,115,122,147,115,119,148,200,109,141,131,121,123,165,113,321,130,93,154,232,161,122,247,99,150,108,113,145,71,200,131,147,125,175,221,149,143,244,144,108,175,192
