"","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3"
"COG0001",815,804,706,667,964,844,605,771,1256,605,913,444,716,620,817,823,799,826,1159,1096,635,842,674,740,748,540,705,655,752,734,737,337,1232,657,1025,806,255,309,867,1225,626,772,828,413,934,772,1073,735,200,715,826,1019,588,623,314,604,435,873,837,937
"COG0002",613,426,622,503,495,567,605,482,461,592,430,342,488,587,554,469,542,464,591,498,591,694,663,541,600,341,373,609,425,696,639,244,545,541,420,585,283,313,638,561,520,656,449,317,531,490,541,732,189,532,403,444,538,443,305,717,199,480,423,531
"COG0003",30,46,22,29,41,27,34,19,37,16,13,7,22,6,35,38,24,18,21,37,36,2,17,8,32,28,52,24,40,15,8,68,13,2,21,25,37,23,23,31,27,9,50,46,49,9,35,13,16,21,73,34,13,19,153,2,37,25,54,25
"COG0004",1761,1358,1767,1732,1275,1359,1632,1710,1049,1898,1296,979,1908,2076,1587,1482,1236,999,1142,1446,1695,1064,1801,1688,1742,695,1406,1831,1785,1806,1543,754,1194,1704,976,1567,708,1060,2150,1087,1565,1591,1444,908,1265,1260,1093,1713,460,1670,1545,1067,1604,1337,823,1834,1111,1298,933,1516
"COG0005",542,461,437,458,516,501,492,484,534,423,634,45,440,521,495,507,518,337,547,492,510,359,527,515,474,250,398,472,465,535,370,131,421,202,241,276,130,137,368,379,365,308,309,89,334,318,350,389,79,285,291,279,319,170,133,256,259,287,219,342
"COG0006",2000,1609,2057,2535,1524,1629,2361,2292,2564,2503,2812,1290,2340,2476,2140,2030,2165,1982,3186,2215,2280,2510,2043,2411,2594,988,2331,2498,2310,1980,1886,892,3103,1966,1988,2018,811,1127,2399,3002,2298,1953,2149,869,1819,2400,2804,2006,545,2608,2081,1799,1921,2127,918,1965,1432,1437,2207,2917
"COG0007",184,151,132,97,201,237,114,93,171,94,307,355,91,69,150,120,208,330,243,123,112,96,142,104,108,193,118,113,80,195,178,217,330,177,361,309,357,380,164,323,104,163,156,433,276,115,376,209,207,105,183,341,166,229,426,91,312,340,439,364
"COG0008",1305,1312,1439,1564,1331,1331,1348,1527,1546,1387,1498,1013,1509,1335,1467,1394,1440,1459,1679,1590,1373,1623,1342,1452,1645,915,1537,1525,1544,1274,1345,627,1671,1617,1448,1463,861,1198,1456,1692,1520,1484,1529,919,1528,1513,1593,1309,578,1585,1381,1513,1498,1707,1171,1293,1249,1386,1386,1624
"COG0009",498,448,596,589,536,476,610,628,528,638,480,332,631,653,592,555,515,450,591,536,590,799,572,605,591,295,528,619,595,553,588,262,551,668,383,499,239,331,629,617,623,643,552,285,490,602,544,595,226,665,544,463,675,583,290,826,397,500,439,590
"COG0010",1009,539,752,914,775,964,940,844,1010,941,876,186,894,832,795,831,884,856,975,685,936,671,907,928,878,233,910,1017,843,995,749,385,875,619,609,946,188,342,838,983,843,712,812,289,670,752,886,953,199,917,799,612,884,826,188,652,580,709,678,968
