"","X152_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",1107,744,1127,657,1211,1156,715,786,745,652,658,654,702,875,707,881,320,824,663,708,814,794,583,631,684,693,767,674,717,870,613,687,1123,614,1086,788,307,532,590,712,680,603,1189,1144,1112,728,867,850,648,802,658,1042,544,572,845,604,1058,1239,726,402
"COG0002",532,660,537,644,654,481,554,561,639,618,488,483,586,445,704,435,251,593,393,470,525,510,567,635,663,657,613,490,347,573,440,548,585,658,482,626,175,393,409,507,465,428,583,534,595,460,467,476,501,490,570,413,340,411,539,509,422,512,520,197
"COG0003",39,18,16,18,27,25,8,11,24,19,19,30,28,26,16,57,46,14,13,29,27,1,16,7,23,17,22,17,50,21,26,33,22,11,20,27,21,31,39,22,31,24,17,21,20,20,16,15,58,21,18,21,26,39,24,16,43,27,33,43
"COG0004",1110,1702,991,1642,1383,900,1824,1934,1863,1848,1482,1795,1515,1381,1747,932,585,1605,1079,1177,1272,981,1573,2048,1782,1869,1448,1736,1463,1857,1580,1829,1192,1908,962,1372,1510,2145,1518,1528,1814,1565,1010,1224,1149,1577,1583,1139,1841,1716,1683,874,684,1566,1470,2527,1104,1332,1726,1238
"COG0005",571,486,582,510,494,527,402,483,549,524,425,425,505,605,495,323,103,443,468,464,454,265,469,472,549,553,498,546,411,512,301,497,580,477,539,517,119,336,459,395,474,515,623,619,618,467,424,295,449,439,533,367,273,494,496,325,413,505,516,105
"COG0006",2998,1925,3190,2069,2410,3102,2100,2496,2017,1979,2374,2443,1899,2733,1958,2158,1041,2075,1864,2258,1884,2081,1990,2596,2152,2079,1733,2154,2400,1925,2361,2406,3207,2435,2918,1560,514,1965,2602,2311,2332,2437,2976,2959,3316,2324,2138,2416,2257,2311,2198,1949,1009,2557,2137,2081,1786,2457,2432,821
"COG0007",350,224,342,234,310,311,177,127,194,180,55,151,214,475,213,433,350,272,442,199,312,134,178,86,188,216,280,229,161,282,292,163,313,94,397,320,121,368,154,146,128,170,341,353,385,233,129,232,129,162,159,349,251,128,294,146,349,284,130,173
"COG0008",1699,1358,1556,1360,1551,1622,1479,1576,1366,1340,1630,1517,1258,1463,1377,1376,797,1442,1376,1447,1540,1456,1471,1361,1282,1370,1254,1367,1503,1409,1393,1491,1709,1366,1669,1340,450,1283,1495,1417,1514,1381,1632,1638,1672,1331,1637,1621,1518,1461,1419,1547,883,1363,1477,1404,1509,1539,1620,592
"COG0009",582,583,551,501,486,509,648,600,649,546,642,632,555,464,565,443,329,570,466,545,554,680,684,657,643,610,518,583,582,595,526,598,578,604,579,542,196,408,553,541,616,563,542,578,543,568,607,555,570,603,642,372,299,562,527,466,438,503,626,263
"COG0010",1011,853,1001,908,888,924,805,759,941,974,829,836,853,877,1001,652,256,880,624,834,786,913,876,856,870,922,908,995,915,746,922,888,1028,659,842,947,252,796,980,900,920,887,1042,963,1093,948,760,1127,863,853,942,615,232,905,903,720,540,940,863,289
