"","Sample 1 to 30","Sample 31 to 60"
"COG0017",NA,-1.5
"COG0022",NA,-1.5
"COG0037",-1.5,NA
"COG0040",NA,-1.5
"COG0056",NA,-1.5
"COG0077",NA,-1.5
"COG0101",-1.5,NA
"COG0116",NA,-1.5
"COG0138",NA,-1.5
"COG0157",NA,-1.5
"COG0174",NA,-1.5
"COG0178",NA,-1.5
"COG0180",NA,-1.5
"COG0196",NA,-1.5
"COG0214",-1.5,NA
"COG0227",NA,-1.5
"COG0255",-1.5,NA
"COG0258",NA,-1.5
"COG0261",NA,-1.5
"COG0269",-1.5,NA
"COG0271",-1.5,NA
"COG0287",NA,-1.5
"COG0289",NA,-1.5
"COG0328",-1.5,NA
"COG0335",-1.5,NA
"COG0339",-1.5,NA
"COG0351",-1.5,NA
"COG0364",-1.5,NA
"COG0365",-1.5,NA
"COG0384",-1.5,NA
"COG0385",NA,-1.5
"COG0397",-1.5,NA
"COG0402",-1.5,NA
"COG0422",-1.5,NA
"COG0438",NA,-1.5
"COG0448",NA,-1.5
"COG0457",NA,-1.5
"COG0471",-1.5,NA
"COG0475",-1.5,NA
"COG0476",NA,-1.5
"COG0506",NA,-1.5
"COG0513",NA,-1.5
"COG0536",NA,-1.5
"COG0543",-1.5,NA
"COG0549",-1.5,NA
"COG0551",-1.5,NA
"COG0556",-1.5,NA
"COG0559",-1.5,NA
"COG0564",NA,-1.5
"COG0571",NA,-1.5
"COG0597",NA,-1.5
"COG0602",NA,-1.5
"COG0603",-1.5,NA
"COG0608",-1.5,NA
"COG0613",NA,-1.5
"COG0637",NA,-1.5
"COG0646",-1.5,NA
"COG0654",NA,-1.5
"COG0655",NA,-1.5
"COG0664",NA,-1.5
"COG0666",-1.5,NA
"COG0671",-1.5,NA
"COG0676",NA,-1.5
"COG0677",NA,-1.5
"COG0699",-1.5,NA
"COG0700",NA,-1.5
"COG0718",NA,-1.5
"COG0729",-1.5,NA
"COG0745",-1.5,NA
"COG0748",-1.5,NA
"COG0753",-1.5,NA
"COG0764",NA,-1.5
"COG0784",-1.5,NA
"COG0786",NA,-1.5
"COG0790",NA,-1.5
"COG0811",-1.5,NA
"COG0817",-1.5,NA
"COG0825",-1.5,NA
"COG0831",-1.5,NA
"COG1024",NA,-1.5
"COG1031",NA,-1.5
"COG1033",NA,-1.5
"COG1042",NA,-1.5
"COG1064",-1.5,NA
"COG1071",-1.5,NA
"COG1078",NA,-1.5
"COG1114",NA,-1.5
"COG1115",NA,-1.5
"COG1117",-1.5,NA
"COG1124",NA,-1.5
"COG1143",-1.5,NA
"COG1153",NA,-1.5
"COG1162",-1.5,NA
"COG1163",NA,-1.5
"COG1167",NA,-1.5
"COG1190",-1.5,NA
"COG1200",NA,-1.5
"COG1217",NA,-1.5
"COG1225",NA,-1.5
"COG1226",-1.5,NA
"COG1249",NA,-1.5
"COG1252",-1.5,NA
"COG1264",NA,-1.5
"COG1283",-1.5,NA
"COG1284",-1.5,NA
"COG1286",-1.5,NA
"COG1293",-1.5,NA
"COG1325",-1.5,NA
"COG1329",-1.5,NA
"COG1340",NA,-1.5
"COG1356",NA,-1.5
"COG1359",-1.5,NA
"COG1369",-1.5,NA
"COG1374",-1.5,NA
"COG1399",NA,-1.5
"COG1405",NA,-1.5
"COG1411",NA,-1.5
"COG1426",-1.5,NA
"COG1435",NA,-1.5
"COG1437",-1.5,NA
"COG1455",NA,-1.5
"COG1472",NA,-1.5
"COG1474",NA,-1.5
"COG1479",NA,-1.5
"COG1484",NA,-1.5
"COG1489",NA,-1.5
"COG1494",NA,-1.5
"COG1497",NA,-1.5
"COG1521",NA,-1.5
"COG1533",NA,-1.5
"COG1566",-1.5,NA
"COG1611",-1.5,NA
"COG1621",-1.5,NA
"COG1633",-1.5,NA
"COG1650",-1.5,NA
"COG1675",NA,-1.5
"COG1681",-1.5,NA
"COG1685",-1.5,NA
"COG1698",NA,-1.5
"COG1700",-1.5,NA
"COG1719",NA,-1.5
"COG1722",NA,-1.5
"COG1724",-1.5,NA
"COG1726",-1.5,NA
"COG1732",NA,-1.5
"COG1733",-1.5,NA
"COG1760",-1.5,NA
"COG1777",NA,-1.5
"COG1804",NA,-1.5
"COG1809",-1.5,NA
"COG1816",-1.5,NA
"COG1846",-1.5,NA
"COG1847",-1.5,NA
"COG1854",-1.5,NA
"COG1855",NA,-1.5
"COG1858",NA,-1.5
"COG1871",NA,-1.5
"COG1883",NA,-1.5
"COG1884",NA,-1.5
"COG1898",-1.5,NA
"COG1907",NA,-1.5
"COG1912",NA,-1.5
"COG1913",NA,-1.5
"COG1914",-1.5,NA
"COG1915",NA,-1.5
"COG1925",NA,-1.5
"COG1929",-1.5,NA
"COG1951",-1.5,NA
"COG1952",NA,-1.5
"COG1958",NA,-1.5
"COG1987",-1.5,NA
"COG2003",NA,-1.5
"COG2005",-1.5,NA
"COG2016",-1.5,NA
"COG2026",-1.5,NA
"COG2047",-1.5,NA
"COG2055",NA,-1.5
"COG2057",-1.5,NA
"COG2061",NA,-1.5
"COG2063",-1.5,NA
"COG2098",-1.5,NA
"COG2113",NA,-1.5
"COG2119",NA,-1.5
"COG2123",-1.5,NA
"COG2124",-1.5,NA
"COG2136",NA,-1.5
"COG2145",NA,-1.5
"COG2180",NA,-1.5
"COG2224",-1.5,NA
"COG2226",-1.5,NA
"COG2262",-1.5,NA
"COG2264",-1.5,NA
"COG2265",NA,-1.5
"COG2303",-1.5,NA
"COG2306",NA,-1.5
"COG2307",NA,-1.5
"COG2309",-1.5,NA
"COG2343",-1.5,NA
"COG2346",-1.5,NA
"COG2358",-1.5,NA
"COG2361",-1.5,NA
"COG2412",-1.5,NA
"COG2421",NA,-1.5
"COG2426",-1.5,NA
"COG2443",-1.5,NA
"COG2445",NA,-1.5
"COG2606",NA,-1.5
"COG2608",NA,-1.5
"COG2610",NA,-1.5
"COG2740",-1.5,NA
"COG2764",-1.5,NA
"COG2804",NA,-1.5
"COG2818",-1.5,NA
"COG2824",NA,-1.5
"COG2837",NA,-1.5
"COG2839",NA,-1.5
"COG2842",-1.5,NA
"COG2845",-1.5,NA
"COG2847",NA,-1.5
"COG2867",NA,-1.5
"COG2873",-1.5,NA
"COG2874",-1.5,NA
"COG2891",NA,-1.5
"COG2899",-1.5,NA
"COG2910",NA,-1.5
"COG2915",-1.5,NA
"COG2916",NA,-1.5
"COG2936",NA,-1.5
"COG2937",-1.5,NA
"COG2946",NA,-1.5
"COG2947",NA,-1.5
"COG2972",-1.5,NA
"COG2996",-1.5,NA
"COG3001",NA,-1.5
"COG3004",-1.5,NA
"COG3009",-1.5,NA
"COG3014",-1.5,NA
"COG3061",NA,-1.5
"COG3062",-1.5,NA
"COG3071",NA,-1.5
"COG3075",NA,-1.5
"COG3083",-1.5,NA
"COG3100",-1.5,NA
"COG3105",NA,-1.5
"COG3109",-1.5,NA
"COG3118",NA,-1.5
"COG3128",-1.5,NA
"COG3134",NA,-1.5
"COG3147",NA,-1.5
"COG3155",NA,-1.5
"COG3159",-1.5,NA
"COG3161",NA,-1.5
"COG3197",-1.5,NA
"COG3198",NA,-1.5
"COG3215",-1.5,NA
"COG3227",NA,-1.5
"COG3252",-1.5,NA
"COG3253",-1.5,NA
"COG3268",NA,-1.5
"COG3276",-1.5,NA
"COG3283",-1.5,NA
"COG3298",NA,-1.5
"COG3307",NA,-1.5
"COG3309",NA,-1.5
"COG3314",NA,-1.5
"COG3315",NA,-1.5
"COG3320",NA,-1.5
"COG3329",-1.5,NA
"COG3333",NA,-1.5
"COG3338",-1.5,NA
"COG3350",-1.5,NA
"COG3358",NA,-1.5
"COG3360",-1.5,NA
"COG3369",-1.5,NA
"COG3375",-1.5,NA
"COG3384",NA,-1.5
"COG3402",-1.5,NA
"COG3408",NA,-1.5
"COG3454",-1.5,NA
"COG3458",-1.5,NA
"COG3471",-1.5,NA
"COG3482",-1.5,NA
"COG3490",-1.5,NA
"COG3496",NA,-1.5
"COG3502",NA,-1.5
"COG3505",-1.5,NA
"COG3507",NA,-1.5
"COG3528",-1.5,NA
"COG3533",NA,-1.5
"COG3550",NA,-1.5
"COG3551",-1.5,NA
"COG3559",-1.5,NA
"COG3570",NA,-1.5
"COG3576",-1.5,NA
"COG3587",-1.5,NA
"COG3588",-1.5,NA
"COG3596",-1.5,NA
"COG3619",NA,-1.5
"COG3635",-1.5,NA
"COG3636",NA,-1.5
"COG3646",-1.5,NA
"COG3655",NA,-1.5
"COG3656",-1.5,NA
"COG3657",NA,-1.5
"COG3664",NA,-1.5
"COG3682",NA,-1.5
"COG3688",NA,-1.5
"COG3702",-1.5,NA
"COG3703",-1.5,NA
"COG3705",NA,-1.5
"COG3708",-1.5,NA
"COG3711",NA,-1.5
"COG3719",-1.5,NA
"COG3733",-1.5,NA
"COG3749",-1.5,NA
"COG3750",NA,-1.5
"COG3771",-1.5,NA
"COG3793",NA,-1.5
"COG3798",-1.5,NA
"COG3800",-1.5,NA
"COG3811",-1.5,NA
"COG3831",-1.5,NA
"COG3836",-1.5,NA
"COG3840",NA,-1.5
"COG3842",-1.5,NA
"COG3860",-1.5,NA
"COG3861",NA,-1.5
"COG3869",-1.5,NA
"COG3870",-1.5,NA
"COG3877",NA,-1.5
"COG3879",-1.5,NA
"COG3892",NA,-1.5
"COG3953",-1.5,NA
"COG3967",NA,-1.5
"COG4094",-1.5,NA
"COG4096",-1.5,NA
"COG4105",-1.5,NA
"COG4110",NA,-1.5
"COG4124",-1.5,NA
"COG4158",NA,-1.5
"COG4168",NA,-1.5
"COG4191",-1.5,NA
"COG4193",NA,-1.5
"COG4208",-1.5,NA
"COG4220",NA,-1.5
"COG4221",NA,-1.5
"COG4229",NA,-1.5
"COG4233",NA,-1.5
"COG4241",NA,-1.5
"COG4246",-1.5,NA
"COG4261",-1.5,NA
"COG4271",-1.5,NA
"COG4288",NA,-1.5
"COG4294",-1.5,NA
"COG4295",-1.5,NA
"COG4301",NA,-1.5
"COG4302",-1.5,NA
"COG4352",NA,-1.5
"COG4354",-1.5,NA
"COG4370",NA,-1.5
"COG4405",-1.5,NA
"COG4427",-1.5,NA
"COG4445",NA,-1.5
"COG4529",NA,-1.5
"COG4530",NA,-1.5
"COG4549",NA,-1.5
"COG4568",-1.5,NA
"COG4603",-1.5,NA
"COG4632",-1.5,NA
"COG4648",-1.5,NA
"COG4657",NA,-1.5
"COG4676",-1.5,NA
"COG4683",-1.5,NA
"COG4692",-1.5,NA
"COG4717",-1.5,NA
"COG4718",-1.5,NA
"COG4724",NA,-1.5
"COG4745",NA,-1.5
"COG4767",NA,-1.5
"COG4799",-1.5,NA
"COG4945",-1.5,NA
"COG4957",NA,-1.5
"COG4961",-1.5,NA
"COG4969",NA,-1.5
"COG4972",NA,-1.5
"COG5024",NA,-1.5
"COG5038",-1.5,NA
"COG5039",-1.5,NA
"COG5045",NA,-1.5
"COG5050",-1.5,NA
"COG5051",NA,-1.5
"COG5055",-1.5,NA
"COG5076",-1.5,NA
