"","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",811,606,711,536,769,660,1252,756,1211,655,778,1383,1063,1241,683,1088,780,1032,905,670,1305,695,627,997,669,730,1067,699,771,791,826,809,632,750,727,572,716,691,1146,710,833,524,803,634,690,703,757,1308,659,1041,632,724,612,749,892,633,929,680,839,860
"COG0002",489,592,523,404,569,576,515,599,638,554,593,705,550,569,593,485,592,514,515,567,539,594,404,395,505,624,384,580,543,507,440,553,624,477,639,451,404,436,518,467,574,607,541,546,468,580,573,616,598,546,629,665,598,508,589,600,518,478,440,525
"COG0003",16,18,9,24,10,14,13,12,12,13,23,8,25,6,3,13,14,19,31,4,17,6,15,20,46,21,17,13,16,12,33,14,10,36,39,36,31,37,36,17,37,10,17,12,18,13,17,15,24,29,21,7,25,12,29,27,24,20,44,14
"COG0004",1430,1651,1746,1600,1708,1838,1059,1758,1115,1716,1628,1757,1473,1000,1755,939,1839,1088,1160,1725,1268,1772,1289,892,1826,1444,1122,1642,1824,1689,850,1673,2081,1742,1589,1691,1790,1971,1282,1414,1692,1997,1255,1821,1623,1644,1564,1126,1548,1585,1920,1738,1844,1712,2175,1904,1477,1569,1343,1755
"COG0005",470,466,513,520,523,414,530,562,594,557,477,650,541,573,380,582,535,543,343,328,457,384,262,331,451,505,460,407,475,477,369,505,489,414,463,429,449,506,535,236,467,256,465,559,438,483,468,631,499,531,500,490,470,686,542,437,533,506,425,484
"COG0006",2057,2282,2291,2469,2698,2468,2688,2286,3229,2066,2075,2819,2242,3031,2086,2889,1968,2684,2546,1970,2534,2082,2065,2016,2244,1690,1780,1960,2443,2400,2008,2588,2417,2133,2036,2133,2405,2091,2611,2005,2199,2712,2093,2198,2307,2045,2062,3282,1795,1518,2164,1896,2507,3231,2401,2100,2938,2686,2118,1832
"COG0007",289,167,196,152,125,136,365,200,337,243,238,389,200,333,137,356,214,399,235,174,272,187,241,371,109,288,342,217,65,145,385,166,82,148,236,236,145,200,245,222,229,149,290,215,208,236,324,324,223,352,190,175,150,561,166,167,400,49,177,264
"COG0008",1440,1372,1442,1439,1568,1376,1609,1411,1595,1474,1363,1649,1577,1606,1506,1612,1323,1539,1621,1625,1468,1489,1718,1505,1515,1248,1514,1408,1577,1510,1343,1479,1375,1592,1327,1268,1512,1364,1588,1642,1482,1368,1399,1379,1302,1271,1382,1605,1245,1337,1301,1377,1500,1460,1476,1501,1579,1486,1528,1446
"COG0009",556,608,590,499,695,618,505,599,592,577,484,645,521,554,605,565,634,516,585,626,494,590,580,369,576,529,423,539,680,607,277,388,485,424,382,367,364,275,346,411,363,437,328,391,380,382,374,361,376,367,426,392,405,351,403,409,392,448,432,391
"COG0010",939,881,818,902,916,952,884,936,1012,981,715,972,794,1024,656,828,946,857,1128,614,997,751,790,581,911,1006,546,636,780,874,607,913,843,845,932,996,860,852,967,843,840,829,872,910,893,949,943,972,839,754,931,787,963,885,810,709,929,812,824,771
"COG0011",19,33,38,9,1,11,3,15,7,40,50,4,13,16,8,11,46,11,4,11,11,5,8,13,2,12,27,4,2,30,16,32,5,39,8,21,29,18,8,12,16,1,17,20,26,21,31,4,23,186,14,7,22,31,3,20,8,3,55,86
"COG0012",919,950,959,801,1055,845,1075,1033,1017,949,868,1495,960,1165,904,880,999,1002,798,943,907,887,764,635,898,891,734,902,940,921,676,948,1006,921,977,830,865,847,1012,709,994,992,961,935,824,1004,913,1195,938,877,940,1024,903,803,1079,907,951,1033,903,942
"COG0013",2190,1990,2244,1921,2129,1863,1687,2156,1737,2163,1836,2056,1877,1770,2082,1502,2163,1656,1740,1874,1765,1913,1611,1230,2052,1931,1376,2091,2217,2039,1169,2107,2222,1986,2037,1903,2004,1992,1983,1567,1998,1907,1848,2146,1937,2105,2063,1860,1944,1978,2151,2095,1916,1552,2241,1947,1550,2055,2036,1993
"COG0014",687,779,822,655,904,887,509,854,575,878,818,483,683,471,841,521,845,458,537,802,644,884,462,483,829,776,494,843,827,793,426,837,1020,759,892,758,740,678,577,646,788,1031,674,847,807,806,767,502,799,727,939,864,821,601,866,746,536,889,696,853
"COG0015",1083,1039,1130,1057,1140,961,819,1160,924,1107,1006,954,1095,896,1098,909,1155,845,894,1110,995,1083,946,713,1053,1032,837,1172,1150,1124,643,1094,1107,1067,1103,945,1061,1031,1044,850,1066,1149,882,1133,972,1109,986,948,1122,1242,1116,1130,1061,969,1184,1009,833,1231,1080,1262
"COG0016",783,846,783,821,861,790,698,909,797,850,776,987,788,757,824,657,850,705,748,816,767,775,727,635,813,752,615,799,906,865,510,888,889,834,748,716,772,825,829,705,782,828,719,831,812,784,780,769,762,704,857,839,845,700,937,841,700,830,853,812
"COG0017",434,228,257,521,312,212,713,265,601,233,150,1085,499,764,183,482,180,689,403,236,579,181,464,549,381,218,543,276,422,281,361,279,100,286,169,241,275,515,623,351,406,192,444,202,288,177,352,749,199,279,155,174,242,347,410,240,504,324,394,158
"COG0018",1346,1319,1493,1352,1527,1339,970,1458,1108,1478,1233,1204,1245,1095,1360,1101,1467,967,1169,1324,1241,1366,1213,867,1332,1351,900,1433,1518,1420,774,1327,1542,1365,1333,1212,1359,1054,1301,1111,1390,1512,1254,1492,1244,1524,1350,1110,1349,1536,1539,1466,1382,1126,1422,1435,1028,1556,1380,1515
"COG0019",1064,1291,1268,1081,1551,1312,855,1332,911,1183,1160,855,998,902,1434,758,1303,910,1076,1362,1072,1307,905,770,1254,1120,714,1288,1373,1185,904,1378,1583,1116,1355,1078,1086,961,1035,1160,1173,1605,947,1252,1287,1174,1152,922,1180,868,1347,1360,1258,1146,1326,1296,930,1355,1078,1196
"COG0020",545,541,564,506,625,474,444,525,461,529,492,572,473,472,545,470,539,429,445,551,449,495,536,381,568,470,405,541,607,514,384,619,606,539,526,417,544,482,510,369,517,649,507,514,552,522,511,507,473,617,538,486,530,412,471,573,431,735,659,550
"COG0021",1315,1360,1504,1233,1493,1371,908,1462,1153,1449,1311,1057,1251,1050,1458,1072,1439,932,927,1344,1307,1421,821,1006,1238,1300,878,1474,1459,1494,858,1526,1708,1422,1351,1310,1386,1377,1189,1000,1334,1412,1146,1510,1317,1404,1281,1107,1291,1378,1445,1465,1367,1602,1638,1413,1141,1721,1267,1590
"COG0022",1143,864,939,1201,954,681,990,1036,806,902,735,550,1043,927,887,852,1032,735,1237,867,993,813,1471,1017,1281,906,1099,1000,1024,1022,713,947,620,1058,884,946,1057,1232,1130,948,940,883,729,825,929,898,852,865,901,1177,804,900,840,790,1008,906,721,1094,1247,856
"COG0023",128,43,59,78,49,34,100,73,95,53,96,135,60,112,57,81,78,129,75,35,51,77,76,56,66,103,58,78,38,55,55,74,31,56,70,65,54,68,67,68,69,10,95,68,67,79,129,104,72,128,57,69,38,37,45,55,75,46,67,74
"COG0024",406,366,436,425,385,366,396,449,392,394,353,457,458,407,423,335,375,311,354,391,387,393,325,335,466,405,374,380,424,386,438,621,674,621,596,503,597,646,662,479,617,598,563,607,582,580,662,546,568,682,667,659,565,528,711,570,534,687,673,636
"COG0025",320,188,197,241,123,138,394,273,213,302,291,192,144,304,174,305,286,493,160,178,204,217,182,350,213,437,328,227,101,187,532,202,108,226,281,283,225,362,170,371,201,43,329,239,294,310,348,176,301,567,226,263,219,249,127,227,327,77,263,369
"COG0026",550,627,570,460,625,589,319,700,320,697,586,456,468,283,597,263,703,354,496,681,343,652,578,240,593,705,327,613,575,540,303,542,680,573,679,560,509,443,355,595,550,660,539,688,540,761,598,268,699,684,682,737,621,160,588,540,353,539,558,620
"COG0027",263,193,165,58,80,107,50,231,10,209,288,31,85,22,158,19,246,36,112,139,48,211,114,111,161,356,142,217,26,148,95,173,104,168,260,197,151,194,70,95,146,35,120,198,157,309,266,19,240,542,232,269,176,6,88,186,22,28,209,294
"COG0028",2557,2558,2848,2673,2863,2842,3998,2728,4028,2516,3520,2970,3501,3692,3197,3681,2726,3067,2234,2891,3952,3063,1905,3492,3106,2557,3111,2876,3062,3098,2802,3020,3066,2759,3036,2901,2804,3177,3569,2402,3321,2699,2846,2674,2665,2416,2658,4482,2487,1978,2714,2841,2714,3191,3945,2517,2979,2854,2303,2508
"COG0029",563,373,362,230,190,302,126,448,158,514,506,156,234,136,408,280,487,177,307,309,171,456,279,281,422,595,400,548,231,336,292,355,261,321,415,428,283,505,183,279,349,195,340,424,380,557,522,105,423,820,356,531,337,284,220,388,271,218,362,518
"COG0030",643,536,596,560,659,515,408,631,584,562,501,645,542,575,556,521,595,507,496,609,516,588,609,394,575,617,397,608,619,598,378,594,646,605,605,475,518,469,601,424,547,602,582,547,527,645,565,579,592,680,632,574,535,483,516,557,510,701,667,610
"COG0031",1082,879,1066,924,882,755,1112,1080,967,1006,1087,1155,1086,1065,1015,958,1065,993,813,897,977,973,873,804,855,1165,915,1061,904,1039,897,976,896,922,990,992,1068,1059,1028,797,1048,622,996,999,884,1036,1050,1127,969,1438,950,1113,895,1012,1038,892,1013,732,1015,1197
"COG0033",298,224,207,121,65,77,40,323,41,369,323,41,26,39,151,24,316,51,31,99,31,197,27,122,117,491,101,254,18,105,179,192,100,161,329,335,163,221,37,130,180,7,243,321,175,480,410,10,292,562,287,359,174,33,47,166,71,10,179,362
"COG0034",1265,1039,1210,1081,1226,1138,986,1156,1017,1197,1013,1304,1093,1025,1281,966,1142,957,1084,1213,921,1205,1046,756,1188,1088,879,1256,1177,1193,690,1167,1164,1123,1111,977,1115,1006,999,946,1090,1046,1023,1069,1037,1067,1134,1060,1119,1183,1109,1182,1037,1047,1141,1071,976,1176,1225,1168
"COG0035",206,154,176,107,117,106,101,199,136,166,216,119,128,114,114,141,184,144,113,133,99,148,139,125,147,233,130,165,84,129,143,170,115,189,195,216,179,182,102,127,149,167,183,156,148,224,197,111,179,334,237,231,207,127,92,199,187,110,153,214
"COG0036",649,585,558,551,663,558,482,591,579,573,523,627,608,563,557,477,589,507,517,540,672,574,436,409,575,568,459,579,621,568,360,541,600,559,611,503,578,610,620,412,596,577,522,553,538,526,599,612,540,627,631,631,565,464,672,533,559,643,586,638
