"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0001",810,1120,637,1328,650,676,698,634,931,785,687,1206,652,710,694,765,830,677,685,626,638,822,941,283,726,1270,719,794,710,781,881,415,308,620,250,756,848,980,651,347,588,593,590,731,815,354,693,746,1096,824,198,772,767,797,844,566,1320,250,782,685
"COG0002",597,635,477,571,488,586,479,571,574,493,626,587,448,597,639,503,472,363,496,430,662,554,538,278,594,749,529,511,577,626,493,212,294,465,272,514,489,696,672,351,437,628,454,583,406,163,426,634,550,584,319,543,419,393,508,348,513,176,517,561
"COG0003",36,19,34,8,20,33,17,14,17,3,2,24,20,26,1,18,44,6,27,14,25,34,32,38,40,10,18,22,29,32,53,43,38,26,32,44,16,7,5,25,22,21,10,36,34,29,29,15,16,19,7,22,11,91,13,19,113,3,17,18
"COG0004",1669,1794,1667,1121,1560,1514,1390,1833,1465,899,1561,1070,1340,1869,1461,1224,1637,1019,1606,1273,1791,1486,1570,1229,1567,1595,1690,1324,1529,1600,1217,1077,948,1573,695,1195,935,983,1683,1469,1598,1913,2589,1789,907,610,1114,1572,1066,1576,552,1432,1540,1150,1566,668,1032,795,1699,1845
"COG0005",441,541,509,650,449,471,229,509,524,252,408,588,484,319,454,471,639,457,453,283,576,470,502,226,488,524,503,495,530,526,349,376,224,292,218,371,346,470,352,53,530,512,334,450,398,133,464,398,576,443,175,516,667,367,386,282,509,103,420,358
"COG0006",2045,2316,2227,3135,2375,1856,1993,2477,3032,2034,2095,3240,2342,1963,2165,2326,3089,1904,2456,2083,2033,2071,2927,869,1969,2620,2261,1931,1589,2202,2587,1379,1111,2292,795,1440,2070,2603,2021,1255,2569,2103,2051,2363,1999,535,2205,1926,3208,2051,1096,2047,2839,1814,2172,998,1845,256,2312,2025
"COG0007",252,202,153,316,39,205,238,176,432,128,142,351,187,164,171,88,562,427,142,237,224,290,360,389,229,245,180,246,280,248,197,305,420,299,356,446,508,242,197,573,147,187,149,156,400,192,240,192,364,271,348,182,489,188,135,278,371,340,152,153
"COG0008",859,1119,982,1116,1119,873,1025,1004,1081,942,935,1071,1076,977,993,1090,941,930,958,1087,845,979,1096,704,856,1053,905,1001,866,1017,1607,1297,1244,1507,873,1249,1362,1520,1390,1410,1426,1353,1390,1475,1332,673,1452,1426,1592,1460,927,1459,1469,1561,1618,927,1631,753,1605,1429
"COG0009",350,386,448,386,412,348,444,411,382,457,431,400,375,379,471,368,362,255,405,378,392,372,381,173,429,419,414,368,359,414,619,437,335,515,261,497,445,754,693,405,529,630,473,584,413,215,551,573,537,589,232,543,488,552,640,295,564,222,621,612
"COG0010",750,862,842,987,745,872,804,1040,883,964,547,949,779,842,691,806,924,617,886,764,1012,905,889,205,921,1149,833,800,957,835,1127,626,333,856,197,506,813,634,774,826,939,923,729,885,581,177,829,643,942,872,468,716,852,709,789,233,896,106,899,767
"COG0011",46,4,15,9,1,21,7,33,7,0,6,11,22,4,4,6,36,4,9,9,16,32,16,0,7,7,43,35,15,19,0,4,2,8,4,71,4,2,18,1,15,14,4,6,14,28,12,8,12,41,0,37,25,27,53,21,1,2,8,3
"COG0012",817,1159,984,1192,976,898,644,923,987,715,959,1047,911,881,998,908,804,958,936,753,1008,903,988,308,922,1174,910,903,930,907,736,797,355,781,309,676,767,853,815,442,901,950,919,916,659,222,796,908,978,907,272,927,775,770,934,373,1152,175,1010,870
"COG0013",1869,2031,2078,1858,2138,2017,1572,2010,1570,1572,1978,1690,2006,1920,2112,1898,1618,1463,2100,1642,2085,2104,1935,696,2090,2063,2250,2064,2026,1929,1701,1413,787,1466,728,1616,1304,1548,1840,997,2000,2153,1950,2040,1167,518,1943,2046,1670,1955,641,2132,1570,1728,1961,1028,1674,481,2056,1973
"COG0014",853,745,732,483,825,826,630,767,543,549,967,533,637,868,978,777,573,261,867,495,895,710,574,391,902,687,865,712,776,744,364,183,278,341,267,408,286,363,631,365,494,645,576,546,259,168,446,536,352,521,242,540,389,363,426,276,358,171,443,606
"COG0015",1025,1123,1089,913,1129,1079,817,1015,829,960,1218,921,1032,1018,1283,1126,842,639,1026,991,1086,1044,962,472,1077,1190,1144,1013,1035,1009,841,564,541,919,401,774,626,968,944,524,1032,1102,1023,1111,650,291,969,1056,900,1006,481,1061,843,946,1052,476,705,368,1077,1105
"COG0016",745,1004,856,797,821,791,685,798,630,716,886,786,894,789,910,793,654,759,822,689,855,849,785,285,780,1008,809,776,749,874,723,713,367,699,280,568,501,814,775,396,725,870,765,892,523,219,709,832,748,773,244,785,719,815,803,388,714,164,848,796
"COG0017",179,600,385,729,313,188,352,253,503,290,128,593,551,229,161,334,359,718,281,474,122,461,610,132,179,709,247,432,190,409,410,605,264,306,66,301,508,313,110,12,441,181,142,294,388,136,282,247,545,303,70,278,393,575,307,175,904,22,458,148
