"","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3"
"COG0001",763,851,702,321,689,1180,327,746,356,1055,673,880,789,870,908,587,483,686,1236,1149,687,804,763,1234,318,1211,403,767,1131,1258,815,716,320,917,840,684,392,806,765,1244,252,625,858,826,1240,704,986,794,717,656,1115,745,807,707,632,844,761,699,730,1240
"COG0002",415,613,562,257,532,541,165,497,263,551,510,443,640,485,506,682,367,468,551,576,447,649,495,631,279,502,190,488,493,484,444,658,159,494,513,389,195,495,584,784,198,461,651,550,543,628,690,505,506,446,504,507,551,606,655,437,537,615,562,585
"COG0003",37,30,16,36,37,41,63,20,60,31,73,32,18,29,37,11,15,33,14,27,36,26,26,21,173,14,49,23,27,33,8,3,35,37,27,53,66,18,11,17,17,18,1,36,34,19,4,42,11,12,21,29,25,19,33,51,22,34,29,25
"COG0004",1462,2219,1714,586,1725,1075,672,1238,793,1105,1835,1364,1508,1563,1247,1876,715,1767,1123,1240,1602,1855,1843,1127,680,1082,1274,1706,1433,1078,1492,1472,1415,1218,1484,1411,749,1430,1552,1617,499,1336,1020,1625,1101,1647,922,1755,1553,1493,1102,1841,1496,1794,1773,1497,1693,1546,1619,1157
"COG0005",437,553,509,86,505,578,115,477,225,540,434,572,533,632,438,468,260,475,649,619,443,602,487,617,353,548,104,417,454,520,720,442,113,339,480,432,149,400,550,535,119,279,373,466,588,455,464,362,365,214,591,425,442,327,520,428,524,440,426,624
"COG0006",2138,2268,2072,1110,2463,2962,624,2364,870,2777,2251,2550,1868,3007,1836,2403,970,2469,3043,2935,2605,1993,2367,3292,923,2708,773,2613,2214,2638,2986,2191,553,2592,2152,2379,702,2408,2330,2489,586,2200,2550,2229,2546,2056,2650,2466,2441,2117,3134,2299,2054,2032,2041,2015,2490,1878,2023,3233
"COG0007",168,168,256,398,181,310,153,106,194,343,115,384,194,529,313,96,269,109,330,323,49,272,119,349,243,352,183,118,205,289,494,159,143,212,201,164,203,75,178,271,188,225,150,244,369,163,234,178,188,237,312,169,321,144,216,170,161,211,218,324
"COG0008",1404,1510,1444,830,1561,1673,545,1548,659,1589,1549,1464,1439,1461,1483,1365,965,1587,1595,1655,1506,1270,1473,1676,855,1584,576,1700,1572,1662,1402,1373,460,1535,1470,1501,589,1617,1387,1608,558,1632,1630,1557,1542,1361,1523,1581,1497,1665,1642,1593,1413,1521,1291,1535,1528,1195,1447,1662
"COG0009",598,570,606,321,610,532,248,645,234,583,604,417,598,475,508,629,316,594,556,558,656,531,608,604,279,476,253,599,563,510,484,604,178,608,533,498,245,674,621,656,226,560,821,564,548,627,777,600,600,669,539,604,552,619,573,599,601,581,565,550
"COG0010",780,794,940,254,838,954,209,815,355,901,828,833,793,948,555,671,255,870,996,975,851,1032,878,1107,333,890,247,862,711,1041,868,687,251,1080,844,963,298,729,745,1086,189,753,701,911,838,690,672,908,879,801,943,849,881,807,982,878,916,848,669,1046
"COG0011",48,5,35,0,8,13,1,5,19,18,4,35,17,28,18,6,30,9,13,10,0,25,32,6,1,7,5,4,7,10,38,6,0,0,37,20,5,4,32,2,5,3,0,21,7,8,1,22,23,7,10,28,33,5,23,51,5,11,4,9
"COG0012",857,1114,972,295,951,1084,234,917,329,1019,944,772,995,782,828,1097,386,1024,1099,1165,1021,915,936,984,328,1023,280,965,893,1113,822,974,217,768,905,913,276,925,864,1202,234,828,810,971,981,931,845,1010,906,687,1028,990,936,907,995,975,989,949,912,1148
"COG0013",1975,2154,2215,680,2054,1780,575,1921,760,1474,2013,1432,2166,1604,1753,2145,967,2097,1809,1847,2127,2032,2062,1716,820,1592,569,2109,1767,1874,1565,2127,430,1713,1902,2073,589,2063,2245,2075,540,1584,1639,1837,1602,2066,1482,2001,1992,1512,1675,1955,2031,1882,2077,2024,1952,2092,2064,1795
"COG0014",684,845,813,263,780,451,210,800,329,454,846,461,983,577,672,997,421,705,460,470,816,818,821,565,192,490,294,792,649,512,590,933,190,511,747,660,277,718,947,642,222,459,652,807,450,840,573,657,747,635,479,712,727,850,896,680,757,852,875,500
"COG0015",1038,1174,1136,342,1019,898,323,1092,396,787,1102,788,1233,838,957,1164,488,1097,928,876,1275,1041,1153,935,430,815,349,1066,1041,1034,889,1265,283,838,1073,1004,405,1202,1107,1201,329,956,819,1038,737,1167,996,1087,1134,789,897,1065,1027,1063,1153,1066,1029,1077,1078,926
"COG0016",777,930,858,245,920,794,225,819,300,693,915,648,886,648,715,854,388,920,825,794,819,801,863,725,274,719,247,841,832,753,689,914,185,743,802,823,233,873,905,1007,206,752,887,846,729,801,800,901,814,688,731,849,776,777,833,792,967,798,775,783
"COG0017",359,377,234,194,454,635,114,307,132,598,388,492,201,328,357,168,207,494,709,748,316,180,279,644,254,752,137,444,543,769,420,160,84,363,289,482,114,319,240,687,137,446,248,360,648,205,328,553,329,351,589,264,353,233,123,396,459,260,267,705
"COG0018",1386,1336,1453,429,1332,1061,323,1365,478,914,1327,960,1419,1028,1127,1637,605,1333,1091,1169,1501,1320,1388,1090,507,1068,381,1481,1114,1239,1048,1468,310,1166,1286,1270,423,1425,1462,1517,365,1229,1176,1340,971,1378,1239,1351,1465,1084,1071,1326,1367,1282,1473,1402,1426,1335,1457,1089
"COG0019",1128,1323,1247,635,1263,990,378,1185,579,851,1354,852,1437,1114,950,1592,1083,1178,924,774,1424,1102,1260,927,613,881,499,1254,961,1017,999,1502,407,1052,1093,1038,545,1189,1451,1190,484,873,1316,1213,890,1346,1112,1064,1173,1219,942,1174,1132,1305,1314,1105,1237,1243,1258,962
"COG0020",403,352,369,157,391,352,101,383,161,327,434,292,342,293,313,389,197,336,323,372,450,328,409,375,135,295,116,347,334,361,476,515,134,439,540,506,206,589,580,640,174,597,530,541,497,588,547,528,559,363,464,560,514,490,528,605,521,492,544,491
"COG0021",1243,1692,1437,551,1346,1089,352,1608,527,1055,1276,1384,1509,1468,1245,1713,763,1247,1116,1088,1640,1407,1385,1100,613,886,442,1368,1195,1055,1613,1565,307,835,1411,1224,428,1604,1630,1298,364,815,947,1309,898,1559,944,1225,1325,997,1054,1362,1325,1326,1376,1288,1343,1355,1434,990
"COG0022",761,655,564,272,738,549,524,697,392,513,804,495,578,557,704,447,529,799,560,481,697,628,713,484,1037,630,421,737,807,764,833,735,396,1233,982,1352,605,1050,983,881,695,1488,893,985,693,837,1002,1015,1058,926,837,1080,852,864,853,1263,1022,901,938,817
"COG0023",60,51,59,63,53,96,37,27,31,123,80,72,58,39,65,38,3,54,101,114,34,72,68,86,32,76,39,56,68,84,40,38,26,90,35,70,36,33,74,66,32,66,87,82,92,82,81,97,73,74,87,42,106,45,64,56,72,60,83,97
