"","X102_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0001",1170,815,752,699,298,738,645,675,361,774,658,820,619,1126,821,411,630,766,888,788,663,839,597,711,494,1381,802,828,666,615,1106,811,710,739,833,446,603,603,840,780,760,737,1413,1099,1068,718,826,890,1246,724,653,674,776,781,781,696,501,799,781,841
"COG0002",660,524,365,507,143,605,525,460,156,431,631,555,583,456,513,193,505,544,445,527,644,414,466,368,623,516,572,495,457,422,495,434,466,561,375,281,695,514,476,509,744,463,793,574,454,576,492,711,601,380,499,697,620,518,616,570,437,473,611,423
"COG0003",17,31,17,24,23,18,17,13,64,26,25,27,33,24,23,41,27,32,55,10,11,49,28,42,13,125,34,35,31,20,23,79,37,8,86,8,1,31,32,21,18,31,11,19,35,2,14,1,31,62,18,6,15,39,8,37,31,33,30,11
"COG0004",1512,1321,1264,1591,1463,1472,1585,2209,725,1688,1726,1740,1704,891,1463,1093,1704,1875,1421,1663,2031,1279,1564,1909,1995,1025,1391,1618,1161,1226,1174,1508,1782,1771,1144,940,1815,1747,1437,1730,1880,1410,1720,1337,1075,1671,1708,1097,1360,1449,1733,1487,1557,1730,1779,1796,1689,1803,1626,1549
"COG0005",586,505,699,404,115,474,483,348,119,465,565,528,521,588,494,405,459,416,406,694,513,437,536,460,222,517,520,671,501,249,530,454,488,379,361,41,348,503,482,417,570,419,647,586,448,339,450,375,561,417,445,446,451,416,535,485,449,436,457,377
"COG0006",3102,1927,2411,2627,510,1665,2350,2115,638,2488,2201,2465,2209,3189,2085,1403,2487,2495,2119,3070,2629,1614,2251,1987,2709,1868,1642,3024,2164,2102,2666,2131,2372,2083,1815,1341,2089,2537,2127,2466,1904,2303,2899,3115,1798,1992,2306,2543,2480,2329,2229,2167,2056,2514,1950,2303,2145,2344,2088,2236
"COG0007",396,295,350,127,138,282,52,165,169,134,203,165,181,319,289,302,119,64,169,568,102,275,142,192,123,353,339,498,232,260,232,201,147,154,161,558,111,83,188,169,275,67,364,388,357,157,138,168,302,155,218,144,271,169,219,161,227,184,243,140
"COG0008",1735,1490,1536,1568,409,1201,1662,1513,581,1487,1427,1609,1394,1561,1515,1323,1560,1550,1542,1386,1328,1321,1511,1373,1330,1596,1293,1492,1461,1670,1552,1464,1537,1465,1593,1080,1298,1545,1496,1619,1277,1504,1715,1689,1517,1567,1593,1618,1597,1470,1358,1350,1451,1567,1367,1432,1349,1539,1379,1550
"COG0009",623,523,441,638,186,500,686,455,202,652,572,581,592,492,525,439,596,666,621,516,689,437,610,478,672,605,517,513,535,615,550,498,629,631,583,310,707,625,573,636,523,655,655,569,412,629,589,785,533,560,553,656,512,565,586,564,499,598,545,613
"COG0010",980,777,781,837,270,911,807,689,204,902,953,876,933,898,926,575,916,833,797,937,793,539,856,875,877,1029,974,980,794,765,897,820,924,834,693,188,636,901,867,876,1006,763,965,997,569,650,935,656,960,944,947,685,937,926,832,885,927,911,751,815
"COG0011",7,24,34,6,1,10,1,6,5,25,23,5,16,10,24,7,6,2,41,28,1,24,14,19,1,4,17,31,30,4,17,33,13,4,19,3,2,10,53,11,19,20,7,8,14,7,12,1,22,14,43,6,41,16,5,8,29,43,48,27
"COG0012",1290,928,794,1039,214,922,1025,958,234,862,1006,981,1008,833,933,710,955,1026,967,791,953,762,938,905,941,1131,933,786,794,756,983,944,877,912,858,305,869,959,919,942,974,1023,1512,1147,745,845,1005,842,924,876,837,918,917,1006,1020,935,787,877,854,954
"COG0013",1910,1997,1491,2034,375,2013,2157,2013,559,2033,2219,1995,2128,1509,2145,1378,1972,2187,2038,1700,2209,1630,2077,1966,1915,1736,1954,1507,1894,1525,1967,1881,1973,2013,1831,786,1880,2042,1876,2076,2179,2124,2111,1817,1439,1934,2050,1603,1800,2067,1914,2078,1872,1999,2143,2050,1821,1963,1874,1929
"COG0014",458,744,409,791,185,802,847,775,222,751,858,733,841,510,728,280,763,865,705,609,1055,565,772,706,1014,487,738,573,669,455,589,698,803,851,548,462,647,826,781,756,954,719,485,574,484,832,696,623,699,641,742,1022,797,697,900,822,738,763,864,675
"COG0015",867,1041,886,1096,276,1073,1198,1069,330,1116,1127,1125,1130,952,1036,585,1053,1182,1090,851,1178,877,1146,1042,1184,716,1019,879,955,920,1150,967,1063,1022,1004,337,1113,1086,1077,1070,1130,1200,940,946,899,1074,1075,876,1007,1031,983,1271,989,1041,1152,1044,982,1053,1029,1123
"COG0016",826,756,701,856,173,800,897,815,252,844,850,927,881,651,840,739,890,880,847,651,918,664,840,808,848,791,735,664,794,693,851,809,832,795,726,259,660,853,833,855,876,833,948,751,651,800,866,777,895,785,779,851,851,908,814,843,648,805,727,786
"COG0017",818,416,571,390,95,193,335,189,130,290,292,503,286,506,438,609,514,384,395,381,141,447,348,548,158,915,241,360,286,490,621,507,410,172,531,342,183,356,287,465,105,455,984,630,586,220,428,250,586,469,256,168,317,559,171,329,227,290,178,315
"COG0018",1178,1369,1017,1500,340,1354,1498,1145,353,1377,1546,1252,1448,1072,1359,1052,1333,1531,1469,1094,1505,1009,1352,979,1454,1035,1281,1023,1240,1231,1246,1157,1252,1364,1178,468,1377,1394,1297,1427,1519,1525,1220,1146,954,1317,1417,1172,1188,1357,1324,1435,1278,1336,1401,1332,1243,1324,1208,1417
"COG0019",844,1097,876,1299,404,1147,1474,1235,436,1245,1276,1247,1378,907,1075,876,1176,1441,1116,1130,1546,947,1280,918,1600,751,985,1087,1142,898,1018,1060,1298,1416,858,745,1474,1271,1087,1168,1306,1182,865,887,730,1389,1167,1278,1058,1035,1138,1416,1204,1120,1348,1315,1038,1138,1184,1082
"COG0020",509,516,477,579,123,483,725,455,169,514,567,566,561,505,544,422,537,599,594,436,574,497,574,486,660,429,498,397,534,538,555,531,525,439,534,252,588,585,505,537,487,669,517,566,410,549,550,492,515,536,477,566,501,529,465,545,419,532,457,546
"COG0021",717,796,1015,894,205,895,1040,891,244,882,972,860,945,754,846,737,826,1048,892,1069,1118,808,929,928,969,648,812,1002,970,539,1182,1316,1420,1334,973,868,1671,1395,1403,1200,1458,1626,970,1175,966,1301,1154,982,1149,1242,1338,1479,1292,1187,1506,1313,1256,1395,1302,1332
"COG0022",730,1111,900,1012,376,950,1287,911,745,1071,1064,1002,973,1045,1017,774,1182,1014,1216,801,764,1025,1124,1172,819,620,1088,766,940,1433,1172,1040,1103,740,1473,285,996,999,1056,1063,835,1102,558,810,1095,930,1114,831,1048,1286,819,772,800,996,985,1033,929,1001,761,1113
"COG0023",97,104,57,52,31,92,23,33,34,42,77,62,56,74,100,117,67,42,76,38,38,76,58,77,18,140,115,47,68,79,79,97,51,42,51,93,37,51,41,67,74,43,154,86,54,49,64,95,45,74,52,43,99,86,69,56,59,46,87,57
"COG0024",548,559,498,593,163,560,670,684,264,616,692,664,605,466,658,834,694,685,660,522,614,566,627,651,584,692,568,492,590,529,571,633,661,595,668,341,718,623,581,638,619,680,694,539,497,613,621,488,663,629,562,591,669,681,647,701,543,669,580,631
"COG0025",247,334,306,98,167,420,119,190,252,207,309,203,228,286,323,358,158,89,265,269,123,330,206,332,53,349,486,321,314,214,177,294,214,236,330,638,133,151,289,163,376,156,190,233,325,188,158,211,205,217,309,137,372,188,306,227,278,204,260,230
"COG0026",397,535,73,559,125,731,573,550,183,569,684,505,734,226,519,146,458,651,531,148,608,391,545,481,653,452,748,169,371,539,368,522,448,622,519,316,694,549,557,508,797,451,464,282,343,639,537,560,341,502,566,701,570,491,728,586,559,528,574,546
"COG0027",31,244,7,62,71,348,28,99,136,144,228,72,193,33,251,35,76,30,195,8,86,159,139,169,42,29,417,28,107,104,62,213,113,170,183,151,48,97,195,128,331,80,29,21,166,147,126,110,53,84,213,170,282,72,264,164,210,149,265,156
"COG0028",2996,2824,2891,2870,883,2512,2564,3242,798,2909,2776,2990,2588,4125,2536,1673,2837,2912,2368,3042,3097,2881,2626,3249,2730,1893,2607,3045,3141,1960,2418,1819,2012,2045,1451,821,1784,1964,1797,1986,1765,1683,2085,2317,2022,1898,1977,1305,2568,1708,1686,2105,1844,2001,1875,1906,1877,1939,2211,1773
"COG0029",164,350,173,193,58,366,78,204,114,172,298,161,248,131,370,96,185,160,238,162,207,241,205,329,124,214,416,215,163,181,190,472,301,292,289,410,340,241,433,387,567,254,138,192,343,318,359,381,246,369,428,405,418,321,510,386,429,321,506,287
"COG0030",577,557,493,651,140,621,649,429,166,585,627,552,579,582,604,290,565,695,626,503,613,492,624,433,624,537,599,528,564,593,602,520,563,582,640,182,605,570,585,562,643,681,560,593,441,582,558,535,560,564,578,639,543,565,598,574,481,565,524,612
