"","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0001",663,897,527,402,755,205,561,660,793,759,703,628,596,614,1208,787,742,630,785,252,921,409,685,762,719,388,1225,1171,744,602,799,774,749,1075,606,737,573,699,1109,748,763,578,613,320,583,625,664,665,1242,934,1321,648,685,762,760,659,716,254,1160,307
"COG0002",379,690,321,293,491,338,561,580,603,542,491,406,419,659,561,465,499,463,528,274,509,319,647,509,522,201,564,515,701,576,510,614,590,589,575,503,513,568,473,612,578,428,528,336,470,617,429,465,561,476,602,510,548,550,517,499,627,268,665,153
"COG0003",10,0,21,53,26,5,49,4,18,18,22,40,19,0,14,5,34,24,15,21,44,46,9,14,9,50,44,28,15,16,19,16,14,28,16,4,15,6,32,30,24,24,24,132,27,26,26,29,29,35,11,30,19,27,15,28,30,27,21,27
"COG0004",1092,1065,744,988,1700,552,1758,1430,1922,1655,1669,1500,1312,1762,1051,1529,1849,1526,1714,1193,1177,886,1720,1747,1759,1249,1027,1265,1909,1800,1779,1573,1624,1196,1563,950,1775,1799,887,1504,1401,1615,1734,843,1704,1935,1406,1788,1339,1129,1142,1668,1781,1723,1281,1730,1662,649,1497,1443
"COG0005",435,387,267,140,424,183,456,268,461,429,415,433,232,372,593,684,461,490,476,187,465,133,366,404,531,135,576,516,547,524,427,422,531,633,462,232,505,405,552,464,517,552,538,174,464,452,496,272,504,341,637,537,573,502,436,466,427,225,597,111
"COG0006",1826,2534,1018,1010,2619,1139,2596,2084,2482,2563,2256,2593,2093,2091,3376,2945,2306,2241,2464,944,1834,856,2050,2309,2264,770,2919,2697,1922,2225,1488,1325,1250,2023,1337,1387,1685,1444,2064,1168,1066,1575,1450,619,1386,1719,1556,1386,1694,1651,2014,1521,1553,1734,1540,1671,1281,500,2086,351
"COG0007",380,147,234,551,170,323,143,181,108,115,193,152,215,64,347,512,114,151,178,426,281,445,199,161,175,189,307,207,267,181,157,168,215,391,192,120,100,195,336,197,325,152,152,454,208,179,178,129,304,220,279,131,171,157,101,122,203,366,381,135
"COG0008",1450,1546,876,1131,1550,905,1502,1602,1628,1604,1364,1530,1649,1322,1613,1432,1530,1560,1406,1015,1588,905,1501,1490,1398,579,1633,1544,1319,1397,1610,1436,1382,1595,1487,1373,1540,1498,1618,1261,1363,1391,1340,1174,1320,1409,1530,1441,1482,1551,1715,1555,1437,1633,1646,1614,1318,846,1676,427
"COG0009",437,825,281,425,572,231,631,607,682,722,595,570,603,770,562,526,608,602,574,244,466,295,618,587,586,267,586,590,580,563,547,674,595,556,628,624,636,615,488,576,526,530,589,282,522,622,556,525,487,560,529,599,588,625,624,595,572,239,595,183
"COG0010",644,706,221,246,913,480,956,818,810,914,949,1021,796,632,1037,800,845,810,915,206,619,281,745,959,852,271,1014,877,984,995,965,644,747,1014,905,944,825,828,854,879,1039,849,966,201,1015,1021,819,842,993,1085,1050,859,953,889,763,973,678,201,956,242
