"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0020",NA,-1.5
"COG0029",NA,-1.5
"COG0038",-1.5,NA
"COG0039",-1.5,NA
"COG0050",-1.5,NA
"COG0053",NA,-1.5
"COG0065",NA,-1.5
"COG0073",-1.5,NA
"COG0079",-1.5,NA
"COG0111",NA,-1.5
"COG0112",NA,-1.5
"COG0115",-1.5,NA
"COG0117",NA,-1.5
"COG0128",NA,-1.5
"COG0129",-1.5,NA
"COG0147",-1.5,NA
"COG0148",NA,-1.5
"COG0152",NA,-1.5
"COG0167",-1.5,NA
"COG0179",-1.5,NA
"COG0185",NA,-1.5
"COG0187",NA,-1.5
"COG0188",NA,-1.5
"COG0192",-1.5,NA
"COG0200",NA,-1.5
"COG0205",-1.5,NA
"COG0215",NA,-1.5
"COG0232",-1.5,NA
"COG0238",NA,-1.5
"COG0240",-1.5,NA
"COG0257",-1.5,NA
"COG0264",-1.5,NA
"COG0270",-1.5,NA
"COG0272",NA,-1.5
"COG0284",NA,-1.5
"COG0304",NA,-1.5
"COG0311",-1.5,NA
"COG0319",-1.5,NA
"COG0343",NA,-1.5
"COG0353",NA,-1.5
"COG0358",NA,-1.5
"COG0362",NA,-1.5
"COG0366",NA,-1.5
"COG0371",-1.5,NA
"COG0373",-1.5,NA
"COG0386",NA,-1.5
"COG0391",NA,-1.5
"COG0393",NA,-1.5
"COG0399",NA,-1.5
"COG0415",-1.5,NA
"COG0428",-1.5,NA
"COG0445",NA,-1.5
"COG0450",-1.5,NA
"COG0451",NA,-1.5
"COG0457",-1.5,NA
"COG0461",-1.5,NA
"COG0474",NA,-1.5
"COG0480",NA,-1.5
"COG0489",NA,-1.5
"COG0493",-1.5,NA
"COG0494",NA,-1.5
"COG0496",-1.5,NA
"COG0515",NA,-1.5
"COG0519",-1.5,NA
"COG0533",-1.5,NA
"COG0545",-1.5,NA
"COG0550",NA,-1.5
"COG0559",-1.5,NA
"COG0564",NA,-1.5
"COG0565",-1.5,NA
"COG0591",-1.5,NA
"COG0613",NA,-1.5
"COG0615",-1.5,NA
"COG0632",NA,-1.5
"COG0646",-1.5,NA
"COG0666",-1.5,NA
"COG0686",NA,-1.5
"COG0690",NA,-1.5
"COG0693",NA,-1.5
"COG0695",NA,-1.5
"COG0702",NA,-1.5
"COG0704",NA,-1.5
"COG0745",NA,-1.5
"COG0746",-1.5,NA
"COG0747",NA,-1.5
"COG0763",-1.5,NA
"COG0794",-1.5,NA
"COG0799",-1.5,NA
"COG0802",NA,-1.5
"COG0821",-1.5,NA
"COG0838",-1.5,NA
"COG1001",NA,-1.5
"COG1010",NA,-1.5
"COG1022",-1.5,NA
"COG1026",-1.5,NA
"COG1044",NA,-1.5
"COG1071",NA,-1.5
"COG1074",-1.5,NA
"COG1088",NA,-1.5
"COG1089",NA,-1.5
"COG1097",-1.5,NA
"COG1108",NA,-1.5
"COG1121",-1.5,NA
"COG1140",NA,-1.5
"COG1159",-1.5,NA
"COG1165",NA,-1.5
"COG1169",NA,-1.5
"COG1176",NA,-1.5
"COG1179",NA,-1.5
"COG1181",NA,-1.5
"COG1185",NA,-1.5
"COG1194",NA,-1.5
"COG1209",-1.5,NA
"COG1214",-1.5,NA
"COG1224",-1.5,NA
"COG1228",-1.5,NA
"COG1237",-1.5,NA
"COG1238",NA,-1.5
"COG1243",NA,-1.5
"COG1256",-1.5,NA
"COG1260",-1.5,NA
"COG1263",NA,-1.5
"COG1264",-1.5,NA
"COG1286",NA,-1.5
"COG1287",-1.5,NA
"COG1302",NA,-1.5
"COG1313",NA,-1.5
"COG1315",NA,-1.5
"COG1322",NA,-1.5
"COG1325",NA,-1.5
"COG1339",NA,-1.5
"COG1340",-1.5,NA
"COG1356",NA,-1.5
"COG1369",-1.5,NA
"COG1372",NA,-1.5
