"","X142_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",1077,969,748,726,859,921,716,856,723,760,869,1199,797,801,625,697,1097,923,765,796,752,821,609,621,669,742,716,628,681,558,645,596,1123,344,628,780,611,806,801,848,669,707,601,228,938,1107,563,995,875,759,690,804,845,892,619,674,642,703,791,576
"COG0002",534,562,550,483,476,492,640,502,581,476,422,630,488,372,513,409,602,480,583,575,546,526,658,554,550,534,447,484,570,416,562,582,539,129,656,430,548,514,537,521,622,737,654,319,490,566,435,592,444,522,585,529,557,674,530,681,527,572,424,581
"COG0003",32,16,21,13,23,40,16,26,20,17,20,18,31,85,31,46,19,45,9,17,15,17,25,24,20,26,13,13,43,41,21,13,24,25,3,48,15,20,2,19,11,8,1,4,23,11,16,21,36,21,12,25,17,0,42,4,44,15,2,14
"COG0004",1108,1070,1931,1807,1178,1221,1671,1635,1612,1656,2373,1524,1472,1073,1751,1479,1683,1255,1658,1521,1697,1236,1774,1906,1801,1763,1622,2561,1492,1609,1734,1591,1008,1348,1935,1437,1706,1646,944,1276,1770,1911,1707,579,1292,1347,1744,1634,1386,1806,1472,1617,1848,1069,1799,1509,1753,1611,1562,1787
"COG0005",536,519,271,378,280,464,448,631,537,367,479,585,440,376,451,411,502,350,494,457,519,458,532,438,496,379,420,359,477,526,462,474,584,127,481,477,425,440,252,493,569,536,340,169,504,622,455,540,512,414,541,505,553,431,456,453,454,426,694,466
"COG0006",2728,2360,2043,2347,2404,1830,1970,3147,2022,2362,2253,3152,2111,1840,2583,2294,2351,2580,2545,2032,2482,2077,2062,2478,2152,2615,2363,2091,1806,2423,2336,2071,3022,518,2360,2067,2288,2356,2069,1935,2110,1993,2083,1116,1481,3048,2111,2920,2100,2561,1695,2269,2050,2498,2292,2087,2121,1980,2936,2544
"COG0007",390,302,147,156,242,268,188,520,238,126,174,442,162,183,133,137,174,235,135,283,158,294,226,166,253,110,225,161,210,141,146,180,348,133,99,193,215,156,134,269,218,284,167,349,332,449,227,323,145,194,306,163,266,145,120,135,207,205,497,146
"COG0008",1599,1563,1504,1608,1666,1547,1369,1467,1229,1552,1473,1706,1467,1666,1559,1427,1682,1451,1522,1417,1392,1430,1351,1413,1392,1602,1364,1483,1273,1415,1430,1520,1614,437,1386,1442,1367,1476,1521,1442,1376,1339,1425,916,1355,1721,1305,1561,1528,1653,1246,1576,1284,1595,1476,1502,1385,1383,1423,1416
"COG0009",529,483,611,610,588,475,589,449,527,653,451,574,569,551,605,575,625,581,672,530,579,572,583,572,551,605,624,460,533,546,569,629,553,189,588,518,555,579,604,538,569,578,640,196,539,577,511,565,610,534,543,580,507,826,586,591,554,565,523,618
"COG0010",908,824,791,910,1147,593,698,925,916,873,882,987,834,678,963,968,918,1160,897,898,885,894,928,939,945,944,934,793,858,952,639,600,644,168,489,539,661,584,629,554,589,643,527,340,539,773,637,637,523,607,620,571,687,479,620,449,582,447,564,620
"COG0011",13,21,13,12,3,17,4,34,20,21,2,5,47,29,6,15,10,2,1,37,45,23,17,17,27,6,32,3,15,11,8,34,8,2,4,32,31,36,1,34,24,28,11,1,147,6,22,17,56,16,12,6,23,1,2,3,6,10,41,19
"COG0012",1013,1001,884,990,732,871,941,745,990,858,995,1271,855,808,952,918,1115,817,991,871,927,996,963,888,933,1020,866,903,877,856,899,704,1108,207,1008,883,885,937,725,892,992,987,817,257,834,1049,751,1033,911,954,928,959,916,857,971,961,866,881,747,892
"COG0013",1709,1741,1931,1983,1617,1721,2178,1615,2056,2081,2000,1937,1888,1817,2052,2083,2049,1691,2229,1946,2155,1916,2082,1844,2092,2062,1927,2071,1949,2024,2022,1857,1810,459,2267,1947,1906,2013,1613,1952,2132,2175,1861,651,1832,1734,1869,1916,1995,1963,1994,1888,1984,1656,2066,2045,2024,2143,1575,1930
"COG0014",473,534,821,682,533,664,859,613,855,742,611,485,740,533,763,629,787,552,836,768,858,617,900,912,845,737,815,865,885,667,864,707,498,193,1030,682,711,782,507,703,910,972,928,347,612,537,744,633,722,685,795,731,827,660,830,979,814,832,610,829
