"","X123_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",1278,790,714,714,595,776,786,1064,731,789,777,655,684,870,728,911,845,339,620,869,802,784,700,690,979,689,834,1017,710,1134,558,914,657,801,1237,1177,1221,610,462,813,870,786,580,715,864,814,738,668,699,663,424,619,626,260,739,753,239,651,602,932
"COG0002",581,505,478,622,471,614,487,426,504,589,509,484,658,491,607,523,569,275,451,515,507,506,364,598,533,409,439,552,501,564,326,498,591,605,550,660,554,621,597,473,678,448,606,403,512,577,520,599,628,557,276,642,434,363,564,496,329,482,436,720
"COG0003",29,13,17,10,27,24,14,42,12,12,21,25,2,19,15,10,11,129,8,25,17,37,16,40,27,19,38,34,29,19,19,38,27,30,20,14,18,21,15,32,12,3,16,108,42,27,41,16,39,22,72,5,15,137,19,31,6,50,40,1
"COG0004",1344,1709,1618,1553,1568,1454,1711,1022,1674,1906,1266,1590,1490,1145,1719,1644,1234,839,2170,1650,1703,1732,748,1527,1551,1248,943,1697,1645,1245,648,1315,1906,1820,1112,1520,1134,1789,1964,1665,1531,1447,2033,1165,1207,1429,1907,1767,1554,1746,977,1862,2601,1141,1687,1397,566,1710,1472,1081
"COG0005",561,532,382,514,309,479,471,428,399,479,463,529,398,299,482,581,489,161,330,638,398,479,292,440,554,331,373,538,504,606,289,508,433,611,601,556,635,542,233,461,412,690,506,419,357,493,455,557,517,535,138,528,390,267,398,447,159,432,457,397
"COG0006",2403,2455,2328,1887,2392,1661,2336,1724,2331,2521,2319,2230,2075,2324,1955,2979,2065,957,2113,3081,2279,2452,1961,1858,2876,2274,2094,1485,2381,2640,1031,1609,2518,2022,3027,3033,3169,2017,2632,2169,1969,2974,2479,2012,2516,1601,2554,2221,1985,2078,865,2333,2093,1174,2498,2304,1078,2135,2623,2589
"COG0007",266,181,109,203,266,303,131,350,132,124,97,132,140,221,208,490,304,460,151,536,136,152,467,222,342,387,401,408,122,300,307,334,155,285,350,435,299,228,132,153,149,512,73,134,261,331,57,173,246,228,384,92,153,679,104,77,322,188,151,153
"COG0008",1586,1473,1663,1316,1505,1251,1507,1510,1526,1524,1536,1559,1379,1655,1332,1498,1424,1169,1532,1451,1578,1582,1323,1273,1646,1311,1290,1261,1483,1609,925,1302,1392,1248,1646,1677,1646,1320,1300,1451,1514,1509,1337,1567,1560,1335,1506,1427,1328,1433,940,1361,1471,1282,1646,1470,947,1408,1516,1629
"COG0009",380,372,397,375,395,356,409,298,411,439,434,414,426,359,404,370,319,182,315,314,403,397,291,382,386,292,269,359,431,376,284,554,618,540,577,641,567,585,675,578,644,500,706,545,597,482,650,574,608,662,362,588,520,381,662,643,184,549,533,824
"COG0010",921,960,773,755,914,918,923,539,862,775,786,840,650,1135,811,921,833,210,777,915,916,874,517,826,881,553,524,800,941,893,234,774,990,1070,944,948,1010,958,866,898,640,873,854,811,1120,949,845,936,909,926,264,661,731,370,904,748,471,883,1008,662
"COG0011",29,42,20,16,7,19,37,26,13,3,3,14,3,3,8,19,12,0,5,25,5,7,5,11,15,14,17,193,35,18,24,111,16,16,8,4,13,18,8,48,35,28,5,8,2,17,0,19,10,37,7,3,7,0,3,18,0,7,11,2
"COG0012",981,991,916,1052,785,934,965,700,937,1085,910,967,1018,783,981,879,949,308,942,776,925,943,537,920,1049,610,638,942,977,1055,369,869,887,881,1043,1250,1129,970,1030,954,1000,788,995,855,797,959,1045,1081,958,907,370,1015,909,372,979,1038,234,876,937,822
"COG0013",1893,2095,1942,2153,1488,1970,1999,1373,2139,2108,1920,2036,1963,1580,2137,1635,1830,719,1998,1506,2040,1914,1057,2036,1811,1158,1146,1939,2016,1781,927,1718,1798,1978,1756,1830,1872,2146,1954,2057,2227,1586,2143,1866,1785,2010,2091,2191,2096,2146,679,2270,1987,899,2115,2201,637,1938,2249,1568
"COG0014",668,843,762,906,566,770,767,469,761,830,765,756,996,521,946,558,655,407,715,570,681,725,403,838,595,533,481,720,823,520,498,635,868,841,511,488,500,935,954,759,924,566,1008,688,500,714,845,865,863,836,260,975,879,454,792,704,357,791,721,662
