"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-1.5,NA
"COG0012",-1.5,NA
"COG0033",NA,-1.5
"COG0083",NA,-1.5
"COG0094",NA,-1.5
"COG0111",-1.5,NA
"COG0113",NA,-1.5
"COG0114",NA,-1.5
"COG0118",NA,-1.5
"COG0120",-1.5,NA
"COG0130",-1.5,NA
"COG0141",NA,-1.5
"COG0173",-1.5,NA
"COG0174",NA,-1.5
"COG0198",-1.5,NA
"COG0222",-1.5,NA
"COG0228",NA,-1.5
"COG0233",NA,-1.5
"COG0248",NA,-1.5
"COG0249",NA,-1.5
"COG0261",-1.5,NA
"COG0262",-1.5,NA
"COG0265",NA,-1.5
"COG0290",-1.5,NA
"COG0292",-1.5,NA
"COG0296",-1.5,NA
"COG0308",-1.5,NA
"COG0321",-1.5,NA
"COG0326",-1.5,NA
"COG0341",NA,-1.5
"COG0345",-1.5,NA
"COG0346",NA,-1.5
"COG0360",NA,-1.5
"COG0361",-1.5,NA
"COG0397",NA,-1.5
"COG0409",NA,-1.5
"COG0438",NA,-1.5
"COG0439",-1.5,NA
"COG0444",NA,-1.5
"COG0454",-1.5,NA
"COG0456",-1.5,NA
"COG0477",-1.5,NA
"COG0478",NA,-1.5
"COG0480",NA,-1.5
"COG0481",NA,-1.5
"COG0497",-1.5,NA
"COG0511",-1.5,NA
"COG0515",-1.5,NA
"COG0518",NA,-1.5
"COG0541",-1.5,NA
"COG0559",NA,-1.5
"COG0569",-1.5,NA
"COG0572",NA,-1.5
"COG0576",-1.5,NA
"COG0577",NA,-1.5
"COG0579",NA,-1.5
"COG0580",NA,-1.5
"COG0587",-1.5,NA
"COG0594",-1.5,NA
"COG0601",NA,-1.5
"COG0621",NA,-1.5
"COG0626",-1.5,NA
"COG0630",-1.5,NA
"COG0643",-1.5,NA
"COG0648",NA,-1.5
"COG0653",NA,-1.5
"COG0657",NA,-1.5
"COG0691",NA,-1.5
"COG0699",NA,-1.5
"COG0706",NA,-1.5
"COG0715",NA,-1.5
"COG0722",-1.5,NA
"COG0728",-1.5,NA
"COG0731",NA,-1.5
"COG0733",NA,-1.5
"COG0735",-1.5,NA
"COG0737",-1.5,NA
"COG0767",NA,-1.5
"COG0787",NA,-1.5
"COG0817",NA,-1.5
"COG0819",NA,-1.5
"COG0821",-1.5,NA
"COG0827",-1.5,NA
"COG0840",NA,-1.5
"COG0856",-1.5,NA
"COG0861",NA,-1.5
"COG1020",-1.5,NA
"COG1025",-1.5,NA
"COG1028",-1.5,NA
"COG1029",NA,-1.5
"COG1042",NA,-1.5
"COG1049",-1.5,NA
"COG1058",-1.5,NA
"COG1062",NA,-1.5
"COG1067",NA,-1.5
"COG1070",NA,-1.5
"COG1100",-1.5,NA
"COG1102",NA,-1.5
"COG1126",-1.5,NA
"COG1134",-1.5,NA
"COG1151",NA,-1.5
"COG1162",-1.5,NA
"COG1171",-1.5,NA
"COG1177",NA,-1.5
"COG1190",NA,-1.5
"COG1202",-1.5,NA
"COG1204",NA,-1.5
