"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0001",315,610,316,897,715,693,810,1268,1317,639,555,714,961,717,642,1124,659,688,447,1117,787,1190,396,738,719,775,775,782,1113,460,633,432,512,714,1222,907,736,775,892,208,729,657,793,800,254,904,768,851,995,716,707,826,621,788,721,658,721,721,765,615
"COG0002",288,545,121,537,627,445,555,762,560,532,459,656,445,525,390,526,428,672,298,563,338,656,195,452,596,408,468,418,466,211,467,306,326,409,596,488,518,469,472,170,521,557,543,575,310,505,643,406,669,612,638,566,603,454,509,542,585,467,688,644
"COG0003",171,23,33,23,13,26,19,10,19,24,32,18,35,16,3,14,26,0,10,18,81,15,42,18,11,13,23,16,29,32,17,35,6,8,17,18,11,12,23,49,10,1,11,21,14,9,4,25,2,26,5,10,5,33,18,19,13,30,6,2
"COG0004",675,1635,1405,1490,1543,1613,1833,1610,1064,1824,1679,1635,1333,1635,1088,1043,1419,1849,929,1307,1109,1504,1258,1875,1696,1295,1320,1507,1521,1056,1519,962,689,1269,1356,1332,1633,1491,1249,835,1580,1438,1660,1733,1195,1005,1601,958,972,1451,1492,1792,1847,1394,2222,1819,1759,1170,1872,1703
"COG0005",345,485,132,479,521,518,501,541,563,399,448,523,508,463,467,564,441,388,41,634,378,583,102,441,482,690,426,676,487,402,458,106,292,314,567,474,407,478,592,158,416,261,738,511,185,501,468,356,455,527,430,418,375,478,351,410,433,494,545,361
"COG0006",889,2210,539,3027,2301,2408,2426,2635,2999,2440,2117,2060,1551,2313,1762,3089,2219,2112,1341,2980,1817,3120,795,2194,2563,2618,2300,2908,2335,1380,2349,912,1004,2294,2354,1390,2564,2055,2717,749,2311,2171,3121,2475,913,2203,1861,2149,2621,1719,2068,2289,2457,2068,2188,2331,2077,2200,1919,2145
"COG0007",211,213,115,423,166,132,129,272,335,127,220,263,300,194,382,362,175,81,567,382,154,411,188,175,124,349,79,503,218,308,41,431,295,391,272,350,96,195,371,57,158,177,548,189,401,333,188,412,217,303,139,146,117,145,171,152,185,213,296,202
"COG0008",549,930,278,1061,914,905,1034,1077,1116,941,939,829,914,918,948,1110,992,819,666,1086,1057,1120,393,1037,1013,977,1026,942,1034,874,1574,888,952,1253,1581,1382,1586,1380,1486,676,1522,1508,1431,1627,1015,1518,1357,1362,1512,1276,1467,1591,1365,1515,1332,1438,1413,1436,1312,1411
"COG0009",263,551,207,549,576,629,659,616,524,636,549,535,545,515,453,522,585,730,360,541,503,627,246,619,651,424,623,498,514,430,703,304,325,454,554,531,682,568,444,202,596,646,573,617,258,552,666,471,749,516,634,598,638,618,435,616,573,512,563,680
"COG0010",326,1012,258,935,719,902,754,1060,1006,1021,957,957,793,900,652,942,906,643,196,925,730,938,260,863,890,747,731,893,670,621,793,252,231,616,971,670,931,786,753,283,899,828,892,874,210,857,698,676,698,953,613,976,956,863,725,872,685,836,985,813
"COG0011",1,36,4,16,27,28,1,4,16,13,26,17,130,38,4,3,23,4,5,8,26,11,2,33,2,37,15,36,10,3,0,11,20,19,23,116,2,63,31,2,17,11,37,5,0,14,28,6,2,14,4,10,8,45,16,15,4,17,27,14
"COG0012",308,914,202,937,946,947,1088,1146,1142,863,811,937,827,789,935,962,955,914,349,1230,839,1266,265,908,1051,838,992,780,903,752,935,357,375,624,963,775,930,883,742,332,955,812,806,965,324,1000,983,729,870,954,927,922,864,936,960,980,889,778,1102,827
"COG0013",836,1897,419,1618,2138,2063,2110,2119,1763,1841,1806,1986,1764,1978,1524,1701,2012,1815,778,1798,1853,1835,551,2024,2123,1590,2146,1592,1861,1407,1431,429,604,833,1260,1067,1387,1223,966,420,1368,1138,1119,1374,453,1147,1471,821,1053,1294,1272,1357,1251,1358,1265,1357,1481,1143,1480,1276
"COG0014",186,763,172,498,932,819,864,655,456,901,774,801,621,742,280,516,640,657,487,432,554,493,274,701,827,409,709,606,637,281,837,296,418,527,680,601,770,779,430,246,750,827,618,747,447,505,929,439,595,805,981,716,849,680,833,718,840,695,929,923
"COG0015",417,986,294,823,1082,1200,1153,1237,906,1062,979,1095,1106,991,664,919,1090,1094,332,859,957,974,338,1140,1206,853,1209,829,1055,553,1196,346,475,733,1023,972,1094,1051,814,384,1070,1006,882,1102,465,819,1175,630,934,1029,1211,1077,995,1078,1095,1011,1092,1013,1142,977
"COG0016",251,751,163,712,837,852,924,1012,786,820,767,792,747,798,725,721,829,709,271,833,780,841,249,797,841,714,885,703,842,725,813,302,375,469,889,632,897,791,660,320,848,804,675,888,282,728,871,528,772,760,862,842,733,831,809,867,798,702,841,763
"COG0017",240,245,85,551,239,355,445,755,695,183,224,154,419,298,703,570,531,217,385,785,548,759,132,294,387,498,431,436,501,612,338,288,193,340,556,308,378,250,521,189,360,239,382,442,114,624,185,418,316,197,130,460,152,437,180,406,259,281,120,103
"COG0018",527,1334,320,1050,1385,1340,1459,1606,998,1212,1282,1511,1246,1223,985,1010,1309,1388,457,1148,1274,1176,397,1346,1559,938,1466,1076,1200,1042,1530,434,602,793,1198,1240,1501,1385,989,479,1397,1290,1125,1297,478,1176,1464,786,1262,1369,1500,1392,1232,1431,1107,1406,1420,1274,1548,1239
"COG0019",666,1211,444,917,1482,1302,1267,1205,871,1376,1030,1163,926,1206,801,891,979,1438,672,725,898,824,552,1077,1454,870,1200,1056,895,840,1450,690,1024,833,1015,864,1229,1047,814,471,1187,1464,1152,1203,786,989,1358,909,1046,1135,1486,1119,1302,1066,1199,1273,1295,1158,1296,1474
"COG0020",225,447,149,436,573,647,579,555,510,454,456,528,551,523,450,456,582,548,247,534,578,523,202,590,634,418,656,406,467,392,685,192,313,336,531,476,590,555,402,196,554,460,463,537,203,549,567,348,542,489,565,542,461,585,462,595,548,540,548,513
"COG0021",590,1339,268,1101,1604,1451,1487,1270,1084,1349,1319,1379,1163,1363,1186,1085,1326,1685,895,1063,1028,1060,441,1393,1454,1538,1560,1596,1229,1080,1001,295,496,761,695,721,873,905,937,301,959,759,1051,848,354,624,951,623,584,838,1044,728,884,873,1017,898,980,1024,918,916
"COG0022",1534,815,370,698,1007,1146,1003,867,880,718,930,977,1316,899,636,840,1321,1011,272,747,1458,678,657,1042,959,952,1096,851,1199,755,1251,340,772,685,1092,1161,945,1070,760,1022,1106,748,746,1073,418,940,853,592,958,882,727,1092,680,1187,846,1009,900,925,816,620
"COG0023",35,50,27,101,55,48,59,72,99,32,55,87,110,48,157,76,86,33,69,111,59,101,23,52,62,63,49,48,68,118,28,85,10,78,55,72,55,48,77,23,64,46,37,60,30,96,82,100,61,80,52,75,31,55,28,70,81,64,111,36
"COG0024",245,574,212,516,619,652,659,706,586,560,536,598,575,608,639,519,648,721,350,577,629,623,223,575,594,554,635,524,577,897,637,292,438,438,622,536,591,656,514,225,622,468,553,656,395,630,684,485,526,596,663,603,544,640,656,600,601,586,644,569
"COG0025",307,279,156,358,239,161,94,123,307,138,266,329,509,289,437,253,267,116,582,267,343,275,307,209,133,331,147,322,227,324,110,533,682,470,194,569,110,266,382,85,174,305,271,165,503,558,214,475,246,416,140,158,132,247,151,149,203,309,360,138
"COG0026",340,632,142,369,608,517,564,516,292,569,558,710,568,524,199,262,390,692,306,318,553,393,205,530,597,83,448,106,379,134,525,257,363,352,378,606,581,525,131,176,504,656,167,485,275,411,734,281,507,759,680,560,569,585,483,501,602,381,875,681
"COG0027",124,200,73,41,193,95,45,23,31,106,175,292,446,159,20,35,120,56,144,28,150,22,89,139,53,6,79,10,107,22,17,136,157,166,68,453,59,213,51,67,119,104,6,96,79,90,188,70,183,367,117,114,102,196,133,71,193,142,346,114
