"","X99_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3"
"COG0001",779,758,737,815,854,402,669,929,669,576,802,811,602,639,807,1149,644,696,1240,615,794,381,626,961,988,320,700,834,1123,518,1190,844,794,749,608,915,1190,481,767,640,823,534,1053,1175,764,738,773,622,845,797,753,654,760,621,768,418,732,1176,651,860
"COG0002",631,591,443,466,596,220,495,529,503,487,439,409,455,559,487,570,546,442,536,586,511,385,662,587,508,162,535,444,551,607,530,456,495,474,531,502,531,343,506,498,452,396,516,571,524,527,623,439,452,511,450,634,393,637,473,314,409,648,525,486
"COG0003",9,14,15,15,20,45,47,47,21,25,76,39,24,15,26,33,25,16,12,28,15,22,20,26,29,61,33,13,13,10,45,40,14,14,49,27,18,20,35,13,55,43,39,23,12,37,25,42,23,18,49,21,42,4,37,49,49,24,30,24
"COG0004",1526,1560,1205,1535,1931,1268,1763,1200,1520,1686,1477,929,1535,1776,1312,1153,1733,1568,986,1894,1661,1460,1823,1639,1559,644,1810,967,1436,1873,1057,1533,1743,1471,1849,1225,1061,701,1758,1669,1278,1597,1420,1197,1657,1731,1840,1492,2293,1645,1224,1822,1428,1729,1315,946,1981,1352,1578,1631
"COG0005",419,559,671,404,513,116,473,461,444,445,431,365,556,569,481,455,501,491,577,411,452,50,546,552,552,110,435,343,624,225,552,497,443,235,484,477,597,270,433,474,438,510,484,660,709,433,531,472,472,515,441,499,412,342,454,135,537,536,518,641
"COG0006",1914,2272,2589,2166,2503,811,2168,1895,2570,2094,2056,1991,2478,2226,1953,2021,2124,2269,2991,2498,2325,1192,2062,2877,2293,626,2642,2086,3060,2673,3012,2132,2270,1961,2507,1382,3187,1051,2320,2205,1609,2397,2276,2973,3102,2616,2001,2708,2233,2460,1410,2455,2325,2086,2251,867,1912,2461,2331,3063
"COG0007",165,176,365,142,118,197,207,306,58,243,208,423,153,184,286,337,258,209,347,136,145,597,159,339,199,164,70,491,433,118,351,195,149,236,145,371,349,317,142,230,223,129,201,354,574,162,191,169,185,162,455,175,146,175,65,445,190,304,115,554
"COG0008",1433,1419,1518,1569,1600,624,1417,1516,1509,1301,1365,1384,1400,1370,1559,1603,1391,1363,1644,1462,1537,1308,1348,1632,1590,531,1574,1446,1770,1355,1666,1469,1578,1658,1416,1337,1636,936,1537,1398,1328,1388,1577,1592,1469,1685,1354,1538,1480,1541,1407,1505,1579,1419,1539,889,1423,1634,1543,1468
"COG0009",619,636,414,621,646,223,517,470,610,537,522,416,551,533,489,481,543,542,537,598,601,376,568,575,559,211,651,424,532,699,604,546,591,648,602,507,532,299,585,597,426,534,522,558,517,546,553,550,463,599,478,613,541,637,606,316,472,547,566,454
"COG0010",731,751,835,845,814,261,877,620,837,996,800,603,930,979,786,710,1008,916,1005,930,865,826,987,948,776,193,843,828,1051,822,997,793,906,867,921,696,955,208,803,955,572,922,696,1023,924,967,882,1037,884,951,541,986,956,825,783,309,837,877,818,954
