"","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3"
"COG0001",607,403,791,898,678,685,801,618,591,654,440,687,756,224,736,794,1151,649,1203,706,1090,629,934,729,597,829,880,1103,669,342,776,780,360,815,787,269,682,1271,827,637,805,675,339,641,688,765,899,343,688,1063,841,770,604,1029,618,920,808,1221,1128,740
"COG0002",529,205,610,416,509,465,515,717,427,606,322,400,461,189,381,492,609,410,525,434,503,376,456,557,622,446,579,504,688,291,633,474,175,422,508,278,641,611,496,610,551,485,245,539,559,516,527,149,433,589,610,556,564,411,496,664,440,529,646,552
"COG0003",30,80,25,48,36,28,13,1,44,18,57,54,33,64,12,18,17,12,31,32,31,13,33,22,5,7,17,18,7,40,32,27,65,40,1,35,10,15,31,40,13,35,33,22,27,17,42,23,16,16,14,35,44,32,57,25,42,31,10,19
"COG0004",1733,762,1787,1393,1715,1682,1686,1865,1520,1731,941,1513,1766,784,1205,1668,1188,2230,1373,1314,1505,1102,1194,1727,1785,1518,1885,1032,1510,1009,1827,1885,696,860,946,729,1702,1156,1604,1800,1865,1549,582,1657,1743,1192,1240,1421,2326,1410,1551,1683,1775,1062,1795,2101,1277,1072,1503,1638
"COG0005",279,94,395,328,270,357,325,255,342,369,78,294,294,106,440,264,430,218,329,297,306,310,475,278,249,485,354,367,318,156,530,478,130,359,275,196,515,625,669,451,464,520,76,430,582,426,478,109,378,617,432,506,489,400,436,547,437,524,583,431
"COG0006",2138,795,2038,2142,2346,2382,2236,2066,2504,2274,878,2359,2324,745,2607,2327,3040,2020,2496,2321,2307,1849,2640,1862,2038,2897,1855,3168,2201,1098,1986,2312,606,2092,2043,815,2052,3177,3154,2457,2423,2571,1073,1937,2248,2351,1864,542,2071,3046,2011,2502,2452,1783,2180,2373,1621,2667,3179,2582
"COG0007",242,196,267,146,150,127,145,88,143,179,468,142,172,37,331,152,391,163,300,85,218,414,399,240,168,541,247,328,139,418,193,172,208,353,118,349,263,338,507,179,137,61,346,182,187,86,294,147,170,460,165,168,132,351,198,173,237,375,391,105
"COG0008",1337,599,1287,1498,1584,1491,1485,1239,1358,1469,929,1531,1538,608,1493,1525,1682,1525,1440,1540,1534,1395,1536,1469,1486,1397,1463,1587,1381,1174,1407,1454,533,1350,1462,834,1281,1671,1421,1448,1648,1487,792,1500,1378,1593,1487,444,1345,1627,1386,1607,1491,1551,1389,1392,1282,1526,1724,1532
"COG0009",511,245,548,605,597,589,630,775,515,598,342,532,614,210,424,546,568,450,493,674,507,447,462,611,676,476,587,572,651,347,645,567,253,422,635,270,550,611,498,625,639,576,322,649,567,624,502,192,422,540,655,618,593,429,531,582,427,497,628,699
"COG0010",1023,280,1100,854,817,893,839,614,953,928,233,879,876,282,784,885,1057,745,945,757,635,639,753,689,774,840,774,945,628,337,846,914,219,565,930,177,944,1071,938,959,755,811,247,917,956,770,632,267,717,1049,648,883,958,591,865,805,588,781,941,916
"COG0011",34,1,17,44,21,7,32,9,14,23,10,23,42,1,35,14,9,3,10,19,12,5,22,7,14,32,76,8,3,5,44,36,4,8,0,6,16,12,27,26,2,1,2,30,13,2,27,1,21,3,29,6,15,31,9,5,20,10,9,9
"COG0012",819,270,898,958,889,910,927,886,865,986,360,897,933,340,830,984,1201,935,877,1019,886,886,758,941,816,778,968,1035,975,350,1028,995,253,715,712,306,937,1143,737,895,1150,1032,282,749,994,933,872,221,930,1086,999,1012,943,729,827,1065,729,997,1220,1015
"COG0013",1881,599,1990,1999,2017,2007,2059,1869,1842,2134,710,2147,1960,679,1487,2014,1796,2009,1745,2116,1824,1480,1489,2107,1818,1652,2027,1757,2040,818,2132,2135,531,1191,1518,723,2097,1898,1574,1979,2117,2258,625,1914,2178,1874,1712,454,1972,1783,2232,1965,1882,1390,2043,2213,1595,1585,1884,2091
"COG0014",714,269,819,659,709,803,808,690,664,863,283,611,717,235,442,660,455,780,590,710,636,263,454,802,979,517,856,480,971,422,888,796,214,469,499,425,870,498,584,822,825,946,284,712,881,770,677,169,839,526,902,711,822,488,809,899,613,484,454,811
"COG0015",962,429,1048,1145,1075,1067,1097,1076,1043,1112,350,973,1136,386,927,1052,901,1050,989,1275,984,634,775,1116,1062,940,1201,928,1325,537,1158,1202,343,609,879,403,1078,954,897,1070,1236,1215,346,922,1111,1105,983,284,1093,951,1243,1043,998,869,1041,1153,866,806,921,1227
"COG0016",741,296,733,809,831,900,845,716,768,849,307,841,773,326,700,841,794,893,797,924,790,823,667,799,769,725,791,673,908,328,875,901,240,468,712,288,770,741,655,841,939,852,227,739,912,848,649,190,760,776,854,884,805,665,824,995,656,665,799,874
"COG0017",208,94,160,419,374,453,280,183,564,234,293,546,294,179,519,428,835,223,579,458,535,738,507,263,133,425,166,552,174,237,206,290,108,394,348,62,148,678,365,249,417,339,189,190,263,303,398,68,176,665,173,484,279,538,339,383,412,655,694,393
"COG0018",1269,412,1249,1391,1337,1332,1342,1330,1299,1420,419,1333,1320,475,1045,1411,1115,1226,1108,1543,1195,984,941,1431,1212,1042,1490,1039,1511,542,1399,1414,363,775,1050,507,1491,1088,994,1353,1513,1552,475,1395,1482,1364,1201,281,1267,1150,1480,1291,1322,960,1340,1350,992,988,1124,1471
"COG0019",1079,515,1078,1038,1245,1254,1136,1506,1090,1310,657,1067,1110,469,884,1170,727,1164,1108,1256,989,794,822,1238,1504,1028,1190,943,1455,1008,1333,1212,418,945,1087,828,1157,979,1065,1299,1288,1369,661,1102,1299,1197,1033,405,1171,933,1382,1231,1209,753,1234,1320,914,842,827,1259
"COG0020",309,127,315,408,354,353,333,374,364,363,138,323,373,107,335,380,360,311,314,467,330,295,247,345,348,298,369,317,370,173,537,553,183,379,456,208,550,490,423,493,642,757,222,548,562,578,469,137,441,480,543,514,518,413,508,471,434,470,520,573
"COG0021",1273,393,1427,1340,1315,1330,1487,1700,1299,1532,489,1290,1397,414,1583,1170,1040,1360,1228,1651,1267,1210,1373,1439,1401,1596,1552,1130,1539,578,1535,1448,362,828,801,584,1345,1037,1446,1350,1459,1713,529,1345,1459,1592,1196,308,1594,1227,1507,1198,1317,920,1266,1657,1209,954,1015,1280
"COG0022",918,639,952,1196,938,1098,1125,1044,1188,887,369,1260,1025,952,886,1107,696,930,921,1168,1324,655,777,920,607,771,908,865,686,603,955,1110,764,756,1284,457,961,810,824,744,1056,1089,395,923,1068,1016,1095,361,816,829,892,1041,865,1014,1016,1057,1085,716,727,1010
"COG0023",57,30,82,58,62,59,55,45,62,70,81,71,51,23,69,61,112,30,57,51,63,131,85,85,27,50,87,69,46,51,67,45,37,81,80,2,66,102,59,53,37,36,71,34,83,37,94,24,40,94,62,62,56,65,70,46,100,101,89,53
"COG0024",563,247,620,670,620,680,659,682,584,576,312,693,579,223,478,678,603,659,647,681,581,582,526,611,528,542,603,505,668,451,616,646,219,454,473,346,570,566,517,614,696,672,226,646,636,651,553,204,703,528,628,677,607,534,621,689,537,552,542,615
"COG0025",270,210,404,265,150,176,173,109,206,239,529,204,192,103,331,179,245,174,221,136,209,398,368,207,159,326,367,293,138,608,280,184,238,543,219,530,321,288,322,244,102,83,432,191,277,162,326,164,151,237,222,173,216,341,236,126,350,312,236,96
"COG0026",560,238,721,509,526,540,529,718,448,666,233,455,523,179,75,579,328,564,326,457,417,190,150,532,673,128,587,285,689,313,681,604,210,304,574,279,736,259,164,664,562,533,260,580,723,353,465,126,472,306,726,526,583,335,505,577,418,293,390,596
"COG0027",170,161,288,199,86,110,134,53,58,210,118,90,169,73,8,113,29,102,53,64,88,16,41,233,137,5,297,31,153,192,261,170,130,68,161,66,317,17,40,163,47,21,44,218,242,53,209,76,109,23,226,70,123,148,128,108,157,58,23,78
"COG0028",2790,1370,2905,2407,2846,3008,2974,2646,2640,2775,1289,2611,2898,2777,2810,2920,3376,3285,4059,2420,4177,1858,2964,2880,3022,3005,2555,3724,3090,1297,2676,2856,837,2769,2342,1450,2356,4042,2988,2635,3294,2837,1152,2641,2693,3013,3389,909,3437,3436,2957,2988,2719,3143,2774,3925,2875,3963,3023,2749
"COG0029",421,153,608,346,322,281,307,373,225,447,283,331,302,107,305,350,181,299,187,267,273,184,299,585,327,271,531,163,450,376,458,336,167,299,172,260,534,106,291,356,202,197,263,357,383,171,364,92,377,184,519,214,294,418,427,225,389,179,234,254
"COG0030",456,215,536,632,537,536,563,623,539,583,232,537,513,182,515,571,549,431,506,693,549,420,517,608,604,472,633,545,674,265,625,554,174,344,511,193,664,584,503,610,620,698,234,570,652,588,567,137,413,589,662,578,566,453,537,518,450,516,573,656
"COG0031",968,693,1123,996,927,1004,1100,941,927,984,483,902,986,574,932,1047,1022,915,990,907,986,747,915,1097,862,1002,1255,982,1055,758,697,656,363,601,550,476,701,743,691,589,648,501,404,615,672,589,644,358,640,687,692,678,580,595,642,674,612,687,704,572
"COG0033",199,36,322,113,48,79,85,21,98,211,102,86,111,27,18,65,17,51,29,49,42,74,54,155,70,26,239,23,106,26,310,168,71,169,9,95,409,8,77,210,27,5,179,160,318,45,219,20,107,11,210,59,137,110,181,69,207,41,23,27
"COG0034",1045,350,1122,1110,1083,1118,1172,1266,1067,1099,626,1151,1251,342,1036,1192,1134,1339,1009,1289,935,974,914,1273,1080,1022,1126,1000,1309,475,1121,1209,357,771,1092,356,1072,1056,1035,1041,1136,1155,354,1079,1192,1118,1019,321,1193,1051,1144,1109,1049,858,1114,1175,875,963,1120,1122
"COG0035",217,81,241,168,153,136,169,61,108,187,107,99,159,61,86,141,169,116,71,111,136,70,121,165,101,140,244,137,116,92,231,183,67,160,112,86,196,105,115,177,100,93,139,204,197,119,162,61,163,152,147,109,163,138,152,84,162,135,182,101
"COG0036",487,169,499,620,580,635,582,547,593,536,208,537,588,191,450,603,588,519,582,571,535,419,448,547,561,487,577,528,632,200,630,650,161,365,475,196,547,522,510,547,694,610,234,561,614,591,499,128,515,560,627,700,579,454,545,600,484,488,597,658
"COG0037",995,660,1017,1122,1012,1207,1148,998,1077,1215,570,927,1061,416,1092,1024,1081,819,1140,1219,937,980,1030,1089,1022,1075,1056,1057,1005,629,975,1006,491,796,1093,503,1065,1100,1044,1079,1159,1278,541,918,1127,1305,967,1199,765,1148,1166,1159,1032,1005,1029,1065,812,989,1169,1190
