"","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3"
"COG0001",774,466,771,329,778,1175,582,968,1287,918,369,610,679,701,897,941,890,699,764,569,829,675,215,848,640,1096,639,780,642,643,1200,749,1074,646,358,804,942,712,1234,669,761,677,687,641,794,611,1100,795,730,817,734,787,816,576,513,738,1318,761,851,699
"COG0002",417,308,572,167,478,676,654,679,542,517,366,488,619,508,465,491,409,485,552,480,609,410,179,397,574,480,572,605,435,432,540,493,481,516,211,401,515,367,561,495,563,499,536,685,619,644,437,520,502,428,592,425,526,478,591,530,532,561,611,576
"COG0003",50,3,3,66,38,7,23,4,19,35,29,17,9,26,17,35,40,14,47,32,6,55,61,27,4,17,36,15,26,12,18,17,35,62,74,74,24,15,11,37,9,24,35,12,29,15,23,25,19,46,25,38,30,21,9,22,123,23,21,17
"COG0004",1334,953,1720,712,1463,1425,1733,950,1129,1352,1420,1741,1673,1598,1201,1197,887,1689,1736,1782,1488,1417,797,2272,1804,969,1641,1519,1427,2494,1047,1770,1520,1671,738,1465,1537,1278,1174,1860,1645,1722,1816,1854,1684,1863,879,1469,1703,1418,1619,1952,1408,1555,1986,1570,995,1394,1692,1757
"COG0005",437,47,369,117,511,604,560,413,609,499,47,484,541,499,294,345,371,418,484,439,424,436,137,471,318,561,438,522,458,375,559,415,506,454,124,507,553,727,604,494,521,397,458,371,444,484,369,510,470,479,418,489,509,292,245,443,526,475,485,563
"COG0006",1659,1309,2148,592,2072,3068,1977,2725,3001,1574,1203,2429,2012,2374,2371,2533,2014,2324,2373,2027,1872,2326,732,2208,2008,2950,2325,1638,2157,2060,3357,2510,2266,2109,713,2139,2980,2645,3273,2379,2583,2431,2383,2078,2029,2162,1969,2054,2317,2091,1856,2068,1878,2322,2676,1955,1863,2024,2460,2165
"COG0007",269,570,170,190,168,430,237,234,324,384,537,88,268,146,239,228,390,165,162,236,141,140,38,171,189,376,184,285,195,170,342,108,212,204,192,187,307,319,315,135,124,156,191,192,277,180,368,279,193,152,190,193,289,271,145,322,354,223,147,187
"COG0008",1321,1119,1478,535,1530,1630,1229,1530,1619,1383,1306,1608,1305,1465,1626,1544,1315,1467,1564,1360,1475,1473,688,1474,1640,1593,1442,1253,1605,1464,1608,1610,1498,1455,623,1388,1577,1445,1733,1480,1517,1515,1514,1435,1393,1319,1526,1583,1363,1504,1447,1403,1478,1420,1341,1458,1661,1403,1632,1424
"COG0009",445,357,648,230,576,607,626,738,574,547,390,616,479,613,574,607,425,637,575,522,612,493,186,491,647,512,599,514,590,459,557,593,515,535,233,516,561,457,635,614,667,562,561,573,517,632,412,539,542,656,592,450,517,574,724,539,600,610,624,652
"COG0010",573,189,804,172,825,948,986,678,974,788,800,838,962,853,1093,1110,566,919,931,986,675,975,290,901,619,853,921,908,842,707,1017,952,682,866,289,852,990,816,1056,909,882,822,871,813,744,950,604,846,879,813,673,856,722,924,862,953,968,694,874,903
