"","X98_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG0001",1317,665,690,943,643,720,945,1158,967,277,702,837,757,1214,1056,782,692,719,696,624,902,603,1224,630,414,733,982,583,1156,1202,772,834,751,1042,759,904,810,673,824,710,381,196,1168,906,589,953,1248,1150,731,461,851,611,871,705,501,658,752,1126,756,867
"COG0002",561,516,608,555,580,378,511,528,524,265,493,532,606,538,517,464,578,563,399,649,473,417,566,505,181,529,645,560,642,480,483,494,642,384,465,649,584,389,513,671,201,327,553,693,679,517,466,531,538,288,419,479,482,637,641,510,564,557,589,425
"COG0003",18,41,24,10,21,29,38,37,28,39,20,33,16,24,19,64,35,36,89,13,20,16,38,45,41,28,6,29,18,20,19,5,16,19,18,13,14,15,0,2,48,7,13,0,0,7,23,11,7,50,31,12,26,7,12,16,9,12,18,10
"COG0004",1095,1707,1809,1853,1868,691,1190,1249,1689,657,1879,1648,1686,1020,988,1465,1845,1857,1225,2126,1348,1313,1432,1750,1040,1706,988,1681,1541,1391,1766,1480,1528,879,1326,2176,1831,1452,922,1557,718,528,1037,1073,1863,1066,1108,1240,1702,963,1467,1552,1220,1639,2031,1568,1632,1059,1878,2335
"COG0005",648,295,555,530,407,263,458,531,506,211,483,643,507,579,550,456,507,455,392,516,593,264,548,480,398,466,455,562,621,503,414,392,534,345,455,567,501,496,260,400,152,195,612,385,342,517,535,576,401,129,441,425,334,505,246,459,381,598,541,503
"COG0006",3028,2087,2166,1941,2490,2152,1868,2687,1477,753,2222,3044,2723,2906,3045,2092,2321,2577,1963,2470,2757,2083,2451,2172,1368,2406,2653,2169,3146,2618,2246,2164,1709,1919,2278,2310,2039,2267,2082,2086,720,1131,3425,2646,2030,2259,2595,3098,2387,802,2082,1958,2636,1862,2635,2597,1977,3040,2441,2290
"COG0007",315,155,186,295,153,455,273,200,350,335,156,542,129,325,376,188,167,61,143,78,439,204,291,222,313,140,220,165,406,281,106,104,197,261,45,127,175,119,96,104,109,238,254,99,66,204,166,235,115,318,115,117,171,158,80,33,144,261,81,106
"COG0008",1695,1434,1471,1462,1479,1284,1521,1621,1280,836,1352,1503,1551,1557,1595,1578,1516,1548,1495,1349,1517,1646,1595,1431,1241,1565,1534,1479,1644,1487,1644,1584,1216,1527,1501,1433,1264,1500,1490,1477,613,947,1629,1639,1285,1466,1553,1602,1613,982,1499,1600,1608,1301,1371,1495,1461,1625,1584,1498
"COG0009",573,589,525,600,630,406,499,585,554,237,636,460,696,587,505,574,549,681,533,670,449,545,498,522,414,597,708,621,566,528,587,681,555,389,655,625,534,542,596,670,266,229,494,794,770,521,520,594,593,315,628,650,618,571,715,622,554,553,664,485
"COG0010",1026,795,967,764,922,512,652,914,772,207,851,938,964,1011,877,751,899,821,735,899,876,788,854,901,635,873,682,890,959,964,826,823,898,583,790,835,1032,890,987,601,300,488,1092,677,595,859,983,1004,937,281,822,848,1122,885,835,822,681,965,801,839
