"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0001",503,431,671,728,430,438,409,735,234,527,650,894,490,733,406,467,521,857,158,559,572,383,549,503,549,791,638,468,217,409,908,742,546,257,820,820,754,610,703,748,779,371,1117,1096,699,650,606,680,648,1094,422,630,682,816,1278,782,787,446,782,653
"COG0002",557,531,387,431,491,573,432,558,308,461,535,711,448,548,583,422,497,542,185,439,452,476,584,563,599,574,666,620,364,569,491,546,520,185,594,502,622,431,588,499,560,285,633,556,489,364,558,542,585,518,288,365,507,548,525,447,738,308,491,722
"COG0003",26,37,40,28,45,17,17,40,127,21,38,8,26,30,28,16,26,28,1,48,18,15,19,29,32,9,6,26,134,29,37,40,15,18,10,16,36,8,7,39,22,49,15,42,42,15,21,41,4,16,9,42,29,22,31,46,14,50,20,0
"COG0004",1710,1723,886,1134,1740,1722,1479,1101,799,1264,1606,1672,1530,1225,1946,2232,1638,1120,753,1362,1225,2581,1877,1529,1354,982,923,1782,1131,1912,1252,1550,1520,490,1562,1679,1731,2275,1809,1810,1287,1001,1567,1556,1611,1071,1778,1463,1376,994,963,2125,1759,1593,1295,1096,1728,901,1682,1767
"COG0005",491,397,356,406,451,505,450,588,181,414,540,640,390,569,446,335,396,493,91,480,291,393,475,430,509,579,420,543,222,419,331,486,432,104,540,414,515,348,402,364,485,144,568,531,474,473,436,477,271,568,36,370,516,437,521,400,502,116,420,376
"COG0006",2472,2431,1929,1824,2538,2094,2338,2957,920,2372,1541,2868,2409,2620,2455,2192,2311,2161,260,2103,2304,2056,2470,2009,1594,2971,2684,2163,1187,2430,2603,1822,1972,554,2329,2310,1949,2137,2069,2262,1892,1038,3137,2285,2633,1904,2040,1846,2250,2937,1302,2052,2421,2083,2530,1465,1929,865,2359,2063
"COG0007",171,145,347,364,129,241,42,337,457,87,383,378,145,230,174,181,114,328,360,149,232,184,115,315,311,327,249,161,680,121,240,236,194,172,163,145,174,155,120,176,294,528,413,221,54,365,171,206,179,353,570,325,151,262,319,403,235,397,154,71
"COG0008",1066,1004,1038,1066,1066,909,1077,1119,724,1036,902,1117,953,1041,994,930,1049,1036,509,995,1066,917,1053,908,928,1065,1009,948,824,948,1577,1259,1544,601,1425,1620,1316,1431,1454,1596,1525,1151,1670,1598,1489,1370,1612,1257,1602,1652,1044,1374,1534,1423,1464,1307,1281,920,1571,1259
"COG0009",611,584,395,442,615,542,663,543,295,581,549,631,598,557,615,446,557,537,254,619,558,512,634,525,501,606,714,563,361,602,586,565,621,205,602,580,561,449,599,615,533,424,614,589,625,432,595,546,663,546,340,456,593,574,479,477,620,315,578,759
"COG0010",891,892,587,557,894,1002,769,941,189,753,727,1041,888,898,996,727,862,726,102,806,1075,762,792,897,920,976,647,1021,375,911,1142,827,866,224,722,860,913,706,647,878,779,210,961,834,801,628,707,844,820,853,194,789,892,891,927,551,911,247,915,623
"COG0011",7,17,9,22,8,30,0,2,0,5,189,2,9,14,24,16,18,23,1,50,3,7,4,54,19,7,2,17,0,13,2,12,22,7,27,8,46,1,1,32,31,0,9,16,3,9,19,27,8,11,6,10,12,26,8,59,19,10,7,5
"COG0012",668,667,428,492,696,597,702,706,227,637,630,1048,557,641,611,653,601,618,134,610,559,570,707,589,635,741,581,700,230,590,800,944,743,304,985,1003,1020,895,922,964,950,379,1225,989,1005,917,925,939,737,840,342,802,996,854,940,699,1017,378,985,929
