"","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",885,900,644,722,847,243,1092,749,606,910,336,545,744,704,660,1151,1089,762,849,695,668,1257,748,607,829,815,618,405,708,1091,1043,653,1125,466,637,657,806,1128,607,691,213,1004,743,811,682,1226,1260,659,1154,723,1235,283,1241,710,729,872,936,220,736,618
"COG0002",470,484,515,497,486,257,547,479,544,623,165,567,508,689,580,620,482,509,556,524,530,546,577,626,514,399,558,303,530,556,495,440,533,309,577,419,509,635,494,618,180,538,480,458,445,602,457,551,527,598,543,263,704,488,382,471,542,188,558,557
"COG0003",46,26,15,45,15,27,23,26,29,25,72,20,22,21,4,16,38,8,14,27,1,16,38,2,29,51,43,58,28,16,17,37,17,9,19,5,22,24,12,19,81,33,30,12,52,44,26,29,22,15,28,21,14,36,110,47,30,17,18,30
"COG0004",1190,1171,1597,1722,954,670,1550,1632,1798,2225,727,1616,1740,1772,1781,1497,1437,1730,1783,1420,1405,1080,1905,1779,1360,1147,1815,932,1816,1111,1004,1719,1147,959,1738,2209,1785,1685,2491,1883,841,1608,1529,1567,1781,1347,1088,1516,1199,1639,1042,1146,1601,1141,1276,1739,1570,466,1750,1645
"COG0005",304,317,456,494,351,220,512,361,433,517,122,421,397,572,377,599,454,544,559,531,231,657,546,391,469,387,492,129,448,553,604,494,673,35,513,309,423,512,327,573,152,515,501,417,294,521,585,506,557,410,580,220,533,483,421,479,535,103,504,498
"COG0006",2653,2351,2214,2402,2037,830,2265,2292,2180,2268,632,1990,2637,1935,2098,3134,2291,2535,1835,2029,2139,3118,1991,2144,1958,1785,2505,874,2333,3141,2947,2546,3039,1305,2140,2056,2372,2403,2090,2092,730,1567,2099,2304,2072,2421,2584,1919,2681,1966,2647,897,2668,2221,1979,2468,2849,522,2575,2202
"COG0007",215,269,206,142,474,355,202,117,176,153,170,172,119,241,147,438,248,163,265,193,187,319,192,165,274,155,124,427,144,345,317,110,378,567,155,157,145,187,137,213,44,362,200,163,138,273,250,214,215,205,378,396,237,210,127,143,329,187,165,173
"COG0008",1499,1616,1361,1472,1446,875,1590,1515,1469,1419,541,1436,1599,1302,1454,1663,1619,1444,1358,1485,1542,1715,1423,1387,1486,1646,1500,1011,1465,1585,1623,1637,1708,1055,1431,1506,1639,1647,1406,1302,622,1351,1507,1586,1455,1585,1610,1314,1607,1495,1582,1022,1587,1456,1541,1563,1565,596,1620,1388
"COG0009",594,588,586,609,446,233,543,594,560,571,214,688,595,603,661,589,501,565,596,611,682,543,595,669,514,496,612,332,586,552,556,615,582,343,629,467,565,616,475,605,219,585,535,635,579,570,550,521,534,611,543,240,647,546,570,576,647,203,594,607
"COG0010",1088,1115,911,883,853,200,802,820,785,782,248,864,885,1033,817,928,731,957,779,651,853,926,949,825,785,684,922,279,911,938,904,892,982,187,896,700,935,887,712,929,279,779,834,767,742,935,1012,880,916,664,834,217,1093,823,725,841,970,212,917,966
