"","Sample 1 to 30","Sample 31 to 60"
"COG0036",NA,-1.5
"COG0045",-1.5,NA
"COG0065",-1.5,NA
"COG0068",NA,-1.5
"COG0069",-1.5,NA
"COG0078",-1.5,NA
"COG0079",NA,-1.5
"COG0081",NA,-1.5
"COG0096",NA,-1.5
"COG0111",NA,-1.5
"COG0116",NA,-1.5
"COG0127",NA,-1.5
"COG0162",NA,-1.5
"COG0174",NA,-1.5
"COG0186",-1.5,NA
"COG0191",-1.5,NA
"COG0195",-1.5,NA
"COG0196",NA,-1.5
"COG0201",NA,-1.5
"COG0267",NA,-1.5
"COG0277",NA,-1.5
"COG0301",NA,-1.5
"COG0312",-1.5,NA
"COG0330",NA,-1.5
"COG0336",-1.5,NA
"COG0343",NA,-1.5
"COG0375",-1.5,NA
"COG0383",-1.5,NA
"COG0387",NA,-1.5
"COG0389",-1.5,NA
"COG0397",-1.5,NA
"COG0415",-1.5,NA
"COG0418",-1.5,NA
"COG0439",NA,-1.5
"COG0452",NA,-1.5
"COG0463",NA,-1.5
"COG0494",-1.5,NA
"COG0499",NA,-1.5
"COG0525",NA,-1.5
"COG0546",-1.5,NA
"COG0554",NA,-1.5
"COG0561",-1.5,NA
"COG0565",NA,-1.5
"COG0571",-1.5,NA
"COG0592",NA,-1.5
"COG0621",NA,-1.5
"COG0627",NA,-1.5
"COG0631",NA,-1.5
"COG0639",-1.5,NA
"COG0649",-1.5,NA
"COG0655",NA,-1.5
"COG0658",NA,-1.5
"COG0662",NA,-1.5
"COG0663",-1.5,NA
"COG0665",-1.5,NA
"COG0696",-1.5,NA
"COG0703",NA,-1.5
"COG0708",-1.5,NA
"COG0718",-1.5,NA
"COG0738",-1.5,NA
"COG0741",-1.5,NA
"COG0752",NA,-1.5
"COG0764",NA,-1.5
"COG0780",NA,-1.5
"COG0784",-1.5,NA
"COG0785",NA,-1.5
"COG0788",-1.5,NA
"COG0812",NA,-1.5
"COG0833",NA,-1.5
"COG0839",NA,-1.5
"COG0845",-1.5,NA
"COG0846",NA,-1.5
"COG0854",NA,-1.5
"COG0858",NA,-1.5
"COG1009",-1.5,NA
"COG1021",NA,-1.5
"COG1022",-1.5,NA
"COG1025",-1.5,NA
"COG1057",-1.5,NA
"COG1063",NA,-1.5
"COG1072",-1.5,NA
"COG1089",-1.5,NA
"COG1090",NA,-1.5
"COG1095",-1.5,NA
"COG1100",NA,-1.5
"COG1105",-1.5,NA
"COG1107",NA,-1.5
"COG1112",-1.5,NA
"COG1135",NA,-1.5
"COG1169",NA,-1.5
"COG1173",-1.5,NA
"COG1192",NA,-1.5
"COG1197",NA,-1.5
"COG1200",-1.5,NA
