"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X66_SUR_0d2.3"
"COG0001",384,1143,606,745,821,905,730,311,700,718,704,653,801,270,1134,740,1044,772,750,702,1265,735,1370,715,698,668,877,858,741,1119,617,829,1132,636,820,759,863,617,720,346,738,612,708,577,1048,727,1137,735,707,769,693,977,624,732,785,323,775,659,858,693
"COG0002",197,533,477,529,527,486,406,255,650,595,432,404,456,255,628,651,377,516,477,557,745,393,719,688,648,639,649,416,552,514,475,642,545,671,505,510,432,454,571,246,468,443,529,410,415,521,552,475,402,471,377,704,432,638,452,283,512,591,514,519
"COG0003",56,18,27,35,40,20,22,135,14,24,13,14,16,23,16,17,25,36,33,15,10,49,14,1,11,4,23,52,12,35,34,1,44,12,35,23,31,14,34,37,16,25,22,42,51,12,25,28,22,19,8,8,33,22,49,41,11,5,24,12
"COG0004",740,1138,1512,1929,1692,1202,1256,855,1777,1476,2294,2188,994,1172,1355,1878,902,1848,1798,1760,1654,1527,1630,1544,1732,1727,2300,1413,1806,868,1609,1029,1073,2092,1475,1857,888,2547,1494,559,1665,1477,1713,1644,1048,1703,1091,1164,718,1616,1125,1008,1607,1890,1371,1045,1653,1768,1633,1626
"COG0005",158,599,423,496,373,302,344,193,372,507,333,308,361,191,632,555,352,434,449,565,542,448,568,405,558,362,515,445,472,507,539,409,594,495,424,443,412,362,470,106,384,292,398,461,413,445,571,460,246,499,465,422,536,307,415,195,413,412,661,384
"COG0006",700,3053,2393,2579,2547,2417,2366,982,2040,1673,2136,2134,2122,896,3114,1933,1930,2265,2314,2175,2599,2392,2903,2146,1979,2079,2369,2075,2489,3228,2174,2557,2925,2453,2106,2340,2005,2074,1955,1030,2311,2292,2475,2358,1697,2265,3241,2173,2074,2348,1838,2661,2476,2027,2065,1138,2508,2082,3042,2548
"COG0007",162,343,163,54,167,250,374,485,160,299,175,166,502,434,410,272,364,154,150,171,254,142,448,150,244,157,145,157,151,301,125,144,339,93,186,157,382,142,205,363,111,317,130,137,367,206,339,233,434,116,400,216,186,168,187,389,185,115,546,100
"COG0008",622,1672,1417,1555,1678,1668,1249,1175,1415,1279,1363,1542,1506,1014,1759,1334,1549,1535,1485,1459,1694,1552,1743,1402,1342,1477,1393,1489,1432,1587,1401,1619,1692,1369,1439,1524,1356,1419,1274,806,1490,1421,1639,1370,1478,1372,1563,1386,1240,1455,1303,1490,1362,1543,1542,1168,1451,1492,1446,1563
"COG0009",243,543,635,681,607,601,469,296,615,547,454,482,422,251,556,583,422,646,635,547,606,563,635,658,632,649,564,623,630,527,628,834,602,679,503,586,405,471,564,295,588,546,568,547,459,598,545,558,416,645,464,705,567,625,556,339,602,601,484,673
"COG0010",290,936,825,812,938,1063,624,195,746,876,744,684,838,206,989,1048,561,814,827,1001,1056,972,1019,622,948,870,805,804,896,844,845,696,993,836,822,842,541,769,777,236,878,928,921,937,586,853,929,806,531,930,691,662,919,769,880,311,929,665,935,934
"COG0011",4,9,14,0,15,3,11,0,3,14,20,3,5,0,3,26,12,33,41,16,2,15,8,3,23,11,1,44,43,12,14,1,16,3,59,41,6,5,12,2,13,4,4,11,29,42,6,20,4,32,8,2,9,7,20,1,18,14,25,3
"COG0012",286,1121,907,971,975,753,558,331,794,955,938,920,710,285,1088,1005,648,955,937,1042,1183,894,1568,975,1055,867,1113,938,871,807,982,867,1080,945,898,1001,715,882,878,295,879,763,1004,863,744,933,973,773,508,992,948,870,883,846,907,333,984,958,772,956
"COG0013",605,1755,2053,2173,1972,1630,1236,745,1956,1979,2001,2014,1261,679,1675,2154,1239,2089,2086,2068,2060,1994,2172,1978,2171,1774,2230,2012,2168,1510,2112,1639,1815,2117,1810,2137,1208,1908,2022,646,2014,1509,2087,1968,1414,2260,1683,1923,977,2027,1546,1593,2024,1920,1862,749,1998,2049,1588,2029
"COG0014",255,511,716,872,686,520,589,405,878,797,849,733,406,413,543,914,501,753,797,871,665,597,475,917,900,896,854,697,794,491,796,603,486,991,795,824,429,911,895,270,739,568,763,626,500,793,524,708,421,856,263,566,650,871,644,410,799,879,598,760
"COG0015",431,868,1054,1136,1027,844,692,549,1091,1061,1077,1038,676,458,899,1135,731,1082,1079,1130,1228,934,911,1244,1205,981,1148,1188,1077,997,1129,894,880,1113,1052,1131,636,1045,1064,323,1079,959,1145,1063,866,1233,884,1011,580,1099,678,944,1015,1070,1019,516,1080,1129,825,1125
"COG0016",261,787,824,902,921,689,494,332,803,722,846,866,532,287,790,833,585,784,818,859,961,858,917,827,846,752,933,857,837,621,814,836,746,882,778,864,514,799,800,251,860,676,878,800,597,805,713,754,417,836,731,757,786,766,840,353,837,880,651,891
"COG0017",88,651,321,366,583,398,303,46,172,216,179,223,471,153,673,102,496,291,228,294,709,521,971,148,105,116,390,411,279,477,409,260,624,121,287,304,362,146,254,217,339,316,412,531,548,241,551,278,348,299,704,290,420,245,459,205,349,205,362,431
"COG0018",437,1060,1263,1532,1294,1143,845,508,1343,1345,1207,1148,807,458,1115,1589,867,1398,1371,1536,1462,1260,1265,1397,1595,1219,1349,1440,1372,1050,1352,1180,1057,1466,1330,1429,762,1100,1324,414,1363,1199,1464,1321,978,1428,988,1251,645,1365,1042,1205,1320,1312,1304,558,1369,1356,1002,1370
"COG0019",522,853,1169,1404,1160,1048,835,791,1318,1108,1202,1217,774,793,903,1356,814,1180,1160,1254,1178,1019,798,1445,1382,1459,1311,1103,1295,863,1237,1314,990,1633,1118,1310,940,1270,1221,699,1187,1039,1217,1087,726,1229,941,1174,799,1279,807,1082,1167,1317,1057,902,1176,1426,1059,1296
"COG0020",180,524,531,620,534,401,403,194,527,505,450,449,400,218,551,526,401,555,531,557,596,498,576,546,551,503,488,574,576,478,555,493,504,592,565,582,415,370,478,230,578,445,518,525,431,560,486,528,293,599,422,489,548,499,529,231,623,555,444,586
"COG0021",419,1107,1280,1505,1221,805,1116,618,1397,1268,1415,1403,945,552,1256,1406,1013,1344,1366,1505,1360,1218,1022,1498,1443,1287,1667,1315,1581,1178,1377,988,1057,1596,1338,1468,837,1518,1310,579,1387,1026,1378,1302,935,1439,1071,1407,798,1443,1117,886,1406,1373,1210,609,1345,1430,1444,1316
"COG0022",616,870,1081,1020,968,1345,621,544,780,936,800,915,466,415,825,839,1007,1066,1039,1034,893,1252,612,728,790,642,1005,1207,1060,1026,1115,831,929,787,1072,1112,696,688,883,420,1108,1087,1019,1200,1062,952,858,980,571,1119,647,1006,1081,879,1088,661,1043,906,778,1043
"COG0023",48,114,58,40,77,73,64,21,66,95,40,39,123,30,78,70,53,44,58,73,81,74,156,33,76,25,56,67,73,65,58,90,98,30,48,65,81,25,64,57,46,68,51,66,74,59,85,62,60,50,126,57,63,56,66,56,62,52,56,54
"COG0024",258,625,621,625,637,498,444,350,600,564,684,639,449,383,551,617,440,609,559,655,702,633,667,638,609,523,716,643,678,496,658,555,552,624,664,632,431,628,593,224,591,468,610,604,502,611,537,564,357,628,595,523,600,606,633,443,580,661,493,591
"COG0025",210,256,174,85,162,167,477,522,199,451,190,174,424,522,229,326,372,227,215,269,113,218,201,116,256,152,114,274,194,250,219,228,379,96,295,183,522,97,296,452,204,213,111,260,311,217,304,286,442,167,439,239,196,199,230,612,192,161,344,106
