"","X124_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",1064,805,676,742,657,1275,700,834,808,339,770,653,799,577,1080,636,586,575,789,712,1072,585,749,638,895,1181,751,788,687,636,382,414,760,719,935,880,623,639,1035,735,1328,287,628,750,710,675,655,296,679,779,713,245,737,859,817,886,1435,676,716,751
"COG0002",531,579,521,423,612,561,549,367,494,156,608,578,522,553,514,347,636,689,545,500,547,344,659,557,417,549,515,429,660,461,369,195,509,437,487,549,456,427,563,478,513,337,476,453,529,617,610,286,502,395,686,166,529,551,531,490,598,487,622,532
"COG0003",29,19,31,45,8,44,3,84,37,44,24,4,35,38,31,12,5,5,28,27,24,26,15,37,14,13,12,81,5,27,25,74,11,25,20,29,8,13,25,30,124,103,42,27,19,32,28,44,28,53,16,55,38,32,36,19,28,15,6,36
"COG0004",1505,1457,1843,1480,1702,1046,1429,1115,1642,606,1860,1702,1438,1731,1070,1084,1720,1934,1672,1147,1103,732,1729,1806,1331,1007,1320,1503,1546,1616,1414,734,1634,1767,1172,2196,2579,2238,1204,1765,1026,1085,1595,1392,1711,1477,1763,1024,1592,1461,1889,797,1764,1531,1637,1707,1081,1654,1515,1850
"COG0005",509,411,437,424,368,593,289,394,493,137,606,376,485,419,540,468,376,459,507,480,585,286,516,455,658,611,438,455,366,491,60,150,520,400,299,522,384,298,538,439,516,286,510,449,398,525,509,207,490,424,527,163,506,464,487,595,619,357,520,448
"COG0006",2275,2110,2440,2388,2052,2599,2214,1832,2393,493,1928,1911,2078,2436,2775,1809,2144,2317,2571,2141,3058,1060,1883,2118,2765,2950,2475,2150,2177,2400,1193,699,2594,2256,2405,2290,2025,2109,2663,2307,1928,1170,2124,2176,2632,1857,2077,1087,2253,2058,1930,735,2382,2110,2332,3100,3087,2382,1902,2577
"COG0007",244,325,151,141,176,392,181,170,170,201,215,182,285,139,381,377,186,111,170,228,366,293,215,156,450,333,98,181,130,44,571,176,156,161,237,175,164,157,293,150,367,667,115,68,104,217,223,418,116,189,251,35,164,200,244,436,308,146,202,60
"COG0008",1577,1414,1441,1472,1348,1554,1554,1716,1574,638,1407,1527,1530,1448,1620,1472,1493,1367,1623,1410,1595,997,1384,1546,1463,1624,1577,1429,1410,1662,1283,637,1461,1481,1686,1427,1410,1488,1546,1620,1635,1261,1540,1562,1700,1285,1254,1198,1355,1525,1320,665,1534,1409,1505,1560,1674,1430,1292,1587
"COG0009",584,524,643,547,623,502,658,542,574,241,565,602,522,606,568,415,635,579,614,617,542,280,626,558,511,609,590,560,626,640,406,253,581,571,616,618,470,483,547,565,586,346,606,620,680,570,590,370,612,621,566,193,604,541,597,533,528,560,592,631
"COG0010",800,926,995,920,813,833,871,722,908,168,910,617,915,927,828,676,814,673,920,825,942,246,851,768,901,945,731,793,587,715,797,286,955,876,1123,790,748,720,904,853,961,399,790,768,897,851,944,360,910,866,1050,294,889,835,884,980,1006,932,775,838
"COG0011",13,37,11,16,6,12,10,21,5,18,45,7,30,24,5,8,13,3,9,15,8,15,4,17,20,17,7,37,4,2,1,4,47,38,2,6,4,3,14,47,7,1,7,17,1,8,25,2,28,38,31,0,5,43,18,18,7,19,14,4
"COG0012",954,884,915,904,885,985,787,838,935,233,1014,865,986,930,1022,984,841,1024,1007,764,978,357,939,989,813,1104,905,880,949,941,287,191,611,590,496,725,634,635,710,632,778,254,621,684,674,613,659,220,608,632,714,205,617,594,649,545,745,560,602,626
"COG0013",1928,2094,1859,2035,1985,1574,1784,1792,1933,490,2068,1939,2138,1998,1622,1563,1799,2267,2037,1909,1706,890,2091,1984,1471,1889,1977,1919,1957,2101,956,566,2203,2025,1497,2192,1991,2010,1766,1979,1639,966,2011,2192,2079,2001,2176,766,2062,1960,2188,660,2033,1955,1980,1610,1869,2043,2176,2183
"COG0014",645,747,850,641,953,472,794,596,736,227,853,793,681,851,391,284,941,1041,746,672,508,459,938,862,446,458,735,681,990,844,472,273,822,711,494,888,853,811,503,750,518,488,714,726,773,901,909,407,793,716,934,270,786,765,769,546,460,718,959,804
"COG0015",703,646,706,672,713,531,649,657,688,220,778,750,700,687,549,460,656,838,709,676,634,317,671,745,549,623,744,635,789,817,558,436,1147,1100,793,1157,988,1080,963,1083,678,703,1094,1215,1101,1146,1115,529,1163,1045,1117,366,1097,1048,1005,889,871,1074,1228,1144
"COG0016",853,764,805,852,795,695,773,830,865,221,844,788,878,811,716,744,752,871,871,749,698,390,832,847,663,748,782,849,888,880,394,227,873,802,661,946,866,829,766,830,733,367,910,894,889,787,814,349,879,791,876,327,824,836,818,674,809,741,909,877
"COG0017",536,328,204,454,189,624,283,504,479,131,200,210,437,344,697,797,140,157,488,267,568,198,174,216,502,694,320,521,125,356,9,111,305,261,349,345,158,227,628,247,886,35,430,458,376,233,135,228,293,343,93,209,436,278,379,447,728,318,239,366
"COG0018",1283,1357,1240,1386,1370,873,1302,1203,1334,339,1429,1294,1361,1262,981,1001,1189,1729,1325,1243,1011,607,1407,1475,966,1046,1315,1162,1428,1572,491,409,1383,1364,1088,1295,1116,1239,1117,1395,1068,627,1402,1522,1505,1334,1469,568,1379,1366,1559,486,1300,1246,1393,1114,1110,1302,1426,1519
