"","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",811,349,1193,613,912,1018,375,799,640,809,828,398,1096,729,634,769,402,702,684,758,670,705,649,386,839,708,1348,1020,1163,699,810,733,618,685,671,1299,935,707,1211,1215,423,300,847,813,739,964,1289,781,698,895,723,1260,812,725,645,867,943,1213,868,1171
"COG0002",487,175,601,466,503,542,256,468,408,421,478,243,436,398,521,502,212,531,647,417,724,584,595,200,424,450,566,573,501,606,503,606,614,608,526,623,637,544,552,567,312,149,482,542,589,454,638,575,493,449,470,567,446,552,629,481,493,542,506,721
"COG0003",42,24,22,13,23,26,38,18,43,59,54,88,23,108,31,24,49,44,17,49,2,26,17,60,52,29,15,21,23,6,24,9,26,14,14,25,21,5,33,36,65,28,38,37,24,30,27,29,17,25,26,24,8,25,28,25,15,15,27,14
"COG0004",1465,677,1185,1536,1419,1647,608,1775,1447,1476,1441,773,1100,1223,1457,1450,1128,1782,1856,1244,1772,1433,1801,1264,940,1418,1061,1525,1058,1759,1131,1037,1186,1105,1172,751,1427,1278,828,706,606,912,771,1101,1259,872,913,1098,946,1613,1054,797,954,1076,1108,906,1046,776,788,985
"COG0005",479,134,616,297,517,521,99,406,421,434,370,217,447,426,483,515,392,441,524,437,378,506,585,143,334,431,627,486,533,444,434,475,500,559,538,599,618,387,492,595,100,142,358,507,322,538,572,456,233,484,522,505,695,433,552,628,598,587,301,579
"COG0006",2101,507,2910,2253,1939,1550,1053,2299,2666,2122,2085,867,1769,2014,2198,2118,1387,2332,2212,1621,2000,1670,2238,800,2217,2344,3098,2346,2734,2108,2323,2004,2143,2062,2236,3083,2312,2125,2528,2634,915,479,2558,2269,1964,1536,2402,2014,1989,2344,2397,2064,2907,2625,2047,2778,2917,3200,2321,3124
"COG0007",199,220,366,276,241,392,414,137,157,207,174,174,386,140,125,198,290,153,244,250,76,300,189,168,448,63,317,217,363,149,147,250,187,226,182,356,173,185,284,348,439,110,241,152,164,335,261,251,235,182,121,318,495,103,220,445,353,298,245,419
"COG0008",1491,615,1648,1467,1500,1304,808,1596,1506,1401,1517,640,1556,1529,1565,1362,1319,1476,1359,1249,1231,1261,1427,617,1349,1441,1701,1674,1563,1480,1578,1469,1318,1205,1372,1552,1328,1496,1463,1617,892,422,1550,1545,1474,1453,1570,1347,1550,1478,1433,1588,1491,1568,1309,1481,1572,1626,1663,1745
"COG0009",546,233,539,559,556,570,321,563,537,535,525,223,428,546,612,582,415,574,564,432,792,541,560,211,436,690,579,543,475,591,398,363,412,335,403,422,419,426,328,363,219,108,383,415,408,342,354,380,403,323,387,365,296,471,405,325,397,394,368,417
"COG0010",784,176,918,863,739,715,249,963,1022,826,792,394,526,792,830,666,573,865,961,576,593,916,945,244,660,764,1005,794,848,673,940,939,926,926,842,1013,768,790,918,846,289,235,1117,902,796,802,906,743,849,946,952,731,854,905,963,824,1003,1055,1013,947
"COG0011",54,24,12,7,22,192,1,9,11,35,20,14,35,9,10,25,5,4,28,18,2,11,12,2,3,19,9,13,7,10,13,40,17,17,44,13,2,14,5,11,14,3,1,4,5,128,25,59,12,1,29,27,26,7,10,21,15,5,2,9
"COG0012",868,251,1169,709,915,903,271,999,999,908,873,342,722,821,938,898,771,929,1040,726,897,928,1006,242,665,1106,1175,964,1003,944,926,908,964,1005,899,1114,1125,907,887,1049,349,199,788,946,849,826,973,835,720,1055,947,928,792,1031,990,832,995,1083,726,1287
