"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG0001",786,1251,669,753,925,873,721,809,602,767,609,372,711,843,811,483,684,828,1106,667,671,1180,782,619,892,1067,934,707,943,589,662,648,726,1040,1183,394,736,330,798,1038,707,839,607,798,555,786,680,697,892,673,1161,598,865,339,755,673,796,964,405,665
"COG0002",741,549,469,509,466,423,441,403,588,499,618,259,579,515,442,585,381,616,527,513,696,549,509,591,447,562,438,498,585,347,577,538,388,414,535,367,489,312,521,552,540,493,582,679,651,492,595,624,499,601,567,569,419,150,639,532,456,482,270,585
"COG0003",11,17,42,15,42,13,35,53,25,56,10,71,4,16,13,9,46,24,21,31,0,14,14,17,25,20,24,24,17,29,17,29,117,23,14,23,17,34,34,19,36,24,29,0,5,37,41,9,15,13,20,40,33,65,16,29,83,45,69,23
"COG0004",1722,1090,1584,1288,1122,1550,1649,1293,1715,1351,2067,785,1771,1605,1433,2043,1449,1657,1044,1609,1811,1111,1734,1907,1318,1449,1334,1645,1098,2115,1736,1781,1268,922,1028,1508,1678,1038,1706,1201,1836,1621,1855,1035,1882,1495,1554,1577,1627,1631,1118,1800,1237,672,1547,1778,1531,1269,929,1824
"COG0005",335,436,294,274,213,261,282,288,343,315,320,129,284,315,281,167,256,303,371,338,233,422,242,242,291,400,453,353,355,223,527,530,452,357,573,47,681,244,525,551,452,665,483,378,489,468,480,538,577,508,595,445,629,103,522,463,441,519,133,450
"COG0006",1909,3027,2686,2286,2549,2199,2456,1551,2146,2081,2513,906,2128,2283,2342,2701,2443,1939,3054,2264,2004,3183,2234,2341,1391,3137,2821,2457,2288,2112,2276,2115,2059,1935,2679,1209,3120,1157,2591,2625,2617,3143,2480,2674,2324,2015,2047,1935,3101,1895,3349,2165,2573,629,2317,2383,1989,1552,823,2378
"COG0007",251,335,64,91,233,143,146,271,150,189,94,185,136,133,67,133,153,247,362,142,89,307,144,122,390,443,459,155,304,352,181,261,134,385,362,537,586,376,137,306,70,493,159,150,98,186,251,190,423,198,289,160,394,180,159,158,199,328,447,120
"COG0008",1319,1523,1502,1476,1527,1564,1600,1345,1381,1587,1318,617,1476,1555,1536,1333,1475,1341,1588,1559,1277,1676,1539,1385,1310,1753,1573,1530,1480,1325,1390,1413,1504,1534,1614,1365,1442,1271,1578,1598,1556,1490,1428,1607,1386,1419,1245,1357,1554,1323,1607,1466,1533,550,1430,1556,1377,1330,948,1500
"COG0009",570,545,649,618,573,621,540,422,624,525,650,254,594,601,675,713,539,568,583,615,778,575,592,571,519,571,440,602,566,412,616,576,580,417,507,390,533,315,619,598,669,497,567,782,599,559,614,608,525,570,559,601,475,245,564,589,549,544,303,615
"COG0010",1005,973,810,749,1138,857,916,547,970,802,865,379,687,918,755,828,970,763,993,798,624,1080,921,964,707,1045,913,918,825,815,1041,986,793,604,834,789,908,366,920,880,815,937,1044,685,639,842,884,736,951,882,1015,758,846,203,731,899,855,815,281,945
"COG0011",12,9,2,2,4,40,29,24,13,20,2,16,10,39,7,0,13,35,11,12,6,12,7,11,105,7,17,8,18,6,22,24,13,10,6,2,23,1,5,14,3,27,19,0,7,42,6,17,10,3,10,19,25,3,22,10,34,149,14,13
"COG0012",1024,1108,981,933,799,945,934,741,1002,843,971,320,934,957,970,979,905,828,1007,907,911,1154,1016,846,750,1133,845,931,1090,767,893,944,845,614,1050,435,849,354,1012,1082,1078,753,927,853,1058,873,957,919,901,1004,1017,978,760,222,981,971,928,851,386,842
"COG0013",2248,1821,2127,1863,1705,1930,1986,1615,2091,1914,2210,788,2050,2039,2056,1862,2107,1890,1660,2031,1872,1799,1941,1644,1607,1752,1518,2127,1730,1744,2132,2144,1841,1142,1703,903,1615,820,2023,1689,2252,1542,1993,1614,2182,1864,1992,2106,1666,2033,1722,1930,1435,591,2049,2105,1904,1814,716,1812
