"","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",558,759,810,1243,944,631,716,646,423,762,355,1220,775,659,593,612,328,735,1132,349,697,727,918,677,745,642,794,905,833,299,720,1177,1116,900,709,1053,651,1380,862,1194,328,594,606,635,693,770,830,815,830,256,601,671,1308,843,809,634,925,715,801,698
"COG0002",504,543,551,566,547,438,641,563,319,491,305,471,620,485,643,515,174,505,574,377,631,742,441,505,435,566,610,436,586,334,637,553,561,473,467,561,499,708,423,639,268,710,595,663,418,486,614,595,488,295,632,365,518,422,610,402,467,485,495,665
"COG0003",15,31,30,13,40,10,11,24,62,25,31,27,21,36,3,17,32,13,14,27,16,14,20,25,47,18,16,36,28,109,30,44,18,18,23,32,20,10,53,28,48,1,28,4,25,36,30,29,13,26,5,21,133,39,27,12,55,19,34,18
"COG0004",2545,1848,1663,1040,1182,2193,1713,1779,943,1867,1049,1079,1880,1141,1647,1599,588,1680,1226,1411,1769,1735,2338,2311,1283,1749,1603,1256,1628,1111,1400,1053,1455,1367,1764,1630,1679,1697,879,1286,585,1815,1655,1537,1415,1546,1857,1387,1619,1229,1855,739,970,940,1621,1073,1215,1692,1811,1865
"COG0005",377,417,546,561,483,378,529,482,139,524,203,533,318,451,334,435,130,438,608,51,565,541,481,364,435,578,432,597,462,262,477,586,593,588,530,555,542,594,320,530,87,359,509,411,498,528,573,486,578,199,443,283,636,418,467,495,350,523,409,529
"COG0006",2000,2579,2537,2900,1852,2154,1925,2505,881,2395,1125,2581,2108,2132,1994,1968,487,2419,2908,1110,2108,1979,2182,2073,1592,2200,2066,2651,1989,1105,1674,3011,3167,2743,2378,1533,2387,2852,2048,2426,1134,2038,2261,2113,2207,2142,2026,1565,3075,945,2462,2047,1844,2109,2092,1772,2540,2264,2322,2172
"COG0007",163,60,134,305,319,165,218,84,411,136,431,243,169,194,182,169,222,157,367,632,227,222,167,199,281,201,238,396,266,695,308,359,411,453,120,364,110,413,452,267,390,94,152,144,180,163,292,322,460,394,125,411,370,425,319,388,224,203,175,150
"COG0008",917,1034,1110,1063,1009,973,934,1008,598,1009,786,1091,940,976,930,962,416,956,982,874,931,903,990,923,863,937,972,991,869,851,1249,1628,1652,1571,1459,1371,1455,1683,1314,1581,789,1293,1463,1445,1513,1435,1309,1377,1569,1030,1338,1274,1639,1296,1436,1430,1595,1438,1589,1378
"COG0009",488,646,594,550,465,514,541,666,329,601,313,563,599,594,668,668,219,574,591,373,573,633,466,470,475,580,557,472,509,344,543,541,571,447,617,583,605,635,446,544,320,810,615,585,579,587,544,482,574,253,614,400,592,407,548,437,589,590,639,606
"COG0010",777,795,882,929,651,800,841,889,262,879,326,1004,807,770,864,860,195,851,982,813,949,968,949,701,556,954,909,770,772,393,938,970,1071,892,914,761,976,970,702,958,286,630,988,608,844,881,1056,897,952,211,701,541,982,605,891,594,1123,864,794,882
