"","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X98_DCM_0d2.3"
"COG0001",626,806,978,632,890,591,534,667,722,689,640,745,330,755,1156,856,1107,1196,224,252,875,854,953,678,1190,555,560,778,748,725,828,740,198,1121,1142,335,1072,665,695,790,740,732,656,319,644,655,848,679,239,802,1064,859,844,641,655,859,585,832,1225,782
"COG0002",415,495,574,535,427,588,425,460,653,441,557,487,289,703,513,420,485,550,156,293,519,552,564,392,535,381,380,379,443,726,487,454,314,574,595,194,517,399,408,662,500,476,466,139,522,413,436,504,267,534,580,515,606,669,587,482,540,499,564,595
"COG0003",18,29,30,20,46,35,23,35,31,22,23,39,190,11,10,19,18,18,4,66,42,31,34,17,24,44,28,78,37,8,14,38,8,19,11,34,34,41,34,29,20,32,14,58,19,19,52,27,27,2,22,16,24,47,22,20,19,29,10,10
"COG0004",1229,1805,1663,1867,1634,1680,1525,1139,1844,1794,1829,1895,742,1554,1039,2437,982,1055,772,728,1115,1620,1615,1216,1360,1569,2147,1097,1370,1741,1719,1636,568,1719,1122,648,1516,2021,714,1607,1745,1726,1723,654,1715,1410,1350,1560,717,929,1177,1636,1341,1515,1767,1263,1505,1385,1150,1574
"COG0005",261,433,515,385,469,454,534,501,554,480,566,499,350,535,584,452,560,557,96,211,349,474,508,325,502,505,339,341,436,514,490,410,172,524,605,140,501,497,261,424,423,455,475,105,497,469,431,480,213,234,573,574,496,494,543,331,416,496,564,536
"COG0006",2023,2343,2930,2428,2145,2328,2455,2225,2003,2439,2196,2345,908,1883,3121,2235,2882,3015,246,812,2545,2163,1562,2269,2561,2441,1988,1867,2286,1950,2388,2286,1090,2381,2956,507,2318,2048,2095,2091,2415,2311,2201,647,2440,2242,2069,2548,796,2095,2654,3179,1574,2043,2219,2353,2023,1987,3239,2225
"COG0007",236,150,373,125,142,175,157,215,185,143,191,129,215,217,334,161,302,338,352,317,211,205,349,366,292,140,329,176,56,243,130,139,336,170,338,187,203,181,433,274,150,185,176,197,96,143,190,55,382,142,322,428,308,243,210,224,185,275,324,177
"COG0008",1032,1008,1070,906,985,962,939,921,949,1027,984,970,548,896,1051,1044,1083,1023,480,712,1016,998,909,905,964,968,827,1071,986,943,1485,1599,946,1664,1650,605,1504,1455,1259,1374,1528,1492,1376,555,1583,1570,1448,1542,871,1481,1570,1466,1328,1319,1496,1618,1555,1519,1671,1481
"COG0009",636,622,602,655,597,590,541,515,593,617,591,586,294,596,562,494,559,558,241,269,598,596,522,410,504,515,454,514,673,581,607,590,237,615,532,247,545,440,424,522,603,582,634,208,605,530,586,653,234,588,536,510,477,599,630,571,616,518,596,581
"COG0010",786,822,946,950,894,946,961,785,924,871,966,848,317,798,985,861,820,965,100,196,1128,847,736,570,905,984,812,735,738,949,860,915,475,955,861,177,669,847,514,762,890,877,828,204,868,878,801,763,224,928,892,926,977,994,923,1049,882,690,1088,755
"COG0011",1,32,16,16,38,17,15,28,38,18,25,45,0,15,14,1,11,5,2,3,1,17,175,25,13,10,7,21,12,16,34,18,2,7,9,23,7,19,6,47,14,38,36,8,10,19,15,1,6,0,21,22,12,8,27,2,29,26,11,38
"COG0012",792,925,1058,866,938,945,832,776,986,930,963,928,345,952,955,1080,906,1131,197,329,792,941,918,584,888,847,769,806,1059,1012,944,912,253,1098,1052,210,882,934,520,841,925,858,924,241,976,944,879,1017,295,705,1013,826,890,960,1030,796,745,933,1130,978
"COG0013",1634,2084,1790,1722,2042,1987,2064,1937,2124,1992,2112,2083,804,2171,1758,2130,1520,1797,471,787,1696,1949,1951,1206,1744,1948,1728,1660,2138,2245,1985,2012,615,2134,1711,480,1761,1930,1050,1905,2047,1942,2241,590,2109,1963,1905,2073,714,1600,1767,1602,1947,2003,2152,1619,1945,2033,1846,2124
"COG0014",481,720,595,855,740,837,709,687,850,759,868,802,196,935,513,617,477,493,268,408,596,828,734,587,631,644,645,543,730,952,768,721,336,801,503,233,636,698,449,857,658,720,909,226,824,592,661,977,378,512,501,599,664,890,843,477,774,779,508,869
"COG0015",918,1099,959,1045,1132,1046,1023,960,1160,994,1099,1126,393,1240,943,1112,886,934,395,435,858,1053,1086,665,1061,1062,858,955,1217,1169,1116,1019,515,1199,946,302,1035,1019,585,962,1029,1096,1139,308,1100,1030,1000,1218,387,823,938,875,1066,1068,1185,846,961,1080,1006,1060
"COG0016",710,820,799,736,823,797,773,693,943,922,841,920,264,860,766,789,666,790,157,306,720,811,720,486,770,780,681,834,852,875,834,828,251,1005,781,207,815,809,410,746,821,742,755,210,879,802,811,868,299,721,757,687,752,804,874,751,748,821,748,831
"COG0017",466,279,564,149,343,233,441,278,199,423,233,296,264,219,576,504,487,709,26,69,372,398,291,320,519,519,332,535,406,94,325,309,90,580,718,161,560,509,324,190,444,286,256,110,360,553,448,340,68,299,670,430,228,183,253,382,220,413,751,220
"COG0018",1225,1373,1257,1245,1441,1341,1302,1301,1428,1228,1467,1413,493,1431,1095,1188,1087,1055,338,548,1201,1267,1461,785,1104,1239,985,1198,1537,1621,994,929,336,1014,731,256,727,693,441,833,874,884,982,259,943,862,838,1035,342,705,733,722,843,894,1022,749,906,862,703,954
"COG0019",870,1137,1008,1312,1128,1286,1105,1172,1301,1203,1239,1242,655,1403,910,1020,783,993,584,989,1081,1214,895,859,1035,1082,926,862,1191,1353,1177,1195,597,1110,914,371,945,917,805,1271,1179,1106,1238,426,1293,1038,1079,1426,825,1068,988,1018,999,1304,1219,980,1192,1037,997,1378
"COG0020",599,542,561,445,555,528,513,525,545,550,543,603,216,581,508,503,460,530,138,236,503,551,578,365,526,494,362,538,712,562,543,547,172,534,555,154,502,466,310,507,551,560,536,193,568,610,525,729,213,449,524,466,466,533,530,411,514,508,528,603
