"","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0001",202,687,653,1143,662,644,829,316,855,658,800,497,786,666,696,521,721,825,819,599,794,644,925,839,763,866,744,278,243,729,765,765,1298,662,687,655,866,634,508,1179,665,753,636,1174,740,672,593,583,298,605,732,998,756,702,1151,841,1204,562,1109,810
"COG0002",327,538,458,587,385,506,631,268,460,627,598,407,557,549,434,327,659,442,498,606,496,466,457,482,575,708,502,344,307,442,627,459,531,585,544,574,677,688,581,574,475,445,515,590,496,439,587,462,160,629,538,536,484,550,553,434,530,532,610,468
"COG0003",4,55,37,51,42,24,25,139,18,7,17,41,16,15,14,32,41,39,48,14,19,29,9,22,18,2,25,135,46,18,8,6,27,33,42,2,22,6,7,42,23,51,22,24,39,31,30,31,66,11,27,14,20,29,28,32,20,15,20,21
"COG0004",535,1687,1726,1012,1398,1749,1665,773,1397,1528,1815,1557,1455,1869,2239,718,1567,1265,1706,1834,1746,1511,1575,1369,1683,1067,1930,1115,673,1409,1620,955,1094,1813,1486,1492,2200,1917,1986,1444,1559,1906,1597,1103,1824,1114,1756,1717,741,2091,1629,1080,1816,1688,1035,2344,1172,1565,1750,1683
"COG0005",173,489,295,617,412,498,464,194,488,483,508,518,577,388,320,277,495,435,481,512,390,480,402,482,417,389,454,256,195,201,504,297,545,496,506,271,577,502,239,542,395,544,444,617,377,484,505,470,107,497,537,511,428,418,500,462,627,432,525,667
"COG0006",1101,2228,2101,3014,2443,2405,2074,958,1278,2148,2010,2548,1979,2414,2151,1000,2022,1653,2436,2121,2230,2178,2282,1925,1977,2549,2305,1174,834,2057,2594,2061,2684,2311,1837,2155,2324,2412,2609,2502,2429,1959,2579,3255,2535,2174,2260,2118,624,2519,2346,2337,2326,2489,2744,2260,3197,1956,2408,3168
"COG0007",333,127,130,336,144,110,268,473,365,146,276,127,198,125,157,285,230,272,179,176,136,146,126,271,229,164,136,674,383,206,141,169,381,170,227,175,148,101,147,283,132,214,47,355,163,216,190,239,183,83,145,305,181,143,369,165,313,189,203,527
"COG0008",961,1489,1381,1665,1526,1501,1334,1208,1458,1513,1302,1465,1413,1396,1349,946,1323,1310,1620,1361,1639,1528,1624,1512,1352,1581,1603,1256,893,1634,1583,1503,1555,1460,1320,1592,1426,1372,1260,1611,1453,1451,1522,1555,1642,1420,1384,1383,542,1249,1508,1440,1481,1526,1661,1505,1679,1531,1620,1435
"COG0009",198,565,575,583,494,624,530,271,488,661,515,603,607,651,462,321,615,440,574,587,608,666,594,489,598,870,630,359,245,643,703,663,527,542,566,659,559,597,682,543,556,453,671,561,575,597,594,531,199,674,586,532,624,526,587,488,549,655,610,490
"COG0010",463,848,866,966,924,866,739,168,699,688,1085,994,663,1026,710,219,995,553,898,953,927,788,780,769,713,670,877,421,222,868,942,922,790,882,893,770,772,659,830,883,860,822,782,1054,929,813,880,965,211,853,907,801,904,860,864,960,1046,891,880,960
