"","Sample 1 to 30","Sample 31 to 60"
"COG0015",NA,-1.5
"COG0019",-1.5,NA
"COG0028",NA,-1.5
"COG0037",NA,-1.5
"COG0066",NA,-1.5
"COG0069",NA,-1.5
"COG0083",-1.5,NA
"COG0086",-1.5,NA
"COG0096",NA,-1.5
"COG0104",-1.5,NA
"COG0113",-1.5,NA
"COG0125",-1.5,NA
"COG0132",NA,-1.5
"COG0148",NA,-1.5
"COG0155",-1.5,NA
"COG0159",-1.5,NA
"COG0178",-1.5,NA
"COG0182",-1.5,NA
"COG0201",-1.5,NA
"COG0211",-1.5,NA
"COG0213",-1.5,NA
"COG0218",NA,-1.5
"COG0219",-1.5,NA
"COG0220",NA,-1.5
"COG0231",-1.5,NA
"COG0237",-1.5,NA
"COG0243",NA,-1.5
"COG0245",NA,-1.5
"COG0248",-1.5,NA
"COG0257",NA,-1.5
"COG0286",NA,-1.5
"COG0297",NA,-1.5
"COG0298",-1.5,NA
"COG0300",NA,-1.5
"COG0312",NA,-1.5
"COG0313",NA,-1.5
"COG0331",NA,-1.5
"COG0333",-1.5,NA
"COG0334",-1.5,NA
"COG0343",-1.5,NA
"COG0351",-1.5,NA
"COG0376",-1.5,NA
"COG0380",-1.5,NA
"COG0384",NA,-1.5
"COG0386",-1.5,NA
"COG0388",-1.5,NA
"COG0405",NA,-1.5
"COG0414",NA,-1.5
"COG0415",NA,-1.5
"COG0438",-1.5,NA
"COG0440",-1.5,NA
"COG0449",-1.5,NA
"COG0454",NA,-1.5
"COG0498",-1.5,NA
"COG0518",NA,-1.5
"COG0526",-1.5,NA
"COG0527",NA,-1.5
"COG0530",NA,-1.5
"COG0549",-1.5,NA
"COG0552",NA,-1.5
"COG0579",NA,-1.5
"COG0589",-1.5,NA
"COG0609",NA,-1.5
"COG0623",NA,-1.5
"COG0624",NA,-1.5
"COG0639",-1.5,NA
"COG0648",-1.5,NA
"COG0651",NA,-1.5
"COG0668",-1.5,NA
"COG0674",-1.5,NA
"COG0676",NA,-1.5
"COG0692",NA,-1.5
"COG0698",-1.5,NA
"COG0703",NA,-1.5
"COG0704",-1.5,NA
"COG0711",NA,-1.5
