"","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3"
"COG0001",569,696,756,1054,810,863,807,624,972,1063,338,776,334,894,1330,595,742,331,595,666,629,241,702,1142,744,1021,783,789,734,689,1252,451,1175,794,245,656,1193,711,1202,359,397,355,702,1291,446,326,714,1057,1186,914,820,719,921,723,1202,570,830,723,1296,769
"COG0002",328,595,540,536,522,552,386,626,537,498,284,507,261,433,734,572,483,158,596,719,455,183,502,555,590,404,473,549,532,454,466,313,508,395,277,606,620,391,573,292,205,273,505,552,293,295,551,562,534,521,447,483,481,366,539,601,654,689,483,431
"COG0003",26,24,15,27,17,17,50,1,43,42,114,18,36,24,9,40,33,67,21,14,7,1,22,37,10,28,7,28,14,19,31,6,30,51,50,33,21,51,24,50,43,44,20,11,50,196,16,17,14,41,18,33,34,50,15,17,12,10,128,73
"COG0004",671,1406,1673,1227,1572,1242,1367,1677,1682,1526,792,1682,575,1332,1711,1708,1587,691,1761,1745,2503,784,1620,1104,1605,956,1754,1405,1748,1876,685,634,825,876,495,1017,843,1313,760,548,801,674,992,745,610,433,1158,777,752,824,663,1131,922,1020,785,1101,1037,1068,701,1010
"COG0005",284,499,415,548,388,446,457,336,508,430,191,403,101,612,611,529,484,94,393,536,368,95,440,555,483,358,654,512,468,502,536,42,522,450,222,450,449,453,645,203,109,143,199,642,134,327,496,592,599,440,321,470,475,392,606,430,439,560,510,445
"COG0006",1031,1675,2415,2663,2435,2165,2130,1867,1511,2257,990,2352,1052,2776,2768,2219,2362,645,2459,1961,2140,264,2336,3012,2558,1945,3139,2117,2516,2375,2586,1296,2647,1638,883,1869,2005,2038,3199,879,785,997,2046,3215,827,841,2271,2931,3094,1884,2152,2345,1355,2383,3005,1997,1960,1894,1879,2009
"COG0007",291,295,141,322,112,314,132,198,385,213,474,158,410,444,419,158,107,163,115,227,137,334,217,329,148,361,592,202,181,128,251,515,207,279,361,211,368,215,318,191,189,527,195,304,442,212,157,369,346,287,517,167,350,176,369,176,148,184,357,196
"COG0008",955,1259,1528,1594,1573,1424,1521,1591,1451,1568,1134,1611,738,1446,1659,1433,1457,540,1423,1399,1428,765,1341,1648,1516,1475,1521,1409,1659,1531,1509,1060,1709,1288,1091,1249,1601,1453,1742,628,572,1083,1592,1662,888,867,1429,1728,1701,1578,1385,1504,1377,1541,1649,1420,1440,1416,1781,1389
"COG0009",192,339,421,374,394,343,429,419,375,346,196,419,220,288,420,392,382,133,427,378,303,170,413,388,450,271,375,391,389,398,554,322,536,414,282,557,511,458,549,263,225,418,625,527,341,304,628,569,525,477,443,612,493,528,531,666,606,546,565,496
"COG0010",218,908,913,907,804,873,826,656,783,721,164,879,265,886,1019,893,1006,221,943,943,731,103,879,1030,910,557,935,666,858,941,979,191,903,530,193,844,756,839,1076,365,254,202,915,1028,264,313,871,1006,971,603,854,848,635,863,933,908,675,731,1016,877
"COG0011",15,10,9,13,20,14,47,9,172,12,0,11,1,21,5,12,29,6,10,17,3,2,37,9,1,13,23,41,6,14,8,1,10,27,5,11,24,14,21,21,2,0,2,9,7,0,41,8,8,22,5,49,105,17,12,26,31,18,5,27
"COG0012",380,953,1040,1096,866,980,951,916,926,904,327,908,303,848,1555,1016,964,219,848,1018,910,198,840,1056,1029,634,745,985,988,902,1080,317,1007,694,328,940,853,868,1069,332,241,413,678,1158,351,327,980,1206,1209,848,743,900,755,917,1099,727,1014,974,1176,937
