"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",692,796,679,709,642,787,784,721,547,1159,714,1236,739,648,1049,777,1185,775,590,911,1071,1324,761,837,665,728,765,1176,883,674,667,600,839,837,706,1055,674,754,703,1170,771,562,682,644,793,855,717,1149,720,595,661,777,818,843,744,835,1274,999,897,842
"COG0002",491,523,449,461,464,582,513,668,396,561,659,601,526,574,402,526,693,607,518,485,510,504,583,476,547,688,431,479,578,474,484,563,575,451,590,636,599,503,567,580,471,568,620,520,500,466,556,572,591,672,401,467,379,418,538,535,756,580,481,510
"COG0003",76,41,32,18,47,27,16,23,31,13,4,11,25,16,24,43,15,14,25,34,25,125,27,39,38,7,4,18,18,26,25,39,24,20,19,14,25,14,20,23,30,25,15,14,18,32,0,34,23,7,18,38,80,45,15,19,16,30,36,23
"COG0004",1765,1424,1839,1653,1757,1791,1775,1729,1613,1137,1528,1138,1747,1584,881,1762,1469,1597,1702,1285,1549,1048,1850,1615,1654,1514,1574,1082,1429,1606,1872,1801,1852,915,1667,1704,1478,1624,1865,1142,1748,1642,1801,1647,1654,1261,1476,1143,1787,1706,1300,1568,1143,1415,1664,1216,1626,1608,1204,1385
"COG0005",428,496,510,430,448,514,411,501,455,640,434,601,499,466,361,491,611,478,478,482,488,540,328,487,499,524,685,588,526,390,509,460,525,347,511,562,493,489,412,596,428,451,387,502,465,611,282,470,588,350,340,511,364,444,410,428,569,547,437,441
"COG0006",2290,1917,2377,2352,2159,2453,2357,1980,2411,3014,2089,3033,2415,1963,2022,2386,3153,2104,2397,1376,2242,1926,2061,2179,2482,1903,2791,2680,3099,2446,2310,2430,2061,2045,1994,2373,1854,2562,2498,3194,2470,2321,2409,2279,2386,2637,2213,2107,2186,2124,2248,2348,1794,2094,2421,2072,2612,1486,1901,1955
"COG0007",137,255,125,216,188,172,141,198,143,345,155,323,132,171,354,151,446,290,98,350,200,359,144,156,119,165,512,357,423,154,119,138,268,522,270,191,247,179,133,351,125,165,133,190,163,369,204,307,164,197,362,120,146,171,178,349,268,366,289,278
"COG0008",1579,1391,1472,1408,1426,1666,1525,1382,1509,1658,1448,1577,1549,1486,1525,1539,1742,1413,1611,1393,1584,1725,1457,1452,1618,1395,1448,1534,1558,1423,1530,1472,1269,1570,1274,1622,1197,1390,1444,1586,1502,1420,1462,1445,1509,1525,1515,1633,1409,1478,1310,1424,1608,1595,1534,1473,1599,1333,1496,1528
"COG0009",560,472,617,563,513,603,604,595,534,549,623,569,632,661,380,611,632,594,620,521,541,593,598,566,618,615,463,518,536,595,397,380,330,307,336,427,375,411,401,395,401,375,366,371,381,304,470,315,372,425,291,406,377,391,396,337,457,345,324,351
"COG0010",881,733,912,898,829,905,967,890,928,926,688,989,903,860,557,897,979,918,874,693,817,964,790,857,916,725,834,855,930,907,873,918,1061,831,900,917,884,954,950,1060,893,913,976,935,943,788,862,720,920,811,565,960,730,842,945,897,1051,749,632,796
