"","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0001",1095,1219,748,691,658,1173,878,939,584,707,658,1111,652,1422,758,334,755,280,701,805,733,796,741,550,814,702,810,754,1103,910,606,658,713,826,898,815,738,787,1155,714,682,725,670,719,778,1225,507,359,1210,604,670,669,774,748,1122,1213,222,1231,655,872
"COG0002",483,542,469,496,461,570,417,683,466,596,586,398,666,790,516,158,397,336,510,437,497,439,526,417,427,518,504,511,603,535,576,423,381,616,648,465,609,404,683,626,517,528,586,610,572,550,549,287,600,651,483,606,581,661,406,517,196,539,421,461
"COG0003",28,14,32,80,21,37,32,6,15,15,24,27,2,12,19,70,12,133,19,6,31,42,29,41,22,33,23,32,18,14,19,13,119,17,28,34,11,73,10,8,32,23,23,40,12,14,9,212,26,39,26,30,28,12,33,33,16,41,8,19
"COG0004",1424,1012,1751,1821,1533,1448,1281,909,2580,1682,1514,921,1795,1642,1718,670,1440,1108,1938,1507,1605,1453,1849,1512,2299,1753,1337,1790,1408,1848,1808,1360,1209,1401,2235,1686,1745,1546,1473,1481,1560,1654,1701,1549,1569,1030,1966,659,1198,1704,1684,1855,1824,1841,1053,1335,471,1120,2292,1147
"COG0005",489,563,427,402,451,551,627,467,359,412,458,348,352,619,384,133,424,266,465,706,492,444,475,409,445,475,488,378,596,508,526,491,402,473,547,481,490,451,573,481,561,456,540,476,555,598,254,326,475,516,412,527,543,515,407,493,113,521,328,312
"COG0006",2269,2929,2340,2289,2391,2401,2636,2720,2087,2602,1873,2030,2124,2847,2365,620,2289,1206,2280,2863,2219,2100,2473,2631,2267,2238,1979,2552,3140,1859,2167,2296,1952,1585,2301,2126,2557,2095,3163,2242,2307,2405,2229,2065,2168,3010,2630,862,2050,2023,2271,1975,2115,1964,1749,2519,552,2623,2083,2424
"COG0007",233,329,159,123,62,286,336,211,150,104,200,364,84,400,146,172,65,638,129,513,135,195,58,172,198,158,282,165,436,299,112,113,87,226,102,97,81,107,277,107,101,111,109,145,129,242,83,148,239,168,139,128,187,198,217,198,120,242,107,151
"COG0008",1583,1580,1525,1487,1671,1623,1517,1484,1410,1633,1283,1513,1329,1691,1613,548,1536,1255,1535,1486,1468,1480,1565,1498,1438,1521,1542,1548,1730,1352,1367,1538,1524,1356,1487,1435,1607,1396,1666,1435,1525,1525,1454,1317,1428,1643,1313,850,1639,1317,1410,1332,1270,1330,1561,1466,575,1635,1453,1613
"COG0009",514,566,595,585,659,478,454,797,462,673,552,404,778,633,580,224,631,362,586,480,605,551,682,596,517,581,543,605,558,594,593,528,564,543,531,587,665,508,632,634,647,575,614,616,605,556,705,281,506,570,590,599,496,552,429,491,181,533,475,687
"COG0010",709,912,901,838,753,918,799,671,783,951,838,584,629,937,912,201,755,378,857,845,912,836,856,1025,936,922,832,964,1046,740,908,879,825,957,781,906,909,802,940,640,839,877,962,953,755,959,842,291,739,888,933,884,1009,1005,590,928,236,795,747,1186
"COG0011",9,16,43,5,1,30,18,3,1,3,9,13,3,4,13,6,12,0,46,39,20,34,1,13,1,8,28,17,5,87,16,16,17,24,10,46,1,35,9,2,8,18,17,6,24,9,5,0,28,13,36,35,22,26,19,11,9,9,8,2
"COG0012",936,1125,944,968,1010,973,710,875,941,972,882,624,897,1464,892,221,1026,398,981,769,940,880,958,936,1057,981,930,955,1084,984,991,948,851,902,1093,944,1087,908,1244,1009,958,951,1077,1079,975,1141,953,309,871,979,849,1057,961,1036,785,905,266,1018,963,784
"COG0013",1789,1835,2020,1939,2224,1875,1458,1577,1921,2033,1950,1286,1920,2135,2062,582,2126,955,2134,1619,2115,1897,2150,2110,2052,2146,1971,1990,1739,1986,2080,2036,1799,2002,2169,2142,2115,1928,1834,2042,2043,2170,2204,2043,2231,1728,1985,812,1676,2030,1964,2217,2092,2127,1430,1736,516,1629,2002,1612
"COG0014",610,489,709,842,879,691,447,543,831,808,832,497,691,472,674,204,770,475,819,586,804,690,821,689,618,797,725,709,550,801,827,599,631,752,863,748,843,660,523,969,786,784,882,922,871,497,998,193,628,938,795,830,846,917,485,623,217,519,779,485
"COG0015",1042,882,1055,1076,1174,1081,810,939,1066,1121,1096,753,1129,905,1139,334,1163,618,1116,932,1143,999,1112,1096,1131,1102,1039,1021,900,1259,1136,1060,940,1063,1195,1093,1207,994,936,1194,1096,1062,1130,1124,1129,881,1218,423,946,1129,940,1116,1092,1105,841,991,365,725,1019,825
"COG0016",797,784,823,901,857,862,685,826,796,905,861,581,746,944,810,229,823,378,877,692,874,822,922,835,816,865,793,944,765,798,553,522,541,476,609,555,587,559,563,564,572,567,588,506,593,504,616,179,498,523,503,575,543,582,416,502,136,471,575,446
"COG0017",515,759,295,412,316,599,507,336,174,404,256,510,215,1038,394,118,279,22,297,394,326,381,352,462,492,300,447,559,665,168,223,562,471,219,404,308,365,511,735,167,337,285,301,180,229,742,170,257,547,125,284,228,160,111,528,549,136,647,218,364
"COG0018",1203,1086,1324,1321,1448,1196,916,1235,1079,1507,1367,831,1354,1285,1374,378,1483,651,1471,1111,1322,1324,1509,1379,1151,1299,1421,1302,1084,1476,1477,1367,1211,1333,1237,1401,1584,1161,1160,1493,1300,1352,1490,1330,1393,1023,1464,500,1134,1533,1240,1480,1341,1506,922,1218,384,974,1164,1100
"COG0019",930,919,1141,1325,1412,1045,798,1084,1242,1275,1236,818,1475,874,1209,430,1152,1070,1251,1045,1272,1130,1358,1184,1029,1245,997,1114,899,1214,1282,1053,1011,1047,1311,1170,1474,1033,925,1450,1279,1266,1286,1432,1457,889,1546,622,1021,1293,1240,1317,1132,1292,742,1040,479,827,1203,1009
"COG0020",471,491,576,581,712,520,448,447,361,551,472,393,544,594,530,178,623,266,582,449,619,527,608,613,479,566,542,533,518,532,540,601,578,440,531,578,674,510,555,617,591,535,565,497,631,542,683,184,500,535,519,567,462,481,420,506,166,448,405,379
"COG0021",1204,1010,1385,1276,1550,1175,1400,937,1536,1306,1301,969,1716,1019,1191,359,1547,741,1453,1631,1464,1331,1562,1419,1714,1345,1236,1130,1186,1504,1447,1306,1090,1261,1646,1558,1385,1140,1054,1524,1313,1484,1432,1330,1571,1078,1417,609,1039,1335,1458,1475,1417,1454,897,1245,342,922,1353,849
"COG0022",1229,880,1045,1249,1296,1045,753,1000,762,991,907,911,1026,518,1163,717,1112,473,1104,846,1180,1150,1062,1208,1181,1073,1159,1003,822,858,885,1333,1356,1084,1078,1136,961,1064,661,711,1123,1048,1060,839,1070,892,852,1504,906,839,922,994,926,798,1046,965,689,691,950,1255
"COG0023",66,111,57,74,34,47,65,96,28,57,71,58,34,145,63,35,40,13,40,53,42,52,38,78,59,63,125,97,69,81,49,86,54,101,46,58,62,99,120,51,57,60,78,82,60,112,21,28,64,63,73,78,77,81,63,55,33,97,33,66
"COG0024",600,567,582,663,577,635,495,501,638,634,567,435,723,713,638,250,617,257,654,575,683,661,621,626,740,696,663,697,538,675,577,610,608,543,718,645,624,640,595,613,616,603,615,602,608,582,579,253,575,615,626,626,607,608,471,607,224,517,730,473
"COG0025",120,222,158,134,70,140,246,165,67,71,204,231,94,137,119,166,72,412,142,192,123,156,56,139,109,164,275,121,129,265,234,243,281,496,126,238,144,292,245,162,234,160,276,295,244,313,60,299,236,333,289,292,401,369,312,200,408,281,181,173
"COG0026",385,289,541,559,536,334,123,538,567,506,662,285,686,468,568,201,518,350,533,123,573,501,568,443,444,569,523,529,294,611,659,400,505,716,634,516,680,563,397,718,514,456,675,711,513,287,643,326,377,779,520,702,719,825,331,358,206,315,572,505
"COG0027",75,22,100,57,9,47,33,112,62,39,138,68,32,19,98,89,43,100,135,4,78,118,17,69,28,109,227,47,19,203,197,118,107,417,92,166,67,212,28,143,146,96,228,259,178,22,42,112,100,281,161,257,305,365,155,55,101,66,102,132
"COG0028",2771,2558,1865,1978,1712,2656,1873,1265,2530,1866,1888,2384,1743,2023,2058,581,1873,1284,1916,1961,1822,1588,1935,1781,2263,1998,1562,1993,2319,1717,2637,2494,2458,2569,3996,2709,2915,2728,3040,3099,2562,2946,2771,2925,2986,4076,2784,1260,3584,2622,2684,2599,2932,2611,3118,3978,941,3939,3267,2198
"COG0029",248,139,299,397,138,235,332,471,387,282,385,278,360,127,326,187,169,268,344,260,325,347,233,290,265,375,566,303,198,523,397,316,268,620,170,388,203,467,232,429,276,222,466,444,353,123,208,357,291,498,344,429,626,556,406,191,257,185,303,302
"COG0030",531,557,556,533,657,570,486,492,376,640,597,386,620,650,595,173,620,273,588,481,650,605,615,528,468,563,580,618,566,546,556,602,575,624,524,610,725,540,617,668,594,567,638,643,630,516,599,244,527,608,570,625,528,650,425,516,225,559,442,466
"COG0031",952,1101,989,854,857,1033,924,797,983,899,1013,863,1021,1117,990,487,995,558,1007,961,939,896,937,929,979,992,1072,873,1066,1211,671,616,568,809,695,692,583,669,709,656,596,613,735,685,691,725,419,418,596,662,638,709,767,802,586,639,336,675,587,505
"COG0033",71,32,168,99,3,15,74,19,45,24,293,98,39,40,120,74,31,80,167,33,102,148,19,99,54,177,368,44,5,357,296,115,75,571,60,197,74,251,26,138,189,80,323,318,221,24,1,52,50,346,203,324,510,460,100,27,160,42,52,35
"COG0034",953,1054,1120,1122,1137,976,929,1212,1318,1139,1101,720,1258,1381,1183,345,1230,592,1202,1075,1135,1036,1278,1148,1237,1150,1105,1119,1028,1141,1093,1086,1111,1086,1185,1195,1140,1071,1138,1282,1157,1053,1171,1051,1170,1108,1046,434,892,1045,1085,1153,1079,1130,876,1001,366,924,1309,1137
"COG0035",132,123,135,133,131,95,100,141,96,105,188,144,58,127,162,67,110,192,192,114,148,152,88,148,95,173,209,125,166,233,120,82,93,191,55,105,70,116,113,93,92,84,143,126,116,80,94,88,70,136,124,124,152,175,86,60,51,77,70,74
"COG0036",557,548,595,590,652,619,431,520,536,608,554,373,600,656,595,152,652,207,577,449,567,549,636,610,636,596,596,627,561,620,527,577,579,519,631,591,690,616,556,593,570,516,601,580,556,582,582,216,578,569,534,631,573,629,427,631,173,506,547,468
"COG0037",977,1068,1041,1141,1286,1188,1005,1294,759,1199,1006,959,943,1380,1053,495,1135,614,1012,1099,1118,1053,1250,1018,910,1092,1033,1103,1082,1097,1179,1111,1076,983,1074,1107,1317,984,1246,983,1218,1210,1182,1070,1200,1115,1414,519,1200,1135,1069,1032,1031,1122,982,1107,428,1084,840,1098
"COG0038",288,374,258,204,43,243,283,317,257,131,371,313,135,218,189,109,107,459,233,220,251,290,78,259,140,249,423,245,374,452,320,259,242,660,109,255,130,351,338,208,303,229,349,428,316,391,43,169,260,391,278,342,517,435,401,186,228,365,191,276
"COG0039",715,735,738,861,950,783,577,660,936,840,690,522,695,789,806,184,953,319,783,596,812,680,942,795,1080,767,573,814,666,619,717,750,822,451,923,797,787,680,679,825,760,759,690,675,721,706,766,355,704,661,700,659,639,625,577,767,194,593,958,654
"COG0040",391,376,342,351,340,457,299,253,439,383,363,300,382,453,375,115,340,209,380,369,356,301,383,339,313,421,324,401,354,390,379,306,308,357,493,359,457,349,419,466,381,386,390,392,406,386,392,235,459,400,399,371,356,403,334,412,132,327,410,314
"COG0041",342,343,369,432,389,341,280,341,394,398,377,238,401,420,365,104,366,178,334,321,390,342,386,342,476,370,401,384,336,378,212,210,239,276,235,254,259,258,231,245,266,234,259,231,269,271,257,94,218,248,247,242,237,238,209,227,70,212,270,223
"COG0042",681,527,833,861,824,757,621,841,830,832,923,678,1002,501,912,363,799,780,846,686,826,864,756,855,839,884,1023,861,605,1040,936,796,840,1035,754,928,843,957,678,827,816,789,930,939,852,554,693,492,777,960,834,963,971,1027,799,697,380,559,840,886
"COG0043",1125,865,119,282,152,894,809,269,172,345,146,780,42,1134,380,200,184,273,118,593,239,286,192,469,532,260,487,698,845,125,186,564,467,174,554,189,308,587,913,81,364,329,252,117,344,877,55,101,816,113,347,116,220,116,1123,853,109,809,143,158
"COG0044",1289,1563,1307,1534,1620,1466,1310,1177,1610,1475,1309,955,1606,1399,1469,299,1493,701,1501,1376,1411,1266,1662,1538,1480,1456,1280,1486,1466,1057,1263,1341,1333,974,1561,1342,1587,1269,1397,1496,1382,1452,1342,1266,1462,1488,1429,477,1200,1132,1287,1225,1067,1131,982,1412,293,1367,1596,1325
"COG0045",1026,1039,1185,1132,1372,1047,788,694,1137,1102,939,757,930,1253,1091,266,1354,369,1177,796,1247,1009,1301,1183,1421,1094,756,1093,1066,858,950,948,1051,642,1343,1084,1281,966,1116,1227,1104,1095,1023,939,1043,1034,1158,389,942,912,1049,961,758,781,722,953,237,950,1125,841
"COG0046",1639,1707,1859,1837,1878,1543,1712,1624,1906,1759,1740,1270,1747,2012,1899,545,1931,1081,1905,1863,1762,1741,2063,1660,2091,1785,1761,1843,1838,1889,1672,1763,1642,1714,1963,1960,1814,1819,1817,1943,1698,1728,1719,1548,1754,1713,1574,779,1468,1684,1724,1664,1771,1774,1444,1560,495,1598,1915,1589
"COG0047",668,783,967,867,1010,706,787,852,978,932,857,657,1018,861,1005,339,1031,797,981,761,790,824,1023,697,1020,860,827,904,835,972,753,695,793,816,827,882,912,783,906,906,834,794,828,710,726,750,758,454,692,702,831,802,773,841,758,681,357,752,892,919
"COG0048",291,264,291,301,324,295,228,388,346,293,281,222,219,397,296,88,244,153,323,243,351,322,318,327,365,315,339,319,281,310,272,287,318,294,362,356,314,341,335,322,282,252,304,293,287,279,290,130,240,252,289,286,255,252,233,270,87,247,310,326
"COG0049",348,397,387,375,345,367,343,405,378,401,386,257,230,498,378,119,399,101,394,311,370,337,343,400,472,402,403,369,400,381,311,393,375,323,427,389,398,406,435,356,331,321,321,334,395,373,388,112,354,288,364,344,292,331,308,338,98,349,358,430
"COG0050",825,737,1021,928,1007,806,948,1271,1341,790,945,812,847,671,829,350,973,464,984,1063,999,912,909,900,1166,941,914,945,832,957,947,863,988,1009,1031,1016,817,944,774,1013,927,939,884,922,970,753,943,602,786,900,955,1023,1025,896,781,814,346,701,1193,1073
"COG0051",213,190,245,260,242,212,165,261,272,229,257,166,170,237,219,88,264,139,261,192,243,260,233,213,268,240,238,273,231,264,238,235,245,222,245,252,225,281,213,243,254,230,214,235,232,221,237,96,209,219,225,241,212,197,188,206,62,168,295,254
"COG0052",585,539,563,569,670,591,497,592,609,708,591,410,493,613,651,171,649,299,635,562,652,607,674,616,579,616,654,662,571,603,367,359,393,353,406,412,408,501,364,393,382,372,414,396,459,381,422,184,334,357,369,402,401,404,320,391,129,306,459,488
"COG0053",102,255,40,83,153,116,366,178,64,123,64,155,72,188,92,82,81,240,87,417,98,84,71,138,116,85,68,176,373,35,99,124,113,42,117,63,105,73,356,33,103,96,90,60,93,331,184,348,103,77,80,73,75,55,80,116,99,306,67,55
"COG0054",270,233,282,295,307,292,195,329,310,290,298,225,295,270,269,89,347,204,301,177,314,280,293,254,239,314,333,269,227,289,312,269,222,349,294,302,308,278,240,313,307,283,308,281,334,225,276,132,282,324,254,317,324,342,258,277,96,228,290,342
"COG0055",898,766,1245,1169,1255,974,736,1247,1631,1125,1251,719,1052,754,1217,327,1307,442,1340,866,1290,1183,1281,1152,1540,1215,1065,1137,803,1224,1163,963,1209,1113,1355,1292,994,1211,839,1324,1197,1251,1187,1271,1194,718,1224,408,832,1134,1177,1305,1286,1244,714,902,357,620,1515,1284
"COG0056",1024,757,1324,1263,1442,998,858,1423,1708,1299,1459,802,1171,810,1343,379,1426,526,1464,1027,1365,1296,1420,1258,1557,1465,1242,1287,942,1399,1337,1122,1349,1448,1453,1378,1261,1346,869,1437,1234,1336,1431,1338,1287,845,1216,480,911,1241,1151,1446,1373,1333,895,986,380,707,1680,1474
"COG0057",881,777,1092,1065,1089,827,902,1178,1216,941,1084,790,1163,955,1092,548,925,987,1124,846,1087,1024,985,1074,1083,1074,1029,934,861,1159,1087,1040,1036,1248,1045,1043,1026,1036,821,1031,1046,1030,1016,1178,1050,788,1062,688,848,1032,1068,1058,1257,1120,832,791,463,863,1185,1083
"COG0058",185,201,281,253,83,85,319,2,124,104,407,232,89,151,202,382,111,160,344,266,278,383,88,541,117,355,703,112,184,729,708,328,282,805,126,411,113,419,182,247,334,352,489,474,405,216,8,552,151,585,340,541,736,639,277,105,619,287,180,32
"COG0059",644,667,772,749,767,662,473,604,935,702,735,487,774,805,823,243,779,345,859,541,766,690,768,741,942,815,665,708,646,850,710,625,637,749,880,779,713,747,718,833,751,779,758,740,802,640,854,311,635,789,731,801,823,844,564,644,212,608,912,612
"COG0060",2037,2178,2337,2282,2432,2165,1775,1840,2115,2298,2111,1532,2125,2484,2264,604,2516,963,2419,2021,2359,2226,2577,2470,2268,2218,2147,2300,2140,2292,2280,2274,2157,2007,2485,2318,2507,2095,2202,2434,2315,2301,2338,2139,2422,2047,2457,885,2024,2182,2160,2284,2149,2189,1675,2080,596,1922,2360,2097
