"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X137_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.0d45"
"COG0001",1278,231,546,718,777,892,891,798,763,1136,682,279,663,729,905,594,600,887,403,244,1039,641,382,781,937,695,721,605,335,557,671,707,800,710,670,361,764,727,618,1107,297,636,838,737,795,609,671,757,709,780,836,785,753,683,770,370,780,841,215,1290
"COG0002",521,197,495,602,527,500,699,455,501,636,545,255,614,470,458,505,575,460,178,273,691,532,354,417,415,484,588,560,282,462,515,540,466,414,563,280,539,600,574,579,355,439,437,526,550,469,429,580,642,564,559,517,451,447,520,144,492,419,331,724
"COG0003",111,21,30,34,15,27,0,38,16,17,16,20,17,26,31,29,14,39,62,32,19,33,33,52,28,9,19,21,190,16,27,12,59,111,27,52,28,9,2,16,142,10,21,14,15,23,10,7,8,4,30,13,93,28,0,73,21,16,5,11
"COG0004",1014,469,1662,1562,1679,1591,1040,1532,1728,1518,1739,1113,1729,1636,1364,1602,1837,1299,1238,689,1716,1690,1447,1404,1246,1441,1725,1737,659,1256,1626,1766,1364,1231,1517,981,1413,1740,1719,1372,1104,2300,1256,1575,1372,1617,1261,1690,1492,1745,1397,1658,1474,1851,854,694,1581,2337,532,1578
"COG0005",518,111,419,504,468,588,372,453,406,593,516,196,596,465,473,517,360,514,131,211,528,302,53,413,623,218,410,425,317,256,394,493,480,383,485,141,566,536,356,626,268,384,613,407,464,501,355,419,398,366,483,701,479,498,264,115,376,477,199,587
"COG0006",1892,584,2084,2038,2322,3058,2607,2181,2306,3129,2053,872,2291,2324,1341,2337,2386,1553,726,870,2236,2059,1225,1940,2658,2093,2577,2124,852,2148,2378,2272,2021,2087,1838,1031,2037,1945,1930,3189,1190,2110,2766,2293,1915,2515,2259,2054,2176,2159,1583,3089,1959,2381,2063,607,2278,2219,1082,2561
"COG0007",341,184,226,238,156,453,163,145,160,427,237,420,184,122,361,143,132,347,156,330,213,124,583,191,386,233,105,171,226,231,160,205,171,122,187,498,207,177,158,404,710,149,442,210,274,141,409,158,137,173,303,588,199,132,125,172,110,184,350,249
"COG0008",1644,595,1302,1351,1458,1524,1620,1447,1586,1722,1362,1012,1395,1504,1347,1511,1467,1349,607,844,1674,1489,1347,1590,1505,1628,1623,1462,824,1715,1564,1455,1564,1471,1229,1107,1377,1357,1510,1741,1241,1514,1551,1370,1445,1373,1226,1449,1444,1538,1353,1438,1382,1488,1527,607,1574,1499,977,1616
"COG0009",608,208,521,530,608,545,833,596,564,623,567,221,584,599,504,614,613,557,231,238,654,548,392,532,419,638,602,590,274,607,592,628,596,559,561,445,584,556,655,537,352,481,438,563,522,563,455,627,654,627,480,548,485,601,613,233,596,478,218,637
"COG0010",992,190,962,973,892,925,653,899,912,903,935,205,893,959,717,838,938,769,241,185,863,774,812,792,738,850,905,791,321,800,838,835,819,843,808,242,653,830,637,1060,377,790,855,910,820,900,518,658,629,745,966,929,840,943,962,225,808,925,463,1065
