"","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0001",573,596,741,1239,971,597,682,618,586,632,611,705,748,759,896,805,597,630,1397,683,748,649,679,934,812,839,908,638,1072,824,579,1142,728,724,691,1275,902,683,1131,752,883,707,682,1202,613,1074,792,613,862,727,666,681,776,813,687,1288,887,810,642,699
"COG0002",431,535,408,592,587,647,591,408,572,523,626,414,530,493,641,454,657,524,600,581,643,465,490,466,405,488,499,430,498,419,640,598,391,576,589,492,410,576,483,442,444,575,558,554,400,550,543,693,583,452,448,688,533,551,487,500,441,589,632,460
"COG0003",40,22,104,25,32,22,24,28,23,25,16,24,39,14,33,24,4,50,16,39,10,26,56,46,35,17,18,7,16,7,25,14,26,12,18,135,23,30,27,47,59,26,3,42,13,30,28,2,18,25,29,4,17,41,22,25,13,33,13,27
"COG0004",1611,1622,1184,1072,1634,1932,1676,1240,1779,1761,1897,1434,1917,1681,2172,1535,1760,1718,1157,1501,1604,1578,1812,1321,946,1155,1684,2215,980,1567,1739,1174,1361,1606,1804,1015,2367,1483,954,1168,947,1392,1756,1080,1125,1118,1724,1819,1459,1872,1202,1574,1246,1353,1489,1083,1528,1614,1805,1599
"COG0005",466,435,421,569,509,539,436,269,413,498,515,215,470,656,538,423,330,449,625,490,521,518,445,522,362,293,590,358,563,623,550,608,487,519,547,557,435,487,597,371,358,495,376,566,472,485,503,351,527,511,469,392,456,492,409,498,416,495,386,396
"COG0006",2451,1989,1996,3371,2937,2111,1915,2123,2151,2439,2491,2071,2552,3065,2303,2383,2153,2113,3055,1860,2267,2227,2195,1531,2063,2319,3048,2122,2963,2914,2173,3006,2162,1990,2178,1857,2284,1861,3107,1493,2110,2038,2124,2919,1863,2803,2475,2074,2999,2270,2213,2220,2313,1942,2420,2608,2186,2322,2020,2373
"COG0007",140,178,150,344,322,191,227,221,181,92,161,189,59,593,161,141,174,194,308,228,161,120,145,358,418,246,473,157,305,463,155,373,75,269,171,369,192,229,334,439,453,188,157,347,382,360,148,79,433,141,219,119,91,276,151,250,128,240,178,186
"COG0008",1502,1502,1530,1575,1593,1363,1400,1609,1509,1444,1373,1664,1525,1439,1438,1583,1478,1472,1669,1263,1457,1562,1458,1352,1336,1647,1570,1469,1722,1417,1369,1614,1455,1274,1417,1696,1497,1322,1592,1316,1394,1455,1500,1628,1323,1559,1612,1269,1593,1522,1460,1449,1542,1496,1423,1638,1619,1503,1410,1416
"COG0009",562,698,601,565,608,622,564,581,591,665,627,670,670,511,596,613,641,597,578,498,631,627,506,562,425,589,488,457,579,473,626,562,626,499,581,593,507,578,479,461,474,604,679,575,429,499,570,814,593,577,576,647,615,511,604,551,606,596,611,579
"COG0010",953,829,768,1016,992,885,691,798,736,899,1004,878,832,912,810,860,795,854,982,875,748,837,854,813,586,1132,960,713,858,827,956,983,706,994,970,983,914,841,902,587,667,683,812,1012,649,853,868,601,917,824,825,587,715,749,859,967,851,814,774,951
"COG0011",11,32,11,5,19,6,5,6,24,1,31,5,2,19,1,23,14,7,10,22,30,12,3,140,10,5,13,5,10,37,16,8,16,17,11,1,1,12,9,64,3,19,10,11,2,13,6,2,4,45,19,7,3,29,17,6,46,19,5,37
"COG0012",841,740,865,1013,1050,977,898,811,924,991,899,715,989,840,1090,873,897,853,1160,910,982,931,935,822,667,713,887,898,863,763,992,1152,954,970,1049,1156,1050,872,831,674,690,938,921,1113,950,1010,987,946,934,958,771,957,936,875,843,1039,945,950,894,861
"COG0013",1955,1960,1864,1719,1919,2112,2108,1572,1919,2154,1911,1548,2231,1598,2152,1978,1811,1960,1915,2017,2090,2104,2064,1818,1164,1652,1651,2098,1427,1571,2186,1814,2135,2167,2210,1695,2108,2020,1565,1576,1179,2171,2052,1844,1517,1675,2094,1925,1600,2094,1945,2015,1890,1979,2019,1956,1993,2005,1981,1886
"COG0014",648,802,646,567,553,914,844,452,836,875,841,672,873,606,858,754,888,734,470,835,911,783,769,616,408,456,551,792,473,538,887,455,750,834,900,471,622,816,476,569,485,825,893,497,274,434,754,624,534,797,700,1060,757,741,766,534,685,758,906,807
"COG0015",1064,929,979,928,936,1172,1179,987,1061,1081,1027,785,1239,918,1184,1063,976,1038,975,1025,1067,1057,1058,1011,617,828,946,1064,839,844,1169,887,1206,1034,1087,705,1070,992,949,834,658,1082,1054,888,691,792,1082,1103,879,1113,1019,1250,1128,1075,1079,1028,1066,1037,1097,957
"COG0016",727,752,865,767,798,854,854,744,840,901,813,688,902,723,955,839,764,774,780,762,831,836,852,709,522,742,651,861,682,665,855,822,930,783,892,686,817,822,685,599,499,840,837,731,695,752,936,767,699,919,788,873,849,811,766,795,815,859,806,751
"COG0017",489,245,455,585,609,141,253,458,218,348,250,341,354,345,393,288,109,316,711,183,225,443,424,454,393,340,434,225,571,401,248,832,417,191,305,898,519,233,505,311,391,290,180,622,769,633,463,195,499,299,285,131,324,373,309,722,327,404,181,288
