"","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG0001",667,748,609,612,279,1059,565,747,706,692,228,424,820,1128,641,856,752,1078,818,974,820,834,744,904,710,1402,605,761,223,937,750,1046,318,1163,820,597,831,769,694,747,912,683,345,745,1300,664,758,697,674,1229,598,310,387,604,790,611,636,1288,1064,569
"COG0002",524,420,457,522,253,548,325,512,460,508,274,205,501,518,432,627,548,546,539,558,505,491,551,561,489,731,627,399,182,489,520,416,324,590,543,615,549,562,542,643,506,487,272,559,604,446,531,390,636,531,621,310,289,671,439,509,545,614,416,414
"COG0003",18,12,12,48,31,25,24,1,10,15,55,91,14,13,31,30,22,22,41,30,18,26,29,15,22,12,23,55,4,43,38,38,132,15,19,10,20,8,25,6,27,9,187,8,36,17,23,46,5,31,21,34,55,35,43,29,26,18,37,39
"COG0004",1563,1504,2575,1906,677,1091,702,930,1497,1676,703,731,985,1082,1366,1576,1705,1176,1542,1614,1472,1667,1486,1485,1771,1633,1807,1313,765,1160,1781,899,1168,1175,1304,2027,1268,1531,1599,1605,1216,2287,700,1768,1380,1537,1568,1475,1502,1329,1887,949,1028,1792,1623,1529,1703,1134,1030,1576
"COG0005",452,701,383,463,209,544,284,253,213,422,219,159,369,589,468,473,530,594,504,504,466,655,503,478,487,639,569,441,110,354,408,348,254,592,475,480,456,561,466,450,307,347,361,398,568,375,418,374,400,452,528,213,165,526,485,470,555,590,449,548
"COG0006",2371,2981,2102,2502,810,2751,966,2111,1991,2360,832,712,2052,3091,2659,2012,2554,2671,2179,1522,2086,3039,2031,2955,2248,2809,2091,1578,253,2701,2535,1954,1159,3225,2007,2509,1938,2415,2569,2105,2400,2130,892,2122,2525,2332,2549,2366,2135,2533,2241,1092,1003,2006,2134,2365,2120,3025,1715,2491
"COG0007",131,529,151,148,376,380,307,145,207,191,321,182,480,339,164,258,177,318,198,372,273,526,166,451,193,414,208,258,334,221,117,245,457,229,203,71,184,115,38,99,153,108,153,137,200,90,76,102,85,191,106,284,335,141,84,34,151,220,249,87
"COG0008",1353,1491,1510,1518,869,1594,965,1384,1639,1465,1039,606,1484,1539,1448,1377,1567,1657,1527,1302,1477,1465,1411,1561,1443,1719,1332,1309,769,1547,1576,1479,1263,1597,1412,1329,1510,1373,1543,1366,1528,1297,854,1451,1683,1464,1645,1506,1473,1487,1295,1207,1097,1313,1425,1604,1454,1652,1552,1383
"COG0009",601,467,485,609,261,548,284,621,626,591,308,266,457,580,561,515,606,545,569,575,545,457,581,543,622,597,618,412,227,613,583,408,358,564,564,679,524,610,603,657,560,462,279,640,550,557,679,513,659,500,602,330,456,573,591,690,589,596,436,582
"COG0010",878,803,704,912,193,858,254,987,859,951,207,281,827,986,1064,735,855,844,804,741,912,945,746,960,792,1011,935,573,92,1161,922,607,384,1026,890,828,803,720,788,649,1099,727,319,830,929,914,956,991,617,947,895,342,242,931,936,793,987,994,565,939
