"","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0001",1023,397,642,723,1296,575,723,722,774,788,1239,606,858,780,930,671,886,729,670,651,1202,694,702,564,373,711,290,1158,1261,575,670,726,822,1351,835,774,620,303,634,781,850,656,718,707,1084,975,784,438,787,1026,574,798,716,754,967,316,836,1331,592,725
"COG0002",409,310,626,397,499,708,514,421,693,474,597,639,467,514,542,470,529,591,526,546,543,541,404,577,363,567,302,559,755,467,662,494,466,579,410,605,574,275,570,620,456,507,595,615,512,465,611,279,474,520,456,475,560,516,518,158,434,719,594,485
"COG0003",26,56,2,109,116,8,32,52,11,57,37,11,37,21,16,17,20,28,20,25,20,4,37,29,23,36,128,49,15,21,1,26,30,12,77,12,29,40,2,21,46,75,24,10,51,46,20,3,49,30,37,32,8,23,24,64,57,8,30,13
"COG0004",876,1001,1729,1184,959,1923,1869,1892,1700,1372,1343,1797,1206,1613,1882,1576,1484,1519,1774,1639,1103,1397,1117,1688,1452,1765,809,1103,1551,1601,1558,1464,1650,1133,1117,1730,1986,625,1663,1534,1560,1811,1672,1590,1479,1274,1889,984,1465,1044,1595,1512,1861,1771,1575,659,1405,1657,1769,1666
"COG0005",345,125,389,395,526,476,476,510,572,428,588,522,619,500,531,511,475,471,461,452,618,242,344,470,42,487,177,559,502,275,419,531,649,641,341,490,443,85,305,486,487,491,478,565,490,456,497,54,433,519,535,473,323,405,555,111,469,685,455,408
"COG0006",1976,867,2121,2011,1810,2394,2542,2018,1931,2031,2397,2146,2687,2332,1869,2322,2914,1814,2138,2293,2965,2135,1388,2272,1178,2329,952,3003,2510,2378,2147,2092,3082,3068,1888,2579,2493,1022,1971,2030,2169,2255,2036,1853,2341,1825,2379,1259,2099,2673,2377,2044,2148,2339,2902,627,2077,2847,2511,2336
"COG0007",351,435,124,140,338,104,62,199,212,209,287,168,317,131,260,105,411,187,254,204,379,173,469,182,576,162,460,343,266,265,124,196,532,335,178,138,139,353,166,292,168,132,212,162,196,319,120,533,178,365,138,196,178,157,350,158,145,427,149,205
"COG0008",1510,939,1464,1517,1747,1366,1564,1512,1379,1534,1573,1297,1500,1548,1347,1443,1537,1199,1391,1363,1626,1503,1324,1483,1338,1469,1108,1567,1616,1431,1429,1482,1471,1650,1632,1520,1468,793,1476,1429,1518,1454,1408,1348,1556,1506,1602,1085,1497,1640,1450,1393,1489,1587,1650,521,1569,1683,1461,1378
"COG0009",403,324,590,588,595,575,675,436,590,536,528,616,436,566,640,611,532,591,566,579,604,672,478,601,417,556,295,541,691,556,638,564,477,547,554,682,606,318,651,576,633,580,588,563,493,452,600,351,601,507,535,552,662,612,612,212,577,638,598,577
"COG0010",582,290,663,787,940,651,810,900,986,820,902,886,768,905,715,971,902,838,1066,932,909,840,544,968,773,901,201,986,1116,924,595,660,909,1002,706,958,993,241,586,869,936,846,684,737,674,605,744,199,804,897,951,814,888,867,932,219,812,924,953,926
"COG0011",13,12,3,19,5,2,1,13,17,22,27,10,33,46,73,40,12,9,38,30,12,11,67,28,0,14,0,13,6,5,6,33,30,4,24,0,20,1,9,32,55,2,2,10,7,17,2,6,40,12,7,47,9,10,13,4,48,5,14,37
"COG0012",618,386,946,864,1208,1046,1021,884,1004,863,937,992,755,905,912,958,956,890,903,864,1112,779,651,876,411,951,324,1047,1188,802,960,914,786,1186,837,1080,910,291,923,878,990,900,941,1015,883,874,1070,309,850,1009,905,918,826,1017,1015,241,973,1546,957,861
