"","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0001",804,954,719,709,1147,745,735,601,571,802,347,819,1014,850,681,649,797,1343,820,843,666,573,750,1056,1179,713,1174,626,608,724,215,492,587,620,641,613,409,730,563,418,885,156,419,495,844,542,419,899,173,208,828,449,513,601,478,430,142,467,467,710
"COG0002",438,489,474,619,578,630,421,578,645,497,349,416,625,409,570,512,426,605,571,525,450,496,503,591,601,526,653,534,531,442,279,450,468,503,475,549,566,519,720,708,534,188,497,591,749,443,594,684,282,174,613,486,552,555,523,592,326,437,606,595
"COG0003",23,40,16,19,23,51,43,22,9,18,29,43,18,46,20,20,18,17,20,22,7,43,17,35,30,13,17,20,30,13,174,30,29,17,41,34,28,25,2,0,133,21,17,21,9,46,3,13,61,63,37,64,41,18,24,19,11,14,12,16
"COG0004",1414,1286,1674,1818,1041,1555,1485,1700,1942,1346,1389,980,1738,1453,1919,1757,1790,1106,1550,1452,2267,1669,1608,1122,1166,1664,1468,1710,1612,2313,707,1875,1310,1617,1246,1605,1740,1092,987,1812,1024,507,1833,1893,1646,1190,1396,1745,723,672,1339,1713,1809,1810,1560,1808,584,1454,1691,1355
"COG0005",406,500,450,531,599,523,460,513,488,456,61,349,531,465,416,525,460,665,482,476,322,447,416,523,436,504,561,434,499,344,348,495,580,615,329,530,446,559,386,352,569,115,451,579,560,410,257,627,218,106,571,467,466,520,483,390,167,226,476,585
"COG0006",2223,1753,2365,2109,3331,2069,2003,2152,2512,2001,1142,2146,2396,2151,2506,2439,2246,3093,2046,2182,2108,2209,2352,2626,2178,2419,3092,2238,2300,2096,876,2267,2608,3109,2634,2831,2031,3116,2556,2016,1855,556,2412,1977,2572,1446,2218,2909,860,611,2462,2318,2462,1856,2348,2418,1125,2023,2124,3171
"COG0007",69,273,197,225,346,235,153,164,95,272,569,455,174,163,132,154,145,319,305,299,156,227,117,369,342,174,415,220,111,184,228,151,377,435,263,318,164,360,143,88,373,199,83,187,269,472,225,393,351,196,311,134,65,289,119,113,358,220,169,373
"COG0008",1589,1558,1344,1359,1646,1279,1560,1433,1387,1470,1363,1412,1618,1564,1437,1611,1530,1684,1390,1512,1568,1318,1583,1657,1689,1417,1669,1329,1555,1337,856,1564,1417,1488,1585,1622,1506,1574,1595,1246,1687,600,1451,1342,1637,1392,1506,1732,998,524,1608,1488,1553,1427,1437,1381,962,1579,1447,1768
"COG0009",641,531,548,576,563,586,631,544,591,499,361,458,619,612,652,572,574,483,534,567,442,548,590,542,490,634,636,586,634,506,273,610,471,536,576,620,567,541,830,833,555,225,658,607,665,488,642,634,291,219,531,586,653,590,618,622,208,635,616,591
"COG0010",536,412,666,638,700,607,550,633,454,508,549,458,587,553,597,608,560,649,603,604,528,638,564,591,490,638,625,655,549,463,327,792,779,989,1151,1005,788,944,690,610,993,239,894,917,1087,508,818,970,202,207,921,893,783,755,987,972,506,856,742,1052
